ID,Date.Time,kWh_norm_sf
1, 01/28/22  17:00:00,0.001542298
1, 01/28/22  18:00:00,0.00206562
1, 01/28/22  19:00:00,0.002152902
1, 01/28/22  20:00:00,0.002155614
1, 01/28/22  21:00:00,0.002155291
1, 01/28/22  22:00:00,0.002153472
1, 01/28/22  23:00:00,0.002151091
1, 01/28/22  24:00:00,0.002160472
1, 01/29/22  01:00:00,0.002150799
1, 01/29/22  02:00:00,0.002150542
1, 01/29/22  03:00:00,0.00215033
1, 01/29/22  04:00:00,0.002150161
1, 01/29/22  05:00:00,0.00215289
1, 01/29/22  06:00:00,0.002152598
1, 01/29/22  07:00:00,0.00215279
1, 01/29/22  08:00:00,0.001847338
1, 01/29/22  09:00:00,0.001444738
1, 01/29/22  10:00:00,0.001401616
1, 01/29/22  11:00:00,0.001385391
1, 01/29/22  12:00:00,0.001386987
1, 01/29/22  13:00:00,0.00137895
1, 01/29/22  14:00:00,0.001425524
1, 01/29/22  15:00:00,0.001448277
1, 01/29/22  16:00:00,0.001453513
1, 01/29/22  17:00:00,0.001453661
1, 01/29/22  18:00:00,0.002034736
1, 01/29/22  19:00:00,0.002153085
1, 01/29/22  20:00:00,0.002155816
1, 01/29/22  21:00:00,0.002155479
1, 01/29/22  22:00:00,0.002153645
1, 01/29/22  23:00:00,0.002151306
1, 01/29/22  24:00:00,0.002160458
1, 01/30/22  01:00:00,0.002150749
1, 01/30/22  02:00:00,0.002150647
1, 01/30/22  03:00:00,0.002150437
1, 01/30/22  04:00:00,0.002150228
1, 01/30/22  05:00:00,0.002153059
1, 01/30/22  06:00:00,0.002152861
1, 01/30/22  07:00:00,0.005048808
1, 01/30/22  08:00:00,0.004059843
1, 01/30/22  09:00:00,0.003441434
1, 01/30/22  10:00:00,0.002637555
1, 01/30/22  11:00:00,0.002624604
1, 01/30/22  12:00:00,0.002261493
1, 01/30/22  13:00:00,0.002273655
1, 01/30/22  14:00:00,0.001978947
1, 01/30/22  15:00:00,0.002164385
1, 01/30/22  16:00:00,0.001981846
1, 01/30/22  17:00:00,0.002520061
1, 01/30/22  18:00:00,0.002846863
1, 01/30/22  19:00:00,0.003216593
1, 01/30/22  20:00:00,0.003139368
1, 01/30/22  21:00:00,0.003408459
1, 01/30/22  22:00:00,0.002181037
1, 01/30/22  23:00:00,0.002153891
1, 01/30/22  24:00:00,0.002161891
1, 01/31/22  01:00:00,0.002151513
1, 01/31/22  02:00:00,0.002151444
1, 01/31/22  03:00:00,0.002151372
1, 01/31/22  04:00:00,0.002151282
1, 01/31/22  05:00:00,0.002165029
1, 01/31/22  06:00:00,0.00216386
1, 01/31/22  07:00:00,0.00456239
1, 01/31/22  08:00:00,0.003375822
1, 01/31/22  09:00:00,0.002759334
1, 01/31/22  10:00:00,0.002430159
1, 01/31/22  11:00:00,0.002643592
1, 01/31/22  12:00:00,0.002359957
1, 01/31/22  13:00:00,0.002199732
1, 01/31/22  14:00:00,0.001816613
1, 01/31/22  15:00:00,0.001854847
1, 01/31/22  16:00:00,0.001682517
1, 01/31/22  17:00:00,0.002379533
1, 01/31/22  18:00:00,0.002880534
1, 01/31/22  19:00:00,0.003408622
1, 01/31/22  20:00:00,0.003254205
1, 01/31/22  21:00:00,0.003490348
1, 01/31/22  22:00:00,0.002192829
1, 01/31/22  23:00:00,0.002153393
1, 01/31/22  24:00:00,0.002161312
1, 02/01/22  01:00:00,0.00215109
1, 02/01/22  02:00:00,0.002150951
1, 02/01/22  03:00:00,0.002150843
1, 02/01/22  04:00:00,0.002150738
1, 02/01/22  05:00:00,0.002153562
1, 02/01/22  06:00:00,0.002153346
1, 02/01/22  07:00:00,0.004790302
1, 02/01/22  08:00:00,0.003776519
1, 02/01/22  09:00:00,0.003155222
1, 02/01/22  10:00:00,0.00231872
1, 02/01/22  11:00:00,0.002074871
1, 02/01/22  12:00:00,0.001859495
1, 02/01/22  13:00:00,0.001871764
1, 02/01/22  14:00:00,0.001750927
1, 02/01/22  15:00:00,0.001805033
1, 02/01/22  16:00:00,0.001706077
1, 02/01/22  17:00:00,0.001941976
1, 02/01/22  18:00:00,0.00245668
1, 02/01/22  19:00:00,0.002989959
1, 02/01/22  20:00:00,0.002981716
1, 02/01/22  21:00:00,0.003326256
1, 02/01/22  22:00:00,0.002171347
1, 02/01/22  23:00:00,0.002153637
1, 02/01/22  24:00:00,0.002161139
1, 02/02/22  01:00:00,0.002151291
1, 02/02/22  02:00:00,0.002151014
1, 02/02/22  03:00:00,0.002150801
1, 02/02/22  04:00:00,0.002150609
1, 02/02/22  05:00:00,0.002153406
1, 02/02/22  06:00:00,0.002153184
1, 02/02/22  07:00:00,0.004977886
1, 02/02/22  08:00:00,0.003883894
1, 02/02/22  09:00:00,0.00339158
1, 02/02/22  10:00:00,0.002525337
1, 02/02/22  11:00:00,0.002350727
1, 02/02/22  12:00:00,0.001980724
1, 02/02/22  13:00:00,0.001952573
1, 02/02/22  14:00:00,0.001755832
1, 02/02/22  15:00:00,0.001769691
1, 02/02/22  16:00:00,0.001648536
1, 02/02/22  17:00:00,0.002184606
1, 02/02/22  18:00:00,0.002688689
1, 02/02/22  19:00:00,0.003191612
1, 02/02/22  20:00:00,0.003194389
1, 02/02/22  21:00:00,0.003534446
1, 02/02/22  22:00:00,0.002194824
1, 02/02/22  23:00:00,0.002153296
1, 02/02/22  24:00:00,0.00216183
1, 02/03/22/22  01:00:00,0.002151133
1, 02/03/22/22  02:00:00,0.002150999
1, 02/03/22/22  03:00:00,0.002150864
1, 02/03/22/22  04:00:00,0.002150738
1, 02/03/22/22  05:00:00,0.002164479
1, 02/03/22/22  06:00:00,0.002163224
1, 02/03/22/22  07:00:00,0.004925022
1, 02/03/22/22  08:00:00,0.003849368
1, 02/03/22/22  09:00:00,0.003344629
1, 02/03/22/22  10:00:00,0.002576928
1, 02/03/22/22  11:00:00,0.002350876
1, 02/03/22/22  12:00:00,0.001946154
1, 02/03/22/22  13:00:00,0.001941043
1, 02/03/22/22  14:00:00,0.001717229
1, 02/03/22/22  15:00:00,0.001726836
1, 02/03/22/22  16:00:00,0.001640559
1, 02/03/22/22  17:00:00,0.00201208
1, 02/03/22/22  18:00:00,0.002556709
1, 02/03/22/22  19:00:00,0.003044833
1, 02/03/22/22  20:00:00,0.003021482
1, 02/03/22/22  21:00:00,0.003389639
1, 02/03/22/22  22:00:00,0.002173795
1, 02/03/22/22  23:00:00,0.002153544
1, 02/03/22/22  24:00:00,0.002162187
1, 02/04/22  01:00:00,0.002151243
1, 02/04/22  02:00:00,0.002151033
1, 02/04/22  03:00:00,0.002150884
1, 02/04/22  04:00:00,0.002150758
1, 02/04/22  05:00:00,0.002153519
1, 02/04/22  06:00:00,0.002153173
1, 02/04/22  07:00:00,0.002153211
1, 02/04/22  08:00:00,0.001782888
1, 02/04/22  09:00:00,0.001422026
1, 02/04/22  10:00:00,0.00139154
1, 02/04/22  11:00:00,0.001376402
1, 02/04/22  12:00:00,0.001388045
1, 02/04/22  13:00:00,0.001380118
1, 02/04/22  14:00:00,0.001381899
1, 02/04/22  15:00:00,0.0013936
1, 02/04/22  16:00:00,0.001429166
1, 02/04/22  17:00:00,0.001600545
1, 02/04/22  18:00:00,0.002028101
1, 02/04/22  19:00:00,0.002153702
1, 02/04/22  20:00:00,0.002156521
1, 02/04/22  21:00:00,0.002156209
1, 02/04/22  22:00:00,0.00215434
1, 02/04/22  23:00:00,0.002151769
1, 02/04/22  24:00:00,0.00216077
1, 02/05/22  01:00:00,0.002151065
1, 02/05/22  02:00:00,0.002150865
1, 02/05/22  03:00:00,0.002150747
1, 02/05/22  04:00:00,0.002150641
1, 02/05/22  05:00:00,0.002153441
1, 02/05/22  06:00:00,0.002153173
1, 02/05/22  07:00:00,0.002153291
1, 02/05/22  08:00:00,0.001778493
1, 02/05/22  09:00:00,0.001421524
1, 02/05/22  10:00:00,0.001388895
1, 02/05/22  11:00:00,0.001376118
1, 02/05/22  12:00:00,0.001388001
1, 02/05/22  13:00:00,0.001380013
1, 02/05/22  14:00:00,0.001396303
1, 02/05/22  15:00:00,0.001396225
1, 02/05/22  16:00:00,0.001432329
1, 02/05/22  17:00:00,0.001472479
1, 02/05/22  18:00:00,0.001985811
1, 02/05/22  19:00:00,0.002153524
1, 02/05/22  20:00:00,0.002156361
1, 02/05/22  21:00:00,0.002156031
1, 02/05/22  22:00:00,0.002154189
1, 02/05/22  23:00:00,0.002151896
1, 02/05/22  24:00:00,0.002161228
1, 02/06/22  01:00:00,0.002151859
1, 02/06/22  02:00:00,0.002151783
1, 02/06/22  03:00:00,0.002151642
1, 02/06/22  04:00:00,0.002151492
1, 02/06/22  05:00:00,0.002154332
1, 02/06/22  06:00:00,0.00215417
1, 02/06/22  07:00:00,0.004190293
1, 02/06/22  08:00:00,0.003161329
1, 02/06/22  09:00:00,0.002664257
1, 02/06/22  10:00:00,0.002340286
1, 02/06/22  11:00:00,0.002269036
1, 02/06/22  12:00:00,0.001887001
1, 02/06/22  13:00:00,0.001885004
1, 02/06/22  14:00:00,0.001789634
1, 02/06/22  15:00:00,0.001900944
1, 02/06/22  16:00:00,0.001829046
1, 02/06/22  17:00:00,0.002013472
1, 02/06/22  18:00:00,0.002433052
1, 02/06/22  19:00:00,0.002952802
1, 02/06/22  20:00:00,0.002921763
1, 02/06/22  21:00:00,0.003211321
1, 02/06/22  22:00:00,0.002188323
1, 02/06/22  23:00:00,0.002153772
1, 02/06/22  24:00:00,0.002162547
1, 02/07/22  01:00:00,0.002151735
1, 02/07/22  02:00:00,0.002151496
1, 02/07/22  03:00:00,0.002151225
1, 02/07/22  04:00:00,0.002150959
1, 02/07/22  05:00:00,0.002164643
1, 02/07/22  06:00:00,0.002163424
1, 02/07/22  07:00:00,0.00477091
1, 02/07/22  08:00:00,0.003760874
1, 02/07/22  09:00:00,0.003239375
1, 02/07/22  10:00:00,0.002598476
1, 02/07/22  11:00:00,0.002663866
1, 02/07/22  12:00:00,0.002262091
1, 02/07/22  13:00:00,0.002363352
1, 02/07/22  14:00:00,0.002111931
1, 02/07/22  15:00:00,0.002221451
1, 02/07/22  16:00:00,0.002044458
1, 02/07/22  17:00:00,0.002668962
1, 02/07/22  18:00:00,0.002816927
1, 02/07/22  19:00:00,0.003163827
1, 02/07/22  20:00:00,0.00303863
1, 02/07/22  21:00:00,0.003316705
1, 02/07/22  22:00:00,0.002172795
1, 02/07/22  23:00:00,0.002154195
1, 02/07/22  24:00:00,0.002163446
1, 02/08/22  01:00:00,0.002152167
1, 02/08/22  02:00:00,0.002152056
1, 02/08/22  03:00:00,0.002152011
1, 02/08/22  04:00:00,0.002151974
1, 02/08/22  05:00:00,0.00215484
1, 02/08/22  06:00:00,0.002154449
1, 02/08/22  07:00:00,0.004330205
1, 02/08/22  08:00:00,0.003217489
1, 02/08/22  09:00:00,0.002685056
1, 02/08/22  10:00:00,0.002332121
1, 02/08/22  11:00:00,0.002347867
1, 02/08/22  12:00:00,0.002254322
1, 02/08/22  13:00:00,0.002398082
1, 02/08/22  14:00:00,0.002058758
1, 02/08/22  15:00:00,0.002061781
1, 02/08/22  16:00:00,0.001834433
1, 02/08/22  17:00:00,0.002531987
1, 02/08/22  18:00:00,0.002770059
1, 02/08/22  19:00:00,0.003189196
1, 02/08/22  20:00:00,0.003085849
1, 02/08/22  21:00:00,0.003377125
1, 02/08/22  22:00:00,0.002176256
1, 02/08/22  23:00:00,0.002153849
1, 02/08/22  24:00:00,0.002163124
1, 02/09/22  01:00:00,0.002152074
1, 02/09/22  02:00:00,0.002151534
1, 02/09/22  03:00:00,0.002151335
1, 02/09/22  04:00:00,0.002151148
1, 02/09/22  05:00:00,0.002153885
1, 02/09/22  06:00:00,0.002153573
1, 02/09/22  07:00:00,0.004834495
1, 02/09/22  08:00:00,0.003641931
1, 02/09/22  09:00:00,0.002946706
1, 02/09/22  10:00:00,0.002245175
1, 02/09/22  11:00:00,0.002083259
1, 02/09/22  12:00:00,0.001899426
1, 02/09/22  13:00:00,0.001986783
1, 02/09/22  14:00:00,0.001768424
1, 02/09/22  15:00:00,0.001857727
1, 02/09/22  16:00:00,0.001772807
1, 02/09/22  17:00:00,0.002358943
1, 02/09/22  18:00:00,0.002662365
1, 02/09/22  19:00:00,0.003093603
1, 02/09/22  20:00:00,0.003013017
1, 02/09/22  21:00:00,0.003326845
1, 02/09/22  22:00:00,0.002171495
1, 02/09/22  23:00:00,0.002153899
1, 02/09/22  24:00:00,0.002162296
1, 02/10/22  01:00:00,0.002152034
1, 02/10/22  02:00:00,0.002151813
1, 02/10/22  03:00:00,0.002151544
1, 02/10/22  04:00:00,0.002151316
1, 02/10/22  05:00:00,0.002164964
1, 02/10/22  06:00:00,0.002163694
1, 02/10/22  07:00:00,0.004762752
1, 02/10/22  08:00:00,0.003685599
1, 02/10/22  09:00:00,0.00319969
1, 02/10/22  10:00:00,0.002577629
1, 02/10/22  11:00:00,0.002424325
1, 02/10/22  12:00:00,0.001968098
1, 02/10/22  13:00:00,0.001860598
1, 02/10/22  14:00:00,0.001692441
1, 02/10/22  15:00:00,0.001848617
1, 02/10/22  16:00:00,0.001827331
1, 02/10/22  17:00:00,0.002052138
1, 02/10/22  18:00:00,0.002448811
1, 02/10/22  19:00:00,0.002960617
1, 02/10/22  20:00:00,0.002906699
1, 02/10/22  21:00:00,0.003192874
1, 02/10/22  22:00:00,0.002178973
1, 02/10/22  23:00:00,0.002153978
1, 02/10/22  24:00:00,0.002163262
1, 02/11/22  01:00:00,0.002152302
1, 02/11/22  02:00:00,0.002151789
1, 02/11/22  03:00:00,0.002151549
1, 02/11/22  04:00:00,0.002151313
1, 02/11/22  05:00:00,0.002154036
1, 02/11/22  06:00:00,0.002153744
1, 02/11/22  07:00:00,0.002153863
1, 02/11/22  08:00:00,0.001788774
1, 02/11/22  09:00:00,0.001457132
1, 02/11/22  10:00:00,0.001413253
1, 02/11/22  11:00:00,0.001388824
1, 02/11/22  12:00:00,0.001387258
1, 02/11/22  13:00:00,0.00137971
1, 02/11/22  14:00:00,0.001483062
1, 02/11/22  15:00:00,0.0015496
1, 02/11/22  16:00:00,0.001610253
1, 02/11/22  17:00:00,0.001503177
1, 02/11/22  18:00:00,0.001946224
1, 02/11/22  19:00:00,0.002154066
1, 02/11/22  20:00:00,0.002156736
1, 02/11/22  21:00:00,0.00215632
1, 02/11/22  22:00:00,0.002154389
1, 02/11/22  23:00:00,0.002151989
1, 02/11/22  24:00:00,0.00216119
1, 02/12/22  01:00:00,0.002151715
1, 02/12/22  02:00:00,0.002151628
1, 02/12/22  03:00:00,0.002151577
1, 02/12/22  04:00:00,0.00215154
1, 02/12/22  05:00:00,0.002154382
1, 02/12/22  06:00:00,0.002154064
1, 02/12/22  07:00:00,0.002154165
1, 02/12/22  08:00:00,0.001868766
1, 02/12/22  09:00:00,0.001504327
1, 02/12/22  10:00:00,0.001386038
1, 02/12/22  11:00:00,0.001378146
1, 02/12/22  12:00:00,0.001387511
1, 02/12/22  13:00:00,0.001386649
1, 02/12/22  14:00:00,0.001448714
1, 02/12/22  15:00:00,0.001524441
1, 02/12/22  16:00:00,0.001566697
1, 02/12/22  17:00:00,0.001508696
1, 02/12/22  18:00:00,0.001930962
1, 02/12/22  19:00:00,0.002153972
1, 02/12/22  20:00:00,0.002156627
1, 02/12/22  21:00:00,0.002156207
1, 02/12/22  22:00:00,0.002154279
1, 02/12/22  23:00:00,0.002151881
1, 02/12/22  24:00:00,0.002161046
1, 02/13/22  01:00:00,0.00215154
1, 02/13/22  02:00:00,0.002151401
1, 02/13/22  03:00:00,0.002151268
1, 02/13/22  04:00:00,0.002151136
1, 02/13/22  05:00:00,0.002153914
1, 02/13/22  06:00:00,0.002153634
1, 02/13/22  07:00:00,0.004689735
1, 02/13/22  08:00:00,0.003452339
1, 02/13/22  09:00:00,0.00292813
1, 02/13/22  10:00:00,0.002440234
1, 02/13/22  11:00:00,0.002373988
1, 02/13/22  12:00:00,0.001971466
1, 02/13/22  13:00:00,0.001998724
1, 02/13/22  14:00:00,0.001866268
1, 02/13/22  15:00:00,0.002049364
1, 02/13/22  16:00:00,0.001946328
1, 02/13/22  17:00:00,0.002276135
1, 02/13/22  18:00:00,0.002608557
1, 02/13/22  19:00:00,0.003097126
1, 02/13/22  20:00:00,0.002968857
1, 02/13/22  21:00:00,0.003172159
1, 02/13/22  22:00:00,0.002177724
1, 02/13/22  23:00:00,0.002153957
1, 02/13/22  24:00:00,0.002163005
1, 02/14/22  01:00:00,0.002151953
1, 02/14/22  02:00:00,0.00215172
1, 02/14/22  03:00:00,0.002151546
1, 02/14/22  04:00:00,0.002151376
1, 02/14/22  05:00:00,0.002165045
1, 02/14/22  06:00:00,0.002163765
1, 02/14/22  07:00:00,0.004719132
1, 02/14/22  08:00:00,0.003372864
1, 02/14/22  09:00:00,0.002645647
1, 02/14/22  10:00:00,0.002069248
1, 02/14/22  11:00:00,0.00212198
1, 02/14/22  12:00:00,0.002117011
1, 02/14/22  13:00:00,0.002580388
1, 02/14/22  14:00:00,0.002405079
1, 02/14/22  15:00:00,0.002497764
1, 02/14/22  16:00:00,0.002146431
1, 02/14/22  17:00:00,0.002102001
1, 02/14/22  18:00:00,0.002312304
1, 02/14/22  19:00:00,0.002817417
1, 02/14/22  20:00:00,0.002840578
1, 02/14/22  21:00:00,0.00304239
1, 02/14/22  22:00:00,0.002169382
1, 02/14/22  23:00:00,0.002152645
1, 02/14/22  24:00:00,0.002161581
1, 02/15/22  01:00:00,0.002151784
1, 02/15/22  02:00:00,0.00215156
1, 02/15/22  03:00:00,0.002151393
1, 02/15/22  04:00:00,0.002151242
1, 02/15/22  05:00:00,0.00215405
1, 02/15/22  06:00:00,0.002153824
1, 02/15/22  07:00:00,0.004661702
1, 02/15/22  08:00:00,0.003313229
1, 02/15/22  09:00:00,0.002593466
1, 02/15/22  10:00:00,0.002058059
1, 02/15/22  11:00:00,0.002092353
1, 02/15/22  12:00:00,0.002033539
1, 02/15/22  13:00:00,0.002318113
1, 02/15/22  14:00:00,0.002218532
1, 02/15/22  15:00:00,0.002578535
1, 02/15/22  16:00:00,0.002402073
1, 02/15/22  17:00:00,0.002405446
1, 02/15/22  18:00:00,0.002474425
1, 02/15/22  19:00:00,0.002892365
1, 02/15/22  20:00:00,0.002843851
1, 02/15/22  21:00:00,0.003133874
1, 02/15/22  22:00:00,0.002213924
1, 02/15/22  23:00:00,0.002154634
1, 02/15/22  24:00:00,0.002162803
1, 02/16/22  01:00:00,0.002152722
1, 02/16/22  02:00:00,0.002152414
1, 02/16/22  03:00:00,0.00215213
1, 02/16/22  04:00:00,0.002151864
1, 02/16/22  05:00:00,0.002154609
1, 02/16/22  06:00:00,0.002154293
1, 02/16/22  07:00:00,0.004392991
1, 02/16/22  08:00:00,0.003146184
1, 02/16/22  09:00:00,0.002495851
1, 02/16/22  10:00:00,0.002040348
1, 02/16/22  11:00:00,0.002053652
1, 02/16/22  12:00:00,0.001950732
1, 02/16/22  13:00:00,0.002188713
1, 02/16/22  14:00:00,0.002020446
1, 02/16/22  15:00:00,0.002161579
1, 02/16/22  16:00:00,0.0019721
1, 02/16/22  17:00:00,0.002152718
1, 02/16/22  18:00:00,0.002516382
1, 02/16/22  19:00:00,0.002981738
1, 02/16/22  20:00:00,0.002868405
1, 02/16/22  21:00:00,0.003066196
1, 02/16/22  22:00:00,0.002171665
1, 02/16/22  23:00:00,0.002153974
1, 02/16/22  24:00:00,0.002161825
1, 02/17/22  01:00:00,0.002152134
1, 02/17/22  02:00:00,0.002151933
1, 02/17/22  03:00:00,0.002151783
1, 02/17/22  04:00:00,0.002151652
1, 02/17/22  05:00:00,0.002165288
1, 02/17/22  06:00:00,0.002163908
1, 02/17/22  07:00:00,0.004748594
1, 02/17/22  08:00:00,0.003419499
1, 02/17/22  09:00:00,0.002791017
1, 02/17/22  10:00:00,0.002260245
1, 02/17/22  11:00:00,0.002244383
1, 02/17/22  12:00:00,0.001999758
1, 02/17/22  13:00:00,0.002182386
1, 02/17/22  14:00:00,0.002039469
1, 02/17/22  15:00:00,0.002295937
1, 02/17/22  16:00:00,0.002114415
1, 02/17/22  17:00:00,0.002216637
1, 02/17/22  18:00:00,0.002430624
1, 02/17/22  19:00:00,0.002948323
1, 02/17/22  20:00:00,0.002869588
1, 02/17/22  21:00:00,0.003106944
1, 02/17/22  22:00:00,0.002195592
1, 02/17/22  23:00:00,0.0021544
1, 02/17/22  24:00:00,0.002162915
1, 02/18/22  01:00:00,0.002152408
1, 02/18/22  02:00:00,0.002152067
1, 02/18/22  03:00:00,0.00215172
1, 02/18/22  04:00:00,0.002151428
1, 02/18/22  05:00:00,0.002154111
1, 02/18/22  06:00:00,0.002153778
1, 02/18/22  07:00:00,0.002153841
1, 02/18/22  08:00:00,0.001673295
1, 02/18/22  09:00:00,0.001440873
1, 02/18/22  10:00:00,0.001416165
1, 02/18/22  11:00:00,0.001405471
1, 02/18/22  12:00:00,0.001561897
1, 02/18/22  13:00:00,0.001701968
1, 02/18/22  14:00:00,0.001750071
1, 02/18/22  15:00:00,0.001807123
1, 02/18/22  16:00:00,0.001796971
1, 02/18/22  17:00:00,0.001702426
1, 02/18/22  18:00:00,0.001860189
1, 02/18/22  19:00:00,0.002155094
1, 02/18/22  20:00:00,0.002156754
1, 02/18/22  21:00:00,0.002156238
1, 02/18/22  22:00:00,0.002154314
1, 02/18/22  23:00:00,0.002151924
1, 02/18/22  24:00:00,0.002161111
1, 02/19/22  01:00:00,0.002151571
1, 02/19/22  02:00:00,0.002151464
1, 02/19/22  03:00:00,0.002151392
1, 02/19/22  04:00:00,0.002151334
1, 02/19/22  05:00:00,0.002154151
1, 02/19/22  06:00:00,0.002153871
1, 02/19/22  07:00:00,0.002119331
1, 02/19/22  08:00:00,0.001801196
1, 02/19/22  09:00:00,0.00150285
1, 02/19/22  10:00:00,0.00141285
1, 02/19/22  11:00:00,0.001383047
1, 02/19/22  12:00:00,0.001388003
1, 02/19/22  13:00:00,0.001379633
1, 02/19/22  14:00:00,0.001409107
1, 02/19/22  15:00:00,0.0014488
1, 02/19/22  16:00:00,0.001478513
1, 02/19/22  17:00:00,0.001453092
1, 02/19/22  18:00:00,0.001856078
1, 02/19/22  19:00:00,0.002153507
1, 02/19/22  20:00:00,0.002156163
1, 02/19/22  21:00:00,0.002155742
1, 02/19/22  22:00:00,0.002153873
1, 02/19/22  23:00:00,0.002151504
1, 02/19/22  24:00:00,0.002160755
1, 02/20/22  01:00:00,0.002151183
1, 02/20/22  02:00:00,0.002151059
1, 02/20/22  03:00:00,0.002150955
1, 02/20/22  04:00:00,0.002150868
1, 02/20/22  05:00:00,0.002153761
1, 02/20/22  06:00:00,0.002153636
1, 02/20/22  07:00:00,0.002118679
1, 02/20/22  08:00:00,0.001764298
1, 02/20/22  09:00:00,0.001464457
1, 02/20/22  10:00:00,0.001402523
1, 02/20/22  11:00:00,0.001380258
1, 02/20/22  12:00:00,0.001403934
1, 02/20/22  13:00:00,0.001399319
1, 02/20/22  14:00:00,0.001381486
1, 02/20/22  15:00:00,0.001394787
1, 02/20/22  16:00:00,0.001484979
1, 02/20/22  17:00:00,0.001545621
1, 02/20/22  18:00:00,0.001962834
1, 02/20/22  19:00:00,0.002153056
1, 02/20/22  20:00:00,0.002156005
1, 02/20/22  21:00:00,0.002155858
1, 02/20/22  22:00:00,0.002154199
1, 02/20/22  23:00:00,0.002151987
1, 02/20/22  24:00:00,0.002161349
1, 02/21/22  01:00:00,0.002152035
1, 02/21/22  02:00:00,0.002152127
1, 02/21/22  03:00:00,0.002152259
1, 02/21/22  04:00:00,0.002152407
1, 02/21/22  05:00:00,0.002167446
1, 02/21/22  06:00:00,0.002165954
1, 02/21/22  07:00:00,0.003825028
1, 02/21/22  08:00:00,0.00276437
1, 02/21/22  09:00:00,0.002294726
1, 02/21/22  10:00:00,0.002305708
1, 02/21/22  11:00:00,0.002154836
1, 02/21/22  12:00:00,0.002145339
1, 02/21/22  13:00:00,0.002086616
1, 02/21/22  14:00:00,0.001901187
1, 02/21/22  15:00:00,0.001835802
1, 02/21/22  16:00:00,0.001780008
1, 02/21/22  17:00:00,0.002277952
1, 02/21/22  18:00:00,0.002741393
1, 02/21/22  19:00:00,0.002978884
1, 02/21/22  20:00:00,0.003097448
1, 02/21/22  21:00:00,0.0031264
1, 02/21/22  22:00:00,0.002186472
1, 02/21/22  23:00:00,0.002153951
1, 02/21/22  24:00:00,0.002163184
1, 02/22/22  01:00:00,0.002152536
1, 02/22/22  02:00:00,0.002151564
1, 02/22/22  03:00:00,0.002151302
1, 02/22/22  04:00:00,0.002151052
1, 02/22/22  05:00:00,0.002153828
1, 02/22/22  06:00:00,0.002153616
1, 02/22/22  07:00:00,0.004673646
1, 02/22/22  08:00:00,0.003293637
1, 02/22/22  09:00:00,0.002678081
1, 02/22/22  10:00:00,0.002063313
1, 02/22/22  11:00:00,0.001934781
1, 02/22/22  12:00:00,0.001780239
1, 02/22/22  13:00:00,0.001793893
1, 02/22/22  14:00:00,0.001662053
1, 02/22/22  15:00:00,0.001720698
1, 02/22/22  16:00:00,0.001634662
1, 02/22/22  17:00:00,0.00206858
1, 02/22/22  18:00:00,0.002453219
1, 02/22/22  19:00:00,0.003000508
1, 02/22/22  20:00:00,0.002926072
1, 02/22/22  21:00:00,0.003195565
1, 02/22/22  22:00:00,0.002171476
1, 02/22/22  23:00:00,0.002153848
1, 02/22/22  24:00:00,0.002161924
1, 02/23/22  01:00:00,0.002151832
1, 02/23/22  02:00:00,0.002151626
1, 02/23/22  03:00:00,0.002151461
1, 02/23/22  04:00:00,0.002151309
1, 02/23/22  05:00:00,0.0021542
1, 02/23/22  06:00:00,0.002154166
1, 02/23/22  07:00:00,0.004260095
1, 02/23/22  08:00:00,0.003008419
1, 02/23/22  09:00:00,0.002527162
1, 02/23/22  10:00:00,0.002154176
1, 02/23/22  11:00:00,0.002170721
1, 02/23/22  12:00:00,0.001920519
1, 02/23/22  13:00:00,0.00193882
1, 02/23/22  14:00:00,0.001726637
1, 02/23/22  15:00:00,0.001729595
