Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,311962156.9633869,465322354.8241451 
 01/22  18:00:00,402676887.8959229,587603537.9298003 
 01/22  19:00:00,407770200.0,599013205.3747584 
 01/22  20:00:00,407770200.0,599813110.2790457 
 01/22  21:00:00,407770200.0,599781711.7537154 
 01/22  22:00:00,407770200.0,599359904.6533219 
 01/22  23:00:00,407770200.0,598769524.7774409 
 01/22  24:00:00,407770200.0,601245830.7540985 
 01/23  01:00:00,407770200.0,598691445.9738896 
 01/23  02:00:00,407770200.0,598629753.6132058 
 01/23  03:00:00,407770200.0,598603262.6650852 
 01/23  04:00:00,407770200.0,598562106.7422139 
 01/23  05:00:00,407770200.0,599308466.42363 
 01/23  06:00:00,407770200.0,599225462.8931043 
 01/23  07:00:00,407770200.0,637937820.7353383 
 01/23  08:00:00,381782402.75838437,586204055.7776564 
 01/23  09:00:00,334250014.0067302,756980871.4359893 
 01/23  10:00:00,290391607.75743278,713169512.6155517 
 01/23  11:00:00,260318115.79411996,697494557.6976825 
 01/23  12:00:00,253378181.85435794,693061358.966272 
 01/23  13:00:00,258459741.18160547,695522714.4326612 
 01/23  14:00:00,240251184.80001045,662978426.5260667 
 01/23  15:00:00,239857558.41286344,662861313.9218135 
 01/23  16:00:00,243613720.96872045,660283048.6583256 
 01/23  17:00:00,259630126.0408517,674681593.6474815 
 01/23  18:00:00,395077805.70474889,617458013.0798736 
 01/23  19:00:00,407770200.0,636638458.2481094 
 01/23  20:00:00,407770200.0,637640219.3594005 
 01/23  21:00:00,407770200.0,637793604.5223944 
 01/23  22:00:00,407770200.0,598638506.346438 
 01/23  23:00:00,407770200.0,598221861.553725 
 01/23  24:00:00,407770200.0,600930686.4734445 
 01/24  01:00:00,407770200.0,598269664.354867 
 01/24  02:00:00,407770200.0,598216433.0409585 
 01/24  03:00:00,407770200.0,598168076.0013239 
 01/24  04:00:00,407770200.0,598134279.0527046 
 01/24  05:00:00,407770200.0,601815365.1884316 
 01/24  06:00:00,407770200.0,601471868.3784806 
 01/24  07:00:00,407770200.0,642133573.2449579 
 01/24  08:00:00,361480082.4116973,568582469.9562829 
 01/24  09:00:00,259847321.27814759,683485940.5123642 
 01/24  10:00:00,246006726.41500456,669042727.611065 
 01/24  11:00:00,243356694.25666005,680719404.6063789 
 01/24  12:00:00,239737882.63055039,681129676.6543846 
 01/24  13:00:00,242689257.09823448,684845731.2905542 
 01/24  14:00:00,243535596.25954009,673872683.6727276 
 01/24  15:00:00,243901264.88939897,674696042.2353454 
 01/24  16:00:00,246088206.25982515,668582048.4283627 
 01/24  17:00:00,261207329.2583356,676530057.3090879 
 01/24  18:00:00,396487917.3879657,618742641.5650407 
 01/24  19:00:00,407770200.0,636475351.1296607 
 01/24  20:00:00,407770200.0,636648674.4419283 
 01/24  21:00:00,407770200.0,636779762.8924992 
 01/24  22:00:00,407770200.0,598151603.150071 
 01/24  23:00:00,407770200.0,598290210.1286074 
 01/24  24:00:00,407770200.0,600980168.7477702 
 01/25  01:00:00,407770200.0,598380319.0962737 
 01/25  02:00:00,407770200.0,598368718.293963 
 01/25  03:00:00,407770200.0,598344215.5750481 
 01/25  04:00:00,407770200.0,598343703.8711239 
 01/25  05:00:00,407770200.0,599112396.9966952 
 01/25  06:00:00,407770200.0,599082504.2459074 
 01/25  07:00:00,407770200.0,638960417.4060823 
 01/25  08:00:00,365462088.2451793,570605242.5154781 
 01/25  09:00:00,267453654.54606215,690314163.369551 
 01/25  10:00:00,250400275.9239065,673163482.1323042 
 01/25  11:00:00,239715039.897721,676784658.7262606 
 01/25  12:00:00,245150833.52845408,684741440.2325736 
 01/25  13:00:00,244241922.8163422,681200825.2693355 
 01/25  14:00:00,241292186.68634484,664195168.3983382 
 01/25  15:00:00,260910381.03611256,683927446.8292186 
 01/25  16:00:00,245422109.5766817,661299520.1593396 
 01/25  17:00:00,275095061.1094966,690064769.5306356 
 01/25  18:00:00,398744491.3701097,621018795.4405478 
 01/25  19:00:00,407770200.0,636506838.515572 
 01/25  20:00:00,407770200.0,637388212.1568246 
 01/25  21:00:00,407770200.0,637425524.6676074 
 01/25  22:00:00,407770200.0,598809738.796062 
 01/25  23:00:00,407770200.0,598374109.7526773 
 01/25  24:00:00,407770200.0,601037904.8773362 
 01/26  01:00:00,407770200.0,598421144.911774 
 01/26  02:00:00,407770200.0,598411029.5643905 
 01/26  03:00:00,407770200.0,598420825.1022148 
 01/26  04:00:00,407770200.0,598415868.8720999 
 01/26  05:00:00,407770200.0,599181227.4966993 
 01/26  06:00:00,407770200.0,599114751.5703534 
 01/26  07:00:00,407770200.0,639107757.4077 
 01/26  08:00:00,381893482.5744287,587209197.1631985 
 01/26  09:00:00,327305440.8550915,750275869.9915656 
 01/26  10:00:00,287167162.66046258,710133601.8213182 
 01/26  11:00:00,248452341.59814764,685836532.8290836 
 01/26  12:00:00,245923013.48094408,685880558.8165447 
 01/26  13:00:00,243347446.5280655,680581037.7888645 
 01/26  14:00:00,239556743.0847817,662422619.8826146 
 01/26  15:00:00,243485339.72305895,667632969.3860302 
 01/26  16:00:00,247715513.46321226,665026931.3112495 
 01/26  17:00:00,264626396.44426764,679649321.0128734 
 01/26  18:00:00,393089169.8612414,609089737.649308 
 01/26  19:00:00,407770200.0,636582258.1433044 
 01/26  20:00:00,407770200.0,637571359.9059984 
 01/26  21:00:00,407770200.0,637785883.5612556 
 01/26  22:00:00,407770200.0,598680113.520252 
 01/26  23:00:00,407770200.0,598249910.74793 
 01/26  24:00:00,407770200.0,600929011.9938599 
 01/27  01:00:00,407770200.0,598262656.5832989 
 01/27  02:00:00,407770200.0,598253245.0397682 
 01/27  03:00:00,407770200.0,598284237.4779977 
 01/27  04:00:00,407770200.0,598234708.1171223 
 01/27  05:00:00,407770200.0,601848357.8362296 
 01/27  06:00:00,407770200.0,601551178.9342754 
 01/27  07:00:00,407770200.0,641380546.8245721 
 01/27  08:00:00,357765820.3262769,564639736.5414546 
 01/27  09:00:00,257668077.8534751,681052391.7895995 
 01/27  10:00:00,246039203.58168695,668827877.1907525 
 01/27  11:00:00,244319300.99031443,682137849.4740453 
 01/27  12:00:00,243921643.42323215,687863913.1092992 
 01/27  13:00:00,241638226.5088396,688764054.6772854 
 01/27  14:00:00,239568830.82145668,682230865.1628959 
 01/27  15:00:00,239745700.946024,681788890.2583475 
 01/27  16:00:00,245460023.94195808,671112280.1963413 
 01/27  17:00:00,259887648.19389759,675333731.2877025 
 01/27  18:00:00,390200898.23776629,606005262.4554572 
 01/27  19:00:00,407770200.0,636339392.376122 
 01/27  20:00:00,407770200.0,636555780.3639629 
 01/27  21:00:00,407770200.0,636707090.9693866 
 01/27  22:00:00,407770200.0,598188067.275333 
 01/27  23:00:00,407770200.0,598304271.530758 
 01/27  24:00:00,407770200.0,600979748.6424148 
 01/28  01:00:00,407770200.0,598310238.5086907 
 01/28  02:00:00,407770200.0,598276458.3401392 
 01/28  03:00:00,407770200.0,598233667.8033455 
 01/28  04:00:00,407770200.0,598191265.09027 
 01/28  05:00:00,407770200.0,598941449.7373308 
 01/28  06:00:00,407770200.0,598865738.1911646 
 01/28  07:00:00,407770200.0,598981416.9275338 
 01/28  08:00:00,356249181.9350408,522067976.60888007 
 01/28  09:00:00,254102065.05403323,407405088.69862017 
 01/28  10:00:00,244511248.4348663,398002191.73059478 
 01/28  11:00:00,239874967.8295583,393422016.2514423 
 01/28  12:00:00,239065606.36727084,396022105.0325206 
 01/28  13:00:00,239419076.14705444,400886382.77612587 
 01/28  14:00:00,240853761.41110347,405658389.9762229 
 01/28  15:00:00,244830321.15987153,411246060.73416689 
 01/28  16:00:00,248549014.5234501,412942508.0885412 
 01/28  17:00:00,282935970.96025839,439961412.6551041 
 01/28  18:00:00,397097790.870317,575631027.4301075 
 01/28  19:00:00,407770200.0,598879637.3115879 
 01/28  20:00:00,407770200.0,599611181.1932019 
 01/28  21:00:00,407770200.0,599535261.6903185 
 01/28  22:00:00,407770200.0,599067087.5179778 
 01/28  23:00:00,407770200.0,598457799.843894 
 01/28  24:00:00,407770200.0,600964129.047443 
 01/29  01:00:00,407770200.0,598403373.4375763 
 01/29  02:00:00,407770200.0,598343044.6453009 
 01/29  03:00:00,407770200.0,598294508.9390786 
 01/29  04:00:00,407770200.0,598255460.9794113 
 01/29  05:00:00,407770200.0,598987188.4376987 
 01/29  06:00:00,407770200.0,598913092.058275 
 01/29  07:00:00,407770200.0,598966363.8086715 
 01/29  08:00:00,351882510.6065674,517642463.1601422 
 01/29  09:00:00,257189050.93208388,410441712.84429267 
 01/29  10:00:00,245535245.7333889,398946013.3541822 
 01/29  11:00:00,241165245.64763189,394598828.2300171 
 01/29  12:00:00,239061646.61728893,400436376.64571729 
 01/29  13:00:00,239392593.38049693,399397187.69150266 
 01/29  14:00:00,240857191.38171996,406378974.95690426 
 01/29  15:00:00,244792078.7634078,411299744.84059867 
 01/29  16:00:00,247900381.82593323,413144240.377284 
 01/29  17:00:00,258205275.75397475,416313723.9237463 
 01/29  18:00:00,388812144.0621598,569594043.9453148 
 01/29  19:00:00,407770200.0,598930103.428892 
 01/29  20:00:00,407770200.0,599669686.735191 
 01/29  21:00:00,407770200.0,599592739.1451182 
 01/29  22:00:00,407770200.0,599122099.7350278 
 01/29  23:00:00,407770200.0,598520743.7726538 
 01/29  24:00:00,407770200.0,600963110.4853762 
 01/30  01:00:00,407770200.0,598392877.3586745 
 01/30  02:00:00,407770200.0,598372682.2233405 
 01/30  03:00:00,407770200.0,598323483.8699229 
 01/30  04:00:00,407770200.0,598274097.6825222 
 01/30  05:00:00,407770200.0,599032142.050469 
 01/30  06:00:00,407770200.0,598980599.2827259 
 01/30  07:00:00,407770200.0,639729416.9885752 
 01/30  08:00:00,366957790.90888157,572707473.2224522 
 01/30  09:00:00,258014139.71981619,681030611.208222 
 01/30  10:00:00,242489019.03208796,665429016.4583525 
 01/30  11:00:00,238988570.3421079,676289069.9173384 
 01/30  12:00:00,239359504.5454202,679120015.7872858 
 01/30  13:00:00,239676065.20598907,676745261.7961217 
 01/30  14:00:00,239810311.6753519,671509117.8543036 
 01/30  15:00:00,245878473.3706825,691989941.8192707 
 01/30  16:00:00,248868288.55161233,680576468.2988536 
 01/30  17:00:00,258825076.99637897,686008134.1440266 
 01/30  18:00:00,389704649.0227717,608279377.9175928 
 01/30  19:00:00,407770200.0,636415377.3723326 
 01/30  20:00:00,407770200.0,637308027.4928875 
 01/30  21:00:00,407770200.0,637327126.1635515 
 01/30  22:00:00,407770200.0,598942374.0239574 
 01/30  23:00:00,407770200.0,598496993.6897006 
 01/30  24:00:00,407770200.0,601064995.9590038 
 01/31  01:00:00,407770200.0,598462253.5062468 
 01/31  02:00:00,407770200.0,598479970.5440523 
 01/31  03:00:00,407770200.0,598482429.3945665 
 01/31  04:00:00,407770200.0,598473002.63386 
 01/31  05:00:00,407770200.0,602137684.350671 
 01/31  06:00:00,407770200.0,601846379.448541 
 01/31  07:00:00,407770200.0,639796536.8766888 
 01/31  08:00:00,346664661.7446797,545204522.9910281 
 01/31  09:00:00,257055478.20589198,679739764.7728877 
 01/31  10:00:00,252043896.2155187,674765727.5096904 
 01/31  11:00:00,256082176.51411204,693169998.894711 
 01/31  12:00:00,245688755.5459497,685276530.7243352 
 01/31  13:00:00,239386703.00251127,676385455.4796602 
 01/31  14:00:00,239538109.37108154,663342318.7189446 
 01/31  15:00:00,240383604.85611413,665135390.194179 
 01/31  16:00:00,246270233.33721546,664267183.1802502 
 01/31  17:00:00,255795756.97734643,670775390.2734326 
 01/31  18:00:00,382866563.30314227,598833964.3919704 
 01/31  19:00:00,407770200.0,636525444.8325955 
 01/31  20:00:00,407770200.0,636673463.4615932 
 01/31  21:00:00,407770200.0,636829703.2804926 
 01/31  22:00:00,407770200.0,598162666.0493987 
 01/31  23:00:00,407770200.0,598302488.1428248 
 01/31  24:00:00,407770200.0,600983542.1632352 
 02/01  01:00:00,407770200.0,598363793.3119156 
 02/01  02:00:00,407770200.0,598366475.2137504 
 02/01  03:00:00,407770200.0,598362852.5960044 
 02/01  04:00:00,407770200.0,598352434.1831234 
 02/01  05:00:00,407770200.0,599117314.0219659 
 02/01  06:00:00,407770200.0,599068408.2287432 
 02/01  07:00:00,407770200.0,639373849.5639508 
 02/01  08:00:00,351968215.087075,551167160.8259856 
 02/01  09:00:00,259256744.06496606,682124630.1301386 
 02/01  10:00:00,246853667.01167283,669611137.8046155 
 02/01  11:00:00,244809525.01450477,682924259.282003 
 02/01  12:00:00,244270080.83000938,689194122.5234499 
 02/01  13:00:00,244309570.91473533,699426724.6549056 
 02/01  14:00:00,245030771.5930506,701579716.3493357 
 02/01  15:00:00,247980485.84792073,710329899.5666258 
 02/01  16:00:00,252569125.73660968,707473591.2321197 
 02/01  17:00:00,267105503.9128238,699092787.6749579 
 02/01  18:00:00,382494304.7782882,600423143.8371811 
 02/01  19:00:00,407770200.0,636267634.7034183 
 02/01  20:00:00,407770200.0,637136274.6239202 
 02/01  21:00:00,407770200.0,637182773.2170003 
 02/01  22:00:00,407770200.0,598912078.0786408 
 02/01  23:00:00,407770200.0,598448267.0569964 
 02/01  24:00:00,407770200.0,601054879.4181253 
 02/02  01:00:00,407770200.0,598411542.9155364 
 02/02  02:00:00,407770200.0,598378520.9277225 
 02/02  03:00:00,407770200.0,598348491.8727387 
 02/02  04:00:00,407770200.0,598315741.8546597 
 02/02  05:00:00,407770200.0,599074246.8851584 
 02/02  06:00:00,407770200.0,599025171.6402621 
 02/02  07:00:00,407770200.0,639597857.668185 
 02/02  08:00:00,340279422.4173782,539686890.32678 
 02/02  09:00:00,257568630.66239936,680582006.3642186 
 02/02  10:00:00,245116102.74280185,668035308.6434344 
 02/02  11:00:00,243794429.31320767,681443496.7328707 
 02/02  12:00:00,243764252.4531242,686246998.7416444 
 02/02  13:00:00,242117892.80873225,684537179.2751751 
 02/02  14:00:00,240238036.5430795,669303475.3305917 
 02/02  15:00:00,244496789.8922013,673949422.3588007 
 02/02  16:00:00,248271696.4914037,668873310.9819732 
 02/02  17:00:00,264468523.76524864,679536789.5722867 
 02/02  18:00:00,385915860.5121105,601783163.144353 
 02/02  19:00:00,407770200.0,636358591.9655829 
 02/02  20:00:00,407770200.0,637308090.2567508 
 02/02  21:00:00,407770200.0,637491127.3632364 
 02/02  22:00:00,407770200.0,598698428.3420884 
 02/02  23:00:00,407770200.0,598279825.7121403 
 02/02  24:00:00,407770200.0,600984406.7140795 
 02/03  01:00:00,407770200.0,598369080.143252 
 02/03  02:00:00,407770200.0,598371914.282596 
 02/03  03:00:00,407770200.0,598360219.83135 
 02/03  04:00:00,407770200.0,598342990.9130426 
 02/03  05:00:00,407770200.0,602006206.7588189 
 02/03  06:00:00,407770200.0,601695634.6459112 
 02/03  07:00:00,407770200.0,640642234.7038678 
 02/03  08:00:00,348734063.3090642,547999240.6731311 
 02/03  09:00:00,256493063.0078504,679555247.2670988 
 02/03  10:00:00,244377787.9362036,667379825.5154101 
 02/03  11:00:00,243106753.4337154,680698479.383305 
 02/03  12:00:00,243999164.15473963,686333507.8095043 
 02/03  13:00:00,246105512.20866478,686294127.9526912 
 02/03  14:00:00,240898891.22920055,670149875.3483194 
 02/03  15:00:00,243960911.17988748,675608996.0919328 
 02/03  16:00:00,247394960.93393145,680963574.2687603 
 02/03  17:00:00,264696665.23199944,685885786.6957102 
 02/03  18:00:00,385130378.0628428,600966727.6770586 
 02/03  19:00:00,407770200.0,636267357.1158255 
 02/03  20:00:00,407770200.0,636375688.2422154 
 02/03  21:00:00,407770200.0,636501855.153731 
 02/03  22:00:00,407770200.0,598252488.0034558 
 02/03  23:00:00,407770200.0,598377160.52408 
 02/03  24:00:00,407770200.0,601025233.0617915 
 02/04  01:00:00,407770200.0,598396112.3661847 
 02/04  02:00:00,407770200.0,598382542.9396005 
 02/04  03:00:00,407770200.0,598370510.1950916 
 02/04  04:00:00,407770200.0,598355195.4651895 
 02/04  05:00:00,407770200.0,599103073.9079315 
 02/04  06:00:00,407770200.0,599021291.0720129 
 02/04  07:00:00,407770200.0,599040791.3565644 
 02/04  08:00:00,340925995.2713686,500451096.5523171 
 02/04  09:00:00,251054753.15965919,404366538.84225609 
 02/04  10:00:00,242788726.56953249,396241561.8787577 
 02/04  11:00:00,238695058.23702378,392195228.53410407 
 02/04  12:00:00,239226946.0643257,395269127.18264606 
 02/04  13:00:00,239520661.16550947,393150974.7470595 
 02/04  14:00:00,239760087.48933316,393610963.37360468 
 02/04  15:00:00,242756641.46397896,396669945.2664824 
 02/04  16:00:00,252204082.86444248,406165190.2127702 
 02/04  17:00:00,298197550.6324622,451877806.0528658 
 02/04  18:00:00,393177922.4831618,565654731.2664845 
 02/04  19:00:00,407770200.0,599099668.3629792 
 02/04  20:00:00,407770200.0,599855397.7493949 
 02/04  21:00:00,407770200.0,599778000.1147188 
 02/04  22:00:00,407770200.0,599292417.0149055 
 02/04  23:00:00,407770200.0,598629897.1640505 
 02/04  24:00:00,407770200.0,601028359.6901528 
 02/05  01:00:00,407770200.0,598463945.5887777 
 02/05  02:00:00,407770200.0,598418349.9485903 
 02/05  03:00:00,407770200.0,598393458.43063 
 02/05  04:00:00,407770200.0,598370746.9475668 
 02/05  05:00:00,407770200.0,599120800.8379593 
 02/05  06:00:00,407770200.0,599053079.9373757 
 02/05  07:00:00,407770200.0,599087919.2161801 
 02/05  08:00:00,339719460.6925241,499303002.25093629 
 02/05  09:00:00,250868350.03061516,404249803.88562598 
 02/05  10:00:00,242013061.75836603,395549954.67842087 
 02/05  11:00:00,238529585.34960485,392122091.68361386 
 02/05  12:00:00,239160534.8781988,396752280.8472669 
 02/05  13:00:00,239469490.97701258,397059381.9434422 
 02/05  14:00:00,243612478.44502849,399522503.567044 
 02/05  15:00:00,243524673.43445597,397354042.0015747 
 02/05  16:00:00,253141952.05276028,406981364.29768326 
 02/05  17:00:00,264208504.67379243,417856501.8416687 
 02/05  18:00:00,381997641.7275208,554391690.8860084 
 02/05  19:00:00,407770200.0,599048897.6715419 
 02/05  20:00:00,407770200.0,599809602.5413929 
 02/05  21:00:00,407770200.0,599727405.1151816 
 02/05  22:00:00,407770200.0,599250230.7863287 
 02/05  23:00:00,407770200.0,598658426.8753083 
 02/05  24:00:00,407770200.0,601143281.9254207 
 02/06  01:00:00,407770200.0,598659013.3748081 
 02/06  02:00:00,407770200.0,598639740.0110935 
 02/06  03:00:00,407770200.0,598603356.9273611 
 02/06  04:00:00,407770200.0,598565204.2581894 
