Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,245485420.3788497,398795695.2840549 
 01/22  18:00:00,306864516.5411837,491739346.93926599 
 01/22  19:00:00,310200840.0,501390208.25272306 
 01/22  20:00:00,310200840.0,502188857.64828458 
 01/22  21:00:00,310200840.0,502156952.9908985 
 01/22  22:00:00,310200840.0,501739935.7782269 
 01/22  23:00:00,310200840.0,501152668.6877266 
 01/22  24:00:00,310200840.0,503630116.63080957 
 01/23  01:00:00,310200840.0,501071947.0858556 
 01/23  02:00:00,310200840.0,501001806.9278867 
 01/23  03:00:00,310200840.0,500975800.40999308 
 01/23  04:00:00,310200840.0,500937761.409629 
 01/23  05:00:00,310200840.0,501681106.44807919 
 01/23  06:00:00,310200840.0,501601083.6340476 
 01/23  07:00:00,310200840.0,542878155.2955401 
 01/23  08:00:00,292653001.98796418,498781764.6839454 
 01/23  09:00:00,261659743.34720219,685315062.332234 
 01/23  10:00:00,226725754.60511769,650391776.6933454 
 01/23  11:00:00,203838567.95630194,641878007.7012293 
 01/23  12:00:00,198159006.761582,638669550.4920313 
 01/23  13:00:00,201926575.86816607,639758430.0290505 
 01/23  14:00:00,184729676.1705584,608066692.0899664 
 01/23  15:00:00,186911994.49940739,610220223.221772 
 01/23  16:00:00,189365722.24970243,605389953.9724921 
 01/23  17:00:00,202109086.67369766,617821763.991506 
 01/23  18:00:00,302249959.9057478,525690588.40840509 
 01/23  19:00:00,310200840.0,540246533.0383439 
 01/23  20:00:00,310200840.0,541303964.791574 
 01/23  21:00:00,310200840.0,541512127.5119414 
 01/23  22:00:00,310200840.0,501039604.26386687 
 01/23  23:00:00,310200840.0,500622919.9632988 
 01/23  24:00:00,310200840.0,503322676.88065657 
 01/24  01:00:00,310200840.0,500658311.24334385 
 01/24  02:00:00,310200840.0,500601166.1156967 
 01/24  03:00:00,310200840.0,500549368.6040309 
 01/24  04:00:00,310200840.0,500513061.30636206 
 01/24  05:00:00,310200840.0,504194584.8401629 
 01/24  06:00:00,310200840.0,503846850.39516058 
 01/24  07:00:00,310200840.0,546529876.2349662 
 01/24  08:00:00,277023771.5911921,486090762.40478059 
 01/24  09:00:00,200786765.12512184,625500340.6952672 
 01/24  10:00:00,190064506.40326745,613872555.2046925 
 01/24  11:00:00,186808207.9759848,624729932.2999456 
 01/24  12:00:00,186302585.5500255,626994987.6470423 
 01/24  13:00:00,187036496.01658175,627798831.4730445 
 01/24  14:00:00,187242043.41186557,615570221.2941479 
 01/24  15:00:00,187801660.30143077,616063751.3344264 
 01/24  16:00:00,190112741.30932714,609329788.0091764 
 01/24  17:00:00,203815082.3660326,619399757.9138404 
 01/24  18:00:00,302793457.7385819,525901098.6496768 
 01/24  19:00:00,310200840.0,539981529.843639 
 01/24  20:00:00,310200840.0,540225818.6923075 
 01/24  21:00:00,310200840.0,540381565.416937 
 01/24  22:00:00,310200840.0,500553910.3848049 
 01/24  23:00:00,310200840.0,500687349.89331039 
 01/24  24:00:00,310200840.0,503374037.0308748 
 01/25  01:00:00,310200840.0,500773199.4096124 
 01/25  02:00:00,310200840.0,500760288.4522786 
 01/25  03:00:00,310200840.0,500734002.82660868 
 01/25  04:00:00,310200840.0,500731972.08676317 
 01/25  05:00:00,310200840.0,501499490.57621017 
 01/25  06:00:00,310200840.0,501469437.09742179 
 01/25  07:00:00,310200840.0,543638403.246717 
 01/25  08:00:00,280600722.85685887,487519838.70022526 
 01/25  09:00:00,206792650.68338258,630597582.1451194 
 01/25  10:00:00,194297040.10827557,617901573.9247565 
 01/25  11:00:00,185424553.70864464,623194229.9778459 
 01/25  12:00:00,189058005.22155268,629366250.2391565 
 01/25  13:00:00,188654780.81979219,626322496.6527873 
 01/25  14:00:00,186033591.1915956,609330157.55236 
 01/25  15:00:00,203022885.31330759,626353727.6845479 
 01/25  16:00:00,190337053.6909008,606352916.5840107 
 01/25  17:00:00,215784353.95675753,631474119.3540105 
 01/25  18:00:00,304316527.85873237,527636432.871099 
 01/25  19:00:00,310200840.0,540049752.2730792 
 01/25  20:00:00,310200840.0,540958455.7261107 
 01/25  21:00:00,310200840.0,541009953.882644 
 01/25  22:00:00,310200840.0,501214282.7773598 
 01/25  23:00:00,310200840.0,500771776.86267969 
 01/25  24:00:00,310200840.0,503430994.85749539 
 01/26  01:00:00,310200840.0,500812168.1537439 
 01/26  02:00:00,310200840.0,500799072.82167968 
 01/26  03:00:00,310200840.0,500811272.7853511 
 01/26  04:00:00,310200840.0,500803608.6679621 
 01/26  05:00:00,310200840.0,501567919.8217583 
 01/26  06:00:00,310200840.0,501500079.2747666 
 01/26  07:00:00,310200840.0,543808116.5761759 
 01/26  08:00:00,292831586.14012977,500071250.1518521 
 01/26  09:00:00,257435379.49167604,681435901.7626826 
 01/26  10:00:00,224114829.06540806,648035759.7031785 
 01/26  11:00:00,192963329.97087888,631224657.8366976 
 01/26  12:00:00,190078288.96685464,630876435.5598562 
 01/26  13:00:00,187917284.0705424,625913083.7688984 
 01/26  14:00:00,185103194.2095664,608540023.1906399 
 01/26  15:00:00,188137524.30933834,611505967.0683768 
 01/26  16:00:00,191491350.4935573,607594126.7164999 
 01/26  17:00:00,207598689.87297494,623304836.4488541 
 01/26  18:00:00,300564478.0883796,517642599.85037329 
 01/26  19:00:00,310200840.0,540150567.9802553 
 01/26  20:00:00,310200840.0,541173211.4489193 
 01/26  21:00:00,310200840.0,541429776.3997539 
 01/26  22:00:00,310200840.0,501086525.0141227 
 01/26  23:00:00,310200840.0,500655795.29675498 
 01/26  24:00:00,310200840.0,503325324.3131218 
 01/27  01:00:00,310200840.0,500654702.0811627 
 01/27  02:00:00,310200840.0,500641581.7853311 
 01/27  03:00:00,310200840.0,500670525.2649765 
 01/27  04:00:00,310200840.0,500620041.4364395 
 01/27  05:00:00,310200840.0,504232956.7066363 
 01/27  06:00:00,310200840.0,503931340.18030527 
 01/27  07:00:00,310200840.0,545804627.9780911 
 01/27  08:00:00,274062795.5067547,482916264.4798259 
 01/27  09:00:00,199468230.639045,623868635.5502108 
 01/27  10:00:00,190337669.6145231,613860885.6871681 
 01/27  11:00:00,187498094.2895998,625277091.1976458 
 01/27  12:00:00,187334804.40648327,630040869.097706 
 01/27  13:00:00,187029757.2265963,632063071.6620014 
 01/27  14:00:00,186193064.8507462,625990177.0306832 
 01/27  15:00:00,186803685.30818085,624811278.1087811 
 01/27  16:00:00,189778865.5408241,611214504.6760368 
 01/27  17:00:00,202061565.5819152,617616488.844217 
 01/27  18:00:00,299082514.3367574,515686759.2311897 
 01/27  19:00:00,310200840.0,539789541.0089916 
 01/27  20:00:00,310200840.0,540106554.0030588 
 01/27  21:00:00,310200840.0,540272959.8642912 
 01/27  22:00:00,310200840.0,500593138.1853744 
 01/27  23:00:00,310200840.0,500702529.89340028 
 01/27  24:00:00,310200840.0,503374125.7911414 
 01/28  01:00:00,310200840.0,500703099.24839809 
 01/28  02:00:00,310200840.0,500666744.0485594 
 01/28  03:00:00,310200840.0,500621046.46999487 
 01/28  04:00:00,310200840.0,500575575.614087 
 01/28  05:00:00,310200840.0,501324000.38349577 
 01/28  06:00:00,310200840.0,501247150.59031799 
 01/28  07:00:00,310200840.0,501361693.9314461 
 01/28  08:00:00,273606539.57576629,439375099.3435811 
 01/28  09:00:00,196518095.66463024,349779285.8763622 
 01/28  10:00:00,188322865.1711249,341784709.6124954 
 01/28  11:00:00,185886594.74759365,339421885.5047202 
 01/28  12:00:00,185539655.13968698,341564074.8218561 
 01/28  13:00:00,186108628.08611904,343404361.59390559 
 01/28  14:00:00,186808176.15349407,351103039.3316551 
 01/28  15:00:00,189414794.28595168,354878674.6112244 
 01/28  16:00:00,192246580.52101464,354555936.08863338 
 01/28  17:00:00,221490383.05883665,374796112.2770312 
 01/28  18:00:00,303210315.5034828,481693260.32474538 
 01/28  19:00:00,310200840.0,501256527.87364879 
 01/28  20:00:00,310200840.0,501986046.9721077 
 01/28  21:00:00,310200840.0,501908208.4934056 
 01/28  22:00:00,310200840.0,501443346.6119567 
 01/28  23:00:00,310200840.0,500836228.2338975 
 01/28  24:00:00,310200840.0,503343094.4765278 
 01/29  01:00:00,310200840.0,500784175.3115505 
 01/29  02:00:00,310200840.0,500723410.65504077 
 01/29  03:00:00,310200840.0,500673935.36521688 
 01/29  04:00:00,310200840.0,500634174.55585417 
 01/29  05:00:00,310200840.0,501364817.52482447 
 01/29  06:00:00,310200840.0,501289799.65775206 
 01/29  07:00:00,310200840.0,501342062.14099076 
 01/29  08:00:00,269418265.12184348,435122007.95933917 
 01/29  09:00:00,198952984.14509506,352160609.4010886 
 01/29  10:00:00,189408063.54700516,342793342.5144165 
 01/29  11:00:00,186132290.68864826,339553884.7331507 
 01/29  12:00:00,185806333.24354957,341734346.9349116 
 01/29  13:00:00,185829895.575733,345085660.48504689 
 01/29  14:00:00,186804100.79195369,351300650.22127839 
 01/29  15:00:00,189381082.37812577,355458154.38636186 
 01/29  16:00:00,191526918.45043139,353414627.20141628 
 01/29  17:00:00,200812083.30764357,358773406.32718208 
 01/29  18:00:00,297800037.36273339,476343659.24077418 
 01/29  19:00:00,310200840.0,501309113.8408501 
 01/29  20:00:00,310200840.0,502045590.7753216 
 01/29  21:00:00,310200840.0,501967413.35888877 
 01/29  22:00:00,310200840.0,501499158.8439935 
 01/29  23:00:00,310200840.0,500900436.1420285 
 01/29  24:00:00,310200840.0,503343237.8869313 
 01/30  01:00:00,310200840.0,500772823.12266936 
 01/30  02:00:00,310200840.0,500752831.30188938 
 01/30  03:00:00,310200840.0,500702919.32845816 
 01/30  04:00:00,310200840.0,500651857.2738736 
 01/30  05:00:00,310200840.0,501409031.1526462 
 01/30  06:00:00,310200840.0,501357631.0735363 
 01/30  07:00:00,310200840.0,544254080.9127765 
 01/30  08:00:00,281507379.93372926,489504644.9612396 
 01/30  09:00:00,199527866.3591544,623532848.7616967 
 01/30  10:00:00,187591442.30806536,611287409.5744052 
 01/30  11:00:00,184033106.7364815,622011819.5806736 
 01/30  12:00:00,185211406.1829419,625644992.165925 
 01/30  13:00:00,186150117.30868397,623900106.8302956 
 01/30  14:00:00,186337913.05385206,618735626.5658691 
 01/30  15:00:00,190356394.23201484,636912392.96931 
 01/30  16:00:00,192482007.00878609,624423764.1564324 
 01/30  17:00:00,201996888.27211908,630300029.5606798 
 01/30  18:00:00,298650468.0024617,518329931.3309282 
 01/30  19:00:00,310200840.0,539936765.5411723 
 01/30  20:00:00,310200840.0,540857264.252533 
 01/30  21:00:00,310200840.0,540885786.5947027 
 01/30  22:00:00,310200840.0,501349050.308333 
 01/30  23:00:00,310200840.0,500897759.8838791 
 01/30  24:00:00,310200840.0,503454716.2678272 
 01/31  01:00:00,310200840.0,500841660.3961883 
 01/31  02:00:00,310200840.0,500853177.0468373 
 01/31  03:00:00,310200840.0,500863560.39487817 
 01/31  04:00:00,310200840.0,500849638.74668499 
 01/31  05:00:00,310200840.0,504506571.3583103 
 01/31  06:00:00,310200840.0,504208640.7098204 
 01/31  07:00:00,310200840.0,544743209.5302069 
 01/31  08:00:00,266308770.85678438,466704260.53737738 
 01/31  09:00:00,199131849.71293984,622699694.1370804 
 01/31  10:00:00,197041296.62350375,620614954.8839583 
 01/31  11:00:00,201373430.77781875,639307658.3960136 
 01/31  12:00:00,189729097.67620716,630098178.7791208 
 01/31  13:00:00,183508422.845312,621172851.8229048 
 01/31  14:00:00,184987944.43212829,608287040.3554696 
 01/31  15:00:00,186775824.1193039,610057281.1228571 
 01/31  16:00:00,190490842.6045485,606504482.7376319 
 01/31  17:00:00,198156081.26382164,613784120.1835424 
 01/31  18:00:00,293668585.6008179,510699746.58950176 
 01/31  19:00:00,310200840.0,540154219.0321854 
 01/31  20:00:00,310200840.0,540331488.5752646 
 01/31  21:00:00,310200840.0,540505360.0251016 
 01/31  22:00:00,310200840.0,500559141.23360767 
 01/31  23:00:00,310200840.0,500692706.9927801 
 01/31  24:00:00,310200840.0,503369701.3264517 
 02/01  01:00:00,310200840.0,500749696.8837275 
 02/01  02:00:00,310200840.0,500751922.03055277 
 02/01  03:00:00,310200840.0,500747830.2548312 
 02/01  04:00:00,310200840.0,500736924.54784789 
 02/01  05:00:00,310200840.0,501501374.19820609 
 02/01  06:00:00,310200840.0,501452303.84938886 
 02/01  07:00:00,310200840.0,543951068.3920547 
 02/01  08:00:00,270814878.5765065,471870735.6749555 
 02/01  09:00:00,200143761.93089525,623889837.9229062 
 02/01  10:00:00,191127493.91938827,614569916.1560714 
 02/01  11:00:00,188123163.96810905,626048941.2934494 
 02/01  12:00:00,187553704.94011993,631249795.9755578 
 02/01  13:00:00,187847834.59555403,640212822.243775 
 02/01  14:00:00,189871309.60930497,641646718.8632034 
 02/01  15:00:00,191527611.8279371,647121288.8945615 
 02/01  16:00:00,196208875.5021094,644003098.1975658 
 02/01  17:00:00,208628837.60158593,639023642.2715229 
 02/01  18:00:00,293422436.5252389,512110390.97440066 
 02/01  19:00:00,310200840.0,539581364.0409908 
 02/01  20:00:00,310200840.0,540581323.8981857 
 02/01  21:00:00,310200840.0,540680236.7575176 
 02/01  22:00:00,310200840.0,501319163.3806784 
 02/01  23:00:00,310200840.0,500849504.3425176 
 02/01  24:00:00,310200840.0,503451122.0818372 
 02/02  01:00:00,310200840.0,500805929.64601519 
 02/02  02:00:00,310200840.0,500770466.25666168 
 02/02  03:00:00,310200840.0,500738171.02176639 
 02/02  04:00:00,310200840.0,500703191.5771814 
 02/02  05:00:00,310200840.0,501459690.4145046 
 02/02  06:00:00,310200840.0,501409350.45608857 
 02/02  07:00:00,310200840.0,544119707.8667151 
 02/02  08:00:00,261890782.18500016,463203651.4165264 
 02/02  09:00:00,198866852.63066615,622802846.1139526 
 02/02  10:00:00,188803467.22163133,612446779.3421359 
 02/02  11:00:00,187069100.61114759,624932011.1128945 
 02/02  12:00:00,187237555.60532344,628352176.5678914 
 02/02  13:00:00,187041537.7598287,627561340.69994 
 02/02  14:00:00,186846966.18261067,613590259.1589083 
 02/02  15:00:00,188767374.99948604,615575016.2608471 
 02/02  16:00:00,192005130.04453,609943581.651477 
 02/02  17:00:00,206533127.49318407,622114647.2665325 
 02/02  18:00:00,295575324.4356221,512254446.6422558 
 02/02  19:00:00,310200840.0,539797079.82491 
 02/02  20:00:00,310200840.0,540831902.9067307 
 02/02  21:00:00,310200840.0,541056255.7087243 
 02/02  22:00:00,310200840.0,501102322.77784588 
 02/02  23:00:00,310200840.0,500677897.09434428 
 02/02  24:00:00,310200840.0,503379205.48024657 
 02/03  01:00:00,310200840.0,500763205.41077849 
 02/03  02:00:00,310200840.0,500764773.44935789 
 02/03  03:00:00,310200840.0,500751834.2798331 
 02/03  04:00:00,310200840.0,500733432.8178036 
 02/03  05:00:00,310200840.0,504396938.2184153 
 02/03  06:00:00,310200840.0,504082498.1522341 
 02/03  07:00:00,310200840.0,545291966.8994713 
 02/03  08:00:00,268209177.7349963,469276672.0480639 
 02/03  09:00:00,198279449.58289323,622239207.639939 
 02/03  10:00:00,188105814.71195326,611812901.7299591 
 02/03  11:00:00,186633050.3502338,624523183.4731615 
 02/03  12:00:00,187489159.54318733,628710948.7733598 
 02/03  13:00:00,189880503.7442172,628842596.7075795 
 02/03  14:00:00,186837037.78353045,614255658.0506042 
 02/03  15:00:00,188011852.83922304,616561380.6041167 
 02/03  16:00:00,191556820.60978545,620709871.5031757 
 02/03  17:00:00,206543142.58482788,627579662.0425058 
 02/03  18:00:00,295212433.9440059,511783443.4827008 
 02/03  19:00:00,310200840.0,539618482.7611926 
 02/03  20:00:00,310200840.0,539837510.463074 
 02/03  21:00:00,310200840.0,540018440.738739 
 02/03  22:00:00,310200840.0,500659101.57856288 
 02/03  23:00:00,310200840.0,500777269.1296199 
 02/03  24:00:00,310200840.0,503420536.97860148 
 02/04  01:00:00,310200840.0,500790272.93852046 
 02/04  02:00:00,310200840.0,500774815.03308477 
 02/04  03:00:00,310200840.0,500760850.5176197 
 02/04  04:00:00,310200840.0,500744069.7590338 
 02/04  05:00:00,310200840.0,501490662.6770537 
 02/04  06:00:00,310200840.0,501407620.2878872 
 02/04  07:00:00,310200840.0,501425889.70228889 
 02/04  08:00:00,262323222.38275863,421802298.2710577 
 02/04  09:00:00,194340307.39189468,347614468.89428809 
 02/04  10:00:00,186539573.8298524,339962854.31703439 
 02/04  11:00:00,185836347.83221603,339314817.11546036 
 02/04  12:00:00,185679519.25155146,341703451.88415166 
 02/04  13:00:00,186273150.5780334,339882621.71210989 
 02/04  14:00:00,186799833.34179718,340628622.8180192 
 02/04  15:00:00,188882809.3339355,342794405.75984087 
 02/04  16:00:00,196127151.65483878,350086468.88808658 
 02/04  17:00:00,234514809.46269233,388125612.8122691 
 02/04  18:00:00,300637673.3101492,473080548.74488177 
 02/04  19:00:00,310200840.0,501492056.5939514 
 02/04  20:00:00,310200840.0,502243927.06085148 
 02/04  21:00:00,310200840.0,502163055.146447 
 02/04  22:00:00,310200840.0,501678333.93492826 
 02/04  23:00:00,310200840.0,501016362.15818026 
 02/04  24:00:00,310200840.0,503414064.05747917 
 02/05  01:00:00,310200840.0,500849244.0699341 
 02/05  02:00:00,310200840.0,500802412.84164538 
 02/05  03:00:00,310200840.0,500776353.2209809 
 02/05  04:00:00,310200840.0,500752839.4756 
 02/05  05:00:00,310200840.0,501502202.193282 
 02/05  06:00:00,310200840.0,501433621.1664913 
 02/05  07:00:00,310200840.0,501467660.5606126 
 02/05  08:00:00,261022634.5073323,420555126.55177739 
 02/05  09:00:00,194114230.14995424,347453812.02088329 
 02/05  10:00:00,186395387.54233343,339899039.62799718 
 02/05  11:00:00,185503873.88448025,339078192.8182464 
 02/05  12:00:00,185990658.9415985,342073649.4468725 
 02/05  13:00:00,185510333.13715986,339145286.36460968 
 02/05  14:00:00,188279979.47873283,342090931.65027579 
 02/05  15:00:00,189086920.20528493,342913622.77158746 
 02/05  16:00:00,196100883.29764966,349937254.4621657 
 02/05  17:00:00,206645037.2113447,360172247.9358621 
 02/05  18:00:00,293363590.979832,465713683.62023928 
 02/05  19:00:00,310200840.0,501431399.5677937 
 02/05  20:00:00,310200840.0,502189472.5036626 
 02/05  21:00:00,310200840.0,502105302.4537346 
 02/05  22:00:00,310200840.0,501630871.93584898 
 02/05  23:00:00,310200840.0,501041748.95690909 
 02/05  24:00:00,310200840.0,503527973.2893005 
