Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,44972472.15888728,197185499.92296709 
 01/22  18:00:00,57869926.65434997,241646700.35565076 
 01/22  19:00:00,58593492.0,248682839.3492763 
 01/22  20:00:00,58593492.0,249480384.25981123 
 01/22  21:00:00,58593492.0,249445750.12731103 
 01/22  22:00:00,58593492.0,249036304.19936694 
 01/22  23:00:00,58593492.0,248450927.90321163 
 01/22  24:00:00,58593492.0,250927510.20922483 
 01/23  01:00:00,58593492.0,248379525.24721808 
 01/23  02:00:00,58593492.0,248325047.0999215 
 01/23  03:00:00,58593492.0,248304399.72924743 
 01/23  04:00:00,58593492.0,248268747.55342127 
 01/23  05:00:00,58593492.0,249018879.82562385 
 01/23  06:00:00,58593492.0,248938857.75152073 
 01/23  07:00:00,58593492.0,289289129.9324441 
 01/23  08:00:00,289932822.95528647,493702888.46729317 
 01/23  09:00:00,254166143.86364926,675346220.115854 
 01/23  10:00:00,220929179.47981445,642095295.4294107 
 01/23  11:00:00,198674729.13393999,634208131.3662136 
 01/23  12:00:00,193528043.48113389,631530509.0739774 
 01/23  13:00:00,197281266.18056966,632633556.8263408 
 01/23  14:00:00,183467570.88583315,604405801.0146762 
 01/23  15:00:00,183263830.41286344,604168943.5269624 
 01/23  16:00:00,186089529.3230856,599727107.9586504 
 01/23  17:00:00,198834624.10296224,612141344.1263265 
 01/23  18:00:00,300723310.8677053,521493087.1211594 
 01/23  19:00:00,310200840.0,537477947.7916969 
 01/23  20:00:00,310200840.0,538444472.5917119 
 01/23  21:00:00,310200840.0,538554084.535953 
 01/23  22:00:00,58593492.0,248492510.4484964 
 01/23  23:00:00,58593492.0,248057512.6020977 
 01/23  24:00:00,58593492.0,250745490.27144236 
 01/24  01:00:00,58593492.0,248075911.5419487 
 01/24  02:00:00,58593492.0,248013581.5588348 
 01/24  03:00:00,58593492.0,247958051.92566068 
 01/24  04:00:00,58593492.0,247918375.3812166 
 01/24  05:00:00,58593492.0,251748181.1322625 
 01/24  06:00:00,58593492.0,251092131.8349086 
 01/24  07:00:00,58593492.0,292181122.66029247 
 01/24  08:00:00,274047701.42827847,481128568.19971659 
 01/24  09:00:00,197106050.36346067,619230210.7853131 
 01/24  10:00:00,187120821.61931614,608506734.3501577 
 01/24  11:00:00,185360307.13671554,620897312.0182005 
 01/24  12:00:00,182968015.6236727,621439893.3555541 
 01/24  13:00:00,185185509.16288615,623683416.743034 
 01/24  14:00:00,185826285.0102463,612089932.4730332 
 01/24  15:00:00,186130779.0254226,612846643.4555678 
 01/24  16:00:00,187972056.64237035,606288069.1960431 
 01/24  17:00:00,200036657.14399655,613306734.9255828 
 01/24  18:00:00,301746793.0415617,522303897.9936663 
 01/24  19:00:00,310200840.0,537287964.9306752 
 01/24  20:00:00,310200840.0,537460008.3915432 
 01/24  21:00:00,310200840.0,537556743.1188247 
 01/24  22:00:00,58593492.0,248025055.76245366 
 01/24  23:00:00,58593492.0,248139484.9378585 
 01/24  24:00:00,58593492.0,250808197.8552485 
 01/25  01:00:00,58593492.0,248197983.83600457 
 01/25  02:00:00,58593492.0,248176102.14222337 
 01/25  03:00:00,58593492.0,248143365.4958217 
 01/25  04:00:00,58593492.0,248135913.93351145 
 01/25  05:00:00,58593492.0,248898547.31988389 
 01/25  06:00:00,58593492.0,248862946.96475686 
 01/25  07:00:00,58593492.0,289351872.48715558 
 01/25  08:00:00,277472629.6710872,481500268.9001411 
 01/25  09:00:00,203170764.23663063,624439368.8037227 
 01/25  10:00:00,190937536.98376764,612031788.0172416 
 01/25  11:00:00,182927256.15910948,618272174.4169824 
 01/25  12:00:00,187037941.1759185,624885401.1104632 
 01/25  13:00:00,186416825.48317776,621619154.2622285 
 01/25  14:00:00,184228343.61130498,605091590.7040985 
 01/25  15:00:00,199367624.99097435,620254517.1353446 
 01/25  16:00:00,187534580.05081643,601145017.0115256 
 01/25  17:00:00,210409647.20116026,623645316.3168784 
 01/25  18:00:00,303417652.70766368,524047161.22370508 
 01/25  19:00:00,310200840.0,537301424.4937792 
 01/25  20:00:00,310200840.0,538158387.4998949 
 01/25  21:00:00,310200840.0,538166964.9361754 
 01/25  22:00:00,58593492.0,248680784.61322419 
 01/25  23:00:00,58593492.0,248221029.0573816 
 01/25  24:00:00,58593492.0,250864009.36530964 
 01/26  01:00:00,58593492.0,248237899.8295039 
 01/26  02:00:00,58593492.0,248218663.3418156 
 01/26  03:00:00,58593492.0,248220010.97644753 
 01/26  04:00:00,58593492.0,248207811.19841454 
 01/26  05:00:00,58593492.0,248966748.43759413 
 01/26  06:00:00,58593492.0,248894719.1337241 
 01/26  07:00:00,58593492.0,289528491.0854826 
 01/26  08:00:00,290132743.2741605,494338694.50415506 
 01/26  09:00:00,249049057.3307138,670449725.1805619 
 01/26  10:00:00,218575194.617339,639903145.2086494 
 01/26  11:00:00,189641757.148174,625355468.900942 
 01/26  12:00:00,187709045.77477113,625982147.955029 
 01/26  13:00:00,185732086.33120746,621259607.4443253 
 01/26  14:00:00,182963015.08478169,604029440.8321258 
 01/26  15:00:00,185826985.94153828,607284126.1227843 
 01/26  16:00:00,189245092.12110035,603799501.5996986 
 01/26  17:00:00,202599738.19409908,615892548.5136967 
 01/26  18:00:00,299187380.9727929,513556789.4497241 
 01/26  19:00:00,310200840.0,537385107.5619505 
 01/26  20:00:00,310200840.0,538333525.9422007 
 01/26  21:00:00,310200840.0,538508313.7486427 
 01/26  22:00:00,58593492.0,248551042.14396353 
 01/26  23:00:00,58593492.0,248099033.44209863 
 01/26  24:00:00,58593492.0,250757302.84023089 
 01/27  01:00:00,58593492.0,248081411.0826793 
 01/27  02:00:00,58593492.0,248062300.14060975 
 01/27  03:00:00,58593492.0,248085353.5316201 
 01/27  04:00:00,58593492.0,248029234.0618073 
 01/27  05:00:00,58593492.0,251790728.44728444 
 01/27  06:00:00,58593492.0,251181490.12214095 
 01/27  07:00:00,58593492.0,291392785.828283 
 01/27  08:00:00,271270598.9696687,478040985.1968056 
 01/27  09:00:00,195524097.2834904,617337348.3361224 
 01/27  10:00:00,187108909.11321313,608210887.4191163 
 01/27  11:00:00,186040403.0168977,621412550.7921035 
 01/27  12:00:00,185972453.92166446,626171449.5058875 
 01/27  13:00:00,184433311.77221567,626989260.6517569 
 01/27  14:00:00,182975102.82145668,619911810.8382937 
 01/27  15:00:00,183151972.94602395,619219794.0845252 
 01/27  16:00:00,187446612.5344061,608473938.0580249 
 01/27  17:00:00,199047860.5464142,612326622.220037 
 01/27  18:00:00,297069942.64455547,511151884.3306175 
 01/27  19:00:00,310200840.0,537120819.2698369 
 01/27  20:00:00,310200840.0,537361420.5447687 
 01/27  21:00:00,310200840.0,537483954.5064741 
 01/27  22:00:00,58593492.0,248062880.82504366 
 01/27  23:00:00,58593492.0,248154488.08687816 
 01/27  24:00:00,58593492.0,250809313.72708047 
 01/28  01:00:00,58593492.0,248130818.37193585 
 01/28  02:00:00,58593492.0,248087449.79501433 
 01/28  03:00:00,58593492.0,248036245.30419538 
 01/28  04:00:00,58593492.0,247986834.08624027 
 01/28  05:00:00,58593492.0,248730962.87836907 
 01/28  06:00:00,58593492.0,248649905.0416662 
 01/28  07:00:00,58593492.0,248760687.17720814 
 01/28  08:00:00,51060156.4062353,215822314.8686655 
 01/28  09:00:00,36464418.158203277,188704826.06611029 
 01/28  10:00:00,35149147.14097188,187575981.61933408 
 01/28  11:00:00,34544476.51568444,187023978.41962595 
 01/28  12:00:00,34466910.35826228,189407890.199651 
 01/28  13:00:00,34533676.872221399,186990993.8839521 
 01/28  14:00:00,34735525.1522133,188166941.08870716 
 01/28  15:00:00,35282678.89332705,193971365.20894284 
 01/28  16:00:00,35881238.49641923,192221067.90128995 
 01/28  17:00:00,40850031.89918416,193087902.7222125 
 01/28  18:00:00,57077435.38381525,234499024.67137996 
 01/28  19:00:00,58593492.0,248587732.63792328 
 01/28  20:00:00,58593492.0,249315540.4158831 
 01/28  21:00:00,58593492.0,249236569.257944 
 01/28  22:00:00,58593492.0,248782464.23264126 
 01/28  23:00:00,58593492.0,248183503.79677917 
 01/28  24:00:00,58593492.0,250693409.8860825 
 01/29  01:00:00,58593492.0,248136357.8717751 
 01/29  02:00:00,58593492.0,248076887.2536248 
 01/29  03:00:00,58593492.0,248028392.906203 
 01/29  04:00:00,58593492.0,247988873.03111638 
 01/29  05:00:00,58593492.0,248719858.08195726 
 01/29  06:00:00,58593492.0,248644941.90864835 
 01/29  07:00:00,58593492.0,248697221.70522187 
 01/29  08:00:00,50423215.73733414,215078662.38063304 
 01/29  09:00:00,36867006.58975287,189010380.25792266 
 01/29  10:00:00,35275266.27699226,187579017.36115448 
 01/29  11:00:00,34712999.589714568,187037679.17677639 
 01/29  12:00:00,34466162.40548791,189273638.7660073 
 01/29  13:00:00,34528674.57187165,186855968.4157303 
 01/29  14:00:00,34735807.97871641,188065585.54099048 
 01/29  15:00:00,35277312.172789048,193156096.6172377 
 01/29  16:00:00,35777904.14610492,193277598.96592189 
 01/29  17:00:00,37358226.966334048,190398557.2851452 
 01/29  18:00:00,55919003.49377762,233369863.72944308 
 01/29  19:00:00,58593492.0,248611823.79160694 
 01/29  20:00:00,58593492.0,249349364.19601847 
 01/29  21:00:00,58593492.0,249270442.4444493 
 01/29  22:00:00,58593492.0,248816409.8748138 
 01/29  23:00:00,58593492.0,248227532.99376143 
 01/29  24:00:00,58593492.0,250675208.2535677 
 01/30  01:00:00,58593492.0,248110088.29087756 
 01/30  02:00:00,58593492.0,248092074.52186985 
 01/30  03:00:00,58593492.0,248044322.48716 
 01/30  04:00:00,58593492.0,247995565.65869374 
 01/30  05:00:00,58593492.0,248753670.62131877 
 01/30  06:00:00,58593492.0,248702038.18892173 
 01/30  07:00:00,58593492.0,289794432.5013287 
 01/30  08:00:00,278776364.4455619,484473259.0840461 
 01/30  09:00:00,196105973.9196533,617697918.9801798 
 01/30  10:00:00,184818368.9462569,606119442.8970649 
 01/30  11:00:00,182394842.34210784,617984231.2513996 
 01/30  12:00:00,182765776.54542018,620801080.2523145 
 01/30  13:00:00,183082337.20598907,618422979.1206873 
 01/30  14:00:00,183216583.6753519,612161949.7763276 
 01/30  15:00:00,187869402.02016289,629418135.9054519 
 01/30  16:00:00,190450919.2719789,618179158.8234931 
 01/30  17:00:00,198259539.06426669,622665161.4934192 
 01/30  18:00:00,296693602.10610219,513388961.3092808 
 01/30  19:00:00,310200840.0,537208982.699631 
 01/30  20:00:00,310200840.0,538085600.936216 
 01/30  21:00:00,310200840.0,538085518.7088785 
 01/30  22:00:00,58593492.0,248797785.5823945 
 01/30  23:00:00,58593492.0,248321655.90829665 
 01/30  24:00:00,58593492.0,250877243.91251035 
 01/31  01:00:00,58593492.0,248268956.5320922 
 01/31  02:00:00,58593492.0,248279256.72291563 
 01/31  03:00:00,58593492.0,248274658.54086963 
 01/31  04:00:00,58593492.0,248259405.334548 
 01/31  05:00:00,58593492.0,252072468.12383534 
 01/31  06:00:00,58593492.0,251468958.46884898 
 01/31  07:00:00,58593492.0,290433593.8368354 
 01/31  08:00:00,263032448.22638694,460336044.6061642 
 01/31  09:00:00,195451978.21117855,616491442.8712605 
 01/31  10:00:00,192244447.5870647,613281997.0030286 
 01/31  11:00:00,195466740.07592533,630855041.4211679 
 01/31  12:00:00,187481927.20567254,625342515.9389167 
 01/31  13:00:00,182792975.00251127,618025760.1725681 
 01/31  14:00:00,182944381.37108148,604015866.9814813 
 01/31  15:00:00,183603220.9095168,605362802.2253063 
 01/31  16:00:00,188062454.14240948,602846690.4669932 
 01/31  17:00:00,195814010.92324404,609052825.2582061 
 01/31  18:00:00,291657979.65718236,505966216.8014333 
 01/31  19:00:00,310200840.0,537335698.2986271 
 01/31  20:00:00,310200840.0,537449646.7814565 
 01/31  21:00:00,310200840.0,537571742.6324827 
 01/31  22:00:00,58593492.0,248030662.4347813 
 01/31  23:00:00,58593492.0,248148571.96249158 
 01/31  24:00:00,58593492.0,250808817.75186838 
 02/01  01:00:00,58593492.0,248179478.62365193 
 02/01  02:00:00,58593492.0,248172689.26490749 
 02/01  03:00:00,58593492.0,248161362.99631695 
 02/01  04:00:00,58593492.0,248144412.95198787 
 02/01  05:00:00,58593492.0,248903744.65596438 
 02/01  06:00:00,58593492.0,248850008.96784614 
 02/01  07:00:00,58593492.0,289487710.9872473 
 02/01  08:00:00,267223104.7258051,465530891.54710009 
 02/01  09:00:00,196858466.1812145,618124495.7384695 
 02/01  10:00:00,187707965.28687335,608748626.918154 
 02/01  11:00:00,186400808.30921266,621890999.6466214 
 02/01  12:00:00,186222465.64357505,627055713.974788 
 02/01  13:00:00,186355400.72776664,635461586.7773386 
 02/01  14:00:00,186908193.77688004,634881384.4132282 
 02/01  15:00:00,189453571.85289837,643059898.7054014 
 02/01  16:00:00,193155767.48313115,639693546.2301614 
 02/01  17:00:00,204946091.274794,632656989.2398682 
 02/01  18:00:00,291431001.77402988,507408723.0316582 
 02/01  19:00:00,310200840.0,536975967.8742318 
 02/01  20:00:00,310200840.0,537912328.0991309 
 02/01  21:00:00,310200840.0,537967950.6338711 
 02/01  22:00:00,58593492.0,248778525.79270683 
 02/01  23:00:00,58593492.0,248285903.4568693 
 02/01  24:00:00,58593492.0,250876845.72854246 
 02/02  01:00:00,58593492.0,248226192.13228808 
 02/02  02:00:00,58593492.0,248184982.3397101 
 02/02  03:00:00,58593492.0,248147664.37808038 
 02/02  04:00:00,58593492.0,248108609.70092763 
 02/02  05:00:00,58593492.0,248861577.13861896 
 02/02  06:00:00,58593492.0,248807653.08250226 
 02/02  07:00:00,58593492.0,289673933.62164297 
 02/02  08:00:00,258172219.05116529,456633784.34010359 
 02/02  09:00:00,195615447.78567059,617048596.8045884 
 02/02  10:00:00,186475106.84531269,607695215.6849729 
 02/02  11:00:00,185657561.46726478,621141652.5239247 
 02/02  12:00:00,185858734.31086339,625074588.9496986 
 02/02  13:00:00,184775052.7660137,623453959.8147924 
 02/02  14:00:00,183461283.1878266,608715425.9517224 
 02/02  15:00:00,186559563.0682817,612184295.1375743 
 02/02  16:00:00,189770024.25002665,606599883.2901745 
 02/02  17:00:00,202776067.1226372,615980770.7904751 
 02/02  18:00:00,293888949.4966421,508041191.4407569 
 02/02  19:00:00,310200840.0,537145161.2319634 
 02/02  20:00:00,310200840.0,538113857.8542156 
 02/02  21:00:00,310200840.0,538269213.2181975 
 02/02  22:00:00,58593492.0,248570923.28272648 
 02/02  23:00:00,58593492.0,248129448.12926073 
 02/02  24:00:00,58593492.0,250812771.02174736 
 02/03  01:00:00,58593492.0,248187113.7463345 
 02/03  02:00:00,58593492.0,248179785.07339419 
 02/03  03:00:00,58593492.0,248159763.05222393 
 02/03  04:00:00,58593492.0,248135492.42549388 
 02/03  05:00:00,58593492.0,251946167.72148583 
 02/03  06:00:00,58593492.0,251323103.41093493 
 02/03  07:00:00,58593492.0,290875760.21117088 
 02/03  08:00:00,264910778.2172972,463103720.48320266 
 02/03  09:00:00,194947714.60502476,616424873.0068622 
 02/03  10:00:00,185968855.491133,607274090.806112 
 02/03  11:00:00,185159188.4792219,620674008.7596963 
 02/03  12:00:00,186033494.01071883,625078694.9890612 
 02/03  13:00:00,187718295.42339424,624689772.3861712 
 02/03  14:00:00,183931629.53716979,609154506.6802071 
 02/03  15:00:00,186173982.17869339,613017854.7720337 
 02/03  16:00:00,188997973.22283159,616754237.7587628 
 02/03  17:00:00,202953482.33773399,621211389.2931948 
 02/03  18:00:00,293320019.85890236,507397174.4698999 
 02/03  19:00:00,310200840.0,537005271.0013267 
 02/03  20:00:00,310200840.0,537165538.2501171 
 02/03  21:00:00,310200840.0,537289356.3806375 
 02/03  22:00:00,58593492.0,248120243.70051105 
 02/03  23:00:00,58593492.0,248214862.91321523 
 02/03  24:00:00,58593492.0,250847009.06526 
 02/04  01:00:00,58593492.0,248211455.29644037 
 02/04  02:00:00,58593492.0,248189903.31068868 
 02/04  03:00:00,58593492.0,248170187.15319617 
 02/04  04:00:00,58593492.0,248148468.07805155 
 02/04  05:00:00,58593492.0,248890768.523369 
 02/04  06:00:00,58593492.0,248803899.78562195 
 02/04  07:00:00,58593492.0,248818710.10203064 
 02/04  08:00:00,48878037.60530362,207345164.358736 
 02/04  09:00:00,36056865.22957638,188305080.43610028 
 02/04  10:00:00,34925303.29153099,187311498.7641729 
 02/04  11:00:00,34396917.933660048,186826470.29635484 
 02/04  12:00:00,34497385.63437263,189446273.46532796 
 02/04  13:00:00,34552865.15348513,187084320.42313896 
 02/04  14:00:00,34598090.12576293,187341747.11713178 
 02/04  15:00:00,35038937.30797705,187885946.62583409 
 02/04  16:00:00,36455721.69530325,189314051.4670549 
 02/04  17:00:00,43023975.353963468,195514424.16151513 
 02/04  18:00:00,56519279.55524689,227867033.2063698 
 02/04  19:00:00,58593492.0,248793407.88590608 
 02/04  20:00:00,58593492.0,249547062.0790065 
 02/04  21:00:00,58593492.0,249466788.80483515 
 02/04  22:00:00,58593492.0,248996495.3841176 
 02/04  23:00:00,58593492.0,248346117.44781143 
 02/04  24:00:00,58593492.0,250750745.8174603 
 02/05  01:00:00,58593492.0,248191196.09801633 
 02/05  02:00:00,58593492.0,248146611.09647567 
 02/05  03:00:00,58593492.0,248121681.67143206 
 02/05  04:00:00,58593492.0,248098494.05873067 
 02/05  05:00:00,58593492.0,248848083.6167998 
 02/05  06:00:00,58593492.0,248779821.6150266 
 02/05  07:00:00,58593492.0,248814038.86630906 
 02/05  08:00:00,48718767.65819979,207193602.7068978 
 02/05  09:00:00,36037934.71891028,188307867.70365233 
 02/05  10:00:00,34825559.68893327,187250109.55969734 
 02/05  11:00:00,34365661.94381425,186842421.13077385 
 02/05  12:00:00,34484841.29921533,189443596.14682345 
 02/05  13:00:00,34543199.67343572,187058206.12910638 
 02/05  14:00:00,35122379.50955578,187813759.74351035 
 02/05  15:00:00,35145854.572385158,187902866.1009202 
 02/05  16:00:00,36597783.18642136,189322863.53242085 
 02/05  17:00:00,38275649.521347198,190631474.4033594 
 02/05  18:00:00,54961679.93650782,226204697.68652395 
 02/05  19:00:00,58593492.0,248720418.3638059 
 02/05  20:00:00,58593492.0,249479817.89012666 
 02/05  21:00:00,58593492.0,249396512.3121684 
 02/05  22:00:00,58593492.0,248936362.49010069 
 02/05  23:00:00,58593492.0,248354527.32696713 
 02/05  24:00:00,58593492.0,250841796.38209359 
 02/06  01:00:00,58593492.0,248362194.97221924 
 02/06  02:00:00,58593492.0,248345400.0169896 
 02/06  03:00:00,58593492.0,248311117.39768068 
 02/06  04:00:00,58593492.0,248275279.60145683 
 02/06  05:00:00,58593492.0,249034592.37490518 
 02/06  06:00:00,58593492.0,248992604.33807738 
