Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,44972472.15888728,197147572.05040936 
 01/22  18:00:00,57869926.65434997,241603626.09099097 
 01/22  19:00:00,58593492.0,248634404.5434933 
 01/22  20:00:00,58593492.0,249427611.21635834 
 01/22  21:00:00,58593492.0,249390537.10892106 
 01/22  22:00:00,58593492.0,248983084.73857797 
 01/22  23:00:00,58593492.0,248398581.99547813 
 01/22  24:00:00,58593492.0,250876352.71660666 
 01/23  01:00:00,58593492.0,248329582.07660843 
 01/23  02:00:00,58593492.0,248275162.2038535 
 01/23  03:00:00,58593492.0,248252896.37225337 
 01/23  04:00:00,58593492.0,248215357.5641333 
 01/23  05:00:00,58593492.0,248963625.92187137 
 01/23  06:00:00,58593492.0,248881747.05429069 
 01/23  07:00:00,58593492.0,292666075.08208629 
 01/23  08:00:00,289932822.95528647,496762717.29011479 
 01/23  09:00:00,254166143.86364926,678110026.1711202 
 01/23  10:00:00,220929179.47981445,644803395.0327282 
 01/23  11:00:00,198674729.13393999,636868098.6554688 
 01/23  12:00:00,193528043.48113389,634159980.6909205 
 01/23  13:00:00,197281266.18056966,635247428.493944 
 01/23  14:00:00,183467570.88583315,606964338.6415196 
 01/23  15:00:00,183263830.41286344,606721644.9547521 
 01/23  16:00:00,186089529.3230856,602269889.6643128 
 01/23  17:00:00,198834624.10296224,614690531.4927676 
 01/23  18:00:00,300723310.8677053,524178762.50715699 
 01/23  19:00:00,310200840.0,540185126.5762225 
 01/23  20:00:00,310200840.0,541201873.2747132 
 01/23  21:00:00,310200840.0,541343829.1639062 
 01/23  22:00:00,58593492.0,248446254.8730186 
 01/23  23:00:00,58593492.0,248000609.36734943 
 01/23  24:00:00,58593492.0,250680838.75718934 
 01/24  01:00:00,58593492.0,248007201.981726 
 01/24  02:00:00,58593492.0,247940791.7273982 
 01/24  03:00:00,58593492.0,247880923.9322622 
 01/24  04:00:00,58593492.0,247836320.51756267 
 01/24  05:00:00,58593492.0,260593300.989375 
 01/24  06:00:00,58593492.0,265848480.46591414 
 01/24  07:00:00,58593492.0,295502695.94793125 
 01/24  08:00:00,274047701.42827847,484564020.4157023 
 01/24  09:00:00,197106050.36346067,622366097.8467451 
 01/24  10:00:00,187120821.61931614,611247313.0598105 
 01/24  11:00:00,185360307.13671554,623472047.030489 
 01/24  12:00:00,182968015.6236727,623569786.6088296 
 01/24  13:00:00,185185509.16288615,624940121.0078833 
 01/24  14:00:00,185826285.0102463,613306563.7358257 
 01/24  15:00:00,186130779.0254226,614325158.761244 
 01/24  16:00:00,187972056.64237035,607836015.205078 
 01/24  17:00:00,200036657.14399655,615791515.6346988 
 01/24  18:00:00,301746793.0415617,524918594.3280967 
 01/24  19:00:00,310200840.0,539984130.0811932 
 01/24  20:00:00,310200840.0,540195810.487827 
 01/24  21:00:00,310200840.0,540332075.8812052 
 01/24  22:00:00,58593492.0,247977468.59614317 
 01/24  23:00:00,58593492.0,248081803.76982314 
 01/24  24:00:00,58593492.0,250744218.2703276 
 01/25  01:00:00,58593492.0,248131439.69931076 
 01/25  02:00:00,58593492.0,248108012.7963985 
 01/25  03:00:00,58593492.0,248076102.38026513 
 01/25  04:00:00,58593492.0,248068261.20740287 
 01/25  05:00:00,58593492.0,248830068.68927074 
 01/25  06:00:00,58593492.0,248793977.31191946 
 01/25  07:00:00,58593492.0,292730050.9245162 
 01/25  08:00:00,277472629.6710872,484791047.85699269 
 01/25  09:00:00,203170764.23663063,627245525.4690187 
 01/25  10:00:00,190937536.98376764,614742737.9846619 
 01/25  11:00:00,182927256.15910948,620880125.1063755 
 01/25  12:00:00,187037941.1759185,627476021.4297876 
 01/25  13:00:00,186416825.48317776,624212134.3256385 
 01/25  14:00:00,184228343.61130498,607667957.1242417 
 01/25  15:00:00,199367624.99097435,622834004.0001811 
 01/25  16:00:00,187534580.05081643,603702040.6502363 
 01/25  17:00:00,210409647.20116026,626219637.7281016 
 01/25  18:00:00,303417652.70766368,526750647.10476139 
 01/25  19:00:00,310200840.0,540016828.6679926 
 01/25  20:00:00,310200840.0,540910138.5810845 
 01/25  21:00:00,310200840.0,540935769.9421262 
 01/25  22:00:00,58593492.0,248640228.4012525 
 01/25  23:00:00,58593492.0,248173645.3619873 
 01/25  24:00:00,58593492.0,250811796.28561015 
 01/26  01:00:00,58593492.0,248184002.76914514 
 01/26  02:00:00,58593492.0,248162733.75793586 
 01/26  03:00:00,58593492.0,248161796.4464091 
 01/26  04:00:00,58593492.0,248147498.0984661 
 01/26  05:00:00,58593492.0,248904834.08511678 
 01/26  06:00:00,58593492.0,248831021.96821705 
 01/26  07:00:00,58593492.0,292901445.19325318 
 01/26  08:00:00,290132743.2741605,497550806.2460953 
 01/26  09:00:00,249049057.3307138,673245337.7794672 
 01/26  10:00:00,218575194.617339,642634183.1283287 
 01/26  11:00:00,189641757.148174,628028814.6149653 
 01/26  12:00:00,187709045.77477113,628600856.1282636 
 01/26  13:00:00,185732086.33120746,623849168.0632064 
 01/26  14:00:00,182963015.08478169,606565128.9736889 
 01/26  15:00:00,185826985.94153828,609357762.3172348 
 01/26  16:00:00,189245092.12110035,605499529.8054935 
 01/26  17:00:00,202599738.19409908,618449048.4022938 
 01/26  18:00:00,299187380.9727929,516267112.8009103 
 01/26  19:00:00,310200840.0,540112694.851044 
 01/26  20:00:00,310200840.0,541105962.2183563 
 01/26  21:00:00,310200840.0,541309994.3583987 
 01/26  22:00:00,58593492.0,248503979.50098659 
 01/26  23:00:00,58593492.0,248040393.21844784 
 01/26  24:00:00,58593492.0,250689017.47621326 
 01/27  01:00:00,58593492.0,248007846.14870797 
 01/27  02:00:00,58593492.0,247983951.42731495 
 01/27  03:00:00,58593492.0,248003114.18930913 
 01/27  04:00:00,58593492.0,247944010.75609885 
 01/27  05:00:00,58593492.0,253536007.3454517 
 01/27  06:00:00,58593492.0,260551411.1271961 
 01/27  07:00:00,58593492.0,294736457.9677608 
 01/27  08:00:00,271270598.9696687,481559384.1492081 
 01/27  09:00:00,195524097.2834904,620428883.6298182 
 01/27  10:00:00,187108909.11321313,610920548.9421473 
 01/27  11:00:00,186040403.0168977,623859811.5995202 
 01/27  12:00:00,185972453.92166446,627404055.0033711 
 01/27  13:00:00,184433311.77221567,627956575.4876319 
 01/27  14:00:00,182975102.82145668,621738621.0812103 
 01/27  15:00:00,183151972.94602395,621151209.5121356 
 01/27  16:00:00,187446612.5344061,609478406.9940775 
 01/27  17:00:00,199047860.5464142,614757658.6204332 
 01/27  18:00:00,297069942.64455547,513768013.09753677 
 01/27  19:00:00,310200840.0,539822064.0854839 
 01/27  20:00:00,310200840.0,540092186.4244055 
 01/27  21:00:00,310200840.0,540247361.4600909 
 01/27  22:00:00,58593492.0,248016281.91520945 
 01/27  23:00:00,58593492.0,248096653.19235248 
 01/27  24:00:00,58593492.0,250741094.11373223 
 01/28  01:00:00,58593492.0,248057407.39605306 
 01/28  02:00:00,58593492.0,248009898.48180104 
 01/28  03:00:00,58593492.0,247955655.49526537 
 01/28  04:00:00,58593492.0,247903452.95707534 
 01/28  05:00:00,58593492.0,248644774.8160696 
 01/28  06:00:00,58593492.0,257487089.81071345 
 01/28  07:00:00,58593492.0,258130058.90887798 
 01/28  08:00:00,51060156.4062353,218082108.55462406 
 01/28  09:00:00,36464418.158203277,188601685.41949729 
 01/28  10:00:00,35149147.14097188,187476773.2863587 
 01/28  11:00:00,34544476.51568444,186936455.7822836 
 01/28  12:00:00,34466910.35826228,189338785.3747735 
 01/28  13:00:00,34533676.872221399,186944815.63982672 
 01/28  14:00:00,34735525.1522133,187323807.88047988 
 01/28  15:00:00,35282678.89332705,192122817.28697009 
 01/28  16:00:00,35881238.49641923,191923960.69730348 
 01/28  17:00:00,40850031.89918416,193070174.73909725 
 01/28  18:00:00,57077435.38381525,234466649.8602167 
 01/28  19:00:00,58593492.0,248539926.08307568 
 01/28  20:00:00,58593492.0,249257401.28954415 
 01/28  21:00:00,58593492.0,249170662.21322579 
 01/28  22:00:00,58593492.0,248714576.23544974 
 01/28  23:00:00,58593492.0,248112613.2268948 
 01/28  24:00:00,58593492.0,250617692.29217429 
 01/29  01:00:00,58593492.0,248057213.56582476 
 01/29  02:00:00,58593492.0,247994062.90349228 
 01/29  03:00:00,58593492.0,247942611.45304246 
 01/29  04:00:00,58593492.0,247900903.54742537 
 01/29  05:00:00,58593492.0,256846799.08709289 
 01/29  06:00:00,58593492.0,265596011.8080417 
 01/29  07:00:00,58593492.0,263295272.82252164 
 01/29  08:00:00,50423215.73733414,222063950.48008929 
 01/29  09:00:00,36867006.58975287,188909705.7539841 
 01/29  10:00:00,35275266.27699226,187482633.62362606 
 01/29  11:00:00,34712999.589714568,186957226.0664409 
 01/29  12:00:00,34466162.40548791,189220453.771456 
 01/29  13:00:00,34528674.57187165,186829804.60365353 
 01/29  14:00:00,34735807.97871641,187243833.0365818 
 01/29  15:00:00,35277312.172789048,192042284.28244768 
 01/29  16:00:00,35777904.14610492,192574635.48655755 
 01/29  17:00:00,37358226.966334048,190340883.12894104 
 01/29  18:00:00,55919003.49377762,233361948.60220919 
 01/29  19:00:00,58593492.0,248585096.53956963 
 01/29  20:00:00,58593492.0,249304102.280497 
 01/29  21:00:00,58593492.0,249210232.90669749 
 01/29  22:00:00,58593492.0,248750333.46691925 
 01/29  23:00:00,58593492.0,248159260.60942067 
 01/29  24:00:00,58593492.0,250605616.83251585 
 01/30  01:00:00,58593492.0,248041130.2279502 
 01/30  02:00:00,58593492.0,248020762.1044909 
 01/30  03:00:00,58593492.0,247967013.55701829 
 01/30  04:00:00,58593492.0,247914639.0593161 
 01/30  05:00:00,58593492.0,248672174.08355988 
 01/30  06:00:00,58593492.0,251915469.63459058 
 01/30  07:00:00,58593492.0,293156716.85732367 
 01/30  08:00:00,278776364.4455619,488239562.34671249 
 01/30  09:00:00,196105973.9196533,620652380.2756132 
 01/30  10:00:00,184818368.9462569,608870414.0551218 
 01/30  11:00:00,182394842.34210784,620598250.1398213 
 01/30  12:00:00,182765776.54542018,623339086.3097427 
 01/30  13:00:00,183082337.20598907,620964683.3953508 
 01/30  14:00:00,183216583.6753519,615620320.5159361 
 01/30  15:00:00,187869402.02016289,634248339.5532146 
 01/30  16:00:00,190450919.2719789,622312513.5094206 
 01/30  17:00:00,198259539.06426669,626525027.2867745 
 01/30  18:00:00,296693602.10610219,516400265.0870012 
 01/30  19:00:00,310200840.0,539939083.9167099 
 01/30  20:00:00,310200840.0,540849967.7154467 
 01/30  21:00:00,310200840.0,540868995.7108021 
 01/30  22:00:00,58593492.0,248763399.359553 
 01/30  23:00:00,58593492.0,248286602.1798909 
 01/30  24:00:00,58593492.0,250835016.38439519 
 01/31  01:00:00,58593492.0,248224115.2084966 
 01/31  02:00:00,58593492.0,248230432.44518069 
 01/31  03:00:00,58593492.0,248223052.3975054 
 01/31  04:00:00,58593492.0,248205966.11535347 
 01/31  05:00:00,58593492.0,252019254.47565339 
 01/31  06:00:00,58593492.0,251410985.83723486 
 01/31  07:00:00,58593492.0,293827128.23834279 
 01/31  08:00:00,263032448.22638694,463401506.62297108 
 01/31  09:00:00,195451978.21117855,619232800.7074247 
 01/31  10:00:00,192244447.5870647,615942738.195572 
 01/31  11:00:00,195466740.07592533,633486688.8860593 
 01/31  12:00:00,187481927.20567254,627958113.6551554 
 01/31  13:00:00,182792975.00251127,620595704.6409131 
 01/31  14:00:00,182944381.37108148,606392100.4138287 
 01/31  15:00:00,183603220.9095168,607062412.1319349 
 01/31  16:00:00,188062454.14240948,604317618.3902859 
 01/31  17:00:00,195814010.92324404,611597279.6872015 
 01/31  18:00:00,291657979.65718236,508672344.6003547 
 01/31  19:00:00,310200840.0,540059981.1259277 
 01/31  20:00:00,310200840.0,540208719.9725937 
 01/31  21:00:00,310200840.0,540351941.1660848 
 01/31  22:00:00,58593492.0,247987161.3732334 
 01/31  23:00:00,58593492.0,248096000.12418754 
 01/31  24:00:00,58593492.0,250750070.58265067 
 02/01  01:00:00,58593492.0,248117678.16820885 
 02/01  02:00:00,58593492.0,248106760.21322064 
 02/01  03:00:00,58593492.0,248091955.52580179 
 02/01  04:00:00,58593492.0,248071596.85910569 
 02/01  05:00:00,58593492.0,248827054.7928414 
 02/01  06:00:00,58593492.0,248769763.53277714 
 02/01  07:00:00,58593492.0,292859685.4171683 
 02/01  08:00:00,267223104.7258051,469107056.9295159 
 02/01  09:00:00,196858466.1812145,620954098.1784614 
 02/01  10:00:00,187707965.28687335,611378665.5258137 
 02/01  11:00:00,186400808.30921266,624255312.443222 
 02/01  12:00:00,186222465.64357505,628424026.6330459 
 02/01  13:00:00,186355400.72776664,636921279.0530391 
 02/01  14:00:00,186908193.77688004,637344967.5520376 
 02/01  15:00:00,189453571.85289837,645371364.9589487 
 02/01  16:00:00,193155767.48313115,641813129.347447 
 02/01  17:00:00,204946091.274794,635571343.4044463 
 02/01  18:00:00,291431001.77402988,510225978.9600842 
 02/01  19:00:00,310200840.0,539658064.6734126 
 02/01  20:00:00,310200840.0,540630692.620424 
 02/01  21:00:00,310200840.0,540713574.7425233 
 02/01  22:00:00,58593492.0,248741042.34019829 
 02/01  23:00:00,58593492.0,248244549.8299266 
 02/01  24:00:00,58593492.0,250825782.41871489 
 02/02  01:00:00,58593492.0,248170862.82163499 
 02/02  02:00:00,58593492.0,248124819.18018917 
 02/02  03:00:00,58593492.0,248083120.99220456 
 02/02  04:00:00,58593492.0,248039992.56905527 
 02/02  05:00:00,58593492.0,248788859.73342396 
 02/02  06:00:00,58593492.0,248730665.72992633 
 02/02  07:00:00,58593492.0,293033367.08070239 
 02/02  08:00:00,258172219.05116529,460265952.6277577 
 02/02  09:00:00,195615447.78567059,619891650.45105 
 02/02  10:00:00,186475106.84531269,610350165.6649388 
 02/02  11:00:00,185657561.46726478,623679031.7804055 
 02/02  12:00:00,185858734.31086339,626575897.7972763 
 02/02  13:00:00,184775052.7660137,624657018.2866223 
 02/02  14:00:00,183461283.1878266,609872252.2527968 
 02/02  15:00:00,186559563.0682817,613335479.8702458 
 02/02  16:00:00,189770024.25002665,608056739.8506764 
 02/02  17:00:00,202776067.1226372,618520567.0220963 
 02/02  18:00:00,293888949.4966421,510661683.4374337 
 02/02  19:00:00,310200840.0,539838458.2158456 
 02/02  20:00:00,310200840.0,540847957.1725818 
 02/02  21:00:00,310200840.0,541041910.0710147 
 02/02  22:00:00,58593492.0,248522742.62338279 
 02/02  23:00:00,58593492.0,248072485.15140907 
 02/02  24:00:00,58593492.0,250751766.9673313 
 02/03  01:00:00,58593492.0,248125908.52861715 
 02/03  02:00:00,58593492.0,248117345.74185116 
 02/03  03:00:00,58593492.0,248096144.23175726 
 02/03  04:00:00,58593492.0,248070466.1482126 
 02/03  05:00:00,58593492.0,251881635.30669786 
 02/03  06:00:00,58593492.0,251252266.01385758 
 02/03  07:00:00,58593492.0,294240258.0831625 
 02/03  08:00:00,264910778.2172972,466441934.957712 
 02/03  09:00:00,194947714.60502476,619215256.2798799 
 02/03  10:00:00,185968855.491133,609907416.6373298 
 02/03  11:00:00,185159188.4792219,623207668.6878002 
 02/03  12:00:00,186033494.01071883,626681630.3563955 
 02/03  13:00:00,187718295.42339424,626371578.7330482 
 02/03  14:00:00,183931629.53716979,610598089.1586355 
 02/03  15:00:00,186173982.17869339,614498406.3150523 
 02/03  16:00:00,188997973.22283159,618331926.0213192 
 02/03  17:00:00,202953482.33773399,624103437.2705878 
 02/03  18:00:00,293320019.85890236,510009071.20003369 
 02/03  19:00:00,310200840.0,539688137.063322 
 02/03  20:00:00,310200840.0,539879906.8797572 
 02/03  21:00:00,310200840.0,540038824.8147601 
 02/03  22:00:00,58593492.0,248083850.45987857 
 02/03  23:00:00,58593492.0,248174235.40685184 
 02/03  24:00:00,58593492.0,250794927.65853337 
 02/04  01:00:00,58593492.0,248154036.9637851 
 02/04  02:00:00,58593492.0,248126689.20909039 
 02/04  03:00:00,58593492.0,248101796.6360499 
 02/04  04:00:00,58593492.0,248075741.27395687 
 02/04  05:00:00,58593492.0,248814660.9000661 
 02/04  06:00:00,58593492.0,248724885.02651728 
 02/04  07:00:00,58593492.0,248736533.28111027 
 02/04  08:00:00,48878037.60530362,207253724.29926989 
 02/04  09:00:00,36056865.22957638,188206251.49988509 
 02/04  10:00:00,34925303.29153099,187216473.1515152 
 02/04  11:00:00,34396917.933660048,186745248.88708229 
 02/04  12:00:00,34497385.63437263,189384844.9169712 
 02/04  13:00:00,34552865.15348513,187046038.4627676 
 02/04  14:00:00,34598090.12576293,187318319.68301485 
 02/04  15:00:00,35038937.30797705,187871216.51660157 
 02/04  16:00:00,36455721.69530325,189301279.99425475 
 02/04  17:00:00,43023975.353963468,195498573.16109539 
 02/04  18:00:00,56519279.55524689,227844242.08475755 
 02/04  19:00:00,58593492.0,248760709.7487589 
 02/04  20:00:00,58593492.0,249504889.67549039 
 02/04  21:00:00,58593492.0,249417503.87212623 
 02/04  22:00:00,58593492.0,248946426.77848775 
 02/04  23:00:00,58593492.0,248295707.21884308 
 02/04  24:00:00,58593492.0,250698744.87965478 
 02/05  01:00:00,58593492.0,248137357.54115824 
 02/05  02:00:00,58593492.0,248089379.9724257 
 02/05  03:00:00,58593492.0,248060244.3395959 
 02/05  04:00:00,58593492.0,248033043.97719778 
 02/05  05:00:00,58593492.0,248779106.2307247 
 02/05  06:00:00,58593492.0,248707808.1415775 
 02/05  07:00:00,58593492.0,248739292.82911266 
 02/05  08:00:00,48718767.65819979,207111808.21108563 
 02/05  09:00:00,36037934.71891028,188221394.04907427 
 02/05  10:00:00,34825559.68893327,187167636.95187513 
 02/05  11:00:00,34365661.94381425,186774004.3630125 
 02/05  12:00:00,34484841.29921533,189397027.02500326 
 02/05  13:00:00,34543199.67343572,187036773.91642443 
 02/05  14:00:00,35122379.50955578,187807190.413328 
 02/05  15:00:00,35145854.572385158,187899702.00316037 
 02/05  16:00:00,36597783.18642136,189314332.31393118 
 02/05  17:00:00,38275649.521347198,190613904.1447614 
 02/05  18:00:00,54961679.93650782,226177399.01989914 
 02/05  19:00:00,58593492.0,248683185.97072125 
 02/05  20:00:00,58593492.0,249433334.6524989 
 02/05  21:00:00,58593492.0,249343406.46063466 
 02/05  22:00:00,58593492.0,248881802.1721427 
 02/05  23:00:00,58593492.0,248298826.17270348 
 02/05  24:00:00,58593492.0,250786552.51201127 
 02/06  01:00:00,58593492.0,248307755.9821302 
 02/06  02:00:00,58593492.0,248291276.06396807 
 02/06  03:00:00,58593492.0,248257045.3004403 
 02/06  04:00:00,58593492.0,248220447.82312564 
 02/06  05:00:00,58593492.0,248978288.8175804 
 02/06  06:00:00,58593492.0,248934462.15357179 
