Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  16:00:00,38088427.09460499,190584696.76992787 
 01/22  17:00:00,46369468.293782729,198518354.747269 
 01/22  18:00:00,57963297.56889026,241668982.6132282 
 01/22  19:00:00,58593492.0,248605033.68293096 
 01/22  20:00:00,58593492.0,249397449.95971964 
 01/22  21:00:00,58593492.0,249360237.43097187 
 01/22  22:00:00,58593492.0,248955463.90381558 
 01/22  23:00:00,58593492.0,248371602.78607223 
 01/22  24:00:00,58593492.0,250849392.7077679 
 01/23  01:00:00,58593492.0,248297553.7416619 
 01/23  02:00:00,58593492.0,248234591.25026999 
 01/23  03:00:00,58593492.0,248213665.4496828 
 01/23  04:00:00,58593492.0,248179347.8433994 
 01/23  05:00:00,58593492.0,248923167.16597209 
 01/23  06:00:00,58593492.0,248845244.8595162 
 01/23  07:00:00,58593492.0,295075484.1436694 
 01/23  08:00:00,292653001.98796418,501689229.46630147 
 01/23  09:00:00,261659743.34720219,687461426.258224 
 01/23  10:00:00,226725754.60511769,652409281.7436781 
 01/23  11:00:00,203838567.95630194,643808225.43687 
 01/23  12:00:00,198159006.761582,640534549.0812491 
 01/23  13:00:00,201926575.86816607,641594542.3914428 
 01/23  14:00:00,184729676.1705584,609834067.128662 
 01/23  15:00:00,186911994.49940739,611992905.4218279 
 01/23  16:00:00,189365722.24970243,607135414.708808 
 01/23  17:00:00,202109086.67369766,619623672.3155696 
 01/23  18:00:00,302249959.9057478,527504090.30513349 
 01/23  19:00:00,310200840.0,542020671.1347121 
 01/23  20:00:00,310200840.0,543067934.1459457 
 01/23  21:00:00,310200840.0,543248055.7324987 
 01/23  22:00:00,58593492.0,248420791.35860477 
 01/23  23:00:00,58593492.0,247970968.28026069 
 01/23  24:00:00,58593492.0,250648367.69999207 
 01/24  01:00:00,58593492.0,247974017.37780825 
 01/24  02:00:00,58593492.0,247905899.594513 
 01/24  03:00:00,58593492.0,260733686.54527629 
 01/24  04:00:00,58593492.0,264644971.30873875 
 01/24  05:00:00,58593492.0,276125424.6110536 
 01/24  06:00:00,58593492.0,270994558.6478751 
 01/24  07:00:00,58593492.0,297758815.15742996 
 01/24  08:00:00,277023771.5911921,489758673.4156864 
 01/24  09:00:00,200786765.12512184,627772622.5479506 
 01/24  10:00:00,190064506.40326745,615848889.7101431 
 01/24  11:00:00,186808207.9759848,626518433.6561312 
 01/24  12:00:00,186302585.5500255,628443100.2602358 
 01/24  13:00:00,187036496.01658175,627928612.9388296 
 01/24  14:00:00,187242043.41186557,615729053.0328235 
 01/24  15:00:00,187801660.30143077,616567817.382252 
 01/24  16:00:00,190112741.30932714,610156335.9398909 
 01/24  17:00:00,203815082.3660326,621142752.154581 
 01/24  18:00:00,302793457.7385819,527739014.4914448 
 01/24  19:00:00,310200840.0,541795077.1955037 
 01/24  20:00:00,310200840.0,542031830.2979189 
 01/24  21:00:00,310200840.0,542189839.151596 
 01/24  22:00:00,58593492.0,247956673.54493866 
 01/24  23:00:00,58593492.0,248057276.4273295 
 01/24  24:00:00,58593492.0,250717314.45234729 
 01/25  01:00:00,58593492.0,248103879.2463886 
 01/25  02:00:00,58593492.0,248079643.58595059 
 01/25  03:00:00,58593492.0,248046486.1450559 
 01/25  04:00:00,58593492.0,248037717.88541479 
 01/25  05:00:00,58593492.0,248798910.43061484 
 01/25  06:00:00,58593492.0,248762983.62574769 
 01/25  07:00:00,58593492.0,295126650.21424326 
 01/25  08:00:00,280600722.85685887,490107716.0710558 
 01/25  09:00:00,206792650.68338258,632694048.4195312 
 01/25  10:00:00,194297040.10827557,619861020.9661486 
 01/25  11:00:00,185424553.70864464,625044936.8531206 
 01/25  12:00:00,189058005.22155268,631194914.121716 
 01/25  13:00:00,188654780.81979219,628165166.001189 
 01/25  14:00:00,186033591.1915956,611129948.8561173 
 01/25  15:00:00,203022885.31330759,628165796.2047734 
 01/25  16:00:00,190337053.6909008,608147761.3164852 
 01/25  17:00:00,215784353.95675753,633321363.286305 
 01/25  18:00:00,304316527.85873237,529466253.2968412 
 01/25  19:00:00,310200840.0,541846500.1734972 
 01/25  20:00:00,310200840.0,542758335.9225092 
 01/25  21:00:00,310200840.0,542796331.6886171 
 01/25  22:00:00,58593492.0,248619722.05313666 
 01/25  23:00:00,58593492.0,248148687.3779843 
 01/25  24:00:00,58593492.0,250784000.31782223 
 01/26  01:00:00,58593492.0,248154614.42001743 
 01/26  02:00:00,58593492.0,248129332.3725826 
 01/26  03:00:00,58593492.0,248130371.45776243 
 01/26  04:00:00,58593492.0,248115195.7324495 
 01/26  05:00:00,58593492.0,248872516.22533293 
 01/26  06:00:00,58593492.0,248798308.63807605 
 01/26  07:00:00,58593492.0,295279234.4703774 
 01/26  08:00:00,292831586.14012977,502558425.45686456 
 01/26  09:00:00,257435379.49167604,683524284.0558875 
 01/26  10:00:00,224114829.06540806,650017662.9067398 
 01/26  11:00:00,192963329.97087888,633123892.4150205 
 01/26  12:00:00,190078288.96685464,632698580.2255762 
 01/26  13:00:00,187917284.0705424,627707175.731021 
 01/26  14:00:00,185103194.2095664,610274713.1260538 
 01/26  15:00:00,188137524.30933834,613220295.28965 
 01/26  16:00:00,191491350.4935573,609256677.2979492 
 01/26  17:00:00,207598689.87297494,625128023.592355 
 01/26  18:00:00,300564478.0883796,519461837.1519407 
 01/26  19:00:00,310200840.0,541945373.9740143 
 01/26  20:00:00,310200840.0,542961158.06327 
 01/26  21:00:00,310200840.0,543178237.840107 
 01/26  22:00:00,58593492.0,248481113.58599065 
 01/26  23:00:00,58593492.0,248013341.1174296 
 01/26  24:00:00,58593492.0,250658538.88212658 
 01/27  01:00:00,58593492.0,247976002.327086 
 01/27  02:00:00,58593492.0,247950606.69912697 
 01/27  03:00:00,58593492.0,247969132.79708363 
 01/27  04:00:00,58593492.0,258278766.1274514 
 01/27  05:00:00,58593492.0,273972378.97258719 
 01/27  06:00:00,58593492.0,270721100.0121299 
 01/27  07:00:00,58593492.0,297067149.05355277 
 01/27  08:00:00,274062795.5067547,486606692.81469646 
 01/27  09:00:00,199468230.639045,626121758.2770562 
 01/27  10:00:00,190337669.6145231,615809037.5130049 
 01/27  11:00:00,187498094.2895998,626961318.9186523 
 01/27  12:00:00,187334804.40648327,630129878.34606 
 01/27  13:00:00,187029757.2265963,631797849.3825665 
 01/27  14:00:00,186193064.8507462,626218016.2916236 
 01/27  15:00:00,186803685.30818085,625503592.8241474 
 01/27  16:00:00,189778865.5408241,611886466.8348593 
 01/27  17:00:00,202061565.5819152,619421424.0785074 
 01/27  18:00:00,299082514.3367574,517580361.6784437 
 01/27  19:00:00,310200840.0,541642129.9001385 
 01/27  20:00:00,310200840.0,541929997.5434574 
 01/27  21:00:00,310200840.0,542093698.0102817 
 01/27  22:00:00,58593492.0,247998082.06877864 
 01/27  23:00:00,58593492.0,248073117.1727323 
 01/27  24:00:00,58593492.0,250714627.9883737 
 01/28  01:00:00,58593492.0,248029297.35928709 
 01/28  02:00:00,58593492.0,247979754.90901406 
 01/28  03:00:00,58593492.0,252630278.17416973 
 01/28  04:00:00,58593492.0,258174232.85813437 
 01/28  05:00:00,58593492.0,267499599.36360447 
 01/28  06:00:00,58593492.0,266676307.133179 
 01/28  07:00:00,58593492.0,272680737.5675515 
 01/28  08:00:00,51681235.25320029,228114248.08319298 
 01/28  09:00:00,37120084.73665238,189232852.6880971 
 01/28  10:00:00,35572096.754545819,187884013.98909477 
 01/28  11:00:00,35111912.34121214,187498787.23032365 
 01/28  12:00:00,35046379.3041631,189922743.91582356 
 01/28  13:00:00,35153851.971822489,187558481.39808617 
 01/28  14:00:00,35285988.82899332,187861550.1682909 
 01/28  15:00:00,35778350.03179088,195563211.52543218 
 01/28  16:00:00,36313242.987302768,192834555.44791306 
 01/28  17:00:00,41837072.35555804,194032092.87634177 
 01/28  18:00:00,57273059.59510232,234631788.19134224 
 01/28  19:00:00,58593492.0,248506794.56066896 
 01/28  20:00:00,58593492.0,249222642.13350267 
 01/28  21:00:00,58593492.0,249134711.90304644 
 01/28  22:00:00,58593492.0,248679614.23412115 
 01/28  23:00:00,58593492.0,248076900.7726859 
 01/28  24:00:00,58593492.0,250581590.1233487 
 01/29  01:00:00,58593492.0,248021748.17667783 
 01/29  02:00:00,58593492.0,250526604.9082784 
 01/29  03:00:00,58593492.0,265224182.31830383 
 01/29  04:00:00,58593492.0,263150450.19239355 
 01/29  05:00:00,58593492.0,269001977.44049629 
 01/29  06:00:00,58593492.0,266700899.57542394 
 01/29  07:00:00,58593492.0,271985589.6961595 
 01/29  08:00:00,50890116.745237108,229732347.96440555 
 01/29  09:00:00,37580008.11629574,202457711.21018053 
 01/29  10:00:00,35777078.66998986,187977904.99838094 
 01/29  11:00:00,35158321.57452245,187406974.9275453 
 01/29  12:00:00,35096751.8348927,189863888.07300259 
 01/29  13:00:00,35101202.49763846,187400378.26975913 
 01/29  14:00:00,35285219.03848014,188756498.48750935 
 01/29  15:00:00,35771982.22697931,196081009.68088759 
 01/29  16:00:00,36177306.818414818,194283205.6250176 
 01/29  17:00:00,37931171.29144379,190141425.30503959 
 01/29  18:00:00,56251118.16851631,233669526.6186388 
 01/29  19:00:00,58593492.0,248557011.92394243 
 01/29  20:00:00,58593492.0,249273725.0670821 
 01/29  21:00:00,58593492.0,249179690.69624443 
 01/29  22:00:00,58593492.0,248719949.2266699 
 01/29  23:00:00,58593492.0,248128405.76450867 
 01/29  24:00:00,58593492.0,250573523.57035233 
 01/30  01:00:00,58593492.0,248007649.45160146 
 01/30  02:00:00,58593492.0,247986587.92523677 
 01/30  03:00:00,58593492.0,255942067.19619698 
 01/30  04:00:00,58593492.0,267701414.95777599 
 01/30  05:00:00,58593492.0,264922889.6753284 
 01/30  06:00:00,58593492.0,268969619.32041719 
 01/30  07:00:00,58593492.0,295521964.997973 
 01/30  08:00:00,281507379.93372926,493312147.9550129 
 01/30  09:00:00,199527866.3591544,625945080.1687604 
 01/30  10:00:00,187591442.30806536,613344627.9651641 
 01/30  11:00:00,184033106.7364815,623878132.533493 
 01/30  12:00:00,185211406.1829419,627408539.1299937 
 01/30  13:00:00,186150117.30868397,625665272.8977709 
 01/30  14:00:00,186337913.05385206,621161937.9421375 
 01/30  15:00:00,190356394.23201484,640306008.6434963 
 01/30  16:00:00,192482007.00878609,627329275.9658908 
 01/30  17:00:00,201996888.27211908,633064074.255111 
 01/30  18:00:00,298650468.0024617,520439237.1679743 
 01/30  19:00:00,310200840.0,541818167.7563921 
 01/30  20:00:00,310200840.0,542746729.0453855 
 01/30  21:00:00,310200840.0,542773948.3685283 
 01/30  22:00:00,58593492.0,248749310.17861045 
 01/30  23:00:00,58593492.0,248268501.23913107 
 01/30  24:00:00,58593492.0,250807842.3513876 
 01/31  01:00:00,58593492.0,248188123.4041226 
 01/31  02:00:00,58593492.0,248189716.5698518 
 01/31  03:00:00,58593492.0,248186956.79743207 
 01/31  04:00:00,58593492.0,248163810.1395373 
 01/31  05:00:00,58593492.0,251968579.23230759 
 01/31  06:00:00,58593492.0,251353643.73179097 
 01/31  07:00:00,58593492.0,296340193.5790098 
 01/31  08:00:00,266308770.85678438,469043345.9454693 
 01/31  09:00:00,199131849.71293984,624748013.9849424 
 01/31  10:00:00,197041296.62350375,622544510.6674318 
 01/31  11:00:00,201373430.77781875,641189696.4066653 
 01/31  12:00:00,189729097.67620716,631947046.679611 
 01/31  13:00:00,183508422.845312,622984701.2107865 
 01/31  14:00:00,184987944.43212829,610078361.6169918 
 01/31  15:00:00,186775824.1193039,611834948.012429 
 01/31  16:00:00,190490842.6045485,608243229.9887555 
 01/31  17:00:00,198156081.26382164,615595351.64009 
 01/31  18:00:00,293668585.6008179,512537385.63487187 
 01/31  19:00:00,310200840.0,541941897.8101449 
 01/31  20:00:00,310200840.0,542116274.4113686 
 01/31  21:00:00,310200840.0,542261948.0923973 
 01/31  22:00:00,58593492.0,247960678.4752141 
 01/31  23:00:00,58593492.0,248065502.90073068 
 01/31  24:00:00,58593492.0,250716607.6815594 
 02/01  01:00:00,58593492.0,248084168.30505429 
 02/01  02:00:00,58593492.0,248073081.8252552 
 02/01  03:00:00,58593492.0,248058165.49634237 
 02/01  04:00:00,58593492.0,248037740.93959598 
 02/01  05:00:00,58593492.0,248793207.34302224 
 02/01  06:00:00,58593492.0,248736104.79059584 
 02/01  07:00:00,58593492.0,295249780.34811809 
 02/01  08:00:00,270814878.5765065,474911760.8429948 
 02/01  09:00:00,200143761.93089525,626002922.9298639 
 02/01  10:00:00,191127493.91938827,616436484.5594175 
 02/01  11:00:00,188123163.96810905,627589946.7103359 
 02/01  12:00:00,187553704.94011993,631191364.1573129 
 02/01  13:00:00,187847834.59555403,639925595.6515613 
 02/01  14:00:00,189871309.60930497,642326798.5717113 
 02/01  15:00:00,191527611.8279371,648012306.0803137 
 02/01  16:00:00,196208875.5021094,644508516.5636175 
 02/01  17:00:00,208628837.60158593,641067301.1243916 
 02/01  18:00:00,293422436.5252389,514132022.55744746 
 02/01  19:00:00,310200840.0,541499764.4731901 
 02/01  20:00:00,310200840.0,542469378.742056 
 02/01  21:00:00,310200840.0,542555027.7311225 
 02/01  22:00:00,58593492.0,248723978.5669927 
 02/01  23:00:00,58593492.0,248224234.23542718 
 02/01  24:00:00,58593492.0,250801471.5550877 
 02/02  01:00:00,58593492.0,248144868.5786676 
 02/02  02:00:00,58593492.0,248096691.1261354 
 02/02  03:00:00,58593492.0,248053134.77307303 
 02/02  04:00:00,58593492.0,248008310.40046538 
 02/02  05:00:00,58593492.0,248755730.7157048 
 02/02  06:00:00,58593492.0,255972882.74382905 
 02/02  07:00:00,58593492.0,295399460.8881336 
 02/02  08:00:00,261890782.18500016,466348564.6961166 
 02/02  09:00:00,198866852.63066615,624939916.0969795 
 02/02  10:00:00,188803467.22163133,614359419.9222212 
 02/02  11:00:00,187069100.61114759,626702050.4564974 
 02/02  12:00:00,187237555.60532344,629286745.8792901 
 02/02  13:00:00,187041537.7598287,627637954.8908182 
 02/02  14:00:00,186846966.18261067,613939900.8584693 
 02/02  15:00:00,188767374.99948604,615935083.6111858 
 02/02  16:00:00,192005130.04453,610667769.0654856 
 02/02  17:00:00,206533127.49318407,623873118.4356012 
 02/02  18:00:00,295575324.4356221,514110819.0136595 
 02/02  19:00:00,310200840.0,541633011.0780509 
 02/02  20:00:00,310200840.0,542659708.9172115 
 02/02  21:00:00,310200840.0,542872596.6159058 
 02/02  22:00:00,58593492.0,248501576.96557547 
 02/02  23:00:00,58593492.0,248047602.9223774 
 02/02  24:00:00,58593492.0,250724512.27793796 
 02/03  01:00:00,58593492.0,248098392.31095804 
 02/03  02:00:00,58593492.0,248089129.0681137 
 02/03  03:00:00,58593492.0,248067255.3221598 
 02/03  04:00:00,58593492.0,248040956.89899943 
 02/03  05:00:00,58593492.0,251852541.15360443 
 02/03  06:00:00,58593492.0,251220647.73665384 
 02/03  07:00:00,58593492.0,296603556.7479713 
 02/03  08:00:00,268209177.7349963,471939554.13959786 
 02/03  09:00:00,198279449.58289323,624304045.4498564 
 02/03  10:00:00,188105814.71195326,613686918.8050761 
 02/03  11:00:00,186633050.3502338,626269653.6840596 
 02/03  12:00:00,187489159.54318733,629489038.2272644 
 02/03  13:00:00,189880503.7442172,629545232.7921792 
 02/03  14:00:00,186837037.78353045,614625875.4674689 
 02/03  15:00:00,188011852.83922304,617061050.5576853 
 02/03  16:00:00,191556820.60978545,621734921.1270084 
 02/03  17:00:00,206543142.58482788,629753755.2228296 
 02/03  18:00:00,295212433.9440059,513674426.7480968 
 02/03  19:00:00,310200840.0,541504676.3981866 
 02/03  20:00:00,310200840.0,541688279.4728103 
 02/03  21:00:00,310200840.0,541859050.2249705 
 02/03  22:00:00,58593492.0,248064723.76755006 
 02/03  23:00:00,58593492.0,248150886.98056833 
 02/03  24:00:00,58593492.0,250768532.76645027 
 02/04  01:00:00,58593492.0,248126358.29212619 
 02/04  02:00:00,58593492.0,248097488.24351935 
 02/04  03:00:00,58593492.0,248071530.3327298 
 02/04  04:00:00,58593492.0,248044733.083095 
 02/04  05:00:00,58593492.0,248783014.05096627 
 02/04  06:00:00,58593492.0,253399478.21287865 
 02/04  07:00:00,58593492.0,259004412.9618156 
 02/04  08:00:00,49549942.005632188,215603150.54648073 
 02/04  09:00:00,36708724.729580108,188833143.9103243 
 02/04  10:00:00,35235252.834527689,187510391.88575513 
 02/04  11:00:00,35102421.25719637,187445247.0936923 
 02/04  12:00:00,35072798.080848608,189957515.69835527 
 02/04  13:00:00,35184928.44251742,187669726.49920944 
 02/04  14:00:00,35284412.964561689,187994276.49519424 
 02/04  15:00:00,35677863.985298927,188499054.53253747 
 02/04  16:00:00,37046239.7570251,189879681.93220879 
 02/04  17:00:00,44297241.787397447,196757348.07752276 
 02/04  18:00:00,56787116.069694858,228093783.18238098 
 02/04  19:00:00,58593492.0,248739178.77766324 
 02/04  20:00:00,58593492.0,249480630.44343273 
 02/04  21:00:00,58593492.0,249390840.74181847 
 02/04  22:00:00,58593492.0,248920194.93304599 
 02/04  23:00:00,58593492.0,248269821.581674 
 02/04  24:00:00,58593492.0,250672131.48598335 
 02/05  01:00:00,58593492.0,248109921.29870964 
 02/05  02:00:00,58593492.0,248060842.67124249 
 02/05  03:00:00,58593492.0,248030809.42467553 
 02/05  04:00:00,58593492.0,248002966.09948088 
 02/05  05:00:00,58593492.0,253016988.0572476 
 02/05  06:00:00,58593492.0,258968946.5127473 
 02/05  07:00:00,58593492.0,261007583.26215706 
 02/05  08:00:00,49304275.40694055,214296180.82358656 
 02/05  09:00:00,36666021.25054692,188826929.131819 
 02/05  10:00:00,35208017.64688521,187536679.04823397 
 02/05  11:00:00,35039620.622624058,187446991.84131459 
 02/05  12:00:00,35131568.91119083,190050687.79276336 
 02/05  13:00:00,35040840.703685749,187532282.29105557 
 02/05  14:00:00,35563996.12376065,188241425.18563206 
 02/05  15:00:00,35716418.260998267,188459429.96284653 
 02/05  16:00:00,37041277.95622271,189743219.08802773 
 02/05  17:00:00,39032951.473253998,191353052.65203534 
 02/05  18:00:00,55413122.74063493,226606521.5897056 
 02/05  19:00:00,58593492.0,248657438.32069225 
 02/05  20:00:00,58593492.0,249405618.10546149 
 02/05  21:00:00,58593492.0,249314656.4076165 
 02/05  22:00:00,58593492.0,248854157.89242695 
 02/05  23:00:00,58593492.0,248271354.90703733 
 02/05  24:00:00,58593492.0,250759151.23538054 
 02/06  01:00:00,58593492.0,248280531.8736766 
 02/06  02:00:00,58593492.0,248264042.45475949 
 02/06  03:00:00,58593492.0,248229351.84552957 
 02/06  04:00:00,58593492.0,248192296.6151181 
 02/06  05:00:00,58593492.0,248949647.89678914 
