Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  16:00:00,38088427.09460499,190615842.573666 
 01/22  17:00:00,46369468.293782729,198552044.44840036 
 01/22  18:00:00,57963297.56889026,241707771.85124547 
 01/22  19:00:00,58593492.0,248649091.8864277 
 01/22  20:00:00,58593492.0,249445746.6956178 
 01/22  21:00:00,58593492.0,249410896.39659209 
 01/22  22:00:00,58593492.0,249004206.58194898 
 01/22  23:00:00,58593492.0,248419498.2555471 
 01/22  24:00:00,58593492.0,250896062.4318321 
 01/23  01:00:00,58593492.0,248342689.79872269 
 01/23  02:00:00,58593492.0,248279189.739335 
 01/23  03:00:00,58593492.0,248259610.15109173 
 01/23  04:00:00,58593492.0,248227571.1129071 
 01/23  05:00:00,58593492.0,248972229.16784693 
 01/23  06:00:00,58593492.0,248896925.339445 
 01/23  07:00:00,58593492.0,291660401.8816676 
 01/23  08:00:00,292653001.98796418,498649392.8784876 
 01/23  09:00:00,261659743.34720219,684631367.207755 
 01/23  10:00:00,226725754.60511769,649619219.7333913 
 01/23  11:00:00,203838567.95630194,641060663.4577637 
 01/23  12:00:00,198159006.761582,637825967.0919684 
 01/23  13:00:00,201926575.86816607,638907372.4373909 
 01/23  14:00:00,184729676.1705584,607198258.7770567 
 01/23  15:00:00,186911994.49940739,609347215.871413 
 01/23  16:00:00,189365722.24970243,604519258.193078 
 01/23  17:00:00,202109086.67369766,616975336.3275689 
 01/23  18:00:00,302249959.9057478,524816764.29286018 
 01/23  19:00:00,310200840.0,539285338.71066 
 01/23  20:00:00,310200840.0,540276652.5154506 
 01/23  21:00:00,310200840.0,540416575.7619004 
 01/23  22:00:00,58593492.0,248464379.42468924 
 01/23  23:00:00,58593492.0,248024295.6622966 
 01/23  24:00:00,58593492.0,250709096.97693906 
 01/24  01:00:00,58593492.0,248038548.1173461 
 01/24  02:00:00,58593492.0,247974237.9595245 
 01/24  03:00:00,58593492.0,247916483.39426578 
 01/24  04:00:00,58593492.0,257372469.1261747 
 01/24  05:00:00,58593492.0,263589939.1134989 
 01/24  06:00:00,58593492.0,261587942.05571945 
 01/24  07:00:00,58593492.0,294510176.44273856 
 01/24  08:00:00,277023771.5911921,486468773.2919634 
 01/24  09:00:00,200786765.12512184,624734004.1267219 
 01/24  10:00:00,190064506.40326745,613090819.6878923 
 01/24  11:00:00,186808207.9759848,623914149.3050761 
 01/24  12:00:00,186302585.5500255,625963583.3012397 
 01/24  13:00:00,187036496.01658175,626262860.8105141 
 01/24  14:00:00,187242043.41186557,613898921.450329 
 01/24  15:00:00,187801660.30143077,614517796.20615 
 01/24  16:00:00,190112741.30932714,608047788.2404176 
 01/24  17:00:00,203815082.3660326,618554114.0639073 
 01/24  18:00:00,302793457.7385819,525054583.4925599 
 01/24  19:00:00,310200840.0,539073326.66291 
 01/24  20:00:00,310200840.0,539258376.5562674 
 01/24  21:00:00,310200840.0,539366599.7082158 
 01/24  22:00:00,58593492.0,248001301.74360074 
 01/24  23:00:00,58593492.0,248111409.01301594 
 01/24  24:00:00,58593492.0,250777500.56393127 
 01/25  01:00:00,58593492.0,248166496.32343883 
 01/25  02:00:00,58593492.0,248143672.27252675 
 01/25  03:00:00,58593492.0,248109565.66085506 
 01/25  04:00:00,58593492.0,248101058.8378015 
 01/25  05:00:00,58593492.0,248862949.08437569 
 01/25  06:00:00,58593492.0,248827480.48011149 
 01/25  07:00:00,58593492.0,291711302.5910116 
 01/25  08:00:00,280600722.85685887,486824346.4199048 
 01/25  09:00:00,206792650.68338258,629837990.4864304 
 01/25  10:00:00,194297040.10827557,617078828.0063485 
 01/25  11:00:00,185424553.70864464,622355614.8674196 
 01/25  12:00:00,189058005.22155268,628512683.2384749 
 01/25  13:00:00,188654780.81979219,625453217.1714047 
 01/25  14:00:00,186033591.1915956,608454060.024185 
 01/25  15:00:00,203022885.31330759,625481154.6077765 
 01/25  16:00:00,190337053.6909008,605482914.464209 
 01/25  17:00:00,215784353.95675753,630613838.7453746 
 01/25  18:00:00,304316527.85873237,526727490.56892076 
 01/25  19:00:00,310200840.0,539082459.8018096 
 01/25  20:00:00,310200840.0,539949788.0706676 
 01/25  21:00:00,310200840.0,539966761.7672595 
 01/25  22:00:00,58593492.0,248658356.49932719 
 01/25  23:00:00,58593492.0,248193405.5378467 
 01/25  24:00:00,58593492.0,250833147.74564079 
 01/26  01:00:00,58593492.0,248205167.62282009 
 01/26  02:00:00,58593492.0,248181666.88551039 
 01/26  03:00:00,58593492.0,248184959.18276838 
 01/26  04:00:00,58593492.0,248171596.64207614 
 01/26  05:00:00,58593492.0,248930371.90111906 
 01/26  06:00:00,58593492.0,248857746.38976614 
 01/26  07:00:00,58593492.0,291881648.7282846 
 01/26  08:00:00,292831586.14012977,499363121.2720884 
 01/26  09:00:00,257435379.49167604,680676435.2153512 
 01/26  10:00:00,224114829.06540806,647218400.4482212 
 01/26  11:00:00,192963329.97087888,630379427.6164907 
 01/26  12:00:00,190078288.96685464,630013756.6994615 
 01/26  13:00:00,187917284.0705424,625058721.3058727 
 01/26  14:00:00,185103194.2095664,607690290.772793 
 01/26  15:00:00,188137524.30933834,610648722.4865234 
 01/26  16:00:00,191491350.4935573,606691081.4047911 
 01/26  17:00:00,207598689.87297494,622459880.4821007 
 01/26  18:00:00,300564478.0883796,516729339.56615808 
 01/26  19:00:00,310200840.0,539173574.5103506 
 01/26  20:00:00,310200840.0,540140015.9074637 
 01/26  21:00:00,310200840.0,540336655.4866223 
 01/26  22:00:00,58593492.0,248525739.47230328 
 01/26  23:00:00,58593492.0,248068575.29340724 
 01/26  24:00:00,58593492.0,250722969.0533347 
 01/27  01:00:00,58593492.0,248045328.99081934 
 01/27  02:00:00,58593492.0,248024467.78800715 
 01/27  03:00:00,58593492.0,248046782.16314728 
 01/27  04:00:00,58593492.0,247990564.58451433 
 01/27  05:00:00,58593492.0,260540012.65678589 
 01/27  06:00:00,58593492.0,263015192.29533393 
 01/27  07:00:00,58593492.0,293736359.07652148 
 01/27  08:00:00,274062795.5067547,483198938.06028148 
 01/27  09:00:00,199468230.639045,623072236.4728434 
 01/27  10:00:00,190337669.6145231,613050826.2844507 
 01/27  11:00:00,187498094.2895998,624323392.1901426 
 01/27  12:00:00,187334804.40648327,628443871.0339816 
 01/27  13:00:00,187029757.2265963,630169110.7989982 
 01/27  14:00:00,186193064.8507462,623841417.0129795 
 01/27  15:00:00,186803685.30818085,622956678.4743338 
 01/27  16:00:00,189778865.5408241,609871392.4951747 
 01/27  17:00:00,202061565.5819152,616748400.3492514 
 01/27  18:00:00,299082514.3367574,514831093.05931726 
 01/27  19:00:00,310200840.0,538888530.1767314 
 01/27  20:00:00,310200840.0,539150124.7321334 
 01/27  21:00:00,310200840.0,539272841.6592724 
 01/27  22:00:00,58593492.0,248041170.23287235 
 01/27  23:00:00,58593492.0,248127466.2154518 
 01/27  24:00:00,58593492.0,250778713.18358303 
 01/28  01:00:00,58593492.0,248098299.18502004 
 01/28  02:00:00,58593492.0,248052588.84414453 
 01/28  03:00:00,58593492.0,247999163.8692314 
 01/28  04:00:00,58593492.0,247947351.51594616 
 01/28  05:00:00,58593492.0,256973408.4687615 
 01/28  06:00:00,58593492.0,260486275.72866086 
 01/28  07:00:00,58593492.0,255848915.91249556 
 01/28  08:00:00,51681235.25320029,216409014.6352679 
 01/28  09:00:00,37120084.73665238,189332234.92076595 
 01/28  10:00:00,35572096.754545819,187978286.21971048 
 01/28  11:00:00,35111912.34121214,187579906.52224527 
 01/28  12:00:00,35046379.3041631,189984340.34441573 
 01/28  13:00:00,35153851.971822489,187597728.20151327 
 01/28  14:00:00,35285988.82899332,189682326.14539279 
 01/28  15:00:00,35778350.03179088,195378781.951407 
 01/28  16:00:00,36313242.987302768,192102123.233033 
 01/28  17:00:00,41837072.35555804,194044356.34465645 
 01/28  18:00:00,57273059.59510232,234658681.3962463 
 01/28  19:00:00,58593492.0,248548990.96851174 
 01/28  20:00:00,58593492.0,249275063.2677146 
 01/28  21:00:00,58593492.0,249194335.9754249 
 01/28  22:00:00,58593492.0,248741640.46547396 
 01/28  23:00:00,58593492.0,248142928.08670474 
 01/28  24:00:00,58593492.0,250652323.8823121 
 01/29  01:00:00,58593492.0,248096976.47972096 
 01/29  02:00:00,58593492.0,248036993.00094069 
 01/29  03:00:00,58593492.0,247988594.3561114 
 01/29  04:00:00,58593492.0,254880115.43120507 
 01/29  05:00:00,58593492.0,258166430.18113599 
 01/29  06:00:00,58593492.0,263949661.85948689 
 01/29  07:00:00,58593492.0,262143711.88888217 
 01/29  08:00:00,50890116.745237108,226298257.2999907 
 01/29  09:00:00,37580008.11629574,192260824.67622072 
 01/29  10:00:00,35777078.66998986,188066329.9905038 
 01/29  11:00:00,35158321.57452245,187479271.56289623 
 01/29  12:00:00,35096751.8348927,189909613.7072513 
 01/29  13:00:00,35101202.49763846,187419537.50463546 
 01/29  14:00:00,35285219.03848014,189583162.66989596 
 01/29  15:00:00,35771982.22697931,194678724.42581363 
 01/29  16:00:00,36177306.818414818,194155701.87149243 
 01/29  17:00:00,37931171.29144379,190132515.15746907 
 01/29  18:00:00,56251118.16851631,233672478.54461206 
 01/29  19:00:00,58593492.0,248578728.78182326 
 01/29  20:00:00,58593492.0,249313926.17439164 
 01/29  21:00:00,58593492.0,249234160.1909788 
 01/29  22:00:00,58593492.0,248780319.40672673 
 01/29  23:00:00,58593492.0,248191422.4315083 
 01/29  24:00:00,58593492.0,250637606.60255087 
 01/30  01:00:00,58593492.0,248072196.890535 
 01/30  02:00:00,58593492.0,248055477.01724059 
 01/30  03:00:00,58593492.0,248007712.5956328 
 01/30  04:00:00,58593492.0,251765548.12325187 
 01/30  05:00:00,58593492.0,257333832.24509893 
 01/30  06:00:00,58593492.0,256477396.55620415 
 01/30  07:00:00,58593492.0,292147496.5214865 
 01/30  08:00:00,281507379.93372926,489801858.64198079 
 01/30  09:00:00,199527866.3591544,622940923.0370467 
 01/30  10:00:00,187591442.30806536,610559228.723797 
 01/30  11:00:00,184033106.7364815,621215793.6014768 
 01/30  12:00:00,185211406.1829419,624797853.3808458 
 01/30  13:00:00,186150117.30868397,623046907.1690667 
 01/30  14:00:00,186337913.05385206,617595750.7321085 
 01/30  15:00:00,190356394.23201484,635366639.1140843 
 01/30  16:00:00,192482007.00878609,623084520.3580375 
 01/30  17:00:00,201996888.27211908,629073930.8676704 
 01/30  18:00:00,298650468.0024617,517357569.68317118 
 01/30  19:00:00,310200840.0,538992293.5648444 
 01/30  20:00:00,310200840.0,539877654.9270988 
 01/30  21:00:00,310200840.0,539880353.2233174 
 01/30  22:00:00,58593492.0,248783598.93938 
 01/30  23:00:00,58593492.0,248308437.6066352 
 01/30  24:00:00,58593492.0,250850534.422549 
 01/31  01:00:00,58593492.0,248231402.727783 
 01/31  02:00:00,58593492.0,248234941.28210999 
 01/31  03:00:00,58593492.0,248234455.4288553 
 01/31  04:00:00,58593492.0,248215666.16176344 
 01/31  05:00:00,58593492.0,252022623.27101998 
 01/31  06:00:00,58593492.0,251413946.58836506 
 01/31  07:00:00,58593492.0,292915379.17813637 
 01/31  08:00:00,266308770.85678438,465989852.54751107 
 01/31  09:00:00,199131849.71293984,621918672.4954642 
 01/31  10:00:00,197041296.62350375,619772966.7127576 
 01/31  11:00:00,201373430.77781875,638443950.0109525 
 01/31  12:00:00,189729097.67620716,629232117.7974572 
 01/31  13:00:00,183508422.845312,620303774.5306835 
 01/31  14:00:00,184987944.43212829,607414133.35707 
 01/31  15:00:00,186775824.1193039,609184692.8283111 
 01/31  16:00:00,190490842.6045485,605611566.8906379 
 01/31  17:00:00,198156081.26382164,612933019.5744863 
 01/31  18:00:00,293668585.6008179,509800369.5758071 
 01/31  19:00:00,310200840.0,539176605.8110503 
 01/31  20:00:00,310200840.0,539299856.3964306 
 01/31  21:00:00,310200840.0,539428376.2155079 
 01/31  22:00:00,58593492.0,248001478.23706819 
 01/31  23:00:00,58593492.0,248114436.57405008 
 01/31  24:00:00,58593492.0,250771362.98454289 
 02/01  01:00:00,58593492.0,248141807.8066274 
 02/01  02:00:00,58593492.0,248134708.11986888 
 02/01  03:00:00,58593492.0,248123132.69858874 
 02/01  04:00:00,58593492.0,248105944.55897457 
 02/01  05:00:00,58593492.0,248865119.07223196 
 02/01  06:00:00,58593492.0,248811561.827001 
 02/01  07:00:00,58593492.0,291845804.6711123 
 02/01  08:00:00,270814878.5765065,471351082.3009491 
 02/01  09:00:00,200143761.93089525,623125441.3294058 
 02/01  10:00:00,191127493.91938827,613743949.4314875 
 02/01  11:00:00,188123163.96810905,625037827.7530772 
 02/01  12:00:00,187553704.94011993,629575538.9643313 
 02/01  13:00:00,187847834.59555403,638030913.6237857 
 02/01  14:00:00,189871309.60930497,639165409.207071 
 02/01  15:00:00,191527611.8279371,644519285.3072658 
 02/01  16:00:00,196208875.5021094,641572243.5019454 
 02/01  17:00:00,208628837.60158593,637561527.8876603 
 02/01  18:00:00,293422436.5252389,511172749.274528 
 02/01  19:00:00,310200840.0,538697769.8529153 
 02/01  20:00:00,310200840.0,539660818.3479092 
 02/01  21:00:00,310200840.0,539725098.2445809 
 02/01  22:00:00,58593492.0,248762156.33214505 
 02/01  23:00:00,58593492.0,248270032.8090489 
 02/01  24:00:00,58593492.0,250853301.85103406 
 02/02  01:00:00,58593492.0,248199354.3491725 
 02/02  02:00:00,58593492.0,248154759.08426927 
 02/02  03:00:00,58593492.0,248114734.66133843 
 02/02  04:00:00,58593492.0,248073373.59789927 
 02/02  05:00:00,58593492.0,248824395.76174245 
 02/02  06:00:00,58593492.0,248769332.8200155 
 02/02  07:00:00,58593492.0,292022604.48830839 
 02/02  08:00:00,261890782.18500016,462649986.8018912 
 02/02  09:00:00,198866852.63066615,622044064.2082688 
 02/02  10:00:00,188803467.22163133,611641241.2991766 
 02/02  11:00:00,187069100.61114759,624097598.4674339 
 02/02  12:00:00,187237555.60532344,627139853.3072326 
 02/02  13:00:00,187041537.7598287,626191425.0736517 
 02/02  14:00:00,186846966.18261067,612296375.7830818 
 02/02  15:00:00,188767374.99948604,614286785.3448421 
 02/02  16:00:00,192005130.04453,608831576.954037 
 02/02  17:00:00,206533127.49318407,621260721.3755102 
 02/02  18:00:00,295575324.4356221,511399666.79176178 
 02/02  19:00:00,310200840.0,538894566.2780964 
 02/02  20:00:00,310200840.0,539878339.3009737 
 02/02  21:00:00,310200840.0,540049737.9150952 
 02/02  22:00:00,58593492.0,248547703.57174576 
 02/02  23:00:00,58593492.0,248101655.37464319 
 02/02  24:00:00,58593492.0,250782378.7805489 
 02/03  01:00:00,58593492.0,248156355.92082355 
 02/03  02:00:00,58593492.0,248148196.51414279 
 02/03  03:00:00,58593492.0,248127355.64629216 
 02/03  04:00:00,58593492.0,248102311.49352474 
 02/03  05:00:00,58593492.0,251913377.70852075 
 02/03  06:00:00,58593492.0,251287350.42485557 
 02/03  07:00:00,58593492.0,293225824.64964917 
 02/03  08:00:00,268209177.7349963,468615953.16362968 
 02/03  09:00:00,198279449.58289323,621485362.0282664 
 02/03  10:00:00,188105814.71195326,611009622.1357665 
 02/03  11:00:00,186633050.3502338,623684647.7493219 
 02/03  12:00:00,187489159.54318733,627415344.8245125 
 02/03  13:00:00,189880503.7442172,627551332.0479757 
 02/03  14:00:00,186837037.78353045,612802612.3077904 
 02/03  15:00:00,188011852.83922304,615122521.1000975 
 02/03  16:00:00,191556820.60978545,619079445.5288582 
 02/03  17:00:00,206543142.58482788,626534178.8416145 
 02/03  18:00:00,295212433.9440059,510914467.98582068 
 02/03  19:00:00,310200840.0,538733545.2541603 
 02/03  20:00:00,310200840.0,538911346.2513616 
 02/03  21:00:00,310200840.0,539049845.1840732 
 02/03  22:00:00,58593492.0,248104442.30431915 
 02/03  23:00:00,58593492.0,248199823.6463585 
 02/03  24:00:00,58593492.0,250823357.6020772 
 02/04  01:00:00,58593492.0,248184109.66593568 
 02/04  02:00:00,58593492.0,248159234.4025764 
 02/04  03:00:00,58593492.0,248137294.87906856 
 02/04  04:00:00,58593492.0,248114099.11734445 
 02/04  05:00:00,58593492.0,248855259.89281706 
 02/04  06:00:00,58593492.0,248767406.88556195 
 02/04  07:00:00,58593492.0,248781328.9004925 
 02/04  08:00:00,49549942.005632188,207979774.27441374 
 02/04  09:00:00,36708724.729580108,188927999.0478143 
 02/04  10:00:00,35235252.834527689,187600617.424915 
 02/04  11:00:00,35102421.25719637,187519121.91445969 
 02/04  12:00:00,35072798.080848608,190014216.8421799 
 02/04  13:00:00,35184928.44251742,187703836.980007 
 02/04  14:00:00,35284412.964561689,188013804.37085093 
 02/04  15:00:00,35677863.985298927,188510173.7963873 
 02/04  16:00:00,37046239.7570251,189889069.94865955 
 02/04  17:00:00,44297241.787397447,196769944.61515273 
 02/04  18:00:00,56787116.069694858,228113337.9591853 
 02/04  19:00:00,58593492.0,248768557.51178173 
 02/04  20:00:00,58593492.0,249519331.2322993 
 02/04  21:00:00,58593492.0,249436490.9738044 
 02/04  22:00:00,58593492.0,248966747.23158596 
 02/04  23:00:00,58593492.0,248316580.13641829 
 02/04  24:00:00,58593492.0,250720342.9790689 
 02/05  01:00:00,58593492.0,248159845.3747377 
 02/05  02:00:00,58593492.0,248113970.34717093 
 02/05  03:00:00,58593492.0,248087940.64623837 
 02/05  04:00:00,58593492.0,248063945.67652203 
 02/05  05:00:00,58593492.0,248812801.58815993 
 02/05  06:00:00,58593492.0,248743739.8063799 
 02/05  07:00:00,58593492.0,248777266.16905985 
 02/05  08:00:00,49304275.40694055,207742801.7843729 
 02/05  09:00:00,36666021.25054692,188908598.32437278 
 02/05  10:00:00,35208017.64688521,187613711.09137634 
 02/05  11:00:00,35039620.622624058,187510426.07432837 
 02/05  12:00:00,35131568.91119083,190093417.26457513 
 02/05  13:00:00,35040840.703685749,187549206.0936946 
 02/05  14:00:00,35563996.12376065,188244002.81376154 
 02/05  15:00:00,35716418.260998267,188458909.82428617 
 02/05  16:00:00,37041277.95622271,189748246.80293439 
 02/05  17:00:00,39032951.473253998,191367118.85418577 
 02/05  18:00:00,55413122.74063493,226630234.76870538 
 02/05  19:00:00,58593492.0,248690959.05161364 
 02/05  20:00:00,58593492.0,249448252.89940614 
 02/05  21:00:00,58593492.0,249363650.76011992 
 02/05  22:00:00,58593492.0,248904479.3944881 
 02/05  23:00:00,58593492.0,248322733.5979493 
 02/05  24:00:00,58593492.0,250810062.70758633 
 02/06  01:00:00,58593492.0,248330717.06615693 
 02/06  02:00:00,58593492.0,248313812.92875497 
 02/06  03:00:00,58593492.0,248279085.78061206 
 02/06  04:00:00,58593492.0,248242779.78461818 
 02/06  05:00:00,58593492.0,249001550.84224574 
 02/06  06:00:00,58593492.0,248959339.04078517 
