Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  18:00:00,403334079.33536568,588161518.0048571 
 01/22  19:00:00,407770200.0,598907396.4841443 
 01/22  20:00:00,407770200.0,599701059.5626955 
 01/22  21:00:00,407770200.0,599665698.643864 
 01/22  22:00:00,407770200.0,599251487.6564747 
 01/22  23:00:00,407770200.0,598668105.1149964 
 01/22  24:00:00,407770200.0,601146994.6057922 
 01/23  01:00:00,407770200.0,598589136.6356951 
 01/23  02:00:00,407770200.0,598520269.674283 
 01/23  03:00:00,407770200.0,598495178.5808278 
 01/23  04:00:00,407770200.0,598456231.733209 
 01/23  05:00:00,407770200.0,599198658.2388039 
 01/23  06:00:00,407770200.0,599116894.7606909 
 01/23  07:00:00,407770200.0,643829734.1693184 
 01/23  08:00:00,385278765.02417197,595006650.7942743 
 01/23  09:00:00,344167596.3650909,771489335.4498056 
 01/23  10:00:00,297987034.6632927,725338389.0192382 
 01/23  11:00:00,267287142.23698635,709015163.2638413 
 01/23  12:00:00,259480128.78843446,703690186.9916256 
 01/23  13:00:00,264664776.8108759,706231294.9730109 
 01/23  14:00:00,241961856.92110605,669022509.0930483 
 01/23  15:00:00,244867947.9412941,671921063.1667725 
 01/23  16:00:00,247705206.3602101,667441513.1446473 
 01/23  17:00:00,263902863.75198297,683257761.0790591 
 01/23  18:00:00,397156705.1342163,624210487.6230718 
 01/23  19:00:00,407770200.0,641456181.9628756 
 01/23  20:00:00,407770200.0,642565863.5693631 
 01/23  21:00:00,407770200.0,642802231.8879159 
 01/23  22:00:00,407770200.0,598562376.2532938 
 01/23  23:00:00,407770200.0,598133500.8362886 
 01/23  24:00:00,407770200.0,600825215.8796536 
 01/24  01:00:00,407770200.0,598156824.1394361 
 01/24  02:00:00,407770200.0,598095760.525698 
 01/24  03:00:00,407770200.0,598039851.6145012 
 01/24  04:00:00,407770200.0,597998950.7419553 
 01/24  05:00:00,407770200.0,601679371.3765373 
 01/24  06:00:00,407770200.0,601322463.8497033 
 01/24  07:00:00,407770200.0,647637278.950767 
 01/24  08:00:00,365311350.6550707,577985868.0100049 
 01/24  09:00:00,264868730.21073015,693489998.7322317 
 01/24  10:00:00,249980867.77983976,677462111.4786255 
 01/24  11:00:00,245280064.699427,686779390.4532473 
 01/24  12:00:00,244338828.4425258,688408196.4222632 
 01/24  13:00:00,245223497.72276259,689215689.0221875 
 01/24  14:00:00,245463442.9429907,677269764.4321085 
 01/24  15:00:00,246072920.23402206,678130069.6018629 
 01/24  16:00:00,248683355.14291135,671620274.8102487 
 01/24  17:00:00,266106972.81179134,685332283.1386408 
 01/24  18:00:00,397897730.6860181,624618854.2263489 
 01/24  19:00:00,407770200.0,641189893.1080605 
 01/24  20:00:00,407770200.0,641480494.5849879 
 01/24  21:00:00,407770200.0,641692986.3757352 
 01/24  22:00:00,407770200.0,598078921.7205308 
 01/24  23:00:00,407770200.0,598206844.3747729 
 01/24  24:00:00,407770200.0,600882141.6669811 
 01/25  01:00:00,407770200.0,598276883.80887 
 01/25  02:00:00,407770200.0,598261137.4661517 
 01/25  03:00:00,407770200.0,598234946.0681979 
 01/25  04:00:00,407770200.0,598232036.0986055 
 01/25  05:00:00,407770200.0,598998434.9748483 
 01/25  06:00:00,407770200.0,598967611.063747 
 01/25  07:00:00,407770200.0,645025345.9985705 
 01/25  08:00:00,369520950.9336134,580236982.0350016 
 01/25  09:00:00,272332872.62190249,699877750.4991236 
 01/25  10:00:00,254944677.7856439,682280928.5898525 
 01/25  11:00:00,243129517.819997,684570194.1707301 
 01/25  12:00:00,247631871.7862789,691690537.9649329 
 01/25  13:00:00,247115429.7971882,688581575.7185291 
 01/25  14:00:00,243639163.57445667,670714770.7757263 
 01/25  15:00:00,265745771.36258517,692863330.2442756 
 01/25  16:00:00,248846404.37854765,668633515.2449505 
 01/25  17:00:00,282187935.83273628,701638761.5799048 
 01/25  18:00:00,399932093.87596628,626978717.217248 
 01/25  19:00:00,407770200.0,641344439.1726878 
 01/25  20:00:00,407770200.0,642299248.860395 
 01/25  21:00:00,407770200.0,642371157.1173633 
 01/25  22:00:00,407770200.0,598741987.2510753 
 01/25  23:00:00,407770200.0,598290886.8304888 
 01/25  24:00:00,407770200.0,600946471.353917 
 01/26  01:00:00,407770200.0,598326277.3704378 
 01/26  02:00:00,407770200.0,598311681.650567 
 01/26  03:00:00,407770200.0,598320797.91804 
 01/26  04:00:00,407770200.0,598311091.2777286 
 01/26  05:00:00,407770200.0,599073607.503808 
 01/26  06:00:00,407770200.0,599003823.421483 
 01/26  07:00:00,407770200.0,645132185.7099981 
 01/26  08:00:00,385397900.1210101,596324094.3762301 
 01/26  09:00:00,338442690.0121106,766123975.2102137 
 01/26  10:00:00,294375325.02012827,722003507.6432389 
 01/26  11:00:00,252887391.4544238,694843034.9787968 
 01/26  12:00:00,248983194.3472488,693428268.8041046 
 01/26  13:00:00,246190560.78613294,687827291.7904673 
 01/26  14:00:00,242495239.12562306,669538501.1943871 
 01/26  15:00:00,246438765.56888894,673407508.604537 
 01/26  16:00:00,250371659.14204128,670032683.9908656 
 01/26  17:00:00,271122600.79190549,690497905.6185504 
 01/26  18:00:00,394937767.32700768,615696912.4745733 
 01/26  19:00:00,407770200.0,641422972.0309126 
 01/26  20:00:00,407770200.0,642490342.4298241 
 01/26  21:00:00,407770200.0,642757261.1876876 
 01/26  22:00:00,407770200.0,598608353.4916297 
 01/26  23:00:00,407770200.0,598164339.698298 
 01/26  24:00:00,407770200.0,600824483.3005338 
 01/27  01:00:00,407770200.0,598149041.7282846 
 01/27  02:00:00,407770200.0,598131615.8758439 
 01/27  03:00:00,407770200.0,598156903.2750459 
 01/27  04:00:00,407770200.0,598103455.5387594 
 01/27  05:00:00,407770200.0,601716657.9906428 
 01/27  06:00:00,407770200.0,601405033.1051549 
 01/27  07:00:00,407770200.0,647087259.0261526 
 01/27  08:00:00,361524056.6880195,574058354.3201531 
 01/27  09:00:00,263053613.16491575,691406983.901573 
 01/27  10:00:00,250405235.17117907,677639438.95589 
 01/27  11:00:00,246257433.511395,687627038.7615749 
 01/27  12:00:00,245768428.47906453,691610371.0647228 
 01/27  13:00:00,245216180.31927166,693707193.710443 
 01/27  14:00:00,244016824.20162494,688836117.0476129 
 01/27  15:00:00,244809281.95250017,687834938.3559235 
 01/27  16:00:00,248259501.7433293,673473818.6927998 
 01/27  17:00:00,263744613.876868,683075722.9405962 
 01/27  18:00:00,392929762.3082477,613292080.8762825 
 01/27  19:00:00,407770200.0,641073452.5611913 
 01/27  20:00:00,407770200.0,641387614.6977599 
 01/27  21:00:00,407770200.0,641591044.5199795 
 01/27  22:00:00,407770200.0,598118273.9005698 
 01/27  23:00:00,407770200.0,598219561.8195701 
 01/27  24:00:00,407770200.0,600877144.2495184 
 01/28  01:00:00,407770200.0,598199995.2988371 
 01/28  02:00:00,407770200.0,598158743.7173386 
 01/28  03:00:00,407770200.0,598109629.0148082 
 01/28  04:00:00,407770200.0,598061167.5677991 
 01/28  05:00:00,407770200.0,598806629.9097617 
 01/28  06:00:00,407770200.0,598726325.3766258 
 01/28  07:00:00,407770200.0,598837202.8927348 
 01/28  08:00:00,360675416.79178819,526342881.3752359 
 01/28  09:00:00,258840370.58007125,411998827.1235652 
 01/28  10:00:00,247506000.77244378,400867972.977043 
 01/28  11:00:00,243976956.0615723,397424055.34256067 
 01/28  12:00:00,243289071.06622977,399242746.21026828 
 01/28  13:00:00,243954039.59028275,404436443.39628818 
 01/28  14:00:00,244876575.11828164,410772983.78962448 
 01/28  15:00:00,247922995.39975567,414578779.1460104 
 01/28  16:00:00,251362817.06965599,412556690.1030955 
 01/28  17:00:00,289743627.07401749,444791950.35726216 
 01/28  18:00:00,398474770.9627634,576922604.6503682 
 01/28  19:00:00,407770200.0,598776123.6403668 
 01/28  20:00:00,407770200.0,599494398.0953462 
 01/28  21:00:00,407770200.0,599407419.0447002 
 01/28  22:00:00,407770200.0,598942213.8645409 
 01/28  23:00:00,407770200.0,598335788.148704 
 01/28  24:00:00,407770200.0,600840571.0207367 
 01/29  01:00:00,407770200.0,598279132.5563568 
 01/29  02:00:00,407770200.0,598215431.1352924 
 01/29  03:00:00,407770200.0,598162313.7864674 
 01/29  04:00:00,407770200.0,598119445.0004894 
 01/29  05:00:00,407770200.0,598847375.4864248 
 01/29  06:00:00,407770200.0,598770451.8844212 
 01/29  07:00:00,407770200.0,598821722.0405464 
 01/29  08:00:00,355196812.3912296,520804615.4675077 
 01/29  09:00:00,262337243.05352498,415443481.4547103 
 01/29  10:00:00,249100848.88333196,402385546.8600653 
 01/29  11:00:00,244356842.1182961,397693359.2479055 
 01/29  12:00:00,243664219.95128835,399528586.5647045 
 01/29  13:00:00,243573014.30053509,406716198.8267896 
 01/29  14:00:00,244872054.78483198,412728925.61484876 
 01/29  15:00:00,247880446.10093988,414550863.65605548 
 01/29  16:00:00,250422446.8644328,417158412.20398047 
 01/29  17:00:00,262133559.67436556,420140210.6069423 
 01/29  18:00:00,391178885.7352181,569708962.3562058 
 01/29  19:00:00,407770200.0,598846022.2720375 
 01/29  20:00:00,407770200.0,599563724.9741286 
 01/29  21:00:00,407770200.0,599468605.2554077 
 01/29  22:00:00,407770200.0,598996891.3424091 
 01/29  23:00:00,407770200.0,598399869.1093799 
 01/29  24:00:00,407770200.0,600843785.3465594 
 01/30  01:00:00,407770200.0,598272847.8825628 
 01/30  02:00:00,407770200.0,598249240.2912104 
 01/30  03:00:00,407770200.0,598195326.1348986 
 01/30  04:00:00,407770200.0,598140985.2116218 
 01/30  05:00:00,407770200.0,598895723.2105193 
 01/30  06:00:00,407770200.0,598842721.6611568 
 01/30  07:00:00,407770200.0,645594956.2545199 
 01/30  08:00:00,370544662.7810844,582381993.79378 
 01/30  09:00:00,262734801.58284758,690517322.6530724 
 01/30  10:00:00,246265965.09511445,673652192.8632765 
 01/30  11:00:00,241197377.8734874,682761774.9873257 
 01/30  12:00:00,242717630.43510745,686728562.8695676 
 01/30  13:00:00,243919190.4496135,685299141.9181212 
 01/30  14:00:00,244134834.8896198,681677328.3284803 
 01/30  15:00:00,248838019.40542729,702692350.2604228 
 01/30  16:00:00,251442941.9537087,689581967.0550768 
 01/30  17:00:00,263745405.68002657,697781765.1698505 
 01/30  18:00:00,392351477.7258196,616277846.7339366 
 01/30  19:00:00,407770200.0,641330370.7005648 
 01/30  20:00:00,407770200.0,642290356.6632636 
 01/30  21:00:00,407770200.0,642342622.2999885 
 01/30  22:00:00,407770200.0,598878340.1371212 
 01/30  23:00:00,407770200.0,598419386.6308479 
 01/30  24:00:00,407770200.0,600975646.1298815 
 01/31  01:00:00,407770200.0,598363441.6217479 
 01/31  02:00:00,407770200.0,598372643.4583743 
 01/31  03:00:00,407770200.0,598379329.7183846 
 01/31  04:00:00,407770200.0,598364288.68679 
 01/31  05:00:00,407770200.0,602022740.844119 
 01/31  06:00:00,407770200.0,601720103.1961495 
 01/31  07:00:00,407770200.0,646045032.879785 
 01/31  08:00:00,350944280.22229197,555050134.4542321 
 01/31  09:00:00,262117966.70325936,689476708.0694995 
 01/31  10:00:00,258545366.11582215,685888843.3782117 
 01/31  11:00:00,263985876.21690957,705701790.3174995 
 01/31  12:00:00,248600678.39588196,692755219.4757423 
 01/31  13:00:00,240323867.14985899,681761457.0591079 
 01/31  14:00:00,242340449.8076639,669410027.1548331 
 01/31  15:00:00,244718472.18148334,671752324.7698563 
 01/31  16:00:00,249140895.0312253,668862965.2179729 
 01/31  17:00:00,258664115.2507289,677990273.0875875 
 01/31  18:00:00,385578330.31082287,606295634.0035203 
 01/31  19:00:00,407770200.0,641419414.8072271 
 01/31  20:00:00,407770200.0,641648085.6897334 
 01/31  21:00:00,407770200.0,641835224.176172 
 01/31  22:00:00,407770200.0,598090037.612174 
 01/31  23:00:00,407770200.0,598218677.6293298 
 01/31  24:00:00,407770200.0,600884607.5357626 
 02/01  01:00:00,407770200.0,598259278.7964988 
 02/01  02:00:00,407770200.0,598255743.9803937 
 02/01  03:00:00,407770200.0,598247253.6639367 
 02/01  04:00:00,407770200.0,598232487.1959698 
 02/01  05:00:00,407770200.0,598992957.9789976 
 02/01  06:00:00,407770200.0,598940306.6073645 
 02/01  07:00:00,407770200.0,645384628.7372747 
 02/01  08:00:00,356740679.8197355,561758852.2122481 
 02/01  09:00:00,263759558.23294328,691287418.4851495 
 02/01  10:00:00,251489529.1258007,678591784.2597326 
 02/01  11:00:00,247118628.61218564,688567343.2793889 
 02/01  12:00:00,246073736.89239339,693037300.7385936 
 02/01  13:00:00,246286614.32115869,703141883.0427493 
 02/01  14:00:00,248456198.15361888,706669656.7916341 
 02/01  15:00:00,250463472.65397776,713358232.1751777 
 02/01  16:00:00,256351570.9343292,711172985.4597437 
 02/01  17:00:00,271730944.3287034,707821513.092839 
 02/01  18:00:00,385186560.4799347,607998276.0744854 
 02/01  19:00:00,407770200.0,640958577.4177543 
 02/01  20:00:00,407770200.0,641961987.7846462 
 02/01  21:00:00,407770200.0,642083269.6729838 
 02/01  22:00:00,407770200.0,598845382.597912 
 02/01  23:00:00,407770200.0,598364329.9159596 
 02/01  24:00:00,407770200.0,600961325.7667258 
 02/02  01:00:00,407770200.0,598314402.742853 
 02/02  02:00:00,407770200.0,598275801.1334827 
 02/02  03:00:00,407770200.0,598239868.6743987 
 02/02  04:00:00,407770200.0,598201279.9775875 
 02/02  05:00:00,407770200.0,598954039.9614246 
 02/02  06:00:00,407770200.0,598899810.3183462 
 02/02  07:00:00,407770200.0,645497587.8282416 
 02/02  08:00:00,345176098.49864926,550477354.6547272 
 02/02  09:00:00,262017157.111508,689731316.0398364 
 02/02  10:00:00,248227386.37604825,675520449.1576709 
 02/02  11:00:00,245664600.25536577,687115076.6642988 
 02/02  12:00:00,245632359.43710519,689888527.152659 
 02/02  13:00:00,245233766.70485396,688868491.6309879 
 02/02  14:00:00,244922199.85647447,674971216.8064219 
 02/02  15:00:00,247184686.07914654,677296224.8197172 
 02/02  16:00:00,251011571.66734887,672365110.1832627 
 02/02  17:00:00,269210652.45515528,688496182.0906901 
 02/02  18:00:00,388167551.90311458,608529990.2854704 
 02/02  19:00:00,407770200.0,641048410.8821389 
 02/02  20:00:00,407770200.0,642114018.0443481 
 02/02  21:00:00,407770200.0,642370786.4402672 
 02/02  22:00:00,407770200.0,598627678.2543213 
 02/02  23:00:00,407770200.0,598198589.138716 
 02/02  24:00:00,407770200.0,600890911.5891081 
 02/03  01:00:00,407770200.0,598272681.366095 
 02/03  02:00:00,407770200.0,598271629.8663025 
 02/03  03:00:00,407770200.0,598256700.4558017 
 02/03  04:00:00,407770200.0,598236379.9850986 
 02/03  05:00:00,407770200.0,601900108.6650326 
 02/03  06:00:00,407770200.0,601578984.9836929 
 02/03  07:00:00,407770200.0,646630007.0509539 
 02/03  08:00:00,353104710.95238468,557957781.4010307 
 02/03  09:00:00,261073586.54666374,688729875.9309586 
 02/03  10:00:00,247225594.76479066,674537262.4812335 
 02/03  11:00:00,245062343.65191729,686518976.421913 
 02/03  12:00:00,245936191.6923381,690355848.455402 
 02/03  13:00:00,248695300.84641505,691149352.421367 
 02/03  14:00:00,244910367.22433535,675810713.2298112 
 02/03  15:00:00,246297434.31679119,678617519.9971132 
 02/03  16:00:00,250471009.33295406,684584135.5481532 
 02/03  17:00:00,269198791.6030448,694851375.1181513 
 02/03  18:00:00,387658613.46512708,608022832.3781092 
 02/03  19:00:00,407770200.0,640958302.7205753 
 02/03  20:00:00,407770200.0,641168350.1895435 
 02/03  21:00:00,407770200.0,641358864.092975 
 02/03  22:00:00,407770200.0,598185741.287087 
 02/03  23:00:00,407770200.0,598291552.8986055 
 02/03  24:00:00,407770200.0,600929229.8410523 
 02/04  01:00:00,407770200.0,598296641.7240882 
 02/04  02:00:00,407770200.0,598277171.3417599 
 02/04  03:00:00,407770200.0,598258802.8262032 
 02/04  04:00:00,407770200.0,598238274.2311649 
 02/04  05:00:00,407770200.0,598981882.4054788 
 02/04  06:00:00,407770200.0,598896165.8626777 
 02/04  07:00:00,407770200.0,598911387.1862817 
 02/04  08:00:00,345560476.23586007,504946929.7328603 
 02/04  09:00:00,255769475.30157007,408945172.8091157 
 02/04  10:00:00,244955190.3771867,398282920.7552516 
 02/04  11:00:00,243827565.3071292,397225522.5895524 
 02/04  12:00:00,243422182.5149574,399381292.6668781 
 02/04  13:00:00,244146853.95225496,397709120.9928395 
 02/04  14:00:00,244799154.8701308,398594371.6549563 
 02/04  15:00:00,247108994.7925084,401016610.4899558 
 02/04  16:00:00,256342878.219184,410284049.72455748 
 02/04  17:00:00,306991072.3812073,460561630.70126667 
 02/04  18:00:00,395061973.0253181,567479484.907573 
 02/04  19:00:00,407770200.0,599025850.2565518 
 02/04  20:00:00,407770200.0,599768047.3972497 
 02/04  21:00:00,407770200.0,599680034.8573022 
 02/04  22:00:00,407770200.0,599193842.866754 
 02/04  23:00:00,407770200.0,598531268.3988658 
 02/04  24:00:00,407770200.0,600927930.547954 
 02/05  01:00:00,407770200.0,598360524.1548716 
 02/05  02:00:00,407770200.0,598310130.6748055 
 02/05  03:00:00,407770200.0,598279588.7489764 
 02/05  04:00:00,407770200.0,598251765.887152 
 02/05  05:00:00,407770200.0,598997560.8193853 
 02/05  06:00:00,407770200.0,598926111.1712054 
 02/05  07:00:00,407770200.0,598957635.352333 
 02/05  08:00:00,343776451.67283669,503222320.1031332 
 02/05  09:00:00,255413665.5435773,408662404.4054962 
 02/05  10:00:00,244722011.46108724,398138644.6484025 
 02/05  11:00:00,243420856.43715058,396923390.42466118 
 02/05  12:00:00,243884109.92796958,399911577.7812007 
 02/05  13:00:00,243097075.38812549,396696375.9031428 
 02/05  14:00:00,246615419.96024079,404137785.71409639 
 02/05  15:00:00,247345085.36596117,401170926.77877148 
 02/05  16:00:00,256206404.85054574,410041649.34517207 
 02/05  17:00:00,269185010.5097657,422669868.3688528 
 02/05  18:00:00,385214069.1882229,557531779.4809706 
 02/05  19:00:00,407770200.0,598958338.8660357 
 02/05  20:00:00,407770200.0,599707206.7708194 
 02/05  21:00:00,407770200.0,599614693.8675182 
 02/05  22:00:00,407770200.0,599140706.1396321 
 02/05  23:00:00,407770200.0,598553891.3192746 
 02/05  24:00:00,407770200.0,601042216.8188828 
 02/06  01:00:00,407770200.0,598560356.4427703 
 02/06  02:00:00,407770200.0,598542276.5894256 
 02/06  03:00:00,407770200.0,598506612.4944565 
 02/06  04:00:00,407770200.0,598468250.0595135 
 02/06  05:00:00,407770200.0,599225452.0077263 
