Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,238089558.48822678,391443044.9882375 
 01/22  18:00:00,306370199.93479397,491290095.0713375 
 01/22  19:00:00,310200840.0,501437026.00814607 
 01/22  20:00:00,310200840.0,502236842.95405307 
 01/22  21:00:00,310200840.0,502205329.13142767 
 01/22  22:00:00,310200840.0,501783982.3641932 
 01/22  23:00:00,310200840.0,501193923.4741979 
 01/22  24:00:00,310200840.0,503670352.28987136 
 01/23  01:00:00,310200840.0,501116117.5344352 
 01/23  02:00:00,310200840.0,501054473.75002267 
 01/23  03:00:00,310200840.0,501028032.2795695 
 01/23  04:00:00,310200840.0,500986895.85933378 
 01/23  05:00:00,310200840.0,501733272.17094478 
 01/23  06:00:00,310200840.0,501650254.3811972 
 01/23  07:00:00,310200840.0,540118707.1229651 
 01/23  08:00:00,289932822.95528647,493781443.4923045 
 01/23  09:00:00,254166143.86364926,675991892.2599276 
 01/23  10:00:00,220929179.47981445,642788669.2560204 
 01/23  11:00:00,198674729.13393999,634921976.9292564 
 01/23  12:00:00,193528043.48113389,632262929.5998583 
 01/23  13:00:00,197281266.18056966,633378132.624541 
 01/23  14:00:00,183467570.88583315,605171198.11362 
 01/23  15:00:00,183263830.41286344,604941194.8203948 
 01/23  16:00:00,186089529.3230856,600656146.9450705 
 01/23  17:00:00,198834624.10296224,612911437.353987 
 01/23  18:00:00,300723310.8677053,522214521.258066 
 01/23  19:00:00,310200840.0,538254638.6917386 
 01/23  20:00:00,310200840.0,539282104.9023779 
 01/23  21:00:00,310200840.0,539446524.920022 
 01/23  22:00:00,310200840.0,501067033.4838981 
 01/23  23:00:00,310200840.0,500650172.76327607 
 01/23  24:00:00,310200840.0,503358706.2706238 
 01/24  01:00:00,310200840.0,500697607.61553648 
 01/24  02:00:00,310200840.0,500644204.231246 
 01/24  03:00:00,310200840.0,500595683.2390822 
 01/24  04:00:00,310200840.0,500561767.53627398 
 01/24  05:00:00,310200840.0,504242847.6314721 
 01/24  06:00:00,310200840.0,503899011.52764716 
 01/24  07:00:00,310200840.0,544220480.092146 
 01/24  08:00:00,274047701.42827847,480786844.4474504 
 01/24  09:00:00,197106050.36346067,619947054.3640524 
 01/24  10:00:00,187120821.61931614,609227815.107508 
 01/24  11:00:00,185360307.13671554,621651679.4780877 
 01/24  12:00:00,182968015.6236727,622656626.1747961 
 01/24  13:00:00,185185509.16288615,625198968.5670079 
 01/24  14:00:00,185826285.0102463,613820015.9500545 
 01/24  15:00:00,186130779.0254226,614374223.307879 
 01/24  16:00:00,187972056.64237035,607740864.4067345 
 01/24  17:00:00,200036657.14399655,614119466.523055 
 01/24  18:00:00,301746793.0415617,523050147.99587079 
 01/24  19:00:00,310200840.0,538048805.8242482 
 01/24  20:00:00,310200840.0,538266430.3773654 
 01/24  21:00:00,310200840.0,538403996.0018696 
 01/24  22:00:00,310200840.0,500580920.0842917 
 01/24  23:00:00,310200840.0,500719234.1630304 
 01/24  24:00:00,310200840.0,503408897.12374988 
 01/25  01:00:00,310200840.0,500808913.92477467 
 01/25  02:00:00,310200840.0,500797132.17545768 
 01/25  03:00:00,310200840.0,500772463.9667908 
 01/25  04:00:00,310200840.0,500771797.38142386 
 01/25  05:00:00,310200840.0,501540314.9606732 
 01/25  06:00:00,310200840.0,501510265.0375572 
 01/25  07:00:00,310200840.0,541132769.030304 
 01/25  08:00:00,277472629.6710872,482037485.1527848 
 01/25  09:00:00,203170764.23663063,625132527.3888941 
 01/25  10:00:00,190937536.98376764,612768682.7388672 
 01/25  11:00:00,182927256.15910948,619027502.7528229 
 01/25  12:00:00,187037941.1759185,625645595.4376711 
 01/25  13:00:00,186416825.48317776,622373370.3322599 
 01/25  14:00:00,184228343.61130498,605844520.2663514 
 01/25  15:00:00,199367624.99097435,621025393.0507431 
 01/25  16:00:00,187534580.05081643,601918290.0637908 
 01/25  17:00:00,210409647.20116026,624398416.9737654 
 01/25  18:00:00,303417652.70766368,524796452.9037544 
 01/25  19:00:00,310200840.0,538094227.979463 
 01/25  20:00:00,310200840.0,538989313.3667138 
 01/25  21:00:00,310200840.0,539027597.4602019 
 01/25  22:00:00,310200840.0,501239107.82463386 
 01/25  23:00:00,310200840.0,500803193.1005604 
 01/25  24:00:00,310200840.0,503466653.61003497 
 01/26  01:00:00,310200840.0,500849741.6738414 
 01/26  02:00:00,310200840.0,500839448.0065563 
 01/26  03:00:00,310200840.0,500849050.7572214 
 01/26  04:00:00,310200840.0,500843915.5309173 
 01/26  05:00:00,310200840.0,501609083.5842236 
 01/26  06:00:00,310200840.0,501542432.7583244 
 01/26  07:00:00,310200840.0,541269660.1253072 
 01/26  08:00:00,290132743.2741605,494878783.4850272 
 01/26  09:00:00,249049057.3307138,671148562.5486311 
 01/26  10:00:00,218575194.617339,640643393.5931704 
 01/26  11:00:00,189641757.148174,626106766.2777124 
 01/26  12:00:00,187709045.77477113,626740587.2222822 
 01/26  13:00:00,185732086.33120746,622013864.8490318 
 01/26  14:00:00,182963015.08478169,604786685.0879564 
 01/26  15:00:00,185826985.94153828,608352784.9244639 
 01/26  16:00:00,189245092.12110035,604890392.1677516 
 01/26  17:00:00,202599738.19409908,616648541.421608 
 01/26  18:00:00,299187380.9727929,514305886.0553591 
 01/26  19:00:00,310200840.0,538187992.8916276 
 01/26  20:00:00,310200840.0,539187396.0713817 
 01/26  21:00:00,310200840.0,539418846.9691758 
 01/26  22:00:00,310200840.0,501109439.5582984 
 01/26  23:00:00,310200840.0,500678972.12871709 
 01/26  24:00:00,310200840.0,503357749.53128156 
 01/27  01:00:00,310200840.0,500691212.36007305 
 01/27  02:00:00,310200840.0,500681643.5702547 
 01/27  03:00:00,310200840.0,500712483.5893608 
 01/27  04:00:00,310200840.0,500662784.7577829 
 01/27  05:00:00,310200840.0,504276383.12711837 
 01/27  06:00:00,310200840.0,503978893.80777969 
 01/27  07:00:00,310200840.0,543418114.4585149 
 01/27  08:00:00,271270598.9696687,477759883.56060948 
 01/27  09:00:00,195524097.2834904,618072256.8983585 
 01/27  10:00:00,187108909.11321313,608939574.5909284 
 01/27  11:00:00,186040403.0168977,622401439.6020044 
 01/27  12:00:00,185972453.92166446,627721296.6364927 
 01/27  13:00:00,184433311.77221567,628942498.396124 
 01/27  14:00:00,182975102.82145668,622076522.4470548 
 01/27  15:00:00,183151972.94602395,621385094.4544075 
 01/27  16:00:00,187446612.5344061,610125583.1521179 
 01/27  17:00:00,199047860.5464142,613161487.5124493 
 01/27  18:00:00,297069942.64455547,511899006.33419409 
 01/27  19:00:00,310200840.0,537873308.9659221 
 01/27  20:00:00,310200840.0,538155927.3195857 
 01/27  21:00:00,310200840.0,538317795.9282748 
 01/27  22:00:00,310200840.0,500617517.0000619 
 01/27  23:00:00,310200840.0,500733424.8842125 
 01/27  24:00:00,310200840.0,503408540.3237462 
 01/28  01:00:00,310200840.0,500738879.57140007 
 01/28  02:00:00,310200840.0,500704907.7812469 
 01/28  03:00:00,310200840.0,500661948.07183238 
 01/28  04:00:00,310200840.0,500619362.85586747 
 01/28  05:00:00,310200840.0,501369414.3567055 
 01/28  06:00:00,310200840.0,501293567.6366244 
 01/28  07:00:00,310200840.0,501409105.35607686 
 01/28  08:00:00,270318475.0918339,436134033.42260739 
 01/28  09:00:00,193046919.66107614,346346540.7858088 
 01/28  10:00:00,186083720.15808637,339572184.8576931 
 01/28  11:00:00,182882522.73009406,336431962.82528778 
 01/28  12:00:00,182471878.36727084,338503811.6379609 
 01/28  13:00:00,182825348.1470544,340506417.88161137 
 01/28  14:00:00,183893956.68818809,345690757.9769039 
 01/28  15:00:00,186790652.9646726,351956904.7437661 
 01/28  16:00:00,189959497.9222194,351104908.9030142 
 01/28  17:00:00,216264874.7603867,369623637.1474042 
 01/28  18:00:00,302174657.91431608,480703933.57967278 
 01/28  19:00:00,310200840.0,501306163.4776907 
 01/28  20:00:00,310200840.0,502037495.6449441 
 01/28  21:00:00,310200840.0,501961353.00256457 
 01/28  22:00:00,310200840.0,501493413.96249869 
 01/28  23:00:00,310200840.0,500884302.17378798 
 01/28  24:00:00,310200840.0,503390639.96139988 
 01/29  01:00:00,310200840.0,500829922.53438088 
 01/29  02:00:00,310200840.0,500769561.98831179 
 01/29  03:00:00,310200840.0,500720966.0955404 
 01/29  04:00:00,310200840.0,500681824.81151518 
 01/29  05:00:00,310200840.0,501413481.4196033 
 01/29  06:00:00,310200840.0,501339324.3397602 
 01/29  07:00:00,310200840.0,501392529.6719364 
 01/29  08:00:00,266946436.25647483,432701333.2681955 
 01/29  09:00:00,195178270.18104456,348424671.40791288 
 01/29  10:00:00,186751409.70172373,340156425.2593554 
 01/29  11:00:00,183774703.71025355,337204469.91140756 
 01/29  12:00:00,182467918.6172889,338398711.0461625 
 01/29  13:00:00,182798865.38049693,341545279.23188069 
 01/29  14:00:00,183895454.00496916,347119236.87563446 
 01/29  15:00:00,186762240.91476549,351925571.9144736 
 01/29  16:00:00,189412433.71467305,349953518.2321998 
 01/29  17:00:00,197778848.64529789,357540936.5770819 
 01/29  18:00:00,296041783.20235207,474627138.7059768 
 01/29  19:00:00,310200840.0,501354838.06934538 
 01/29  20:00:00,310200840.0,502094278.0808824 
 01/29  21:00:00,310200840.0,502017221.1286253 
 01/29  22:00:00,310200840.0,501546913.96294537 
 01/29  23:00:00,310200840.0,500945868.5885161 
 01/29  24:00:00,310200840.0,503388498.33533796 
 01/30  01:00:00,310200840.0,500818245.348421 
 01/30  02:00:00,310200840.0,500798078.73813858 
 01/30  03:00:00,310200840.0,500748885.2808924 
 01/30  04:00:00,310200840.0,500699476.6501064 
 01/30  05:00:00,310200840.0,501457477.65652868 
 01/30  06:00:00,310200840.0,501405920.3332192 
 01/30  07:00:00,310200840.0,541833466.3981994 
 01/30  08:00:00,278776364.4455619,484232144.5212404 
 01/30  09:00:00,196105973.9196533,618254269.1401943 
 01/30  10:00:00,184818368.9462569,606812128.6608929 
 01/30  11:00:00,182394842.34210784,618743472.4107685 
 01/30  12:00:00,182765776.54542018,621567323.1951525 
 01/30  13:00:00,183082337.20598907,619181637.3561124 
 01/30  14:00:00,183216583.6753519,613179083.251552 
 01/30  15:00:00,187869402.02016289,630925081.4441655 
 01/30  16:00:00,190450919.2719789,619601764.604571 
 01/30  17:00:00,198259539.06426669,623762050.773075 
 01/30  18:00:00,296693602.10610219,514190695.20393708 
 01/30  19:00:00,310200840.0,537971827.3939575 
 01/30  20:00:00,310200840.0,538883122.8364741 
 01/30  21:00:00,310200840.0,538907703.0818741 
 01/30  22:00:00,310200840.0,501371363.4495392 
 01/30  23:00:00,310200840.0,500925663.5769235 
 01/30  24:00:00,310200840.0,503493302.8502656 
 01/31  01:00:00,310200840.0,500890406.42992237 
 01/31  02:00:00,310200840.0,500907968.9476267 
 01/31  03:00:00,310200840.0,500910274.98709329 
 01/31  04:00:00,310200840.0,500900703.6873979 
 01/31  05:00:00,310200840.0,504565351.7252865 
 01/31  06:00:00,310200840.0,504273701.3278057 
 01/31  07:00:00,310200840.0,541952652.1695284 
 01/31  08:00:00,263032448.22638694,460895729.58346179 
 01/31  09:00:00,195451978.21117855,617200014.6743778 
 01/31  10:00:00,192244447.5870647,614013714.1561835 
 01/31  11:00:00,195466740.07592533,631594927.4874241 
 01/31  12:00:00,187481927.20567254,626092871.8405548 
 01/31  13:00:00,182792975.00251127,618781287.852139 
 01/31  14:00:00,182944381.37108148,605075092.0154795 
 01/31  15:00:00,183603220.9095168,606529827.9240754 
 01/31  16:00:00,188062454.14240948,604005589.8973557 
 01/31  17:00:00,195814010.92324404,609812438.5761644 
 01/31  18:00:00,291657979.65718236,506711580.9738524 
 01/31  19:00:00,310200840.0,538125531.3373444 
 01/31  20:00:00,310200840.0,538283976.078628 
 01/31  21:00:00,310200840.0,538448723.7389901 
 01/31  22:00:00,310200840.0,500591889.4929488 
 01/31  23:00:00,310200840.0,500731449.5695734 
 01/31  24:00:00,310200840.0,503412203.05524006 
 02/01  01:00:00,310200840.0,500792330.7042561 
 02/01  02:00:00,310200840.0,500794842.13214519 
 02/01  03:00:00,310200840.0,500791061.9992404 
 02/01  04:00:00,310200840.0,500780493.1660973 
 02/01  05:00:00,310200840.0,501545229.41243329 
 02/01  06:00:00,310200840.0,501496179.7283017 
 02/01  07:00:00,310200840.0,541494376.5855178 
 02/01  08:00:00,267223104.7258051,465937160.56404069 
 02/01  09:00:00,196858466.1812145,618806918.360059 
 02/01  10:00:00,187707965.28687335,609499108.3953531 
 02/01  11:00:00,186400808.30921266,622950178.672439 
 02/01  12:00:00,186222465.64357505,628825952.4821845 
 02/01  13:00:00,186355400.72776664,637933830.7123495 
 02/01  14:00:00,186908193.77688004,638271887.4778823 
 02/01  15:00:00,189453571.85289837,646368475.5500594 
 02/01  16:00:00,193155767.48313115,642639956.8473775 
 02/01  17:00:00,204946091.274794,634154216.5020872 
 02/01  18:00:00,291431001.77402988,508222384.0355683 
 02/01  19:00:00,310200840.0,537724595.4097879 
 02/01  20:00:00,310200840.0,538674745.4835036 
 02/01  21:00:00,310200840.0,538760902.5760512 
 02/01  22:00:00,310200840.0,501341522.06861266 
 02/01  23:00:00,310200840.0,500877442.4167191 
 02/01  24:00:00,310200840.0,503483690.7279855 
 02/02  01:00:00,310200840.0,500840146.5892802 
 02/02  02:00:00,310200840.0,500806924.30292448 
 02/02  03:00:00,310200840.0,500776752.6220445 
 02/02  04:00:00,310200840.0,500743862.7254048 
 02/02  05:00:00,310200840.0,501502229.71660557 
 02/02  06:00:00,310200840.0,501453019.4483619 
 02/02  07:00:00,310200840.0,541694747.9848662 
 02/02  08:00:00,258172219.05116529,457102964.15178027 
 02/02  09:00:00,195615447.78567059,617725492.8782539 
 02/02  10:00:00,186475106.84531269,608443492.0859006 
 02/02  11:00:00,185657561.46726478,622013031.5453328 
 02/02  12:00:00,185858734.31086339,626488223.3021731 
 02/02  13:00:00,184775052.7660137,625004328.8862912 
 02/02  14:00:00,183461283.1878266,610316643.6205931 
 02/02  15:00:00,186559563.0682817,613605496.9473119 
 02/02  16:00:00,189770024.25002665,607865521.8553251 
 02/02  17:00:00,202776067.1226372,616742410.7363526 
 02/02  18:00:00,293888949.4966421,508789166.05685737 
 02/02  19:00:00,310200840.0,537900543.6818763 
 02/02  20:00:00,310200840.0,538909986.1929623 
 02/02  21:00:00,310200840.0,539111069.0115944 
 02/02  22:00:00,310200840.0,501127823.1202166 
 02/02  23:00:00,310200840.0,500708937.74045148 
 02/02  24:00:00,310200840.0,503413235.56263259 
 02/03  01:00:00,310200840.0,500797768.8807613 
 02/03  02:00:00,310200840.0,500800419.3245011 
 02/03  03:00:00,310200840.0,500788553.2286732 
 02/03  04:00:00,310200840.0,500771162.8067272 
 02/03  05:00:00,310200840.0,504434312.6123351 
 02/03  06:00:00,310200840.0,504123423.04442086 
 02/03  07:00:00,310200840.0,542821147.3667296 
 02/03  08:00:00,264910778.2172972,463641611.9884167 
 02/03  09:00:00,194947714.60502476,617111972.4240956 
 02/03  10:00:00,185968855.491133,608026054.099968 
 02/03  11:00:00,185159188.4792219,621512572.3480786 
 02/03  12:00:00,186033494.01071883,626499639.6949896 
 02/03  13:00:00,187718295.42339424,626007111.2132148 
 02/03  14:00:00,183931629.53716979,610759421.0594411 
 02/03  15:00:00,186173982.17869339,614800169.2455883 
 02/03  16:00:00,188997973.22283159,618846382.6324594 
 02/03  17:00:00,202953482.33773399,622293606.7593514 
 02/03  18:00:00,293320019.85890236,508149565.4321588 
 02/03  19:00:00,310200840.0,537752291.0853626 
 02/03  20:00:00,310200840.0,537936891.9010551 
 02/03  21:00:00,310200840.0,538097282.2994417 
 02/03  22:00:00,310200840.0,500681917.7080884 
 02/03  23:00:00,310200840.0,500806296.72589209 
 02/03  24:00:00,310200840.0,503454052.9920049 
 02/04  01:00:00,310200840.0,500824824.62243989 
 02/04  02:00:00,310200840.0,500811110.2442064 
 02/04  03:00:00,310200840.0,500798882.2999031 
 02/04  04:00:00,310200840.0,500783395.61442956 
 02/04  05:00:00,310200840.0,501531116.49186989 
 02/04  06:00:00,310200840.0,501449184.0795851 
 02/04  07:00:00,310200840.0,501468540.15541568 
 02/04  08:00:00,258766081.43984268,418288003.3578166 
 02/04  09:00:00,190889286.509522,344197724.1913702 
 02/04  10:00:00,184898664.4845758,338348015.54083648 
 02/04  11:00:00,182101330.23702375,335597887.2553555 
 02/04  12:00:00,182633218.06432567,338671463.4192045 
 02/04  13:00:00,182926933.16550947,336553323.830399 
 02/04  14:00:00,183166359.48933313,337013192.8436071 
 02/04  15:00:00,185500256.33634905,339413249.0187394 
 02/04  16:00:00,193000879.5633701,346961661.88751676 
 02/04  17:00:00,227773987.16804189,381442106.6758801 
 02/04  18:00:00,299219715.29248347,471691615.3471184 
 02/04  19:00:00,310200840.0,501525153.0475781 
 02/04  20:00:00,310200840.0,502280694.15191319 
 02/04  21:00:00,310200840.0,502203166.3349705 
 02/04  22:00:00,310200840.0,501717839.7430444 
 02/04  23:00:00,310200840.0,501055441.9685583 
 02/04  24:00:00,310200840.0,503453911.43302527 
 02/05  01:00:00,310200840.0,500889644.57334396 
 02/05  02:00:00,310200840.0,500844055.5291774 
 02/05  03:00:00,310200840.0,500819140.81293836 
 02/05  04:00:00,310200840.0,500796392.4575181 
 02/05  05:00:00,310200840.0,501546403.04117098 
 02/05  06:00:00,310200840.0,501478634.94830998 
 02/05  07:00:00,310200840.0,501513424.74031 
 02/05  08:00:00,257922887.60223419,417501003.94088616 
 02/05  09:00:00,190789066.15893675,344164995.1685769 
 02/05  10:00:00,184370610.11788199,337901900.0715292 
 02/05  11:00:00,181935857.34960485,335522681.6044679 
 02/05  12:00:00,182566806.8781988,338655124.4771647 
 02/05  13:00:00,182875762.97701258,336522088.3579048 
 02/05  14:00:00,185942009.16823647,339759343.8571355 
 02/05  15:00:00,186066288.91262729,339894237.37807586 
 02/05  16:00:00,193752969.810466,347591740.76306977 
 02/05  17:00:00,202635791.5836028,356249789.0517101 
 02/05  18:00:00,290973599.6638649,463360945.22714999 
 02/05  19:00:00,310200840.0,501472770.9615067 
 02/05  20:00:00,310200840.0,502233381.5450916 
 02/05  21:00:00,310200840.0,502151057.46499386 
 02/05  22:00:00,310200840.0,501674323.9877678 
 02/05  23:00:00,310200840.0,501082776.76539769 
 02/05  24:00:00,310200840.0,503568066.353905 
