Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  23:00:00,310200840,500733424.9
 01/27  24:00:00,310200840,503408540.3
 01/28  01:00:00,310200840,500738879.6
 01/28  02:00:00,310200840,500704907.8
 01/28  03:00:00,310200840,500661948.1
 01/28  04:00:00,310200840,500619362.9
 01/28  05:00:00,310200840,501369414.4
 01/28  06:00:00,310200840,501293567.6
 01/28  07:00:00,310200840,501409105.4
 01/28  08:00:00,270318475.1,436134033.4
 01/28  09:00:00,193046919.7,346346540.8
 01/28  10:00:00,186083720.2,339572184.9
 01/28  11:00:00,182882522.7,336431962.8
 01/28  12:00:00,182471878.4,338503811.6
 01/28  13:00:00,182825348.1,340506417.9
 01/28  14:00:00,183893956.7,345690758
 01/28  15:00:00,186790653,351956904.7
 01/28  16:00:00,189959497.9,351104908.9
 01/28  17:00:00,216264874.8,369623637.1
 01/28  18:00:00,302174657.9,480703933.6
 01/28  19:00:00,310200840,501306163.5
 01/28  20:00:00,310200840,502037495.6
 01/28  21:00:00,310200840,501961353
 01/28  22:00:00,310200840,501493414
 01/28  23:00:00,310200840,500884302.2
 01/28  24:00:00,310200840,503390640
 01/29  01:00:00,310200840,500829922.5
 01/29  02:00:00,310200840,500769562
 01/29  03:00:00,310200840,500720966.1
 01/29  04:00:00,310200840,500681824.8
 01/29  05:00:00,310200840,501413481.4
 01/29  06:00:00,310200840,501339324.3
 01/29  07:00:00,310200840,501392529.7
 01/29  08:00:00,266946436.3,432701333.3
 01/29  09:00:00,195178270.2,348424671.4
 01/29  10:00:00,186751409.7,340156425.3
 01/29  11:00:00,183774703.7,337204469.9
 01/29  12:00:00,182467918.6,338398711
 01/29  13:00:00,182798865.4,341545279.2
 01/29  14:00:00,183895454,347119236.9
 01/29  15:00:00,186762240.9,351925571.9
 01/29  16:00:00,189412433.7,349953518.2
 01/29  17:00:00,197778848.6,357540936.6
 01/29  18:00:00,296041783.2,474627138.7
 01/29  19:00:00,310200840,501354838.1
 01/29  20:00:00,310200840,502094278.1
 01/29  21:00:00,310200840,502017221.1
 01/29  22:00:00,310200840,501546914
 01/29  23:00:00,310200840,500945868.6
 01/29  24:00:00,310200840,503388498.3
 01/30  01:00:00,310200840,500818245.3
 01/30  02:00:00,310200840,500798078.7
 01/30  03:00:00,310200840,500748885.3
 01/30  04:00:00,310200840,500699476.7
 01/30  05:00:00,310200840,501457477.7
 01/30  06:00:00,310200840,501405920.3
 01/30  07:00:00,310200840,541833466.4
 01/30  08:00:00,278776364.4,484232144.5
 01/30  09:00:00,196105973.9,618254269.1
 01/30  10:00:00,184818368.9,606812128.7
 01/30  11:00:00,182394842.3,618743472.4
 01/30  12:00:00,182765776.5,621567323.2
 01/30  13:00:00,183082337.2,619181637.4
 01/30  14:00:00,183216583.7,613179083.3
 01/30  15:00:00,187869402,630925081.4
 01/30  16:00:00,190450919.3,619601764.6
 01/30  17:00:00,198259539.1,623762050.8
 01/30  18:00:00,296693602.1,514190695.2
 01/30  19:00:00,310200840,537971827.4
 01/30  20:00:00,310200840,538883122.8
 01/30  21:00:00,310200840,538907703.1
 01/30  22:00:00,310200840,501371363.4
 01/30  23:00:00,310200840,500925663.6
 01/30  24:00:00,310200840,503493302.9
 01/31  01:00:00,310200840,500890406.4
 01/31  02:00:00,310200840,500907968.9
 01/31  03:00:00,310200840,500910275
 01/31  04:00:00,310200840,500900703.7
 01/31  05:00:00,310200840,504565351.7
 01/31  06:00:00,310200840,504273701.3
 01/31  07:00:00,310200840,541952652.2
 01/31  08:00:00,263032448.2,460895729.6
 01/31  09:00:00,195451978.2,617200014.7
 01/31  10:00:00,192244447.6,614013714.2
 01/31  11:00:00,195466740.1,631594927.5
 01/31  12:00:00,187481927.2,626092871.8
 01/31  13:00:00,182792975,618781287.9
 01/31  14:00:00,182944381.4,605075092
 01/31  15:00:00,183603220.9,606529827.9
 01/31  16:00:00,188062454.1,604005589.9
 01/31  17:00:00,195814010.9,609812438.6
 01/31  18:00:00,291657979.7,506711581
 01/31  19:00:00,310200840,538125531.3
 01/31  20:00:00,310200840,538283976.1
 01/31  21:00:00,310200840,538448723.7
 01/31  22:00:00,310200840,500591889.5
 01/31  23:00:00,310200840,500731449.6
 01/31  24:00:00,310200840,503412203.1
 02/01  01:00:00,310200840,500792330.7
 02/01  02:00:00,310200840,500794842.1
 02/01  03:00:00,310200840,500791062
 02/01  04:00:00,310200840,500780493.2
 02/01  05:00:00,310200840,501545229.4
 02/01  06:00:00,310200840,501496179.7
 02/01  07:00:00,310200840,541494376.6
 02/01  08:00:00,267223104.7,465937160.6
 02/01  09:00:00,196858466.2,618806918.4
 02/01  10:00:00,187707965.3,609499108.4
 02/01  11:00:00,186400808.3,622950178.7
 02/01  12:00:00,186222465.6,628825952.5
 02/01  13:00:00,186355400.7,637933830.7
 02/01  14:00:00,186908193.8,638271887.5
 02/01  15:00:00,189453571.9,646368475.6
 02/01  16:00:00,193155767.5,642639956.8
 02/01  17:00:00,204946091.3,634154216.5
 02/01  18:00:00,291431001.8,508222384
 02/01  19:00:00,310200840,537724595.4
 02/01  20:00:00,310200840,538674745.5
 02/01  21:00:00,310200840,538760902.6
 02/01  22:00:00,310200840,501341522.1
 02/01  23:00:00,310200840,500877442.4
 02/01  24:00:00,310200840,503483690.7
 02/02  01:00:00,310200840,500840146.6
 02/02  02:00:00,310200840,500806924.3
 02/02  03:00:00,310200840,500776752.6
 02/02  04:00:00,310200840,500743862.7
 02/02  05:00:00,310200840,501502229.7
 02/02  06:00:00,310200840,501453019.4
 02/02  07:00:00,310200840,541694748
 02/02  08:00:00,258172219.1,457102964.2
 02/02  09:00:00,195615447.8,617725492.9
 02/02  10:00:00,186475106.8,608443492.1
 02/02  11:00:00,185657561.5,622013031.5
 02/02  12:00:00,185858734.3,626488223.3
 02/02  13:00:00,184775052.8,625004328.9
 02/02  14:00:00,183461283.2,610316643.6
 02/02  15:00:00,186559563.1,613605496.9
 02/02  16:00:00,189770024.3,607865521.9
 02/02  17:00:00,202776067.1,616742410.7
 02/02  18:00:00,293888949.5,508789166.1
 02/02  19:00:00,310200840,537900543.7
 02/02  20:00:00,310200840,538909986.2
 02/02  21:00:00,310200840,539111069
 02/02  22:00:00,310200840,501127823.1
 02/02  23:00:00,310200840,500708937.7
 02/02  24:00:00,310200840,503413235.6
 02/03  01:00:00,310200840,500797768.9
 02/03  02:00:00,310200840,500800419.3
 02/03  03:00:00,310200840,500788553.2
 02/03  04:00:00,310200840,500771162.8
 02/03  05:00:00,310200840,504434312.6
 02/03  06:00:00,310200840,504123423
 02/03  07:00:00,310200840,542821147.4
 02/03  08:00:00,264910778.2,463641612
 02/03  09:00:00,194947714.6,617111972.4
 02/03  10:00:00,185968855.5,608026054.1
 02/03  11:00:00,185159188.5,621512572.3
 02/03  12:00:00,186033494,626499639.7
 02/03  13:00:00,187718295.4,626007111.2
 02/03  14:00:00,183931629.5,610759421.1
 02/03  15:00:00,186173982.2,614800169.2
 02/03  16:00:00,188997973.2,618846382.6
 02/03  17:00:00,202953482.3,622293606.8
 02/03  18:00:00,293320019.9,508149565.4
 02/03  19:00:00,310200840,537752291.1
 02/03  20:00:00,310200840,537936891.9
 02/03  21:00:00,310200840,538097282.3
 02/03  22:00:00,310200840,500681917.7
 02/03  23:00:00,310200840,500806296.7
 02/03  24:00:00,310200840,503454053
 02/04  01:00:00,310200840,500824824.6
 02/04  02:00:00,310200840,500811110.2
 02/04  03:00:00,310200840,500798882.3
 02/04  04:00:00,310200840,500783395.6
 02/04  05:00:00,310200840,501531116.5
 02/04  06:00:00,310200840,501449184.1
 02/04  07:00:00,310200840,501468540.2
 02/04  08:00:00,258766081.4,418288003.4
 02/04  09:00:00,190889286.5,344197724.2
 02/04  10:00:00,184898664.5,338348015.5
 02/04  11:00:00,182101330.2,335597887.3
 02/04  12:00:00,182633218.1,338671463.4
 02/04  13:00:00,182926933.2,336553323.8
 02/04  14:00:00,183166359.5,337013192.8
 02/04  15:00:00,185500256.3,339413249
 02/04  16:00:00,193000879.6,346961661.9
 02/04  17:00:00,227773987.2,381442106.7
 02/04  18:00:00,299219715.3,471691615.3
 02/04  19:00:00,310200840,501525153
 02/04  20:00:00,310200840,502280694.2
 02/04  21:00:00,310200840,502203166.3
 02/04  22:00:00,310200840,501717839.7
 02/04  23:00:00,310200840,501055442
 02/04  24:00:00,310200840,503453911.4
 02/05  01:00:00,310200840,500889644.6
 02/05  02:00:00,310200840,500844055.5
 02/05  03:00:00,310200840,500819140.8
 02/05  04:00:00,310200840,500796392.5
 02/05  05:00:00,310200840,501546403
 02/05  06:00:00,310200840,501478634.9
 02/05  07:00:00,310200840,501513424.7
 02/05  08:00:00,257922887.6,417501003.9
 02/05  09:00:00,190789066.2,344164995.2
 02/05  10:00:00,184370610.1,337901900.1
 02/05  11:00:00,181935857.3,335522681.6
 02/05  12:00:00,182566806.9,338655124.5
 02/05  13:00:00,182875763,336522088.4
 02/05  14:00:00,185942009.2,339759343.9
 02/05  15:00:00,186066288.9,339894237.4
 02/05  16:00:00,193752969.8,347591740.8
 02/05  17:00:00,202635791.6,356249789.1
 02/05  18:00:00,290973599.7,463360945.2
 02/05  19:00:00,310200840,501472771
 02/05  20:00:00,310200840,502233381.5
 02/05  21:00:00,310200840,502151057.5
 02/05  22:00:00,310200840,501674324
 02/05  23:00:00,310200840,501082776.8
 02/05  24:00:00,310200840,503568066.4
 02/06  01:00:00,310200840,501083599.8
 02/06  02:00:00,310200840,501064340.6
 02/06  03:00:00,310200840,501028010.4
 02/06  04:00:00,310200840,500989919.6
 02/06  05:00:00,310200840,501748301.1
 02/06  06:00:00,310200840,501707071
 02/06  07:00:00,310200840,539670835.5
 02/06  08:00:00,277458773.7,474734240.1
 02/06  09:00:00,209924557.6,631645632.3
 02/06  10:00:00,193450370.1,615217343.4
 02/06  11:00:00,185573283.2,621666901.3
 02/06  12:00:00,182509254.1,623557331.6
 02/06  13:00:00,183303080.9,641047902.6
 02/06  14:00:00,186350419.4,650368997.5
 02/06  15:00:00,188192378.2,666443640.3
 02/06  16:00:00,192689264.5,674981594.7
 02/06  17:00:00,200388730.1,655515538.7
 02/06  18:00:00,284262544.6,511706917.5
 02/06  19:00:00,310200840,539494659.6
 02/06  20:00:00,310200840,538698848.7
 02/06  21:00:00,310200840,538757818.9
 02/06  22:00:00,310200840,501376473
 02/06  23:00:00,310200840,500926791.9
 02/06  24:00:00,310200840,503535441.4
 02/07  01:00:00,310200840,500959743.8
 02/07  02:00:00,310200840,500934858.3
 02/07  03:00:00,310200840,500889189.5
 02/07  04:00:00,310200840,500838022.6
 02/07  05:00:00,310200840,504488660.4
 02/07  06:00:00,310200840,504188291.6
 02/07  07:00:00,310200840,542467841.4
 02/07  08:00:00,287839306.6,486074996.2
 02/07  09:00:00,215125953.7,637111235
 02/07  10:00:00,191694244.6,613677809.8
 02/07  11:00:00,186368986.1,622578961.8
 02/07  12:00:00,183003211.6,622294146.5
 02/07  13:00:00,183215476.8,639943540.4
 02/07  14:00:00,183329430.3,638733535.4
 02/07  15:00:00,184637582.8,643216252.2
 02/07  16:00:00,191572461.4,646035284.5
 02/07  17:00:00,207401583.7,653392301.3
 02/07  18:00:00,292933355.4,519309495.3
 02/07  19:00:00,310200840,541684989.2
 02/07  20:00:00,310200840,538117296.2
 02/07  21:00:00,310200840,540000417
 02/07  22:00:00,310200840,500897119.7
 02/07  23:00:00,310200840,501025522.8
 02/07  24:00:00,310200840,503631042.3
 02/08  01:00:00,310200840,501060390.7
 02/08  02:00:00,310200840,501062874.9
 02/08  03:00:00,310200840,501069157
 02/08  04:00:00,310200840,501071030.7
 02/08  05:00:00,310200840,501843443.2
 02/08  06:00:00,310200840,501747937.4
 02/08  07:00:00,310200840,540012280
 02/08  08:00:00,263315653,460817555.3
 02/08  09:00:00,200002793.7,621690104.6
 02/08  10:00:00,194816966.1,624254256.8
 02/08  11:00:00,186609739.7,639828564.6
 02/08  12:00:00,190875496.1,649889964.3
 02/08  13:00:00,198297105.9,658074883.5
 02/08  14:00:00,188527052.4,630049200.8
 02/08  15:00:00,188252477.5,621132970.4
 02/08  16:00:00,189801397.5,606498210.1
 02/08  17:00:00,202627796.8,616695730.2
 02/08  18:00:00,288480752.5,497272778.3
 02/08  19:00:00,310200840,538038540.7
 02/08  20:00:00,310200840,538938439.5
 02/08  21:00:00,310200840,538959993.1
 02/08  22:00:00,310200840,501408618.7
 02/08  23:00:00,310200840,500944739.5
 02/08  24:00:00,310200840,503538754.7
 02/09  01:00:00,310200840,500961190.6
 02/09  02:00:00,310200840,500938485
 02/09  03:00:00,310200840,500911163.7
 02/09  04:00:00,310200840,500878882.2
 02/09  05:00:00,310200840,501619452.6
 02/09  06:00:00,310200840,501544521.9
 02/09  07:00:00,310200840,541401930.8
 02/09  08:00:00,254926159.2,453413076.7
 02/09  09:00:00,192730160.7,614530348.9
 02/09  10:00:00,186308857,607992265.2
 02/09  11:00:00,182940722.2,618998505.9
 02/09  12:00:00,183620093.4,624274175.7
 02/09  13:00:00,183673807.8,625219375
 02/09  14:00:00,183113454.6,616692821.4
 02/09  15:00:00,185299025.9,629371813
 02/09  16:00:00,188798194.2,634337164.2
 02/09  17:00:00,200978913.9,640029978.6
 02/09  18:00:00,284620425.3,506724683.1
 02/09  19:00:00,310200840,540228541.7
 02/09  20:00:00,310200840,538815648.1
 02/09  21:00:00,310200840,538867000.6
 02/09  22:00:00,310200840,501416088.7
 02/09  23:00:00,310200840,500967400.9
 02/09  24:00:00,310200840,503589429.7
 02/10  01:00:00,310200840,501028301.9
 02/10  02:00:00,310200840,501003167.3
 02/10  03:00:00,310200840,500953555.1
 02/10  04:00:00,310200840,500909059.3
 02/10  05:00:00,310200840,504549978.3
 02/10  06:00:00,310200840,504236277.5
 02/10  07:00:00,310200840,542311435.5
 02/10  08:00:00,283817936.5,481941566.5
 02/10  09:00:00,220493168.1,642490145.2
 02/10  10:00:00,196892168.5,618870587
 02/10  11:00:00,182549821,618750079.9
 02/10  12:00:00,182421374.7,621349507.6
 02/10  13:00:00,183308674,622294194.6
 02/10  14:00:00,186037212.4,615801901.2
 02/10  15:00:00,186363412.1,650905545.5
 02/10  16:00:00,188611117.1,674922942.9
 02/10  17:00:00,198019073.2,663439605.9
 02/10  18:00:00,284083564.9,519307418.5
 02/10  19:00:00,310200840,541622851.9
 02/10  20:00:00,310200840,537908999.1
 02/10  21:00:00,310200840,538027761.6
 02/10  22:00:00,310200840,500892396.4
 02/10  23:00:00,310200840,501007663.9
 02/10  24:00:00,310200840,503602376.7
 02/11  01:00:00,310200840,501025238.9
 02/11  02:00:00,310200840,500990673.1
 02/11  03:00:00,310200840,500952076.2
 02/11  04:00:00,310200840,500909776.4
 02/11  05:00:00,310200840,501651643.8
 02/11  06:00:00,310200840,501586738
 02/11  07:00:00,310200840,501626610.7
 02/11  08:00:00,264807850.3,418160218.7
 02/11  09:00:00,197893733,351278115.5
 02/11  10:00:00,189480810.6,342933826.9
 02/11  11:00:00,184547545.1,338025065.7
 02/11  12:00:00,182409325,338446679.4
 02/11  13:00:00,182762737.1,341686232.9
 02/11  14:00:00,183870981.7,361909019.1
 02/11  15:00:00,186655634.2,374776536.6
 02/11  16:00:00,189851557.4,390977968.3
 02/11  17:00:00,197551430.7,366591390.3
 02/11  18:00:00,283021883,458347886.8
 02/11  19:00:00,310200840,501573556
 02/11  20:00:00,310200840,502302239.4
 02/11  21:00:00,310200840,502203296.1
 02/11  22:00:00,310200840,501708300.2
 02/11  23:00:00,310200840,501093135.7
 02/11  24:00:00,310200840,503550940
 02/12  01:00:00,310200840,501040353.6
 02/12  02:00:00,310200840,501022139.3
 02/12  03:00:00,310200840,501011754.7
 02/12  04:00:00,310200840,501003787.6
 02/12  05:00:00,310200840,501761685.5
 02/12  06:00:00,310200840,501678166.9
 02/12  07:00:00,310200840,501706628
 02/12  08:00:00,281265431.8,434698622.6
 02/12  09:00:00,207594445.4,361061520.9
 02/12  10:00:00,184133080.5,337671046.7
 02/12  11:00:00,182493248.6,336042072.2
 02/12  12:00:00,182463529.9,338508417.9
 02/12  13:00:00,182768122.5,342173909.8
 02/12  14:00:00,183940193.9,348933224.1
 02/12  15:00:00,187629993,365245380
 02/12  16:00:00,192705098.4,378847197.5
 02/12  17:00:00,199753183.5,368607369
 02/12  18:00:00,280105755.4,452620163.8
 02/12  19:00:00,310200840,501551054.3
 02/12  20:00:00,310200840,502275605.9
 02/12  21:00:00,310200840,502175688.9
 02/12  22:00:00,310200840,501682085.9
 02/12  23:00:00,310200840,501069160.9
 02/12  24:00:00,310200840,503520310.3
 02/13  01:00:00,310200840,501003691.8
 02/13  02:00:00,310200840,500974121.6
 02/13  03:00:00,310200840,500944515.6
 02/13  04:00:00,310200840,500915097.9
 02/13  05:00:00,310200840,501660449.2
 02/13  06:00:00,310200840,501589987.4
 02/13  07:00:00,310200840,540645394.8
 02/13  08:00:00,264411386.6,455967798.8
 02/13  09:00:00,199027998.5,620876056.2
 02/13  10:00:00,188945915,610767280.5
 02/13  11:00:00,183542201.5,619642207.8
 02/13  12:00:00,182453437,631347631.8
 02/13  13:00:00,182730958.6,661813123.9
 02/13  14:00:00,183055471.8,671850268
 02/13  15:00:00,183163640,692586380.8
 02/13  16:00:00,188354920.9,703716541.7
 02/13  17:00:00,199909292.1,694007281.4
 02/13  18:00:00,285677709.7,553905211.7
 02/13  19:00:00,310200840,589551460.5
 02/13  20:00:00,310200840,575169397.3
 02/13  21:00:00,310200840,557348580.9
 02/13  22:00:00,310200840,501530437.5
 02/13  23:00:00,310200840,501023209.6
 02/13  24:00:00,310200840,503599752.2
 02/14  01:00:00,310200840,501010896.3
 02/14  02:00:00,310200840,500985543
 02/14  03:00:00,310200840,500963519.6
 02/14  04:00:00,310200840,500936237.5
 02/14  05:00:00,310200840,504582041.5
 02/14  06:00:00,310200840,504265099.6
 02/14  07:00:00,310200840,542117729.6
 02/14  08:00:00,246687001.5,438255513.1
 02/14  09:00:00,192457475.6,615286677.8
 02/14  10:00:00,186116490.7,634586537.5
 02/14  11:00:00,185405063.5,684347670.9
 02/14  12:00:00,185460034.4,729583529.6
 02/14  13:00:00,185746992.2,804579521.4
 02/14  14:00:00,186269722.7,808266848.4
 02/14  15:00:00,187946844.2,785068521
 02/14  16:00:00,191396851.3,747269547.1
 02/14  17:00:00,199158497.5,704180155.8
 02/14  18:00:00,274295629.7,537091048.7
 02/14  19:00:00,310200840,587076801.6
 02/14  20:00:00,310200840,571828445.1
 02/14  21:00:00,310200840,549215046.3
 02/14  22:00:00,310200840,500885097.2
 02/14  23:00:00,310200840,500961737.1
 02/14  24:00:00,310200840,503572294.5
 02/15  01:00:00,310200840,500968806.7
 02/15  02:00:00,310200840,500950878.2
 02/15  03:00:00,310200840,500933638.4
 02/15  04:00:00,310200840,500912365.2
 02/15  05:00:00,310200840,501673793.2
 02/15  06:00:00,310200840,501623367.9
 02/15  07:00:00,310200840,540645750.4
 02/15  08:00:00,241704477.2,433126773.1
 02/15  09:00:00,189750621.3,612299087.1
 02/15  10:00:00,184930679.5,627695741.1
 02/15  11:00:00,185400904.7,671538065.6
 02/15  12:00:00,186352987,708438236.5
 02/15  13:00:00,188942931,744053859.8
 02/15  14:00:00,187697238.6,755565888.6
 02/15  15:00:00,191170913.3,784951938.3
 02/15  16:00:00,193166821.3,797117664.5
 02/15  17:00:00,201670581.9,760302852.6
 02/15  18:00:00,271268146.8,574774492.2
 02/15  19:00:00,310200840,620123945.9
 02/15  20:00:00,310200840,606320264.8
 02/15  21:00:00,310200840,594111176.8
 02/15  22:00:00,310200840,501795085.3
 02/15  23:00:00,310200840,501260633.8
 02/15  24:00:00,310200840,503821641
 02/16  01:00:00,310200840,501221530.6
 02/16  02:00:00,310200840,501177489.2
 02/16  03:00:00,310200840,501125504.4
 02/16  04:00:00,310200840,501070619.6
