Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  20:00:00,407770200,635735822.8
 01/27  21:00:00,407770200,635847634.7
 01/27  22:00:00,77023260,266493407.6
 01/27  23:00:00,77023260,266585222.3
 01/27  24:00:00,77023260,269240170.9
 01/28  01:00:00,77023260,266561702.9
 01/28  02:00:00,77023260,266518379.4
 01/28  03:00:00,77023260,266467207.3
 01/28  04:00:00,77023260,266417822
 01/28  05:00:00,77023260,267161970.3
 01/28  06:00:00,77023260,267080927.5
 01/28  07:00:00,77023260,267191720.1
 01/28  08:00:00,67291512.14,232055002.2
 01/28  09:00:00,47997056.73,200238822.6
 01/28  10:00:00,46185458.04,198612975.2
 01/28  11:00:00,45309716.15,197790055.3
 01/28  12:00:00,45156836.76,200099431.7
 01/28  13:00:00,45223603.27,197682482.8
 01/28  14:00:00,45494599.38,200548677.6
 01/28  15:00:00,46245727.33,204741217.4
 01/28  16:00:00,46948147.19,203605599
 01/28  17:00:00,53443461.18,206535997
 01/28  18:00:00,75007360.5,252430517.8
 01/28  19:00:00,77023260,267019063.8
 01/28  20:00:00,77023260,267746868.6
 01/28  21:00:00,77023260,267667895.3
 01/28  22:00:00,77023260,267213694.8
 01/28  23:00:00,77023260,266614650.8
 01/28  24:00:00,77023260,269124505.8
 01/29  01:00:00,77023260,266567410.6
 01/29  02:00:00,77023260,266507917.6
 01/29  03:00:00,77023260,266459409.4
 01/29  04:00:00,77023260,266419879.4
 01/29  05:00:00,77023260,267150856
 01/29  06:00:00,77023260,267075932
 01/29  07:00:00,77023260,267128204.5
 01/29  08:00:00,66466696.45,231123411.7
 01/29  09:00:00,48580154.06,200724811.4
 01/29  10:00:00,46378879.75,198683936
 01/29  11:00:00,45553435.29,197879447.3
 01/29  12:00:00,45156088.81,199965017.2
 01/29  13:00:00,45218600.97,197547318
 01/29  14:00:00,45495247.26,200082934.9
 01/29  15:00:00,46238503.77,203929632.4
 01/29  16:00:00,46825627.68,204901585.2
 01/29  17:00:00,48772107.64,201728769.9
 01/29  18:00:00,73442293.88,250894569.7
 01/29  19:00:00,77023260,267043003.6
 01/29  20:00:00,77023260,267780543.9
 01/29  21:00:00,77023260,267701622.3
 01/29  22:00:00,77023260,267247511.5
 01/29  23:00:00,77023260,266658561.8
 01/29  24:00:00,77023260,269106258.8
 01/30  01:00:00,77023260,266541100.2
 01/30  02:00:00,77023260,266523034
 01/30  03:00:00,77023260,266475251.8
 01/30  04:00:00,77023260,266426477.5
 01/30  05:00:00,77023260,267184571.5
 01/30  06:00:00,77023260,267132930.2
 01/30  07:00:00,77023260,309091366.5
 01/30  08:00:00,366957790.9,573088723.5
 01/30  09:00:00,258014139.7,680453530
 01/30  10:00:00,242489019,664677999
 01/30  11:00:00,238988570.3,675495660
 01/30  12:00:00,239359504.5,678316682.7
 01/30  13:00:00,239676065.2,675939493.6
 01/30  14:00:00,239810311.7,670133216.5
 01/30  15:00:00,245878473.4,689515624
 01/30  16:00:00,248868288.6,678367867.8
 01/30  17:00:00,258825077,684784948.8
 01/30  18:00:00,389704649,607389386.5
 01/30  19:00:00,407770200,635597055.1
 01/30  20:00:00,407770200,636467112.8
 01/30  21:00:00,407770200,636458310.2
 01/30  22:00:00,77023260,267228244.3
 01/30  23:00:00,77023260,266752321.7
 01/30  24:00:00,77023260,269308024
 01/31  01:00:00,77023260,266699766.6
 01/31  02:00:00,77023260,266710107.8
 01/31  03:00:00,77023260,266705540.1
 01/31  04:00:00,77023260,266690310.4
 01/31  05:00:00,77023260,270503354.5
 01/31  06:00:00,77023260,269899934.6
 01/31  07:00:00,77023260,309670305.7
 01/31  08:00:00,346664661.7,544596289.9
 01/31  09:00:00,257055478.2,678987558.9
 01/31  10:00:00,252043896.2,673985170.8
 01/31  11:00:00,256082176.5,692375383.9
 01/31  12:00:00,245688755.5,684462636.8
 01/31  13:00:00,239386703,675547032.7
 01/31  14:00:00,239538109.4,661827865
 01/31  15:00:00,240383604.9,663513967
 01/31  16:00:00,246270233.3,662479665.9
 01/31  17:00:00,255795757,669959856
 01/31  18:00:00,382866563.3,598030172.1
 01/31  19:00:00,407770200,635713132.1
 01/31  20:00:00,407770200,635816143.8
 01/31  21:00:00,407770200,635926303.8
 01/31  22:00:00,77023260,266461209.1
 01/31  23:00:00,77023260,266579308.1
 01/31  24:00:00,77023260,269239673.2
 02/01  01:00:00,77023260,266610363.9
 02/01  02:00:00,77023260,266603615.7
 02/01  03:00:00,77023260,266592319.8
 02/01  04:00:00,77023260,266575394.3
 02/01  05:00:00,77023260,267334745.7
 02/01  06:00:00,77023260,267281023.7
 02/01  07:00:00,77023260,308782237.6
 02/01  08:00:00,351968215.1,550768183.7
 02/01  09:00:00,259256744.1,681387807.5
 02/01  10:00:00,246853667,668811983.6
 02/01  11:00:00,244809525,681396007.8
 02/01  12:00:00,244270080.8,686673210.8
 02/01  13:00:00,244309570.9,695715170.5
 02/01  14:00:00,245030771.6,696413315.8
 02/01  15:00:00,247980485.8,705389660.9
 02/01  16:00:00,252569125.7,703058456.8
 02/01  17:00:00,267105503.9,697142636.8
 02/01  18:00:00,382494304.8,599518983
 02/01  19:00:00,407770200,635447372.5
 02/01  20:00:00,407770200,636315593.8
 02/01  21:00:00,407770200,636346398.1
 02/01  22:00:00,77023260,267209036.1
 02/01  23:00:00,77023260,266716615.8
 02/01  24:00:00,77023260,269307674.3
 02/02  01:00:00,77023260,266657052.8
 02/02  02:00:00,77023260,266615889.2
 02/02  03:00:00,77023260,266578605
 02/02  04:00:00,77023260,266539576
 02/02  05:00:00,77023260,267292563.2
 02/02  06:00:00,77023260,267238653.8
 02/02  07:00:00,77023260,308968265.5
 02/02  08:00:00,340279422.4,539242697.2
 02/02  09:00:00,257568630.7,679863778.1
 02/02  10:00:00,245116102.7,667247176.7
 02/02  11:00:00,243794429.3,680248415.5
 02/02  12:00:00,243764252.5,684338629.1
 02/02  13:00:00,242117892.8,682316565.6
 02/02  14:00:00,240238036.5,667158668.5
 02/02  15:00:00,244496789.9,671769251.3
 02/02  16:00:00,248271696.5,666804032.6
 02/02  17:00:00,264468523.8,678632492.6
 02/02  18:00:00,385915860.5,600976079.4
 02/02  19:00:00,407770200,635548595.2
 02/02  20:00:00,407770200,636488084
 02/02  21:00:00,407770200,636629543.4
 02/02  22:00:00,77023260,267001460.8
 02/02  23:00:00,77023260,266560178.7
 02/02  24:00:00,77023260,269243619.9
 02/03  01:00:00,77023260,266617994.6
 02/03  02:00:00,77023260,266610709.7
 02/03  03:00:00,77023260,266590719.8
 02/03  04:00:00,77023260,266566473.5
 02/03  05:00:00,77023260,270377125.3
 02/03  06:00:00,77023260,269754158.7
 02/03  07:00:00,77023260,310169483.3
 02/03  08:00:00,348734063.3,547461619.5
 02/03  09:00:00,256493063,678835893.6
 02/03  10:00:00,244377787.9,666595245.7
 02/03  11:00:00,243106753.4,679579106.5
 02/03  12:00:00,243999164.2,684399452
 02/03  13:00:00,246105512.2,684451360.2
 02/03  14:00:00,240898891.2,667793387.1
 02/03  15:00:00,243960911.2,672836596.1
 02/03  16:00:00,247394960.9,677923471.3
 02/03  17:00:00,264696665.2,684510678.6
 02/03  18:00:00,385130378.1,600137802.1
 02/03  19:00:00,407770200,635453201.3
 02/03  20:00:00,407770200,635554227.7
 02/03  21:00:00,407770200,635661868.8
 02/03  22:00:00,77023260,266550781.5
 02/03  23:00:00,77023260,266645591
 02/03  24:00:00,77023260,269277859.2
 02/04  01:00:00,77023260,266642340
 02/04  02:00:00,77023260,266620834.8
 02/04  03:00:00,77023260,266601151.8
 02/04  04:00:00,77023260,266579457.7
 02/04  05:00:00,77023260,267321777.8
 02/04  06:00:00,77023260,267234923.9
 02/04  07:00:00,77023260,267249746.9
 02/04  08:00:00,64397132.44,222865602.1
 02/04  09:00:00,47421453.37,199671040.8
 02/04  10:00:00,45860092.8,198247675.4
 02/04  11:00:00,45086844.33,197517791.9
 02/04  12:00:00,45187312.03,200137809.6
 02/04  13:00:00,45242791.55,197775829.7
 02/04  14:00:00,45288016.53,198033263.7
 02/04  15:00:00,45854032.28,198702634.1
 02/04  16:00:00,47638548.99,200498469
 02/04  17:00:00,56326204.01,208818237.3
 02/04  18:00:00,74266940.91,245616273.1
 02/04  19:00:00,77023260,267224751.2
 02/04  20:00:00,77023260,267978405.1
 02/04  21:00:00,77023260,267898132.1
 02/04  22:00:00,77023260,267427727.5
 02/04  23:00:00,77023260,266777277.1
 02/04  24:00:00,77023260,269181866.2
 02/05  01:00:00,77023260,266622279.9
 02/05  02:00:00,77023260,266577675.1
 02/05  03:00:00,77023260,266552730.6
 02/05  04:00:00,77023260,266529530.7
 02/05  05:00:00,77023260,267279109.7
 02/05  06:00:00,77023260,267210838.5
 02/05  07:00:00,77023260,267245047.6
 02/05  08:00:00,64169231.46,222645362.1
 02/05  09:00:00,47386243.89,199657481.4
 02/05  10:00:00,45713578.33,198139430.7
 02/05  11:00:00,45055588.34,197533674.9
 02/05  12:00:00,45174767.7,200135002.2
 02/05  13:00:00,45233126.07,197749584
 02/05  14:00:00,46015690.37,198708520.4
 02/05  15:00:00,45999104.98,198757563
 02/05  16:00:00,47815702.05,200542222.4
 02/05  17:00:00,49906050.88,202263308.3
 02/05  18:00:00,72155110.1,243399553.4
 02/05  19:00:00,77023260,267151606.3
 02/05  20:00:00,77023260,267911004.3
 02/05  21:00:00,77023260,267827697.9
 02/05  22:00:00,77023260,267367486
 02/05  23:00:00,77023260,266785637.7
 02/05  24:00:00,77023260,269272897.2
 02/06  01:00:00,77023260,266793279.1
 02/06  02:00:00,77023260,266776484.6
 02/06  03:00:00,77023260,266742198.1
 02/06  04:00:00,77023260,266706356.9
 02/06  05:00:00,77023260,267465666.4
 02/06  06:00:00,77023260,267423674.6
 02/06  07:00:00,77023260,308297381.2
 02/06  08:00:00,364841705.5,562555106.3
 02/06  09:00:00,276046009.3,697987823.4
 02/06  10:00:00,253763041.3,675725734.4
 02/06  11:00:00,243346715.5,679606704.1
 02/06  12:00:00,239102982.1,679905692.5
 02/06  13:00:00,240076119.8,696632226.6
 02/06  14:00:00,244264564,705957365.5
 02/06  15:00:00,246525290.6,722963670.3
 02/06  16:00:00,251946274.9,733165016.8
 02/06  17:00:00,261375598.3,717238338
 02/06  18:00:00,372904190.2,600974579.8
 02/06  19:00:00,407770200,637258316.6
 02/06  20:00:00,407770200,636361667.6
 02/06  21:00:00,407770200,636364126.7
 02/06  22:00:00,77023260,267229112.7
 02/06  23:00:00,77023260,266752223.9
 02/06  24:00:00,77023260,269345827.5
 02/07  01:00:00,77023260,266764781.1
 02/07  02:00:00,77023260,266733349.4
 02/07  03:00:00,77023260,266681796.3
 02/07  04:00:00,77023260,266625464.3
 02/07  05:00:00,77023260,270425160.6
 02/07  06:00:00,77023260,269813331
 02/07  07:00:00,77023260,309970599.4
 02/07  08:00:00,378395341.5,576696372.7
 02/07  09:00:00,282883996.4,705045930.6
 02/07  10:00:00,251267977.6,673414308.4
 02/07  11:00:00,244191695.9,680568485.1
 02/07  12:00:00,239596939.6,679078001
 02/07  13:00:00,239809204.8,697214380.7
 02/07  14:00:00,239923158.3,696255050
 02/07  15:00:00,241649370.9,701253973.1
 02/07  16:00:00,250316287.3,705949917.5
 02/07  17:00:00,270828968.4,717763758.2
 02/07  18:00:00,384732248.6,611638668.3
 02/07  19:00:00,407770200,639407533.3
 02/07  20:00:00,407770200,635706734.9
 02/07  21:00:00,407770200,637600187.4
 02/07  22:00:00,77023260,266756834.6
 02/07  23:00:00,77023260,266854330.7
 02/07  24:00:00,77023260,269444795.4
 02/08  01:00:00,77023260,266868134.3
 02/08  02:00:00,77023260,266863714.2
 02/08  03:00:00,77023260,266863240.6
 02/08  04:00:00,77023260,266859065.7
 02/08  05:00:00,77023260,267627192.7
 02/08  06:00:00,77023260,267528545.1
 02/08  07:00:00,77023260,307792646.4
 02/08  08:00:00,346664931.7,544227018.8
 02/08  09:00:00,263277664.2,685151639.3
 02/08  10:00:00,255792475.9,685601680.1
 02/08  11:00:00,244780001.8,698594344.8
 02/08  12:00:00,249940233.3,709624928.4
 02/08  13:00:00,259645762.4,720168312.8
 02/08  14:00:00,246995088.7,689203418
 02/08  15:00:00,246531567.3,679962640.5
 02/08  16:00:00,248214589.4,665235146.4
 02/08  17:00:00,264233467.9,678483066
 02/08  18:00:00,378691001.8,587597263.4
 02/08  19:00:00,407770200,635666650.4
 02/08  20:00:00,407770200,636513520.3
 02/08  21:00:00,407770200,636495787.7
 02/08  22:00:00,77023260,267272383.6
 02/08  23:00:00,77023260,266779756.5
 02/08  24:00:00,77023260,269359239.8
 02/09  01:00:00,77023260,266775833
 02/09  02:00:00,77023260,266746068.1
 02/09  03:00:00,77023260,266712066
 02/09  04:00:00,77023260,266674035.2
 02/09  05:00:00,77023260,267409351.7
 02/09  06:00:00,77023260,267329439.3
 02/09  07:00:00,77023260,308852355.6
 02/09  08:00:00,336025403.4,534545023
 02/09  09:00:00,253551901.1,675537628.1
 02/09  10:00:00,244814045.2,666676719.3
 02/09  11:00:00,239931934.9,676177870.7
 02/09  12:00:00,240584293.8,681475070.3
 02/09  13:00:00,240489008.4,682325464.8
 02/09  14:00:00,239707182.6,673623322.3
 02/09  15:00:00,242692622.1,687427455.2
 02/09  16:00:00,246931046,693591681.8
 02/09  17:00:00,262023193,701866308.4
 02/09  18:00:00,373372090.8,595967760.7
 02/09  19:00:00,407770200,637968875.7
 02/09  20:00:00,407770200,636438761.8
 02/09  21:00:00,407770200,636437936.4
 02/09  22:00:00,77023260,267283061
 02/09  23:00:00,77023260,266803836.6
 02/09  24:00:00,77023260,269409630.2
 02/10  01:00:00,77023260,266841236.2
 02/10  02:00:00,77023260,266809986.7
 02/10  03:00:00,77023260,266755491.3
 02/10  04:00:00,77023260,266705053.3
 02/10  05:00:00,77023260,270493752.9
 02/10  06:00:00,77023260,269868159.2
 02/10  07:00:00,77023260,309920750.6
 02/10  08:00:00,373147862.3,571278272.3
 02/10  09:00:00,290040648.2,712200778.4
 02/10  10:00:00,258490104,680627494.3
 02/10  11:00:00,239339337.8,675706484.1
 02/10  12:00:00,239015102.7,678047515.6
 02/10  13:00:00,240083965.7,679105234.8
 02/10  14:00:00,243823380.7,673734442.3
 02/10  15:00:00,244246467,709665715.3
 02/10  16:00:00,246955064.7,735301841.4
 02/10  17:00:00,258453569.5,725749794.9
 02/10  18:00:00,372649918.8,608701811.9
 02/10  19:00:00,407770200,639446373.2
 02/10  20:00:00,407770200,635575535.6
 02/10  21:00:00,407770200,635640017.1
 02/10  22:00:00,77023260,266757642.4
 02/10  23:00:00,77023260,266842742.7
 02/10  24:00:00,77023260,269422804.6
 02/11  01:00:00,77023260,266839550.3
 02/11  02:00:00,77023260,266799311.3
 02/11  03:00:00,77023260,266754265.1
 02/11  04:00:00,77023260,266705549.2
 02/11  05:00:00,77023260,267441509.5
 02/11  06:00:00,77023260,267371660.3
 02/11  07:00:00,77023260,267407562.6
 02/11  08:00:00,65854783.82,218150705
 02/11  09:00:00,49168593.62,201479010.6
 02/11  10:00:00,46947653.36,199315132.8
 02/11  11:00:00,45712587.75,198101865.9
 02/11  12:00:00,45145021.12,200081154.1
 02/11  13:00:00,45211776.74,197763492.6
 02/11  14:00:00,45489640.15,198277593.3
 02/11  15:00:00,46211318.48,221629137.4
 02/11  16:00:00,46925813.55,223244520.6
 02/11  17:00:00,48711375.53,211377188.9
 02/11  18:00:00,70122410.61,241547926.2
 02/11  19:00:00,77023260,267274121.3
 02/11  20:00:00,77023260,268001812
 02/11  21:00:00,77023260,267900904.3
 02/11  22:00:00,77023260,267419933.5
 02/11  23:00:00,77023260,266814010.6
 02/11  24:00:00,77023260,269274705.1
 02/12  01:00:00,77023260,266767379.8
 02/12  02:00:00,77023260,266750261.8
 02/12  03:00:00,77023260,266739297.8
 02/12  04:00:00,77023260,266729870.6
 02/12  05:00:00,77023260,267486952.1
 02/12  06:00:00,77023260,267404319.3
 02/12  07:00:00,77023260,267433957.8
 02/12  08:00:00,69861929.09,222181534.6
 02/12  09:00:00,51525875.28,203860778.9
 02/12  10:00:00,45561622.24,197965371.2
 02/12  11:00:00,45160873.36,197576555.6
 02/12  12:00:00,45155259.83,200062069.4
 02/12  13:00:00,45212793.99,197688264.9
 02/12  14:00:00,45507132.03,198200193.8
 02/12  15:00:00,46433697.57,214636524.5
 02/12  16:00:00,47595525.52,221870503
 02/12  17:00:00,49222042.55,213356177.1
 02/12  18:00:00,69361707.76,240729437.2
 02/12  19:00:00,77023260,267229098
 02/12  20:00:00,77023260,267954031.7
 02/12  21:00:00,77023260,267853742.5
 02/12  22:00:00,77023260,267376799.9
 02/12  23:00:00,77023260,266775427.1
 02/12  24:00:00,77023260,269232101.6
 02/13  01:00:00,77023260,266721492.5
 02/13  02:00:00,77023260,266695391
 02/13  03:00:00,77023260,266667617.2
 02/13  04:00:00,77023260,266639181.4
 02/13  05:00:00,77023260,267385124.1
 02/13  06:00:00,77023260,267315028.7
 02/13  07:00:00,77023260,308694477.3
 02/13  08:00:00,347939352,540007709.3
 02/13  09:00:00,261520008.4,683606785.5
 02/13  10:00:00,247674660.2,669693397.3
 02/13  11:00:00,240525006.3,676796088.6
 02/13  12:00:00,239047165,688340566.6
 02/13  13:00:00,239324686.6,717669429
 02/13  14:00:00,239649199.8,727163143.8
 02/13  15:00:00,239757368,748190597.5
 02/13  16:00:00,246462006.1,762022102.5
 02/13  17:00:00,260746526.7,756842721.7
 02/13  18:00:00,374923486.7,644904714.8
 02/13  19:00:00,407770200,688516140.4
 02/13  20:00:00,407770200,673732873.9
 02/13  21:00:00,407770200,655450467.7
 02/13  22:00:00,77023260,267385315.5
 02/13  23:00:00,77023260,266850499.3
 02/13  24:00:00,77023260,269412823.6
 02/14  01:00:00,77023260,266818723.3
 02/14  02:00:00,77023260,266786663.7
 02/14  03:00:00,77023260,266757996
 02/14  04:00:00,77023260,266724674.6
 02/14  05:00:00,77023260,270518755.1
 02/14  06:00:00,77023260,269890057.4
 02/14  07:00:00,77023260,309796519.9
 02/14  08:00:00,325277659,516914915.3
 02/14  09:00:00,253527043.8,676576471.9
 02/14  10:00:00,244776480.8,694020309.8
 02/14  11:00:00,243515903.4,742403691.5
 02/14  12:00:00,243258637.6,786195760
 02/14  13:00:00,243495144.5,860675759.4
 02/14  14:00:00,244173598.5,865752324.7
 02/14  15:00:00,246225119.4,844298080
 02/14  16:00:00,250308882.7,808670185.7
 02/14  17:00:00,259884355,767660543.6
 02/14  18:00:00,359369899.3,623802032.5
 02/14  19:00:00,407770200,686009101.4
 02/14  20:00:00,407770200,670377700.1
 02/14  21:00:00,407770200,647175957.3
 02/14  22:00:00,77023260,266743999.1
 02/14  23:00:00,77023260,266791909.1
 02/14  24:00:00,77023260,269391375.3
 02/15  01:00:00,77023260,266781608
 02/15  02:00:00,77023260,266756872.3
 02/15  03:00:00,77023260,266733145.3
 02/15  04:00:00,77023260,266706072.1
 02/15  05:00:00,77023260,267462450.2
 02/15  06:00:00,77023260,267407727.6
 02/15  07:00:00,77023260,308369325.6
 02/15  08:00:00,318800797,510263484.7
 02/15  09:00:00,249774545,672536709.2
 02/15  10:00:00,243123234.7,686576086
 02/15  11:00:00,243482208.9,729764576.9
 02/15  12:00:00,244459335.1,766658544.9
 02/15  13:00:00,247481465.4,803654961.5
 02/15  14:00:00,245972721.2,815317012.7
 02/15  15:00:00,250033482,845954834
 02/15  16:00:00,252585972.9,860126203.6
 02/15  17:00:00,262834296.9,825893032.3
 02/15  18:00:00,355209280.3,661233427.6
 02/15  19:00:00,407770200,719630307.2
 02/15  20:00:00,407770200,705689242.1
 02/15  21:00:00,407770200,693166328.6
 02/15  22:00:00,77023260,267656620.3
 02/15  23:00:00,77023260,267089627.7
 02/15  24:00:00,77023260,269635265.1
 02/16  01:00:00,77023260,267027514.1
 02/16  02:00:00,77023260,266976697.6
 02/16  03:00:00,77023260,266919585.9
 02/16  04:00:00,77023260,266860662.6
 02/16  05:00:00,77023260,267598583.3
 02/16  06:00:00,77023260,267517595.3
 02/16  07:00:00,77023260,307358033.6
 02/16  08:00:00,333980289.6,525107592.7
 02/16  09:00:00,248692713,671218071.6
 02/16  10:00:00,240949461,679564071
 02/16  11:00:00,238254193.5,713946928.8
 02/16  12:00:00,238797466.2,746769935.2
 02/16  13:00:00,239185019.7,775620874.1
 02/16  14:00:00,239455551.3,775670025.1
 02/16  15:00:00,239648876,778443039.9
