Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  16:00:00,48708840.93859624,201265165.19654645 
 01/22  17:00:00,58926185.204195309,211140652.9049216 
 01/22  18:00:00,76061189.93589655,259839398.42562545 
 01/22  19:00:00,77023260.0,267114049.1482927 
 01/22  20:00:00,77023260.0,267911588.85678227 
 01/22  21:00:00,77023260.0,267876960.68709059 
 01/22  22:00:00,77023260.0,267467444.31300775 
 01/22  23:00:00,77023260.0,266882046.05095796 
 01/22  24:00:00,77023260.0,269358620.80421259 
 01/23  01:00:00,77023260.0,266810628.08533443 
 01/23  02:00:00,77023260.0,266756143.44969494 
 01/23  03:00:00,77023260.0,266735491.1677153 
 01/23  04:00:00,77023260.0,266699833.94077794 
 01/23  05:00:00,77023260.0,267449938.64965815 
 01/23  06:00:00,77023260.0,267369895.9132754 
 01/23  07:00:00,77023260.0,308561360.6098659 
 01/23  08:00:00,381782402.75838437,586128291.5953412 
 01/23  09:00:00,334250014.0067302,756290586.5091546 
 01/23  10:00:00,290391607.75743278,712438860.5785499 
 01/23  11:00:00,260318115.79411996,696747382.9091237 
 01/23  12:00:00,253378181.85435794,692283433.3133299 
 01/23  13:00:00,258459741.18160547,694720442.4008378 
 01/23  14:00:00,240251184.80001045,662113981.8259087 
 01/23  15:00:00,239857558.41286344,661688906.603707 
 01/23  16:00:00,243613720.96872045,658245980.5303696 
 01/23  17:00:00,259630126.0408517,673859913.8439348 
 01/23  18:00:00,395077805.70474889,616677161.2705979 
 01/23  19:00:00,407770200.0,635847106.2547087 
 01/23  20:00:00,407770200.0,636799924.0031916 
 01/23  21:00:00,407770200.0,636890957.9542832 
 01/23  22:00:00,77023260.0,266923020.4447492 
 01/23  23:00:00,77023260.0,266488204.80895669 
 01/23  24:00:00,77023260.0,269176294.3198141 
 01/24  01:00:00,77023260.0,266506745.52848137 
 01/24  02:00:00,77023260.0,266444458.83136956 
 01/24  03:00:00,77023260.0,266388962.8571135 
 01/24  04:00:00,77023260.0,266349313.18513633 
 01/24  05:00:00,77023260.0,270179099.1170359 
 01/24  06:00:00,77023260.0,269523147.52035239 
 01/24  07:00:00,77023260.0,311482823.67847809 
 01/24  08:00:00,361480082.4116973,569162815.8412714 
 01/24  09:00:00,259847321.27814759,682769049.8384492 
 01/24  10:00:00,246006726.41500456,668281844.3243454 
 01/24  11:00:00,243356694.25666005,679808938.2319176 
 01/24  12:00:00,239737882.63055039,679424507.9492817 
 01/24  13:00:00,242689257.09823448,682669441.2117584 
 01/24  14:00:00,243535596.25954009,671536214.7940139 
 01/24  15:00:00,243901264.88939897,672334475.580605 
 01/24  16:00:00,246088206.25982515,666275567.019747 
 01/24  17:00:00,261207329.2583356,675523022.4963888 
 01/24  18:00:00,396487917.3879657,617944810.9320171 
 01/24  19:00:00,407770200.0,635677436.8090606 
 01/24  20:00:00,407770200.0,635829307.214513 
 01/24  21:00:00,407770200.0,635914475.9195963 
 01/24  22:00:00,77023260.0,266455562.32367907 
 01/24  23:00:00,77023260.0,266570194.4151868 
 01/24  24:00:00,77023260.0,269239029.79688557 
 01/25  01:00:00,77023260.0,266628848.65675579 
 01/25  02:00:00,77023260.0,266607013.0914527 
 01/25  03:00:00,77023260.0,266574308.70568908 
 01/25  04:00:00,77023260.0,266566880.71943558 
 01/25  05:00:00,77023260.0,267329531.95966 
 01/25  06:00:00,77023260.0,267293946.5198864 
 01/25  07:00:00,77023260.0,308645273.1520039 
 01/25  08:00:00,365462088.2451793,570030315.3561442 
 01/25  09:00:00,267453654.54606215,689586999.8246856 
 01/25  10:00:00,250400275.9239065,672392914.1876943 
 01/25  11:00:00,239715039.897721,675978636.151679 
 01/25  12:00:00,245150833.52845408,683923386.2252638 
 01/25  13:00:00,244241922.8163422,680375442.8928268 
 01/25  14:00:00,241292186.68634484,663093449.7715776 
 01/25  15:00:00,260910381.03611256,682763455.4965586 
 01/25  16:00:00,245422109.5766817,660032161.3862512 
 01/25  17:00:00,275095061.1094966,689252356.7382578 
 01/25  18:00:00,398744491.3701097,620214049.1981894 
 01/25  19:00:00,407770200.0,635676108.5444883 
 01/25  20:00:00,407770200.0,636525728.1082602 
 01/25  21:00:00,407770200.0,636525314.3996575 
 01/25  22:00:00,77023260.0,267111337.85546053 
 01/25  23:00:00,77023260.0,266651794.09216274 
 01/25  24:00:00,77023260.0,269294890.9625212 
 01/26  01:00:00,77023260.0,266668808.7741176 
 01/26  02:00:00,77023260.0,266649613.28938199 
 01/26  03:00:00,77023260.0,266650991.72705034 
 01/26  04:00:00,77023260.0,266638816.72738109 
 01/26  05:00:00,77023260.0,267397773.2692324 
 01/26  06:00:00,77023260.0,267325757.80620656 
 01/26  07:00:00,77023260.0,308809735.64391908 
 01/26  08:00:00,381893482.5744287,586624187.1972159 
 01/26  09:00:00,327305440.8550915,749554726.2448098 
 01/26  10:00:00,287167162.66046258,709371837.5970184 
 01/26  11:00:00,248452341.59814764,685061472.0477872 
 01/26  12:00:00,245923013.48094408,685096396.5547423 
 01/26  13:00:00,243347446.5280655,679784221.0554937 
 01/26  14:00:00,239556743.0847817,661548668.2957293 
 01/26  15:00:00,243485339.72305895,666239986.1023579 
 01/26  16:00:00,247715513.46321226,663642725.923554 
 01/26  17:00:00,264626396.44426764,678841929.8814814 
 01/26  18:00:00,393089169.8612414,608290377.8275412 
 01/26  19:00:00,407770200.0,635758580.1966806 
 01/26  20:00:00,407770200.0,636693433.89675 
 01/26  21:00:00,407770200.0,636850999.6778625 
 01/26  22:00:00,77023260.0,266981600.29804866 
 01/26  23:00:00,77023260.0,266529789.40489055 
 01/26  24:00:00,77023260.0,269188184.9962905 
 01/27  01:00:00,77023260.0,266512324.78792138 
 01/27  02:00:00,77023260.0,266493259.05868814 
 01/27  03:00:00,77023260.0,266516343.46370507 
 01/27  04:00:00,77023260.0,266460246.34272895 
 01/27  05:00:00,77023260.0,270221717.4869331 
 01/27  06:00:00,77023260.0,269612578.02474489 
 01/27  07:00:00,77023260.0,310691100.8639272 
 01/27  08:00:00,357765820.3262769,565103571.398792 
 01/27  09:00:00,257668077.8534751,680297664.1214101 
 01/27  10:00:00,246039203.58168695,668040414.8580749 
 01/27  11:00:00,244319300.99031443,680763002.9057037 
 01/27  12:00:00,243921643.42323215,685621125.1642833 
 01/27  13:00:00,241638226.5088396,686095043.2174559 
 01/27  14:00:00,239568830.82145668,678961135.6629064 
 01/27  15:00:00,239745700.946024,678447607.2062035 
 01/27  16:00:00,245460023.94195808,668706095.1988074 
 01/27  17:00:00,259887648.19389759,674295814.8529837 
 01/27  18:00:00,390200898.23776629,605196606.0249326 
 01/27  19:00:00,407770200.0,635530571.2777256 
 01/27  20:00:00,407770200.0,635735822.8063645 
 01/27  21:00:00,407770200.0,635847634.7151097 
 01/27  22:00:00,77023260.0,266493407.5897863 
 01/27  23:00:00,77023260.0,266585222.25621108 
 01/27  24:00:00,77023260.0,269240170.8859105 
 01/28  01:00:00,77023260.0,266561702.8851948 
 01/28  02:00:00,77023260.0,266518379.44181646 
 01/28  03:00:00,77023260.0,266467207.31793017 
 01/28  04:00:00,77023260.0,266417821.97036387 
 01/28  05:00:00,77023260.0,267161970.33985264 
 01/28  06:00:00,77023260.0,267080927.51315207 
 01/28  07:00:00,77023260.0,267191720.12480904 
 01/28  08:00:00,67291512.14328547,232055002.16772158 
 01/28  09:00:00,47997056.732428509,200238822.58047424 
 01/28  10:00:00,46185458.03769696,198612975.17057089 
 01/28  11:00:00,45309716.145583238,197790055.33656574 
 01/28  12:00:00,45156836.75826227,200099431.68076007 
 01/28  13:00:00,45223603.272221397,197682482.80371455 
 01/28  14:00:00,45494599.37765287,200548677.56493727 
 01/28  15:00:00,46245727.33019795,204741217.41215746 
 01/28  16:00:00,46948147.1877628,203605599.03515015 
 01/28  17:00:00,53443461.18138213,206535997.04451586 
 01/28  18:00:00,75007360.49772655,252430517.8158704 
 01/28  19:00:00,77023260.0,267019063.80990679 
 01/28  20:00:00,77023260.0,267746868.62930814 
 01/28  21:00:00,77023260.0,267667895.3278618 
 01/28  22:00:00,77023260.0,267213694.77508084 
 01/28  23:00:00,77023260.0,266614650.77153147 
 01/28  24:00:00,77023260.0,269124505.83491477 
 01/29  01:00:00,77023260.0,266567410.62800224 
 01/29  02:00:00,77023260.0,266507917.60773946 
 01/29  03:00:00,77023260.0,266459409.4447017 
 01/29  04:00:00,77023260.0,266419879.41983468 
 01/29  05:00:00,77023260.0,267150856.0388975 
 01/29  06:00:00,77023260.0,267075932.03162015 
 01/29  07:00:00,77023260.0,267128204.4681205 
 01/29  08:00:00,66466696.447907168,231123411.68427099 
 01/29  09:00:00,48580154.06494917,200724811.41538427 
 01/29  10:00:00,46378879.74964012,198683936.03601597 
 01/29  11:00:00,45553435.28899713,197879447.34807117 
 01/29  12:00:00,45156088.8054879,199965017.1525513 
 01/29  13:00:00,45218600.97187164,197547317.9773153 
 01/29  14:00:00,45495247.26099154,200082934.8824168 
 01/29  15:00:00,46238503.766421478,203929632.44325853 
 01/29  16:00:00,46825627.67823183,204901585.18331427 
 01/29  17:00:00,48772107.642417449,201728769.9076667 
 01/29  18:00:00,73442293.87840796,250894569.71404017 
 01/29  19:00:00,77023260.0,267043003.55716653 
 01/29  20:00:00,77023260.0,267780543.8937405 
 01/29  21:00:00,77023260.0,267701622.3257787 
 01/29  22:00:00,77023260.0,267247511.4761576 
 01/29  23:00:00,77023260.0,266658561.83276899 
 01/29  24:00:00,77023260.0,269106258.79560497 
 01/30  01:00:00,77023260.0,266541100.1822118 
 01/30  02:00:00,77023260.0,266523034.03476829 
 01/30  03:00:00,77023260.0,266475251.836544 
 01/30  04:00:00,77023260.0,266426477.49265028 
 01/30  05:00:00,77023260.0,267184571.46317549 
 01/30  06:00:00,77023260.0,267132930.1998513 
 01/30  07:00:00,77023260.0,309091366.5400398 
 01/30  08:00:00,366957790.90888157,573088723.4612956 
 01/30  09:00:00,258014139.71981619,680453529.9824603 
 01/30  10:00:00,242489019.03208796,664677998.9920571 
 01/30  11:00:00,238988570.3421079,675495660.0057335 
 01/30  12:00:00,239359504.5454202,678316682.677459 
 01/30  13:00:00,239676065.20598907,675939493.6337588 
 01/30  14:00:00,239810311.6753519,670133216.526978 
 01/30  15:00:00,245878473.3706825,689515623.9904846 
 01/30  16:00:00,248868288.55161233,678367867.830458 
 01/30  17:00:00,258825076.99637897,684784948.7739719 
 01/30  18:00:00,389704649.0227717,607389386.5268449 
 01/30  19:00:00,407770200.0,635597055.0535613 
 01/30  20:00:00,407770200.0,636467112.8281591 
 01/30  21:00:00,407770200.0,636458310.2017619 
 01/30  22:00:00,77023260.0,267228244.27090717 
 01/30  23:00:00,77023260.0,266752321.73220206 
 01/30  24:00:00,77023260.0,269308024.00172868 
 01/31  01:00:00,77023260.0,266699766.55989708 
 01/31  02:00:00,77023260.0,266710107.83641766 
 01/31  03:00:00,77023260.0,266705540.13577286 
 01/31  04:00:00,77023260.0,266690310.3746539 
 01/31  05:00:00,77023260.0,270503354.53841808 
 01/31  06:00:00,77023260.0,269899934.6068856 
 01/31  07:00:00,77023260.0,309670305.68492129 
 01/31  08:00:00,346664661.7446797,544596289.859276 
 01/31  09:00:00,257055478.20589198,678987558.9225582 
 01/31  10:00:00,252043896.2155187,673985170.7868183 
 01/31  11:00:00,256082176.51411204,692375383.8800017 
 01/31  12:00:00,245688755.5459497,684462636.7573373 
 01/31  13:00:00,239386703.00251127,675547032.6547828 
 01/31  14:00:00,239538109.37108154,661827865.0229328 
 01/31  15:00:00,240383604.85611413,663513967.0197871 
 01/31  16:00:00,246270233.33721546,662479665.8988686 
 01/31  17:00:00,255795756.97734643,669959856.0265864 
 01/31  18:00:00,382866563.30314227,598030172.0885519 
 01/31  19:00:00,407770200.0,635713132.1302202 
 01/31  20:00:00,407770200.0,635816143.7950089 
 01/31  21:00:00,407770200.0,635926303.8248893 
 01/31  22:00:00,77023260.0,266461209.05061258 
 01/31  23:00:00,77023260.0,266579308.0849315 
 01/31  24:00:00,77023260.0,269239673.2315494 
 02/01  01:00:00,77023260.0,266610363.91656245 
 02/01  02:00:00,77023260.0,266603615.70899786 
 02/01  03:00:00,77023260.0,266592319.83833585 
 02/01  04:00:00,77023260.0,266575394.3135213 
 02/01  05:00:00,77023260.0,267334745.71647335 
 02/01  06:00:00,77023260.0,267281023.68923886 
 02/01  07:00:00,77023260.0,308782237.6096031 
 02/01  08:00:00,351968215.087075,550768183.7270917 
 02/01  09:00:00,259256744.06496606,681387807.5364282 
 02/01  10:00:00,246853667.01167283,668811983.5850492 
 02/01  11:00:00,244809525.01450477,681396007.7587212 
 02/01  12:00:00,244270080.83000938,686673210.7586609 
 02/01  13:00:00,244309570.91473533,695715170.4653059 
 02/01  14:00:00,245030771.5930506,696413315.8041375 
 02/01  15:00:00,247980485.84792073,705389660.8994447 
 02/01  16:00:00,252569125.73660968,703058456.8277768 
 02/01  17:00:00,267105503.9128238,697142636.8269883 
 02/01  18:00:00,382494304.7782882,599518982.9758452 
 02/01  19:00:00,407770200.0,635447372.4880134 
 02/01  20:00:00,407770200.0,636315593.8125572 
 02/01  21:00:00,407770200.0,636346398.1117418 
 02/01  22:00:00,77023260.0,267209036.0903001 
 02/01  23:00:00,77023260.0,266716615.83738113 
 02/01  24:00:00,77023260.0,269307674.3175345 
 02/02  01:00:00,77023260.0,266657052.7780875 
 02/02  02:00:00,77023260.0,266615889.1992842 
 02/02  03:00:00,77023260.0,266578605.00969038 
 02/02  04:00:00,77023260.0,266539576.02195797 
 02/02  05:00:00,77023260.0,267292563.16301648 
 02/02  06:00:00,77023260.0,267238653.79876364 
 02/02  07:00:00,77023260.0,308968265.4745096 
 02/02  08:00:00,340279422.4173782,539242697.2016413 
 02/02  09:00:00,257568630.66239936,679863778.0734937 
 02/02  10:00:00,245116102.74280185,667247176.7132667 
 02/02  11:00:00,243794429.31320767,680248415.5292449 
 02/02  12:00:00,243764252.4531242,684338629.1297653 
 02/02  13:00:00,242117892.80873225,682316565.5914049 
 02/02  14:00:00,240238036.5430795,667158668.4584551 
 02/02  15:00:00,244496789.8922013,671769251.2524071 
 02/02  16:00:00,248271696.4914037,666804032.5850906 
 02/02  17:00:00,264468523.76524864,678632492.6294116 
 02/02  18:00:00,385915860.5121105,600976079.3890588 
 02/02  19:00:00,407770200.0,635548595.2448726 
 02/02  20:00:00,407770200.0,636488084.0369947 
 02/02  21:00:00,407770200.0,636629543.447106 
 02/02  22:00:00,77023260.0,267001460.79200445 
 02/02  23:00:00,77023260.0,266560178.6625426 
 02/02  24:00:00,77023260.0,269243619.9457356 
 02/03  01:00:00,77023260.0,266617994.56722797 
 02/03  02:00:00,77023260.0,266610709.74703593 
 02/03  03:00:00,77023260.0,266590719.82986126 
 02/03  04:00:00,77023260.0,266566473.46095524 
 02/03  05:00:00,77023260.0,270377125.2630789 
 02/03  06:00:00,77023260.0,269754158.6966099 
 02/03  07:00:00,77023260.0,310169483.26460698 
 02/03  08:00:00,348734063.3090642,547461619.5108785 
 02/03  09:00:00,256493063.0078504,678835893.6087518 
 02/03  10:00:00,244377787.9362036,666595245.7318306 
 02/03  11:00:00,243106753.4337154,679579106.5099843 
 02/03  12:00:00,243999164.15473963,684399451.9981692 
 02/03  13:00:00,246105512.20866478,684451360.189564 
 02/03  14:00:00,240898891.22920055,667793387.0744243 
 02/03  15:00:00,243960911.17988748,672836596.0961925 
 02/03  16:00:00,247394960.93393145,677923471.3331382 
 02/03  17:00:00,264696665.23199944,684510678.6492634 
 02/03  18:00:00,385130378.0628428,600137802.1080947 
 02/03  19:00:00,407770200.0,635453201.2928915 
 02/03  20:00:00,407770200.0,635554227.6959347 
 02/03  21:00:00,407770200.0,635661868.8069289 
 02/03  22:00:00,77023260.0,266550781.4510991 
 02/03  23:00:00,77023260.0,266645590.95812039 
 02/03  24:00:00,77023260.0,269277859.17966249 
 02/04  01:00:00,77023260.0,266642340.00745035 
 02/04  02:00:00,77023260.0,266620834.75975827 
 02/04  03:00:00,77023260.0,266601151.79861457 
 02/04  04:00:00,77023260.0,266579457.74672324 
 02/04  05:00:00,77023260.0,267321777.75019375 
 02/04  06:00:00,77023260.0,267234923.94572387 
 02/04  07:00:00,77023260.0,267249746.90649707 
 02/04  08:00:00,64397132.440147418,222865602.11226703 
 02/04  09:00:00,47421453.37460229,199671040.8162365 
 02/04  10:00:00,45860092.79646724,198247675.39560084 
 02/04  11:00:00,45086844.33366004,197517791.88676033 
 02/04  12:00:00,45187312.03437263,200137809.63562117 
 02/04  13:00:00,45242791.553485129,197775829.74566824 
 02/04  14:00:00,45288016.52576292,198033263.6874261 
 02/04  15:00:00,45854032.27652936,198702634.14139668 
 02/04  16:00:00,47638548.985505808,200498469.0085625 
 02/04  17:00:00,56326204.00835396,208818237.3114241 
 02/04  18:00:00,74266940.91348611,245616273.0560018 
 02/04  19:00:00,77023260.0,267224751.16645447 
 02/04  20:00:00,77023260.0,267978405.10893349 
 02/04  21:00:00,77023260.0,267898132.0683248 
 02/04  22:00:00,77023260.0,267427727.53960953 
 02/04  23:00:00,77023260.0,266777277.07849349 
 02/04  24:00:00,77023260.0,269181866.24652507 
 02/05  01:00:00,77023260.0,266622279.93432964 
 02/05  02:00:00,77023260.0,266577675.05010868 
 02/05  03:00:00,77023260.0,266552730.60057367 
 02/05  04:00:00,77023260.0,266529530.66710694 
 02/05  05:00:00,77023260.0,267279109.66989053 
 02/05  06:00:00,77023260.0,267210838.47014994 
 02/05  07:00:00,77023260.0,267245047.57515038 
 02/05  08:00:00,64169231.46414343,222645362.14234085 
 02/05  09:00:00,47386243.89467174,199657481.4064395 
 02/05  10:00:00,45713578.332135807,198139430.68096028 
 02/05  11:00:00,45055588.34381425,197533674.9433291 
 02/05  12:00:00,45174767.69921532,200135002.22036297 
 02/05  13:00:00,45233126.07343571,197749583.97598935 
 02/05  14:00:00,46015690.37294982,198708520.41323684 
 02/05  15:00:00,45999104.9820639,198757562.97952146 
 02/05  16:00:00,47815702.05441027,200542222.35349406 
 02/05  17:00:00,49906050.882827449,202263308.31847019 
 02/05  18:00:00,72155110.10408727,243399553.38198794 
 02/05  19:00:00,77023260.0,267151606.3117379 
 02/05  20:00:00,77023260.0,267911004.31370665 
 02/05  21:00:00,77023260.0,267827697.92935223 
 02/05  22:00:00,77023260.0,267367485.9986769 
 02/05  23:00:00,77023260.0,266785637.676142 
 02/05  24:00:00,77023260.0,269272897.152817 
 02/06  01:00:00,77023260.0,266793279.09509296 
 02/06  02:00:00,77023260.0,266776484.6359623 
 02/06  03:00:00,77023260.0,266742198.1239999 
 02/06  04:00:00,77023260.0,266706356.89940549 
 02/06  05:00:00,77023260.0,267465666.35561837 
 02/06  06:00:00,77023260.0,267423674.5992884 
