Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,321645031.6919919,474961513.0458846 
 01/22  18:00:00,403334079.33536568,588215166.100175 
 01/22  19:00:00,407770200.0,598965793.7385621 
 01/22  20:00:00,407770200.0,599764448.1545003 
 01/22  21:00:00,407770200.0,599732575.3151893 
 01/22  22:00:00,407770200.0,599315152.9639709 
 01/22  23:00:00,407770200.0,598727567.4642397 
 01/22  24:00:00,407770200.0,601204873.7419115 
 01/23  01:00:00,407770200.0,598646815.3560523 
 01/23  02:00:00,407770200.0,598576794.695262 
 01/23  03:00:00,407770200.0,598550528.5949929 
 01/23  04:00:00,407770200.0,598512384.0135539 
 01/23  05:00:00,407770200.0,599255662.2554298 
 01/23  06:00:00,407770200.0,599175633.5041466 
 01/23  07:00:00,407770200.0,640524917.127499 
 01/23  08:00:00,385278765.02417197,591927169.2449306 
 01/23  09:00:00,344167596.3650909,768667571.7549046 
 01/23  10:00:00,297987034.6632927,722525779.5353761 
 01/23  11:00:00,267287142.23698635,706221627.811483 
 01/23  12:00:00,259480128.78843446,700904954.1106324 
 01/23  13:00:00,264664776.8108759,703434015.3871272 
 01/23  14:00:00,241961856.92110605,666281748.4400073 
 01/23  15:00:00,244867947.9412941,669172712.5396729 
 01/23  16:00:00,247705206.3602101,664715316.6646457 
 01/23  17:00:00,263902863.75198297,680561422.5930755 
 01/23  18:00:00,397156705.1342163,621377057.7817154 
 01/23  19:00:00,407770200.0,638592375.0089827 
 01/23  20:00:00,407770200.0,639638631.6634672 
 01/23  21:00:00,407770200.0,639830340.5322658 
 01/23  22:00:00,407770200.0,598610880.4801169 
 01/23  23:00:00,407770200.0,598194368.7793359 
 01/23  24:00:00,407770200.0,600894430.9748274 
 01/24  01:00:00,407770200.0,598230204.6187788 
 01/24  02:00:00,407770200.0,598173222.5711219 
 01/24  03:00:00,407770200.0,598121544.6267065 
 01/24  04:00:00,407770200.0,598085399.5076114 
 01/24  05:00:00,407770200.0,601766917.4491487 
 01/24  06:00:00,407770200.0,601419489.4941267 
 01/24  07:00:00,407770200.0,644350444.4410285 
 01/24  08:00:00,365311350.6550707,574670584.9693068 
 01/24  09:00:00,264868730.21073015,690278360.0798593 
 01/24  10:00:00,249980867.77983976,674642461.3994565 
 01/24  11:00:00,245280064.699427,684111962.5443151 
 01/24  12:00:00,244338828.4425258,686366111.4469768 
 01/24  13:00:00,245223497.72276259,687865018.7262426 
 01/24  14:00:00,245463442.9429907,675960343.1109343 
 01/24  15:00:00,246072920.23402206,676409090.635127 
 01/24  16:00:00,248683355.14291135,669744387.8711841 
 01/24  17:00:00,266106972.81179134,682652257.7236514 
 01/24  18:00:00,397897730.6860181,621850801.3055527 
 01/24  19:00:00,407770200.0,638349085.480384 
 01/24  20:00:00,407770200.0,638585243.0860469 
 01/24  21:00:00,407770200.0,638741759.0828219 
 01/24  22:00:00,407770200.0,598124532.9305282 
 01/24  23:00:00,407770200.0,598258247.5369688 
 01/24  24:00:00,407770200.0,600945238.8311673 
 01/25  01:00:00,407770200.0,598344547.2090842 
 01/25  02:00:00,407770200.0,598331783.630499 
 01/25  03:00:00,407770200.0,598305640.7124763 
 01/25  04:00:00,407770200.0,598303745.6428486 
 01/25  05:00:00,407770200.0,599071424.7272364 
 01/25  06:00:00,407770200.0,599041505.6742923 
 01/25  07:00:00,407770200.0,641454459.0417824 
 01/25  08:00:00,369520950.9336134,576911974.5874866 
 01/25  09:00:00,272332872.62190249,696985684.1021869 
 01/25  10:00:00,254944677.7856439,679452663.6842392 
 01/25  11:00:00,243129517.819997,681843297.1831695 
 01/25  12:00:00,247631871.7862789,688908623.6408575 
 01/25  13:00:00,247115429.7971882,685793332.0333715 
 01/25  14:00:00,243639163.57445667,667957062.1012642 
 01/25  15:00:00,265745771.36258517,690093550.1566365 
 01/25  16:00:00,248846404.37854765,665876090.1436344 
 01/25  17:00:00,282187935.83273628,698845808.9455905 
 01/25  18:00:00,399932093.87596628,624082843.3313344 
 01/25  19:00:00,407770200.0,638443865.4138942 
 01/25  20:00:00,407770200.0,639352030.5703045 
 01/25  21:00:00,407770200.0,639397784.7966266 
 01/25  22:00:00,407770200.0,598784846.0675846 
 01/25  23:00:00,407770200.0,598342622.3265623 
 01/25  24:00:00,407770200.0,601002109.6271389 
 01/26  01:00:00,407770200.0,598383409.2557547 
 01/26  02:00:00,407770200.0,598370488.6008842 
 01/26  03:00:00,407770200.0,598382859.4724242 
 01/26  04:00:00,407770200.0,598375344.1443622 
 01/26  05:00:00,407770200.0,599139802.9455983 
 01/26  06:00:00,407770200.0,599072111.9738191 
 01/26  07:00:00,407770200.0,641636083.1710937 
 01/26  08:00:00,385397900.1210101,593056807.4510049 
 01/26  09:00:00,338442690.0121106,763243729.1632698 
 01/26  10:00:00,294375325.02012827,719155693.7335395 
 01/26  11:00:00,252887391.4544238,692043968.0596649 
 01/26  12:00:00,248983194.3472488,690680532.2463868 
 01/26  13:00:00,246190560.78613294,685104674.0231345 
 01/26  14:00:00,242495239.12562306,666880567.6851924 
 01/26  15:00:00,246438765.56888894,670968496.4254487 
 01/26  16:00:00,250371659.14204128,667756624.9104089 
 01/26  17:00:00,271122600.79190549,687768978.9163747 
 01/26  18:00:00,394937767.32700768,612828185.0107789 
 01/26  19:00:00,407770200.0,638528636.4707946 
 01/26  20:00:00,407770200.0,639541007.1241697 
 01/26  21:00:00,407770200.0,639775153.5921058 
 01/26  22:00:00,407770200.0,598652104.2318001 
 01/26  23:00:00,407770200.0,598215859.0740032 
 01/26  24:00:00,407770200.0,600890850.4211702 
 01/27  01:00:00,407770200.0,598222512.3922364 
 01/27  02:00:00,407770200.0,598211116.1565365 
 01/27  03:00:00,407770200.0,598241062.73002 
 01/27  04:00:00,407770200.0,598191216.5470381 
 01/27  05:00:00,407770200.0,601804474.996865 
 01/27  06:00:00,407770200.0,601503233.7421992 
 01/27  07:00:00,407770200.0,643709183.8747034 
 01/27  08:00:00,361524056.6880195,570702658.396617 
 01/27  09:00:00,263053613.16491575,688205070.0133652 
 01/27  10:00:00,250405235.17117907,674832376.4540434 
 01/27  11:00:00,246257433.511395,685288576.8301723 
 01/27  12:00:00,245768428.47906453,690494955.1065582 
 01/27  13:00:00,245216180.31927166,692620326.7903975 
 01/27  14:00:00,244016824.20162494,686807330.4245286 
 01/27  15:00:00,244809281.95250017,685692525.950909 
 01/27  16:00:00,248259501.7433293,671942813.8848899 
 01/27  17:00:00,263744613.876868,680335246.2957469 
 01/27  18:00:00,392929762.3082477,610448791.7513472 
 01/27  19:00:00,407770200.0,638188622.4745889 
 01/27  20:00:00,407770200.0,638487089.7358424 
 01/27  21:00:00,407770200.0,638648632.6958916 
 01/27  22:00:00,407770200.0,598163629.5107318 
 01/27  23:00:00,407770200.0,598273299.6041544 
 01/27  24:00:00,407770200.0,600945158.6785991 
 01/28  01:00:00,407770200.0,598274243.4771206 
 01/28  02:00:00,407770200.0,598238061.5364775 
 01/28  03:00:00,407770200.0,598192555.8450389 
 01/28  04:00:00,407770200.0,598147245.9024813 
 01/28  05:00:00,407770200.0,598895821.7095944 
 01/28  06:00:00,407770200.0,598819104.2727707 
 01/28  07:00:00,407770200.0,598933774.6822734 
 01/28  08:00:00,360675416.79178819,526446945.09097328 
 01/28  09:00:00,258840370.58007125,412104681.93399766 
 01/28  10:00:00,247506000.77244378,400969614.1431576 
 01/28  11:00:00,243976956.0615723,397514843.00744196 
 01/28  12:00:00,243289071.06622977,399316821.84110936 
 01/28  13:00:00,243954039.59028275,406871325.6676298 
 01/28  14:00:00,244876575.11828164,410855674.8494514 
 01/28  15:00:00,247922995.39975567,414692714.399388 
 01/28  16:00:00,251362817.06965599,415621764.3626571 
 01/28  17:00:00,289743627.07401749,444016661.4767406 
 01/28  18:00:00,398474770.9627634,576961588.0232558 
 01/28  19:00:00,407770200.0,598829891.2459514 
 01/28  20:00:00,407770200.0,599559517.3968144 
 01/28  21:00:00,407770200.0,599481804.2375163 
 01/28  22:00:00,407770200.0,599016751.8602328 
 01/28  23:00:00,407770200.0,598409494.4052014 
 01/28  24:00:00,407770200.0,600916352.6004323 
 01/29  01:00:00,407770200.0,598357405.3128044 
 01/29  02:00:00,407770200.0,598296672.597635 
 01/29  03:00:00,407770200.0,598247252.4120668 
 01/29  04:00:00,407770200.0,598207564.5400518 
 01/29  05:00:00,407770200.0,598938270.472605 
 01/29  06:00:00,407770200.0,598863311.208827 
 01/29  07:00:00,407770200.0,598915633.3063507 
 01/29  08:00:00,355196812.3912296,520905048.42556378 
 01/29  09:00:00,262337243.05352498,415548463.7968299 
 01/29  10:00:00,249100848.88333196,402489779.4947464 
 01/29  11:00:00,244356842.1182961,397782395.36547496 
 01/29  12:00:00,243664219.95128835,404555798.51350799 
 01/29  13:00:00,243573014.30053509,404181517.75061818 
 01/29  14:00:00,244872054.78483198,412236758.6486815 
 01/29  15:00:00,247880446.10093988,414372406.0282864 
 01/29  16:00:00,250422446.8644328,417288701.67113986 
 01/29  17:00:00,262133559.67436556,418118220.6097911 
 01/29  18:00:00,391178885.7352181,569727369.8480446 
 01/29  19:00:00,407770200.0,598883377.7003867 
 01/29  20:00:00,407770200.0,599620035.73843 
 01/29  21:00:00,407770200.0,599541907.3776891 
 01/29  22:00:00,407770200.0,599073328.2308729 
 01/29  23:00:00,407770200.0,598474390.4251847 
 01/29  24:00:00,407770200.0,600917115.6205881 
 01/30  01:00:00,407770200.0,598346630.2907102 
 01/30  02:00:00,407770200.0,598326648.8841726 
 01/30  03:00:00,407770200.0,598276740.9094968 
 01/30  04:00:00,407770200.0,598225698.2978624 
 01/30  05:00:00,407770200.0,598982904.7270508 
 01/30  06:00:00,407770200.0,598931539.5115459 
 01/30  07:00:00,407770200.0,642182691.3643873 
 01/30  08:00:00,370544662.7810844,578730504.9113718 
 01/30  09:00:00,262734801.58284758,687523630.0046179 
 01/30  10:00:00,246265965.09511445,670837547.2009585 
 01/30  11:00:00,241197377.8734874,680099908.7422185 
 01/30  12:00:00,242717630.43510745,684088080.6351494 
 01/30  13:00:00,243919190.4496135,682623353.3415182 
 01/30  14:00:00,244134834.8896198,678029567.0625168 
 01/30  15:00:00,248838019.40542729,697663940.7022107 
 01/30  16:00:00,251442941.9537087,685266792.9757255 
 01/30  17:00:00,263745405.68002657,693717040.7526932 
 01/30  18:00:00,392351477.7258196,613068932.9678989 
 01/30  19:00:00,407770200.0,638377120.8269309 
 01/30  20:00:00,407770200.0,639298676.5021536 
 01/30  21:00:00,407770200.0,639322423.0461929 
 01/30  22:00:00,407770200.0,598919908.7761434 
 01/30  23:00:00,407770200.0,598468920.0638508 
 01/30  24:00:00,407770200.0,601026179.5950362 
 01/31  01:00:00,407770200.0,598413202.694804 
 01/31  02:00:00,407770200.0,598424866.0728691 
 01/31  03:00:00,407770200.0,598435421.1037209 
 01/31  04:00:00,407770200.0,598421609.0883759 
 01/31  05:00:00,407770200.0,602078543.9191692 
 01/31  06:00:00,407770200.0,601780887.3671476 
 01/31  07:00:00,407770200.0,642590547.1140143 
 01/31  08:00:00,350944280.22229197,551899829.6822575 
 01/31  09:00:00,262117966.70325936,686594189.064994 
 01/31  10:00:00,258545366.11582215,683049248.8181454 
 01/31  11:00:00,263985876.21690957,702866150.4695323 
 01/31  12:00:00,248600678.39588196,689929937.382756 
 01/31  13:00:00,240323867.14985899,678992424.9312182 
 01/31  14:00:00,242340449.8076639,666672822.985589 
 01/31  15:00:00,244718472.18148334,669279789.0290766 
 01/31  16:00:00,249140895.0312253,666448231.3102518 
 01/31  17:00:00,258664115.2507289,675255393.0641369 
 01/31  18:00:00,385578330.31082287,603421736.7004571 
 01/31  19:00:00,407770200.0,638526788.2047645 
 01/31  20:00:00,407770200.0,638705657.2961897 
 01/31  21:00:00,407770200.0,638870143.7227961 
 01/31  22:00:00,407770200.0,598129791.1231079 
 01/31  23:00:00,407770200.0,598263611.8370292 
 01/31  24:00:00,407770200.0,600940876.6588954 
 02/01  01:00:00,407770200.0,598320992.6817496 
 02/01  02:00:00,407770200.0,598323373.320663 
 02/01  03:00:00,407770200.0,598319427.6626072 
 02/01  04:00:00,407770200.0,598308662.3083298 
 02/01  05:00:00,407770200.0,599073246.7020995 
 02/01  06:00:00,407770200.0,599024305.8107021 
 02/01  07:00:00,407770200.0,641856632.5001714 
 02/01  08:00:00,356740679.8197355,558201368.5831082 
 02/01  09:00:00,263759558.23294328,688362388.794983 
 02/01  10:00:00,251489529.1258007,675875712.5647308 
 02/01  11:00:00,247118628.61218564,686405830.4587774 
 02/01  12:00:00,246073736.89239339,691880051.0919691 
 02/01  13:00:00,246286614.32115869,701566512.3540983 
 02/01  14:00:00,248456198.15361888,704208484.411708 
 02/01  15:00:00,250463472.65397776,710815035.2471231 
 02/01  16:00:00,256351570.9343292,708791253.6014633 
 02/01  17:00:00,271730944.3287034,704553553.7573648 
 02/01  18:00:00,385186560.4799347,605005385.8012538 
 02/01  19:00:00,407770200.0,638052505.730628 
 02/01  20:00:00,407770200.0,639010096.2936437 
 02/01  21:00:00,407770200.0,639101346.9595678 
 02/01  22:00:00,407770200.0,598889631.9402456 
 02/01  23:00:00,407770200.0,598420239.931026 
 02/01  24:00:00,407770200.0,601022147.0328016 
 02/02  01:00:00,407770200.0,598377089.6099018 
 02/02  02:00:00,407770200.0,598341798.492715 
 02/02  03:00:00,407770200.0,598309660.8222463 
 02/02  04:00:00,407770200.0,598274843.3689082 
 02/02  05:00:00,407770200.0,599031499.8716978 
 02/02  06:00:00,407770200.0,598981282.9522135 
 02/02  07:00:00,407770200.0,642057787.9978469 
 02/02  08:00:00,345176098.49864926,546884748.848026 
 02/02  09:00:00,262017157.111508,686779233.6068809 
 02/02  10:00:00,248227386.37604825,672769355.2663628 
 02/02  11:00:00,245664600.25536577,684485253.7948096 
 02/02  12:00:00,245632359.43710519,688376313.8027331 
 02/02  13:00:00,245233766.70485396,687590863.9628757 
 02/02  14:00:00,244922199.85647447,673582410.549284 
 02/02  15:00:00,247184686.07914654,675933229.6357641 
 02/02  16:00:00,251011571.66734887,670628163.8216901 
 02/02  17:00:00,269210652.45515528,685771908.3051798 
 02/02  18:00:00,388167551.90311458,605724956.3738675 
 02/02  19:00:00,407770200.0,638190427.0058541 
 02/02  20:00:00,407770200.0,639211152.5614398 
 02/02  21:00:00,407770200.0,639420028.77306 
 02/02  22:00:00,407770200.0,598672858.4248536 
 02/02  23:00:00,407770200.0,598248701.3380689 
 02/02  24:00:00,407770200.0,600950272.0991306 
 02/03  01:00:00,407770200.0,598334405.7776454 
 02/03  02:00:00,407770200.0,598336145.9517152 
 02/03  03:00:00,407770200.0,598323365.4178418 
 02/03  04:00:00,407770200.0,598305113.1409739 
 02/03  05:00:00,407770200.0,601968678.3886417 
 02/03  06:00:00,407770200.0,601654533.1429381 
 02/03  07:00:00,407770200.0,643123110.190844 
 02/03  08:00:00,353104710.95238468,554598665.3128059 
 02/03  09:00:00,261073586.54666374,685859003.4341812 
 02/03  10:00:00,247225594.76479066,671829425.1271125 
 02/03  11:00:00,245062343.65191729,683927716.7920612 
 02/03  12:00:00,245936191.6923381,688854121.6942289 
 02/03  13:00:00,248695300.84641505,689341690.3473551 
 02/03  14:00:00,244910367.22433535,674391090.544727 
 02/03  15:00:00,246297434.31679119,677009034.7529597 
 02/03  16:00:00,250471009.33295406,682768629.880663 
 02/03  17:00:00,269198791.6030448,691689790.6126987 
 02/03  18:00:00,387658613.46512708,605219798.8487271 
 02/03  19:00:00,407770200.0,638059794.9781093 
 02/03  20:00:00,407770200.0,638242822.8496429 
 02/03  21:00:00,407770200.0,638412306.189952 
 02/03  22:00:00,407770200.0,598229603.4067555 
 02/03  23:00:00,407770200.0,598348049.4750824 
 02/03  24:00:00,407770200.0,600991582.7120059 
 02/04  01:00:00,407770200.0,598361440.6821267 
 02/04  02:00:00,407770200.0,598346187.8399711 
 02/04  03:00:00,407770200.0,598332375.1687768 
 02/04  04:00:00,407770200.0,598315739.2429226 
 02/04  05:00:00,407770200.0,599062470.3370969 
 02/04  06:00:00,407770200.0,598979562.6020852 
 02/04  07:00:00,407770200.0,598997964.1743562 
 02/04  08:00:00,345560476.23586007,505042536.1095102 
 02/04  09:00:00,255769475.30157007,409046779.6196817 
 02/04  10:00:00,244955190.3771867,398381723.7663119 
 02/04  11:00:00,243827565.3071292,397309393.8772791 
 02/04  12:00:00,243422182.5149574,399449781.46241936 
 02/04  13:00:00,244146853.95225496,397759977.84883317 
 02/04  14:00:00,244799154.8701308,398631701.3700826 
 02/04  15:00:00,247108994.7925084,401020880.03569808 
 02/04  16:00:00,256342878.219184,410302497.1159036 
 02/04  17:00:00,306991072.3812073,460613326.6732586 
 02/04  18:00:00,395061973.0253181,567509511.4247584 
 02/04  19:00:00,407770200.0,599066229.2832807 
 02/04  20:00:00,407770200.0,599818248.8703278 
 02/04  21:00:00,407770200.0,599737552.1416204 
 02/04  22:00:00,407770200.0,599252606.7367597 
 02/04  23:00:00,407770200.0,598590400.5413061 
 02/04  24:00:00,407770200.0,600988061.1813437 
 02/05  01:00:00,407770200.0,598423129.595535 
 02/05  02:00:00,407770200.0,598376306.2137809 
 02/05  03:00:00,407770200.0,598350275.6298775 
 02/05  04:00:00,407770200.0,598326794.1157818 
 02/05  05:00:00,407770200.0,599076191.8457259 
 02/05  06:00:00,407770200.0,599007651.5189252 
 02/05  07:00:00,407770200.0,599041734.9687053 
 02/05  08:00:00,343776451.67283669,503313944.1575231 
 02/05  09:00:00,255413665.5435773,408758336.99479869 
 02/05  10:00:00,244722011.46108724,398230797.58822646 
 02/05  11:00:00,243420856.43715058,397000429.17384549 
 02/05  12:00:00,243884109.92796958,399972628.7871081 
 02/05  13:00:00,243097075.38812549,399193500.62803557 
 02/05  14:00:00,246615419.96024079,400432016.320124 
 02/05  15:00:00,247345085.36596117,401172438.5986655 
 02/05  16:00:00,256206404.85054574,410043298.55668559 
 02/05  17:00:00,269185010.5097657,422733020.0051037 
 02/05  18:00:00,385214069.1882229,557570308.8045315 
 02/05  19:00:00,407770200.0,599006981.2717855 
 02/05  20:00:00,407770200.0,599765145.6517685 
 02/05  21:00:00,407770200.0,599681096.5836531 
 02/05  22:00:00,407770200.0,599206185.498854 
 02/05  23:00:00,407770200.0,598616709.2384889 
 02/05  24:00:00,407770200.0,601102685.8497818 
 02/06  01:00:00,407770200.0,598619529.1423475 
 02/06  02:00:00,407770200.0,598600567.9435685 
 02/06  03:00:00,407770200.0,598564290.7763546 
 02/06  04:00:00,407770200.0,598526105.4239917 
