Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  23:00:00,407770200,598273299.6
 01/27  24:00:00,407770200,600945158.7
 01/28  01:00:00,407770200,598274243.5
 01/28  02:00:00,407770200,598238061.5
 01/28  03:00:00,407770200,598192555.8
 01/28  04:00:00,407770200,598147245.9
 01/28  05:00:00,407770200,598895821.7
 01/28  06:00:00,407770200,598819104.3
 01/28  07:00:00,407770200,598933774.7
 01/28  08:00:00,360675416.8,526446945.1
 01/28  09:00:00,258840370.6,412104681.9
 01/28  10:00:00,247506000.8,400969614.1
 01/28  11:00:00,243976956.1,397514843
 01/28  12:00:00,243289071.1,399316821.8
 01/28  13:00:00,243954039.6,406871325.7
 01/28  14:00:00,244876575.1,410855674.8
 01/28  15:00:00,247922995.4,414692714.4
 01/28  16:00:00,251362817.1,415621764.4
 01/28  17:00:00,289743627.1,444016661.5
 01/28  18:00:00,398474771,576961588
 01/28  19:00:00,407770200,598829891.2
 01/28  20:00:00,407770200,599559517.4
 01/28  21:00:00,407770200,599481804.2
 01/28  22:00:00,407770200,599016751.9
 01/28  23:00:00,407770200,598409494.4
 01/28  24:00:00,407770200,600916352.6
 01/29  01:00:00,407770200,598357405.3
 01/29  02:00:00,407770200,598296672.6
 01/29  03:00:00,407770200,598247252.4
 01/29  04:00:00,407770200,598207564.5
 01/29  05:00:00,407770200,598938270.5
 01/29  06:00:00,407770200,598863311.2
 01/29  07:00:00,407770200,598915633.3
 01/29  08:00:00,355196812.4,520905048.4
 01/29  09:00:00,262337243.1,415548463.8
 01/29  10:00:00,249100848.9,402489779.5
 01/29  11:00:00,244356842.1,397782395.4
 01/29  12:00:00,243664220,404555798.5
 01/29  13:00:00,243573014.3,404181517.8
 01/29  14:00:00,244872054.8,412236758.6
 01/29  15:00:00,247880446.1,414372406
 01/29  16:00:00,250422446.9,417288701.7
 01/29  17:00:00,262133559.7,418118220.6
 01/29  18:00:00,391178885.7,569727369.8
 01/29  19:00:00,407770200,598883377.7
 01/29  20:00:00,407770200,599620035.7
 01/29  21:00:00,407770200,599541907.4
 01/29  22:00:00,407770200,599073328.2
 01/29  23:00:00,407770200,598474390.4
 01/29  24:00:00,407770200,600917115.6
 01/30  01:00:00,407770200,598346630.3
 01/30  02:00:00,407770200,598326648.9
 01/30  03:00:00,407770200,598276740.9
 01/30  04:00:00,407770200,598225698.3
 01/30  05:00:00,407770200,598982904.7
 01/30  06:00:00,407770200,598931539.5
 01/30  07:00:00,407770200,642182691.4
 01/30  08:00:00,370544662.8,578730504.9
 01/30  09:00:00,262734801.6,687523630
 01/30  10:00:00,246265965.1,670837547.2
 01/30  11:00:00,241197377.9,680099908.7
 01/30  12:00:00,242717630.4,684088080.6
 01/30  13:00:00,243919190.4,682623353.3
 01/30  14:00:00,244134834.9,678029567.1
 01/30  15:00:00,248838019.4,697663940.7
 01/30  16:00:00,251442942,685266793
 01/30  17:00:00,263745405.7,693717040.8
 01/30  18:00:00,392351477.7,613068933
 01/30  19:00:00,407770200,638377120.8
 01/30  20:00:00,407770200,639298676.5
 01/30  21:00:00,407770200,639322423
 01/30  22:00:00,407770200,598919908.8
 01/30  23:00:00,407770200,598468920.1
 01/30  24:00:00,407770200,601026179.6
 01/31  01:00:00,407770200,598413202.7
 01/31  02:00:00,407770200,598424866.1
 01/31  03:00:00,407770200,598435421.1
 01/31  04:00:00,407770200,598421609.1
 01/31  05:00:00,407770200,602078543.9
 01/31  06:00:00,407770200,601780887.4
 01/31  07:00:00,407770200,642590547.1
 01/31  08:00:00,350944280.2,551899829.7
 01/31  09:00:00,262117966.7,686594189.1
 01/31  10:00:00,258545366.1,683049248.8
 01/31  11:00:00,263985876.2,702866150.5
 01/31  12:00:00,248600678.4,689929937.4
 01/31  13:00:00,240323867.1,678992424.9
 01/31  14:00:00,242340449.8,666672823
 01/31  15:00:00,244718472.2,669279789
 01/31  16:00:00,249140895,666448231.3
 01/31  17:00:00,258664115.3,675255393.1
 01/31  18:00:00,385578330.3,603421736.7
 01/31  19:00:00,407770200,638526788.2
 01/31  20:00:00,407770200,638705657.3
 01/31  21:00:00,407770200,638870143.7
 01/31  22:00:00,407770200,598129791.1
 01/31  23:00:00,407770200,598263611.8
 01/31  24:00:00,407770200,600940876.7
 02/01  01:00:00,407770200,598320992.7
 02/01  02:00:00,407770200,598323373.3
 02/01  03:00:00,407770200,598319427.7
 02/01  04:00:00,407770200,598308662.3
 02/01  05:00:00,407770200,599073246.7
 02/01  06:00:00,407770200,599024305.8
 02/01  07:00:00,407770200,641856632.5
 02/01  08:00:00,356740679.8,558201368.6
 02/01  09:00:00,263759558.2,688362388.8
 02/01  10:00:00,251489529.1,675875712.6
 02/01  11:00:00,247118628.6,686405830.5
 02/01  12:00:00,246073736.9,691880051.1
 02/01  13:00:00,246286614.3,701566512.4
 02/01  14:00:00,248456198.2,704208484.4
 02/01  15:00:00,250463472.7,710815035.2
 02/01  16:00:00,256351570.9,708791253.6
 02/01  17:00:00,271730944.3,704553553.8
 02/01  18:00:00,385186560.5,605005385.8
 02/01  19:00:00,407770200,638052505.7
 02/01  20:00:00,407770200,639010096.3
 02/01  21:00:00,407770200,639101347
 02/01  22:00:00,407770200,598889631.9
 02/01  23:00:00,407770200,598420239.9
 02/01  24:00:00,407770200,601022147
 02/02  01:00:00,407770200,598377089.6
 02/02  02:00:00,407770200,598341798.5
 02/02  03:00:00,407770200,598309660.8
 02/02  04:00:00,407770200,598274843.4
 02/02  05:00:00,407770200,599031499.9
 02/02  06:00:00,407770200,598981283
 02/02  07:00:00,407770200,642057788
 02/02  08:00:00,345176098.5,546884748.8
 02/02  09:00:00,262017157.1,686779233.6
 02/02  10:00:00,248227386.4,672769355.3
 02/02  11:00:00,245664600.3,684485253.8
 02/02  12:00:00,245632359.4,688376313.8
 02/02  13:00:00,245233766.7,687590864
 02/02  14:00:00,244922199.9,673582410.5
 02/02  15:00:00,247184686.1,675933229.6
 02/02  16:00:00,251011571.7,670628163.8
 02/02  17:00:00,269210652.5,685771908.3
 02/02  18:00:00,388167551.9,605724956.4
 02/02  19:00:00,407770200,638190427
 02/02  20:00:00,407770200,639211152.6
 02/02  21:00:00,407770200,639420028.8
 02/02  22:00:00,407770200,598672858.4
 02/02  23:00:00,407770200,598248701.3
 02/02  24:00:00,407770200,600950272.1
 02/03  01:00:00,407770200,598334405.8
 02/03  02:00:00,407770200,598336146
 02/03  03:00:00,407770200,598323365.4
 02/03  04:00:00,407770200,598305113.1
 02/03  05:00:00,407770200,601968678.4
 02/03  06:00:00,407770200,601654533.1
 02/03  07:00:00,407770200,643123110.2
 02/03  08:00:00,353104711,554598665.3
 02/03  09:00:00,261073586.5,685859003.4
 02/03  10:00:00,247225594.8,671829425.1
 02/03  11:00:00,245062343.7,683927716.8
 02/03  12:00:00,245936191.7,688854121.7
 02/03  13:00:00,248695300.8,689341690.3
 02/03  14:00:00,244910367.2,674391090.5
 02/03  15:00:00,246297434.3,677009034.8
 02/03  16:00:00,250471009.3,682768629.9
 02/03  17:00:00,269198791.6,691689790.6
 02/03  18:00:00,387658613.5,605219798.8
 02/03  19:00:00,407770200,638059795
 02/03  20:00:00,407770200,638242822.8
 02/03  21:00:00,407770200,638412306.2
 02/03  22:00:00,407770200,598229603.4
 02/03  23:00:00,407770200,598348049.5
 02/03  24:00:00,407770200,600991582.7
 02/04  01:00:00,407770200,598361440.7
 02/04  02:00:00,407770200,598346187.8
 02/04  03:00:00,407770200,598332375.2
 02/04  04:00:00,407770200,598315739.2
 02/04  05:00:00,407770200,599062470.3
 02/04  06:00:00,407770200,598979562.6
 02/04  07:00:00,407770200,598997964.2
 02/04  08:00:00,345560476.2,505042536.1
 02/04  09:00:00,255769475.3,409046779.6
 02/04  10:00:00,244955190.4,398381723.8
 02/04  11:00:00,243827565.3,397309393.9
 02/04  12:00:00,243422182.5,399449781.5
 02/04  13:00:00,244146854,397759977.8
 02/04  14:00:00,244799154.9,398631701.4
 02/04  15:00:00,247108994.8,401020880
 02/04  16:00:00,256342878.2,410302497.1
 02/04  17:00:00,306991072.4,460613326.7
 02/04  18:00:00,395061973,567509511.4
 02/04  19:00:00,407770200,599066229.3
 02/04  20:00:00,407770200,599818248.9
 02/04  21:00:00,407770200,599737552.1
 02/04  22:00:00,407770200,599252606.7
 02/04  23:00:00,407770200,598590400.5
 02/04  24:00:00,407770200,600988061.2
 02/05  01:00:00,407770200,598423129.6
 02/05  02:00:00,407770200,598376306.2
 02/05  03:00:00,407770200,598350275.6
 02/05  04:00:00,407770200,598326794.1
 02/05  05:00:00,407770200,599076191.8
 02/05  06:00:00,407770200,599007651.5
 02/05  07:00:00,407770200,599041735
 02/05  08:00:00,343776451.7,503313944.2
 02/05  09:00:00,255413665.5,408758337
 02/05  10:00:00,244722011.5,398230797.6
 02/05  11:00:00,243420856.4,397000429.2
 02/05  12:00:00,243884109.9,399972628.8
 02/05  13:00:00,243097075.4,399193500.6
 02/05  14:00:00,246615420,400432016.3
 02/05  15:00:00,247345085.4,401172438.6
 02/05  16:00:00,256206404.9,410043298.6
 02/05  17:00:00,269185010.5,422733020
 02/05  18:00:00,385214069.2,557570308.8
 02/05  19:00:00,407770200,599006981.3
 02/05  20:00:00,407770200,599765145.7
 02/05  21:00:00,407770200,599681096.6
 02/05  22:00:00,407770200,599206185.5
 02/05  23:00:00,407770200,598616709.2
 02/05  24:00:00,407770200,601102685.8
 02/06  01:00:00,407770200,598619529.1
 02/06  02:00:00,407770200,598600567.9
 02/06  03:00:00,407770200,598564290.8
 02/06  04:00:00,407770200,598526105.4
 02/06  05:00:00,407770200,599284218.7
 02/06  06:00:00,407770200,599242833.8
 02/06  07:00:00,407770200,639926427.9
 02/06  08:00:00,370298229.3,570288891.4
 02/06  09:00:00,283498539.2,707910094.4
 02/06  10:00:00,260634187.3,685079745.6
 02/06  11:00:00,246356281.6,685133544.6
 02/06  12:00:00,244296933.6,688450273.3
 02/06  13:00:00,244772846.6,708164591.8
 02/06  14:00:00,246815425.2,718186307.7
 02/06  15:00:00,249546856.1,735387480.6
 02/06  16:00:00,255730957.4,745728914
 02/06  17:00:00,266135331.1,728514537.5
 02/06  18:00:00,375614820.1,608577022.1
 02/06  19:00:00,407770200,640108062.7
 02/06  20:00:00,407770200,639055211.7
 02/06  21:00:00,407770200,639102257.7
 02/06  22:00:00,407770200,598924884
 02/06  23:00:00,407770200,598470097.3
 02/06  24:00:00,407770200,601075249.5
 02/07  01:00:00,407770200,598498838.1
 02/07  02:00:00,407770200,598473124.3
 02/07  03:00:00,407770200,598426155.1
 02/07  04:00:00,407770200,598373403.7
 02/07  05:00:00,407770200,602023934.7
 02/07  06:00:00,407770200,601720856.9
 02/07  07:00:00,407770200,642731861.4
 02/07  08:00:00,382157494,583123234.2
 02/07  09:00:00,291384353.5,716047050
 02/07  10:00:00,257721064.5,682372322.3
 02/07  11:00:00,247861050.1,686750588.1
 02/07  12:00:00,243942489.3,686069745.8
 02/07  13:00:00,244954554.4,707490401.4
 02/07  14:00:00,245609352.2,708760074.1
 02/07  15:00:00,246585888.4,713231396.9
 02/07  16:00:00,254540492.8,717107213.9
 02/07  17:00:00,279987358,733479373.1
 02/07  18:00:00,387816171.5,619617156
 02/07  19:00:00,407770200,642641509.5
 02/07  20:00:00,407770200,638539405.5
 02/07  21:00:00,407770200,640692052.6
 02/07  22:00:00,407770200,598448699.8
 02/07  23:00:00,407770200,598573174.3
 02/07  24:00:00,407770200,601175533.3
 02/08  01:00:00,407770200,598603537.7
 02/08  02:00:00,407770200,598604380.9
 02/08  03:00:00,407770200,598609564.4
 02/08  04:00:00,407770200,598610535.1
 02/08  05:00:00,407770200,599382124.4
 02/08  06:00:00,407770200,599285645.6
 02/08  07:00:00,407770200,640317462.5
 02/08  08:00:00,351752059.4,552036189.3
 02/08  09:00:00,267305599.8,691765953.4
 02/08  10:00:00,260360700.9,693733455.7
 02/08  11:00:00,247659222.1,706169853.3
 02/08  12:00:00,256058893,720851279.8
 02/08  13:00:00,263848875.8,729865945
 02/08  14:00:00,250701023.3,697794887.2
 02/08  15:00:00,249662007.3,686740692.1
 02/08  16:00:00,251054985.7,670598931.4
 02/08  17:00:00,268912799.7,685765787.7
 02/08  18:00:00,381830068.1,593481667.8
 02/08  19:00:00,407770200,638476058
 02/08  20:00:00,407770200,639368507.8
 02/08  21:00:00,407770200,639372485.9
 02/08  22:00:00,407770200,598957856.5
 02/08  23:00:00,407770200,598488667
 02/08  24:00:00,407770200,601079096.5
 02/09  01:00:00,407770200,598500845.4
 02/09  02:00:00,407770200,598477089
 02/09  03:00:00,407770200,598448516.8
 02/09  04:00:00,407770200,598414810.1
 02/09  05:00:00,407770200,599153869.9
 02/09  06:00:00,407770200,599077636.3
 02/09  07:00:00,407770200,641721364.3
 02/09  08:00:00,340345470.4,541555831.1
 02/09  09:00:00,258298833.5,682756804.3
 02/09  10:00:00,247917468.5,672300546.3
 02/09  11:00:00,243942565.1,682743632.8
 02/09  12:00:00,244534547.2,688235632.1
 02/09  13:00:00,244537433.4,689619758.7
 02/09  14:00:00,243544039.7,681310816
 02/09  15:00:00,246738670.9,695210737.2
 02/09  16:00:00,249870652.6,700761817.5
 02/09  17:00:00,266639994.7,712125578
 02/09  18:00:00,377224709.2,604123311.3
 02/09  19:00:00,407770200,640992785.4
 02/09  20:00:00,407770200,639238179.3
 02/09  21:00:00,407770200,639278884.7
 02/09  22:00:00,407770200,598964733.8
 02/09  23:00:00,407770200,598510382
 02/09  24:00:00,407770200,601129099.9
 02/10  01:00:00,407770200,598567240.2
 02/10  02:00:00,407770200,598541182.7
 02/10  03:00:00,407770200,598490286.5
 02/10  04:00:00,407770200,598444237.4
 02/10  05:00:00,407770200,602085044.2
 02/10  06:00:00,407770200,601768356.6
 02/10  07:00:00,407770200,642582695.5
 02/10  08:00:00,377133053.4,578031728.9
 02/10  09:00:00,298457947.9,723126463.3
 02/10  10:00:00,264296712.1,688928634.7
 02/10  11:00:00,242550597.5,681347527.6
 02/10  12:00:00,243342954.7,684891566.3
 02/10  13:00:00,244777099.2,686535794.9
 02/10  14:00:00,245713352.8,678267565.4
 02/10  15:00:00,246842229.9,717846328.8
 02/10  16:00:00,249865409.3,745855849.6
 02/10  17:00:00,262178484.7,736864084.5
 02/10  18:00:00,375391057,617279483.6
 02/10  19:00:00,407770200,642550228.6
 02/10  20:00:00,407770200,638288217.7
 02/10  21:00:00,407770200,638434212.8
 02/10  22:00:00,407770200,598439893.6
 02/10  23:00:00,407770200,598548408.9
 02/10  24:00:00,407770200,601139382.2
 02/11  01:00:00,407770200,598561455.6
 02/11  02:00:00,407770200,598526146.4
 02/11  03:00:00,407770200,598486680.6
 02/11  04:00:00,407770200,598443525.6
 02/11  05:00:00,407770200,599184583.2
 02/11  06:00:00,407770200,599119221.4
 02/11  07:00:00,407770200,599158701.5
 02/11  08:00:00,352730153.9,506044254.9
 02/11  09:00:00,265026440.3,418376533.2
 02/11  10:00:00,253702419.9,407123565.5
 02/11  11:00:00,245097256.9,398550487.5
 02/11  12:00:00,240468499.2,396495642.1
 02/11  13:00:00,243632744,409639544.3
 02/11  14:00:00,244878262.5,436885712.9
 02/11  15:00:00,247500031.8,441088037.5
 02/11  16:00:00,251157440.9,461388960.6
 02/11  17:00:00,261554749.7,442629650.3
 02/11  18:00:00,374402235.6,546922298.8
 02/11  19:00:00,407770200,599108779.2
 02/11  20:00:00,407770200,599833438.4
 02/11  21:00:00,407770200,599732276.9
 02/11  22:00:00,407770200,599238779.1
 02/11  23:00:00,407770200,598624899.6
 02/11  24:00:00,407770200,601082959.8
 02/12  01:00:00,407770200,598572654.5
 02/12  02:00:00,407770200,598554231.8
 02/12  03:00:00,407770200,598544023
 02/12  04:00:00,407770200,598536564.3
 02/12  05:00:00,407770200,599295105.3
 02/12  06:00:00,407770200,599211557
 02/12  07:00:00,407770200,599239857.7
 02/12  08:00:00,374927887.2,528323317
 02/12  09:00:00,280138964,433569277.8
 02/12  10:00:00,245590708.7,399097495.2
 02/12  11:00:00,241443535.1,394968871.5
 02/12  12:00:00,243852401,401500680.7
 02/12  13:00:00,243759276.8,407222384.2
 02/12  14:00:00,244993379.3,416039552.9
 02/12  15:00:00,248739933.4,435696048.2
 02/12  16:00:00,256154758,450706416
 02/12  17:00:00,265159773.9,449256429.6
 02/12  18:00:00,369825228.2,544472910.6
 02/12  19:00:00,407770200,599083069.8
 02/12  20:00:00,407770200,599803727.3
 02/12  21:00:00,407770200,599701476.7
 02/12  22:00:00,407770200,599209488.7
 02/12  23:00:00,407770200,598598018.1
 02/12  24:00:00,407770200,601049857.4
 02/13  01:00:00,407770200,598534135.2
 02/13  02:00:00,407770200,598504814.1
 02/13  03:00:00,407770200,598475298.2
 02/13  04:00:00,407770200,598445819.5
 02/13  05:00:00,407770200,599190986.4
 02/13  06:00:00,407770200,599120311.4
 02/13  07:00:00,407770200,640972266.1
 02/13  08:00:00,352146245,546481116.1
 02/13  09:00:00,266236183.3,690750020.5
 02/13  10:00:00,252382193.4,676866105.2
 02/13  11:00:00,244238802.4,683018335.9
 02/13  12:00:00,239239462.6,692408684
 02/13  13:00:00,240180360.4,727993272.8
 02/13  14:00:00,243990210.9,743574143.8
 02/13  15:00:00,244273729.3,766325387.1
 02/13  16:00:00,249195124,777612802.2
 02/13  17:00:00,265015912.8,773385375.8
 02/13  18:00:00,378656544.9,659316882.4
 02/13  19:00:00,407770200,697514558
 02/13  20:00:00,407770200,680916549.1
 02/13  21:00:00,407770200,660491664.6
 02/13  22:00:00,407770200,599081329.9
 02/13  23:00:00,407770200,598567954.6
 02/13  24:00:00,407770200,601140629.5
 02/14  01:00:00,407770200,598549828.6
 02/14  02:00:00,407770200,598522433.1
 02/14  03:00:00,407770200,598499104.3
 02/14  04:00:00,407770200,598470843.9
 02/14  05:00:00,407770200,602117108.2
 02/14  06:00:00,407770200,601797102.4
 02/14  07:00:00,407770200,642406624.5
 02/14  08:00:00,329464009.9,523719796.3
 02/14  09:00:00,258489341.4,684205752.9
 02/14  10:00:00,248450631.4,703951049.8
 02/14  11:00:00,245424944.3,758466908.1
 02/14  12:00:00,245189046.9,809646263.8
 02/14  13:00:00,245429935.9,892909338.3
 02/14  14:00:00,246850946.9,899033258.8
 02/14  15:00:00,249309932.2,869611880.7
 02/14  16:00:00,253407149.3,826338574
 02/14  17:00:00,263971545.9,782148136.9
 02/14  18:00:00,362541263.2,636925171.5
 02/14  19:00:00,407770200,694622357.8
 02/14  20:00:00,407770200,677180532.7
 02/14  21:00:00,407770200,651280414.2
 02/14  22:00:00,407770200,598437014.2
 02/14  23:00:00,407770200,598506369.8
 02/14  24:00:00,407770200,601112759
 02/15  01:00:00,407770200,598506952.3
 02/15  02:00:00,407770200,598486958.9
 02/15  03:00:00,407770200,598468533.9
 02/15  04:00:00,407770200,598446678.8
 02/15  05:00:00,407770200,599207709.1
 02/15  06:00:00,407770200,599156988.7
 02/15  07:00:00,407770200,640966735
 02/15  08:00:00,323565793.1,517677431.4
 02/15  09:00:00,254305809.2,679719327.5
 02/15  10:00:00,245394340.2,694139488.9
 02/15  11:00:00,245395271.1,742556606.2
 02/15  12:00:00,246499775.5,783863365.8
 02/15  13:00:00,250690433.5,825482583
 02/15  14:00:00,249206690.3,840184326.1
 02/15  15:00:00,253614888.6,872186246.5
 02/15  16:00:00,256972162.7,887422975.6
 02/15  17:00:00,267951431.3,851215601.1
 02/15  18:00:00,357992220.5,678296884.6
 02/15  19:00:00,407770200,732058722.1
 02/15  20:00:00,407770200,716578645.1
 02/15  21:00:00,407770200,702614128.4
 02/15  22:00:00,407770200,599357786.7
 02/15  23:00:00,407770200,598823359.2
 02/15  24:00:00,407770200,601376421.7
 02/16  01:00:00,407770200,598772303
 02/16  02:00:00,407770200,598724563.8
 02/16  03:00:00,407770200,598669909.6
