Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 01/22  17:00:00,238089558.48822678,391389233.5872643 
 01/22  18:00:00,306370199.93479397,491231124.90893366 
 01/22  19:00:00,310200840.0,501372787.89342966 
 01/22  20:00:00,310200840.0,502166838.31730177 
 01/22  21:00:00,310200840.0,502131502.52611449 
 01/22  22:00:00,310200840.0,501714110.54273959 
 01/22  23:00:00,310200840.0,501128646.78020367 
 01/22  24:00:00,310200840.0,503608248.24526289 
 01/23  01:00:00,310200840.0,501056866.62338367 
 01/23  02:00:00,310200840.0,500996470.0144858 
 01/23  03:00:00,310200840.0,500968977.43134596 
 01/23  04:00:00,310200840.0,500926098.70025888 
 01/23  05:00:00,310200840.0,501670788.58619156 
 01/23  06:00:00,310200840.0,501585901.11705598 
 01/23  07:00:00,310200840.0,543556682.639619 
 01/23  08:00:00,289932822.95528647,496926674.6973485 
 01/23  09:00:00,254166143.86364926,678815258.506368 
 01/23  10:00:00,220929179.47981445,645599242.4465894 
 01/23  11:00:00,198674729.13393999,637715877.5967897 
 01/23  12:00:00,193528043.48113389,635042625.1051339 
 01/23  13:00:00,197281266.18056966,636140695.5396335 
 01/23  14:00:00,183467570.88583315,607878669.0858708 
 01/23  15:00:00,183263830.41286344,607643746.9345985 
 01/23  16:00:00,186089529.3230856,603187889.2423358 
 01/23  17:00:00,198834624.10296224,615593426.7338278 
 01/23  18:00:00,300723310.8677053,525068485.1913709 
 01/23  19:00:00,310200840.0,541149224.0260064 
 01/23  20:00:00,310200840.0,542236292.7520368 
 01/23  21:00:00,310200840.0,542443545.0139098 
 01/23  22:00:00,310200840.0,501015029.27497497 
 01/23  23:00:00,310200840.0,500584177.1781726 
 01/23  24:00:00,310200840.0,503284566.887756 
 01/24  01:00:00,310200840.0,500619385.82897368 
 01/24  02:00:00,310200840.0,500561791.79761317 
 01/24  03:00:00,310200840.0,500508798.6788127 
 01/24  04:00:00,310200840.0,500469916.3469138 
 01/24  05:00:00,310200840.0,504149946.21073439 
 01/24  06:00:00,310200840.0,503796080.9210632 
 01/24  07:00:00,310200840.0,547528327.6201341 
 01/24  08:00:00,274047701.42827847,484126027.74271818 
 01/24  09:00:00,197106050.36346067,623207980.3582823 
 01/24  10:00:00,187120821.61931614,612058446.5061512 
 01/24  11:00:00,185360307.13671554,624325245.8419796 
 01/24  12:00:00,182968015.6236727,624546610.9505043 
 01/24  13:00:00,185185509.16288615,626436702.9058665 
 01/24  14:00:00,185826285.0102463,614920253.740693 
 01/24  15:00:00,186130779.0254226,615896442.4523771 
 01/24  16:00:00,187972056.64237035,609177367.686661 
 01/24  17:00:00,200036657.14399655,616683995.9101839 
 01/24  18:00:00,301746793.0415617,525800388.73350337 
 01/24  19:00:00,310200840.0,540912961.0410048 
 01/24  20:00:00,310200840.0,541184704.9083409 
 01/24  21:00:00,310200840.0,541376800.8776474 
 01/24  22:00:00,310200840.0,500527464.21475687 
 01/24  23:00:00,310200840.0,500652762.089388 
 01/24  24:00:00,310200840.0,503335956.07667258 
 01/25  01:00:00,310200840.0,500733637.5132791 
 01/25  02:00:00,310200840.0,500720359.2560434 
 01/25  03:00:00,310200840.0,500696387.98286619 
 01/25  04:00:00,310200840.0,500695019.3406561 
 01/25  05:00:00,310200840.0,501462390.0133878 
 01/25  06:00:00,310200840.0,501431532.13296046 
 01/25  07:00:00,310200840.0,544768233.0452829 
 01/25  08:00:00,277472629.6710872,485462315.92067679 
 01/25  09:00:00,203170764.23663063,628031568.0720329 
 01/25  10:00:00,190937536.98376764,615595385.4422273 
 01/25  11:00:00,182927256.15910948,621753243.1080945 
 01/25  12:00:00,187037941.1759185,628379140.8317299 
 01/25  13:00:00,186416825.48317776,625138900.6676426 
 01/25  14:00:00,184228343.61130498,608598086.6789636 
 01/25  15:00:00,199367624.99097435,623763114.9386644 
 01/25  16:00:00,187534580.05081643,604625867.1693208 
 01/25  17:00:00,210409647.20116026,627125458.5565772 
 01/25  18:00:00,303417652.70766368,527685167.3937454 
 01/25  19:00:00,310200840.0,541003159.3464186 
 01/25  20:00:00,310200840.0,541944717.8533999 
 01/25  21:00:00,310200840.0,542009095.0800206 
 01/25  22:00:00,310200840.0,501194460.54857537 
 01/25  23:00:00,310200840.0,500748462.0170672 
 01/25  24:00:00,310200840.0,503406743.6134403 
 01/26  01:00:00,310200840.0,500788384.3696124 
 01/26  02:00:00,310200840.0,500776308.44048526 
 01/26  03:00:00,310200840.0,500783016.94370296 
 01/26  04:00:00,310200840.0,500775260.62689426 
 01/26  05:00:00,310200840.0,501538292.6344546 
 01/26  06:00:00,310200840.0,501469329.1379653 
 01/26  07:00:00,310200840.0,544851034.8642569 
 01/26  08:00:00,290132743.2741605,498226255.8528373 
 01/26  09:00:00,249049057.3307138,674026141.6983757 
 01/26  10:00:00,218575194.617339,643478091.8517778 
 01/26  11:00:00,189641757.148174,628900724.29581 
 01/26  12:00:00,187709045.77477113,629492112.6336572 
 01/26  13:00:00,185732086.33120746,624742608.9102563 
 01/26  14:00:00,182963015.08478169,607459043.7311915 
 01/26  15:00:00,185826985.94153828,610273940.2106581 
 01/26  16:00:00,189245092.12110035,606480745.8655609 
 01/26  17:00:00,202599738.19409908,619340206.3977579 
 01/26  18:00:00,299187380.9727929,517200131.7401093 
 01/26  19:00:00,310200840.0,541109189.20907 
 01/26  20:00:00,310200840.0,542163673.1324241 
 01/26  21:00:00,310200840.0,542429238.037663 
 01/26  22:00:00,310200840.0,501058001.44864478 
 01/26  23:00:00,310200840.0,500612904.1135086 
 01/26  24:00:00,310200840.0,503281713.529692 
 01/27  01:00:00,310200840.0,500609881.2748755 
 01/27  02:00:00,310200840.0,500595549.5984626 
 01/27  03:00:00,310200840.0,500622395.203562 
 01/27  04:00:00,310200840.0,500569461.405967 
 01/27  05:00:00,310200840.0,504183203.3828044 
 01/27  06:00:00,310200840.0,503874817.5527129 
 01/27  07:00:00,310200840.0,546826682.3651059 
 01/27  08:00:00,271270598.9696687,481145305.9073382 
 01/27  09:00:00,195524097.2834904,621332738.5763321 
 01/27  10:00:00,187108909.11321313,611764616.8094425 
 01/27  11:00:00,186040403.0168977,624747792.7929483 
 01/27  12:00:00,185972453.92166446,628872050.8639176 
 01/27  13:00:00,184433311.77221567,629767419.689851 
 01/27  14:00:00,182975102.82145668,623865417.4713813 
 01/27  15:00:00,183151972.94602395,623025582.4572136 
 01/27  16:00:00,187446612.5344061,610855410.7517358 
 01/27  17:00:00,199047860.5464142,615687452.0611603 
 01/27  18:00:00,297069942.64455547,514667464.7497896 
 01/27  19:00:00,310200840.0,540754172.9110433 
 01/27  20:00:00,310200840.0,541075175.0187414 
 01/27  21:00:00,310200840.0,541282695.6170389 
 01/27  22:00:00,310200840.0,500565579.2225008 
 01/27  23:00:00,310200840.0,500666504.5185184 
 01/27  24:00:00,310200840.0,503331583.2384906 
 01/28  01:00:00,310200840.0,500657933.0002585 
 01/28  02:00:00,310200840.0,500620116.74250558 
 01/28  03:00:00,310200840.0,500573794.91925099 
 01/28  04:00:00,310200840.0,500528023.81207308 
 01/28  05:00:00,310200840.0,501274915.78776517 
 01/28  06:00:00,310200840.0,501195386.90326008 
 01/28  07:00:00,310200840.0,501306941.7748858 
 01/28  08:00:00,270318475.0918339,436024147.61628767 
 01/28  09:00:00,193046919.66107614,346235069.60032656 
 01/28  10:00:00,186083720.15808637,339465092.21472647 
 01/28  11:00:00,182882522.73009406,336338188.2940912 
 01/28  12:00:00,182471878.36727084,338424940.3642443 
 01/28  13:00:00,182825348.1470544,336316113.49186196 
 01/28  14:00:00,183893956.68818809,345948524.58372667 
 01/28  15:00:00,186790652.9646726,352654159.0632293 
 01/28  16:00:00,189959497.9222194,350198044.2169723 
 01/28  17:00:00,216264874.7603867,369582665.4243292 
 01/28  18:00:00,302174657.91431608,480660681.093999 
 01/28  19:00:00,310200840.0,501247081.11536219 
 01/28  20:00:00,310200840.0,501965555.89784649 
 01/28  21:00:00,310200840.0,501879759.7202282 
 01/28  22:00:00,310200840.0,501412323.61265876 
 01/28  23:00:00,310200840.0,500804365.3712424 
 01/28  24:00:00,310200840.0,503308820.79471907 
 01/29  01:00:00,310200840.0,500745692.14218387 
 01/29  02:00:00,310200840.0,500682319.75013229 
 01/29  03:00:00,310200840.0,500629916.6813316 
 01/29  04:00:00,310200840.0,500587524.3268051 
 01/29  05:00:00,310200840.0,501316266.04552057 
 01/29  06:00:00,310200840.0,501240006.4064788 
 01/29  07:00:00,310200840.0,501292013.9323516 
 01/29  08:00:00,266946436.25647483,432593947.9426842 
 01/29  09:00:00,195178270.18104456,348313320.67247596 
 01/29  10:00:00,186751409.70172373,340050080.5330149 
 01/29  11:00:00,183774703.71025355,337114285.1333258 
 01/29  12:00:00,182467918.6172889,338326789.2896509 
 01/29  13:00:00,182798865.38049693,339201126.0749154 
 01/29  14:00:00,183895454.00496916,347092268.25943246 
 01/29  15:00:00,186762240.91476549,350636356.3203475 
 01/29  16:00:00,189412433.71467305,354084558.47959199 
 01/29  17:00:00,197778848.64529789,353406426.6828124 
 01/29  18:00:00,296041783.20235207,474604304.2229084 
 01/29  19:00:00,310200840.0,501313167.4746819 
 01/29  20:00:00,310200840.0,502032518.8431467 
 01/29  21:00:00,310200840.0,501936647.4412394 
 01/29  22:00:00,310200840.0,501463544.4696705 
 01/29  23:00:00,310200840.0,500864942.8433918 
 01/29  24:00:00,310200840.0,503309058.73398658 
 01/30  01:00:00,310200840.0,500738318.52174237 
 01/30  02:00:00,310200840.0,500714685.85272219 
 01/30  03:00:00,310200840.0,500661424.60028889 
 01/30  04:00:00,310200840.0,500608542.13577446 
 01/30  05:00:00,310200840.0,501363984.62267056 
 01/30  06:00:00,310200840.0,501310753.56744197 
 01/30  07:00:00,310200840.0,545284943.2434398 
 01/30  08:00:00,278776364.4455619,488014885.11137679 
 01/30  09:00:00,196105973.9196533,621264890.2901836 
 01/30  10:00:00,184818368.9462569,609632153.003734 
 01/30  11:00:00,182394842.34210784,621420276.818071 
 01/30  12:00:00,182765776.54542018,624228497.9559765 
 01/30  13:00:00,183082337.20598907,621863168.5683216 
 01/30  14:00:00,183216583.6753519,616820913.6691955 
 01/30  15:00:00,187869402.02016289,635874415.5420553 
 01/30  16:00:00,190450919.2719789,623722675.6977434 
 01/30  17:00:00,198259539.06426669,627822656.9353898 
 01/30  18:00:00,296693602.10610219,517420760.788817 
 01/30  19:00:00,310200840.0,540921693.3260342 
 01/30  20:00:00,310200840.0,541872209.4449943 
 01/30  21:00:00,310200840.0,541925956.5475545 
 01/30  22:00:00,310200840.0,501328246.32118466 
 01/30  23:00:00,310200840.0,500873915.4240679 
 01/30  24:00:00,310200840.0,503438382.46948739 
 01/31  01:00:00,310200840.0,500835243.3751776 
 01/31  02:00:00,310200840.0,500849793.40522387 
 01/31  03:00:00,310200840.0,500849373.9495899 
 01/31  04:00:00,310200840.0,500837990.7522741 
 01/31  05:00:00,310200840.0,504503084.6091906 
 01/31  06:00:00,310200840.0,504205523.91818067 
 01/31  07:00:00,310200840.0,545443417.9058874 
 01/31  08:00:00,263032448.22638694,464098684.8352239 
 01/31  09:00:00,195451978.21117855,620046133.8983096 
 01/31  10:00:00,192244447.5870647,616815734.1043581 
 01/31  11:00:00,195466740.07592533,634388584.0893973 
 01/31  12:00:00,187481927.20567254,628864248.0918076 
 01/31  13:00:00,182792975.00251127,621516377.0294244 
 01/31  14:00:00,182944381.37108148,607318680.5946958 
 01/31  15:00:00,183603220.9095168,608099500.4374336 
 01/31  16:00:00,188062454.14240948,605391637.5973786 
 01/31  17:00:00,195814010.92324404,612497006.0407062 
 01/31  18:00:00,291657979.65718236,509587898.0116119 
 01/31  19:00:00,310200840.0,541038004.4303641 
 01/31  20:00:00,310200840.0,541243614.7958403 
 01/31  21:00:00,310200840.0,541434708.2952302 
 01/31  22:00:00,310200840.0,500544065.28958526 
 01/31  23:00:00,310200840.0,500671052.3088654 
 01/31  24:00:00,310200840.0,503345368.4733994 
 02/01  01:00:00,310200840.0,500722333.93550649 
 02/01  02:00:00,310200840.0,500720508.00473478 
 02/01  03:00:00,310200840.0,500713001.6294575 
 02/01  04:00:00,310200840.0,500698821.0215151 
 02/01  05:00:00,310200840.0,501459586.95965626 
 02/01  06:00:00,310200840.0,501406852.3863952 
 02/01  07:00:00,310200840.0,544997199.2809469 
 02/01  08:00:00,267223104.7258051,469623175.920812 
 02/01  09:00:00,196858466.1812145,621753322.5331996 
 02/01  10:00:00,187707965.28687335,612233259.4736717 
 02/01  11:00:00,186400808.30921266,625187005.178931 
 02/01  12:00:00,186222465.64357505,629977860.3768525 
 02/01  13:00:00,186355400.72776664,639261941.8129841 
 02/01  14:00:00,186908193.77688004,640011150.553142 
 02/01  15:00:00,189453571.85289837,648283586.7675229 
 02/01  16:00:00,193155767.48313115,644402570.1214938 
 02/01  17:00:00,204946091.274794,637115899.7984754 
 02/01  18:00:00,291431001.77402988,511219389.3026607 
 02/01  19:00:00,310200840.0,540588302.6410122 
 02/01  20:00:00,310200840.0,541587877.6002767 
 02/01  21:00:00,310200840.0,541709333.1314746 
 02/01  22:00:00,310200840.0,501295974.1949091 
 02/01  23:00:00,310200840.0,500819397.787133 
 02/01  24:00:00,310200840.0,503419174.1761869 
 02/02  01:00:00,310200840.0,500773498.2033171 
 02/02  02:00:00,310200840.0,500736769.66244378 
 02/02  03:00:00,310200840.0,500702622.4589969 
 02/02  04:00:00,310200840.0,500665783.01083979 
 02/02  05:00:00,310200840.0,501420076.7930006 
 02/02  06:00:00,310200840.0,501366662.02569726 
 02/02  07:00:00,310200840.0,545157668.7637721 
 02/02  08:00:00,258172219.05116529,460806671.93553206 
 02/02  09:00:00,195615447.78567059,620685317.2861569 
 02/02  10:00:00,186475106.84531269,611186449.8932046 
 02/02  11:00:00,185657561.46726478,624552983.8554926 
 02/02  12:00:00,185858734.31086339,627742710.540641 
 02/02  13:00:00,184775052.7660137,626052707.7712677 
 02/02  14:00:00,183461283.1878266,611232500.1734998 
 02/02  15:00:00,186559563.0682817,614655213.2083361 
 02/02  16:00:00,189770024.25002665,609230046.657446 
 02/02  17:00:00,202776067.1226372,619419997.1682489 
 02/02  18:00:00,293888949.4966421,511556990.04845026 
 02/02  19:00:00,310200840.0,540772436.8179554 
 02/02  20:00:00,310200840.0,541835061.9305666 
 02/02  21:00:00,310200840.0,542087571.2678872 
 02/02  22:00:00,310200840.0,501075194.84827247 
 02/02  23:00:00,310200840.0,500644362.36829629 
 02/02  24:00:00,310200840.0,503344482.1117395 
 02/03  01:00:00,310200840.0,500728815.2000603 
 02/03  02:00:00,310200840.0,500730092.1568884 
 02/03  03:00:00,310200840.0,500716800.1142243 
 02/03  04:00:00,310200840.0,500697685.8050708 
 02/03  05:00:00,310200840.0,504361324.44730737 
 02/03  06:00:00,310200840.0,504043092.9201807 
 02/03  07:00:00,310200840.0,546362350.3386947 
 02/03  08:00:00,264910778.2172972,467097250.82433238 
 02/03  09:00:00,194947714.60502476,619993286.3408185 
 02/03  10:00:00,185968855.491133,610738836.0606649 
 02/03  11:00:00,185159188.4792219,624084292.8547775 
 02/03  12:00:00,186033494.01071883,627909230.6358762 
 02/03  13:00:00,187718295.42339424,627709206.9971646 
 02/03  14:00:00,183931629.53716979,612030898.1976127 
 02/03  15:00:00,186173982.17869339,615986217.985706 
 02/03  16:00:00,188997973.22283159,620101528.7112875 
 02/03  17:00:00,202953482.33773399,625236926.7946327 
 02/03  18:00:00,293320019.85890236,510932760.8472041 
 02/03  19:00:00,310200840.0,540611820.3357848 
 02/03  20:00:00,310200840.0,540841038.6614801 
 02/03  21:00:00,310200840.0,541045237.3216362 
 02/03  22:00:00,310200840.0,500636378.4818463 
 02/03  23:00:00,310200840.0,500746954.2264668 
 02/03  24:00:00,310200840.0,503387652.92861929 
 02/04  01:00:00,310200840.0,500756400.942615 
 02/04  02:00:00,310200840.0,500738577.6586096 
 02/04  03:00:00,310200840.0,500721423.100691 
 02/04  04:00:00,310200840.0,500701752.3959226 
 02/04  05:00:00,310200840.0,501446102.91827467 
 02/04  06:00:00,310200840.0,501361136.2391806 
 02/04  07:00:00,310200840.0,501377095.14741709 
 02/04  08:00:00,258766081.43984268,418187254.06514397 
 02/04  09:00:00,190889286.509522,344091205.826186 
 02/04  10:00:00,184898664.4845758,338244351.34240666 
 02/04  11:00:00,182101330.23702375,335507897.571075 
 02/04  12:00:00,182633218.06432567,338596340.1542575 
 02/04  13:00:00,182926933.16550947,336496771.30907687 
 02/04  14:00:00,183166359.48933313,336970948.1293153 
 02/04  15:00:00,185500256.33634905,339409645.80694517 
 02/04  16:00:00,193000879.5633701,346958784.3141173 
 02/04  17:00:00,227773987.16804189,381362661.93309167 
 02/04  18:00:00,299219715.29248347,471658219.193761 
 02/04  19:00:00,310200840.0,501481337.1149273 
 02/04  20:00:00,310200840.0,502227202.3339952 
 02/04  21:00:00,310200840.0,502141537.2293682 
 02/04  22:00:00,310200840.0,501654168.08393278 
 02/04  23:00:00,310200840.0,500991219.87803807 
 02/04  24:00:00,310200840.0,503388835.6568756 
 02/05  01:00:00,310200840.0,500822038.56692466 
 02/05  02:00:00,310200840.0,500772760.5826799 
 02/05  03:00:00,310200840.0,500743145.29534527 
 02/05  04:00:00,310200840.0,500715969.19473507 
 02/05  05:00:00,310200840.0,501462344.31527218 
 02/05  06:00:00,310200840.0,501391555.4171901 
 02/05  07:00:00,310200840.0,501423666.34757986 
 02/05  08:00:00,257922887.60223419,417403527.078107 
 02/05  09:00:00,190789066.15893675,344063545.33456256 
 02/05  10:00:00,184370610.11788199,337804388.5364677 
 02/05  11:00:00,181935857.34960485,335442396.25217989 
 02/05  12:00:00,182566806.8781988,338591748.64464226 
 02/05  13:00:00,182875762.97701258,336478248.0044646 
 02/05  14:00:00,185942009.16823647,339738947.9003342 
 02/05  15:00:00,186066288.91262729,339891626.0417824 
 02/05  16:00:00,193752969.810466,347589588.1749525 
 02/05  17:00:00,202635791.5836028,356165216.9997381 
 02/05  18:00:00,290973599.6638649,463318639.06041809 
 02/05  19:00:00,310200840.0,501420511.8478793 
 02/05  20:00:00,310200840.0,502171114.94275036 
 02/05  21:00:00,310200840.0,502078931.8253052 
 02/05  22:00:00,310200840.0,501602910.9852472 
 02/05  23:00:00,310200840.0,501014373.14227297 
