Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  22:00:00,310200840,500565579.2
 01/27  23:00:00,310200840,500666504.5
 01/27  24:00:00,310200840,503331583.2
 01/28  01:00:00,310200840,500657933
 01/28  02:00:00,310200840,500620116.7
 01/28  03:00:00,310200840,500573794.9
 01/28  04:00:00,310200840,500528023.8
 01/28  05:00:00,310200840,501274915.8
 01/28  06:00:00,310200840,501195386.9
 01/28  07:00:00,310200840,501306941.8
 01/28  08:00:00,270318475.1,436024147.6
 01/28  09:00:00,193046919.7,346235069.6
 01/28  10:00:00,186083720.2,339465092.2
 01/28  11:00:00,182882522.7,336338188.3
 01/28  12:00:00,182471878.4,338424940.4
 01/28  13:00:00,182825348.1,336316113.5
 01/28  14:00:00,183893956.7,345948524.6
 01/28  15:00:00,186790653,352654159.1
 01/28  16:00:00,189959497.9,350198044.2
 01/28  17:00:00,216264874.8,369582665.4
 01/28  18:00:00,302174657.9,480660681.1
 01/28  19:00:00,310200840,501247081.1
 01/28  20:00:00,310200840,501965555.9
 01/28  21:00:00,310200840,501879759.7
 01/28  22:00:00,310200840,501412323.6
 01/28  23:00:00,310200840,500804365.4
 01/28  24:00:00,310200840,503308820.8
 01/29  01:00:00,310200840,500745692.1
 01/29  02:00:00,310200840,500682319.8
 01/29  03:00:00,310200840,500629916.7
 01/29  04:00:00,310200840,500587524.3
 01/29  05:00:00,310200840,501316266
 01/29  06:00:00,310200840,501240006.4
 01/29  07:00:00,310200840,501292013.9
 01/29  08:00:00,266946436.3,432593947.9
 01/29  09:00:00,195178270.2,348313320.7
 01/29  10:00:00,186751409.7,340050080.5
 01/29  11:00:00,183774703.7,337114285.1
 01/29  12:00:00,182467918.6,338326789.3
 01/29  13:00:00,182798865.4,339201126.1
 01/29  14:00:00,183895454,347092268.3
 01/29  15:00:00,186762240.9,350636356.3
 01/29  16:00:00,189412433.7,354084558.5
 01/29  17:00:00,197778848.6,353406426.7
 01/29  18:00:00,296041783.2,474604304.2
 01/29  19:00:00,310200840,501313167.5
 01/29  20:00:00,310200840,502032518.8
 01/29  21:00:00,310200840,501936647.4
 01/29  22:00:00,310200840,501463544.5
 01/29  23:00:00,310200840,500864942.8
 01/29  24:00:00,310200840,503309058.7
 01/30  01:00:00,310200840,500738318.5
 01/30  02:00:00,310200840,500714685.9
 01/30  03:00:00,310200840,500661424.6
 01/30  04:00:00,310200840,500608542.1
 01/30  05:00:00,310200840,501363984.6
 01/30  06:00:00,310200840,501310753.6
 01/30  07:00:00,310200840,545284943.2
 01/30  08:00:00,278776364.4,488014885.1
 01/30  09:00:00,196105973.9,621264890.3
 01/30  10:00:00,184818368.9,609632153
 01/30  11:00:00,182394842.3,621420276.8
 01/30  12:00:00,182765776.5,624228498
 01/30  13:00:00,183082337.2,621863168.6
 01/30  14:00:00,183216583.7,616820913.7
 01/30  15:00:00,187869402,635874415.5
 01/30  16:00:00,190450919.3,623722675.7
 01/30  17:00:00,198259539.1,627822656.9
 01/30  18:00:00,296693602.1,517420760.8
 01/30  19:00:00,310200840,540921693.3
 01/30  20:00:00,310200840,541872209.4
 01/30  21:00:00,310200840,541925956.5
 01/30  22:00:00,310200840,501328246.3
 01/30  23:00:00,310200840,500873915.4
 01/30  24:00:00,310200840,503438382.5
 01/31  01:00:00,310200840,500835243.4
 01/31  02:00:00,310200840,500849793.4
 01/31  03:00:00,310200840,500849373.9
 01/31  04:00:00,310200840,500837990.8
 01/31  05:00:00,310200840,504503084.6
 01/31  06:00:00,310200840,504205523.9
 01/31  07:00:00,310200840,545443417.9
 01/31  08:00:00,263032448.2,464098684.8
 01/31  09:00:00,195451978.2,620046133.9
 01/31  10:00:00,192244447.6,616815734.1
 01/31  11:00:00,195466740.1,634388584.1
 01/31  12:00:00,187481927.2,628864248.1
 01/31  13:00:00,182792975,621516377
 01/31  14:00:00,182944381.4,607318680.6
 01/31  15:00:00,183603220.9,608099500.4
 01/31  16:00:00,188062454.1,605391637.6
 01/31  17:00:00,195814010.9,612497006
 01/31  18:00:00,291657979.7,509587898
 01/31  19:00:00,310200840,541038004.4
 01/31  20:00:00,310200840,541243614.8
 01/31  21:00:00,310200840,541434708.3
 01/31  22:00:00,310200840,500544065.3
 01/31  23:00:00,310200840,500671052.3
 01/31  24:00:00,310200840,503345368.5
 02/01  01:00:00,310200840,500722333.9
 02/01  02:00:00,310200840,500720508
 02/01  03:00:00,310200840,500713001.6
 02/01  04:00:00,310200840,500698821
 02/01  05:00:00,310200840,501459587
 02/01  06:00:00,310200840,501406852.4
 02/01  07:00:00,310200840,544997199.3
 02/01  08:00:00,267223104.7,469623175.9
 02/01  09:00:00,196858466.2,621753322.5
 02/01  10:00:00,187707965.3,612233259.5
 02/01  11:00:00,186400808.3,625187005.2
 02/01  12:00:00,186222465.6,629977860.4
 02/01  13:00:00,186355400.7,639261941.8
 02/01  14:00:00,186908193.8,640011150.6
 02/01  15:00:00,189453571.9,648283586.8
 02/01  16:00:00,193155767.5,644402570.1
 02/01  17:00:00,204946091.3,637115899.8
 02/01  18:00:00,291431001.8,511219389.3
 02/01  19:00:00,310200840,540588302.6
 02/01  20:00:00,310200840,541587877.6
 02/01  21:00:00,310200840,541709333.1
 02/01  22:00:00,310200840,501295974.2
 02/01  23:00:00,310200840,500819397.8
 02/01  24:00:00,310200840,503419174.2
 02/02  01:00:00,310200840,500773498.2
 02/02  02:00:00,310200840,500736769.7
 02/02  03:00:00,310200840,500702622.5
 02/02  04:00:00,310200840,500665783
 02/02  05:00:00,310200840,501420076.8
 02/02  06:00:00,310200840,501366662
 02/02  07:00:00,310200840,545157668.8
 02/02  08:00:00,258172219.1,460806671.9
 02/02  09:00:00,195615447.8,620685317.3
 02/02  10:00:00,186475106.8,611186449.9
 02/02  11:00:00,185657561.5,624552983.9
 02/02  12:00:00,185858734.3,627742710.5
 02/02  13:00:00,184775052.8,626052707.8
 02/02  14:00:00,183461283.2,611232500.2
 02/02  15:00:00,186559563.1,614655213.2
 02/02  16:00:00,189770024.3,609230046.7
 02/02  17:00:00,202776067.1,619419997.2
 02/02  18:00:00,293888949.5,511556990
 02/02  19:00:00,310200840,540772436.8
 02/02  20:00:00,310200840,541835061.9
 02/02  21:00:00,310200840,542087571.3
 02/02  22:00:00,310200840,501075194.8
 02/02  23:00:00,310200840,500644362.4
 02/02  24:00:00,310200840,503344482.1
 02/03  01:00:00,310200840,500728815.2
 02/03  02:00:00,310200840,500730092.2
 02/03  03:00:00,310200840,500716800.1
 02/03  04:00:00,310200840,500697685.8
 02/03  05:00:00,310200840,504361324.4
 02/03  06:00:00,310200840,504043092.9
 02/03  07:00:00,310200840,546362350.3
 02/03  08:00:00,264910778.2,467097250.8
 02/03  09:00:00,194947714.6,619993286.3
 02/03  10:00:00,185968855.5,610738836.1
 02/03  11:00:00,185159188.5,624084292.9
 02/03  12:00:00,186033494,627909230.6
 02/03  13:00:00,187718295.4,627709207
 02/03  14:00:00,183931629.5,612030898.2
 02/03  15:00:00,186173982.2,615986218
 02/03  16:00:00,188997973.2,620101528.7
 02/03  17:00:00,202953482.3,625236926.8
 02/03  18:00:00,293320019.9,510932760.8
 02/03  19:00:00,310200840,540611820.3
 02/03  20:00:00,310200840,540841038.7
 02/03  21:00:00,310200840,541045237.3
 02/03  22:00:00,310200840,500636378.5
 02/03  23:00:00,310200840,500746954.2
 02/03  24:00:00,310200840,503387652.9
 02/04  01:00:00,310200840,500756400.9
 02/04  02:00:00,310200840,500738577.7
 02/04  03:00:00,310200840,500721423.1
 02/04  04:00:00,310200840,500701752.4
 02/04  05:00:00,310200840,501446102.9
 02/04  06:00:00,310200840,501361136.2
 02/04  07:00:00,310200840,501377095.1
 02/04  08:00:00,258766081.4,418187254.1
 02/04  09:00:00,190889286.5,344091205.8
 02/04  10:00:00,184898664.5,338244351.3
 02/04  11:00:00,182101330.2,335507897.6
 02/04  12:00:00,182633218.1,338596340.2
 02/04  13:00:00,182926933.2,336496771.3
 02/04  14:00:00,183166359.5,336970948.1
 02/04  15:00:00,185500256.3,339409645.8
 02/04  16:00:00,193000879.6,346958784.3
 02/04  17:00:00,227773987.2,381362661.9
 02/04  18:00:00,299219715.3,471658219.2
 02/04  19:00:00,310200840,501481337.1
 02/04  20:00:00,310200840,502227202.3
 02/04  21:00:00,310200840,502141537.2
 02/04  22:00:00,310200840,501654168.1
 02/04  23:00:00,310200840,500991219.9
 02/04  24:00:00,310200840,503388835.7
 02/05  01:00:00,310200840,500822038.6
 02/05  02:00:00,310200840,500772760.6
 02/05  03:00:00,310200840,500743145.3
 02/05  04:00:00,310200840,500715969.2
 02/05  05:00:00,310200840,501462344.3
 02/05  06:00:00,310200840,501391555.4
 02/05  07:00:00,310200840,501423666.3
 02/05  08:00:00,257922887.6,417403527.1
 02/05  09:00:00,190789066.2,344063545.3
 02/05  10:00:00,184370610.1,337804388.5
 02/05  11:00:00,181935857.3,335442396.3
 02/05  12:00:00,182566806.9,338591748.6
 02/05  13:00:00,182875763,336478248
 02/05  14:00:00,185942009.2,339738947.9
 02/05  15:00:00,186066288.9,339891626
 02/05  16:00:00,193752969.8,347589588.2
 02/05  17:00:00,202635791.6,356165217
 02/05  18:00:00,290973599.7,463318639.1
 02/05  19:00:00,310200840,501420511.8
 02/05  20:00:00,310200840,502171114.9
 02/05  21:00:00,310200840,502078931.8
 02/05  22:00:00,310200840,501602911
 02/05  23:00:00,310200840,501014373.1
 02/05  24:00:00,310200840,503502206.4
 02/06  01:00:00,310200840,501019163.7
 02/06  02:00:00,310200840,501000766.8
 02/06  03:00:00,310200840,500965169
 02/06  04:00:00,310200840,500926982.4
 02/06  05:00:00,310200840,501684481.1
 02/06  06:00:00,310200840,501641785
 02/06  07:00:00,310200840,543033783.4
 02/06  08:00:00,277458773.7,477853892.7
 02/06  09:00:00,209924557.6,634475282.1
 02/06  10:00:00,193450370.1,618013493.9
 02/06  11:00:00,185573283.2,624421397.1
 02/06  12:00:00,182509254.1,625884800.4
 02/06  13:00:00,183303080.9,643208246
 02/06  14:00:00,186350419.4,652599950
 02/06  15:00:00,188192378.2,670288322.1
 02/06  16:00:00,192689264.5,678826242.5
 02/06  17:00:00,200388730.1,660813684.7
 02/06  18:00:00,284262544.6,516529484.8
 02/06  19:00:00,310200840,542552633.2
 02/06  20:00:00,310200840,541619406
 02/06  21:00:00,310200840,541685717.8
 02/06  22:00:00,310200840,501338779
 02/06  23:00:00,310200840,500876181.8
 02/06  24:00:00,310200840,503476163.5
 02/07  01:00:00,310200840,500895316
 02/07  02:00:00,310200840,500864893.3
 02/07  03:00:00,310200840,500813921.4
 02/07  04:00:00,310200840,500757800.9
 02/07  05:00:00,310200840,504406350.9
 02/07  06:00:00,310200840,504096161.7
 02/07  07:00:00,310200840,546173193.9
 02/07  08:00:00,287839306.6,489717492
 02/07  09:00:00,215125953.7,640041612.7
 02/07  10:00:00,191694244.6,616501305.5
 02/07  11:00:00,186368986.1,625359409.2
 02/07  12:00:00,183003211.6,625166121.4
 02/07  13:00:00,183215476.8,644967346
 02/07  14:00:00,183329430.3,644980109.7
 02/07  15:00:00,184637582.8,649135264.3
 02/07  16:00:00,191572461.4,651458911.6
 02/07  17:00:00,207401583.7,659666295.4
 02/07  18:00:00,292933355.4,524106945.2
 02/07  19:00:00,310200840,545021745.1
 02/07  20:00:00,310200840,541087885.9
 02/07  21:00:00,310200840,543205738.7
 02/07  22:00:00,310200840,500856165.7
 02/07  23:00:00,310200840,500972403.7
 02/07  24:00:00,310200840,503570525.5
 02/08  01:00:00,310200840,500999121.1
 02/08  02:00:00,310200840,501002154.4
 02/08  03:00:00,310200840,501009530
 02/08  04:00:00,310200840,501011705.2
 02/08  05:00:00,310200840,501783451.6
 02/08  06:00:00,310200840,501686580.2
 02/08  07:00:00,310200840,543392940.7
 02/08  08:00:00,263315653,463990209.1
 02/08  09:00:00,200002793.7,624582350
 02/08  10:00:00,194816966.1,627965505.7
 02/08  11:00:00,186609739.7,644485263
 02/08  12:00:00,190875496.1,654889797.4
 02/08  13:00:00,198297105.9,663396391.6
 02/08  14:00:00,188527052.4,634868757.8
 02/08  15:00:00,188252477.5,624933416
 02/08  16:00:00,189801397.5,609302883.8
 02/08  17:00:00,202627796.8,619518186.7
 02/08  18:00:00,288480752.5,500227683.4
 02/08  19:00:00,310200840,541014220.8
 02/08  20:00:00,310200840,541931080.6
 02/08  21:00:00,310200840,541959736.9
 02/08  22:00:00,310200840,501369898.5
 02/08  23:00:00,310200840,500893841.2
 02/08  24:00:00,310200840,503480694.3
 02/09  01:00:00,310200840,500899757.4
 02/09  02:00:00,310200840,500871853.5
 02/09  03:00:00,310200840,500838756.2
 02/09  04:00:00,310200840,500802046.8
 02/09  05:00:00,310200840,501540074.7
 02/09  06:00:00,310200840,501463622.9
 02/09  07:00:00,310200840,545025788.1
 02/09  08:00:00,254926159.2,456948120.2
 02/09  09:00:00,192730160.7,617452769.9
 02/09  10:00:00,186308857,610781715.5
 02/09  11:00:00,182940722.2,621786071.9
 02/09  12:00:00,183620093.4,627278632.4
 02/09  13:00:00,183673807.8,628533619.4
 02/09  14:00:00,183113454.6,619996711.6
 02/09  15:00:00,185299025.9,631857537.3
 02/09  16:00:00,188798194.2,637383209.5
 02/09  17:00:00,200978913.9,645516220.4
 02/09  18:00:00,284620425.3,511042359.2
 02/09  19:00:00,310200840,543428313.4
 02/09  20:00:00,310200840,541780418.8
 02/09  21:00:00,310200840,541846771.1
 02/09  22:00:00,310200840,501376010.6
 02/09  23:00:00,310200840,500915152.8
 02/09  24:00:00,310200840,503530775.8
 02/10  01:00:00,310200840,500968101.5
 02/10  02:00:00,310200840,500941398
 02/10  03:00:00,310200840,500890504.5
 02/10  04:00:00,310200840,500843884.5
 02/10  05:00:00,310200840,504483516.2
 02/10  06:00:00,310200840,504160778.3
 02/10  07:00:00,310200840,545944729.3
 02/10  08:00:00,283817936.5,485362699.5
 02/10  09:00:00,220493168.1,645387528.6
 02/10  10:00:00,196892168.5,621688667.4
 02/10  11:00:00,182549821,621463240.9
 02/10  12:00:00,182421374.7,623766012.9
 02/10  13:00:00,183308674,624030756.2
 02/10  14:00:00,186037212.4,617653246.2
 02/10  15:00:00,186363412.1,653543210.3
 02/10  16:00:00,188611117.1,680011984.5
 02/10  17:00:00,198019073.2,670403106.4
 02/10  18:00:00,284083564.9,524968395.3
 02/10  19:00:00,310200840,544896529
 02/10  20:00:00,310200840,540837201.9
 02/10  21:00:00,310200840,540986522.4
 02/10  22:00:00,310200840,500856486.7
 02/10  23:00:00,310200840,500962239.3
 02/10  24:00:00,310200840,503553494.6
 02/11  01:00:00,310200840,500974876.7
 02/11  02:00:00,310200840,500937421.1
 02/11  03:00:00,310200840,500894335.5
 02/11  04:00:00,310200840,500846247.4
 02/11  05:00:00,310200840,501581222.7
 02/11  06:00:00,310200840,501509478.5
 02/11  07:00:00,310200840,501544520.5
 02/11  08:00:00,264807850.3,418070951.9
 02/11  09:00:00,197893733,351183695.2
 02/11  10:00:00,189480810.6,342837453.2
 02/11  11:00:00,184547545.1,337939763.8
 02/11  12:00:00,182409325,338376387.3
 02/11  13:00:00,182762737.1,337149393.6
 02/11  14:00:00,183870981.7,361681962.3
 02/11  15:00:00,186655634.2,380150651.9
 02/11  16:00:00,189851557.4,386594287.2
 02/11  17:00:00,197551430.7,365964468
 02/11  18:00:00,283021883,455564828.3
 02/11  19:00:00,310200840,501548231.6
 02/11  20:00:00,310200840,502260873.1
 02/11  21:00:00,310200840,502150449.4
 02/11  22:00:00,310200840,501651848.2
 02/11  23:00:00,310200840,501036330.2
 02/11  24:00:00,310200840,503493223.1
 02/12  01:00:00,310200840,500980940
 02/12  02:00:00,310200840,500960719.8
 02/12  03:00:00,310200840,500948188
 02/12  04:00:00,310200840,500938455.7
 02/12  05:00:00,310200840,501695384.1
 02/12  06:00:00,310200840,501612019.9
 02/12  07:00:00,310200840,501640666.1
 02/12  08:00:00,281265431.8,434628206.6
 02/12  09:00:00,207594445.4,360981778.5
 02/12  10:00:00,184133080.5,337591969.9
 02/12  11:00:00,182493248.6,335973881.3
 02/12  12:00:00,182463529.9,338454718
 02/12  13:00:00,182768122.5,340406767.7
 02/12  14:00:00,183940193.9,350960902.8
 02/12  15:00:00,187629993,367836971.9
 02/12  16:00:00,192705098.4,384381526.2
 02/12  17:00:00,199753183.5,372107246.2
 02/12  18:00:00,280105755.4,452620385.9
 02/12  19:00:00,310200840,501531197.7
 02/12  20:00:00,310200840,502238824.1
 02/12  21:00:00,310200840,502126596.8
 02/12  22:00:00,310200840,501628110.1
 02/12  23:00:00,310200840,501013312.9
 02/12  24:00:00,310200840,503461338.5
 02/13  01:00:00,310200840,500940696.4
 02/13  02:00:00,310200840,500907042.5
 02/13  03:00:00,310200840,500873732.1
 02/13  04:00:00,310200840,500840351.6
 02/13  05:00:00,310200840,501581597.8
 02/13  06:00:00,310200840,501507298.8
 02/13  07:00:00,310200840,544548406.3
 02/13  08:00:00,264411386.6,459431110.1
 02/13  09:00:00,199027998.5,623779482.5
 02/13  10:00:00,188945915,613584589.1
 02/13  11:00:00,183542201.5,622402921.4
 02/13  12:00:00,182453437,635220154.4
 02/13  13:00:00,182730958.6,666073141.5
 02/13  14:00:00,183055471.8,677216392.7
 02/13  15:00:00,183163640,699123237.1
 02/13  16:00:00,188354920.9,710963803.4
 02/13  17:00:00,199909292.1,704877299.4
 02/13  18:00:00,285677709.7,563774499
 02/13  19:00:00,310200840,597963598
 02/13  20:00:00,310200840,582005065.6
 02/13  21:00:00,310200840,562311159.3
 02/13  22:00:00,310200840,501498075.3
 02/13  23:00:00,310200840,500980272
 02/13  24:00:00,310200840,503549613.3
 02/14  01:00:00,310200840,500956383.7
 02/14  02:00:00,310200840,500926503.8
 02/14  03:00:00,310200840,500900112.2
 02/14  04:00:00,310200840,500868386.7
 02/14  05:00:00,310200840,504512239.3
 02/14  06:00:00,310200840,504186474.6
 02/14  07:00:00,310200840,545800109.2
 02/14  08:00:00,246687001.5,441683537.8
 02/14  09:00:00,192457475.6,618306240.6
 02/14  10:00:00,186116490.7,640209546.1
 02/14  11:00:00,185405063.5,689051334.6
 02/14  12:00:00,185460034.4,734447252.3
 02/14  13:00:00,185746992.2,815757266.1
 02/14  14:00:00,186269722.7,826282306.5
 02/14  15:00:00,187946844.2,802515876.8
 02/14  16:00:00,191396851.3,760032544.6
 02/14  17:00:00,199158497.5,712414649.8
 02/14  18:00:00,274295629.7,546336329.3
 02/14  19:00:00,310200840,595143349.3
 02/14  20:00:00,310200840,578330902.3
 02/14  21:00:00,310200840,553364507.1
 02/14  22:00:00,310200840,500850079
 02/14  23:00:00,310200840,500919028
 02/14  24:00:00,310200840,503522446.2
 02/15  01:00:00,310200840,500913266.8
 02/15  02:00:00,310200840,500889703.2
 02/15  03:00:00,310200840,500866724.7
 02/15  04:00:00,310200840,500839814.1
 02/15  05:00:00,310200840,501595598.4
 02/15  06:00:00,310200840,501539946.3
 02/15  07:00:00,310200840,544478037.9
 02/15  08:00:00,241704477.2,436561218.6
 02/15  09:00:00,189750621.3,615283314.3
 02/15  10:00:00,184930679.5,632758724.7
 02/15  11:00:00,185400904.7,675879584.6
 02/15  12:00:00,186352987,713096064.1
 02/15  13:00:00,188942931,752274596.3
 02/15  14:00:00,187697238.6,767063176.1
 02/15  15:00:00,191170913.3,799718117.5
 02/15  16:00:00,193166821.3,813285913.5
 02/15  17:00:00,201670581.9,775386168.2
 02/15  18:00:00,271268146.8,587795878.1
 02/15  19:00:00,310200840,631043709.2
 02/15  20:00:00,310200840,616393265.8
 02/15  21:00:00,310200840,602960573.1
 02/15  22:00:00,310200840,501769290.5
 02/15  23:00:00,310200840,501219734.5
 02/15  24:00:00,310200840,503772619.1
 02/16  01:00:00,310200840,501166782
 02/16  02:00:00,310200840,501118274.3
 02/16  03:00:00,310200840,501062685.9
