Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  21:00:00,407770200,639648212.7
 01/27  22:00:00,407770200,598135979.3
 01/27  23:00:00,407770200,598237138.6
 01/27  24:00:00,407770200,600902442.8
 01/28  01:00:00,407770200,598228924.3
 01/28  02:00:00,407770200,598191300.4
 01/28  03:00:00,407770200,598145147.4
 01/28  04:00:00,407770200,598099531.1
 01/28  05:00:00,407770200,598846531.9
 01/28  06:00:00,407770200,598767112.3
 01/28  07:00:00,407770200,598878775.4
 01/28  08:00:00,356249181.9,521957548.7
 01/28  09:00:00,254102065.1,407293052.7
 01/28  10:00:00,244511248.4,397895587.6
 01/28  11:00:00,239874967.8,393333778.5
 01/28  12:00:00,239065606.4,395022030.2
 01/28  13:00:00,239419076.1,398604713.1
 01/28  14:00:00,240853761.4,403811343.6
 01/28  15:00:00,244830321.2,411631133.4
 01/28  16:00:00,248549014.5,412214952.1
 01/28  17:00:00,282935971,439466474.7
 01/28  18:00:00,397097790.9,575587278.4
 01/28  19:00:00,407770200,598820075
 01/28  20:00:00,407770200,599538604.9
 01/28  21:00:00,407770200,599452914.6
 01/28  22:00:00,407770200,598985317.3
 01/28  23:00:00,407770200,598377243.3
 01/28  24:00:00,407770200,600881589.8
 01/29  01:00:00,407770200,598318557.5
 01/29  02:00:00,407770200,598255218.7
 01/29  03:00:00,407770200,598202868.2
 01/29  04:00:00,407770200,598160529.4
 01/29  05:00:00,407770200,598889312.7
 01/29  06:00:00,407770200,598813115.8
 01/29  07:00:00,407770200,598865182.7
 01/29  08:00:00,351882510.6,517534234.3
 01/29  09:00:00,257189050.9,410329020.8
 01/29  10:00:00,245535245.7,398837325.2
 01/29  11:00:00,241165245.6,394508706.1
 01/29  12:00:00,239061646.6,394924881.8
 01/29  13:00:00,239392593.4,401396315.1
 01/29  14:00:00,240857191.4,407009365.9
 01/29  15:00:00,244792078.8,410274780.1
 01/29  16:00:00,247900381.8,414362959.1
 01/29  17:00:00,258205275.8,413642009.8
 01/29  18:00:00,388812144.1,567379436.6
 01/29  19:00:00,407770200,598887405.8
 01/29  20:00:00,407770200,599606903.7
 01/29  21:00:00,407770200,599511008.3
 01/29  22:00:00,407770200,599037582.7
 01/29  23:00:00,407770200,598438770.3
 01/29  24:00:00,407770200,600882704.6
 01/30  01:00:00,407770200,598311995.6
 01/30  02:00:00,407770200,598288349.7
 01/30  03:00:00,407770200,598235094.7
 01/30  04:00:00,407770200,598182231.2
 01/30  05:00:00,407770200,598937687.3
 01/30  06:00:00,407770200,598884478.7
 01/30  07:00:00,407770200,643226624.4
 01/30  08:00:00,366957790.9,576312232.5
 01/30  09:00:00,258014139.7,683932839.4
 01/30  10:00:00,242489019,668143820.1
 01/30  11:00:00,238988570.3,678927898.2
 01/30  12:00:00,239359504.5,681761154.2
 01/30  13:00:00,239676065.2,679411179.4
 01/30  14:00:00,239810311.7,674909143.6
 01/30  15:00:00,245878473.4,696131874.9
 01/30  16:00:00,248868288.6,684003829.4
 01/30  17:00:00,258825077,690060248.1
 01/30  18:00:00,389704649,611469774.9
 01/30  19:00:00,407770200,639370423.3
 01/30  20:00:00,407770200,640304447.3
 01/30  21:00:00,407770200,640353708
 01/30  22:00:00,407770200,598899049.1
 01/30  23:00:00,407770200,598444984.4
 01/30  24:00:00,407770200,601009714.9
 01/31  01:00:00,407770200,598406666.1
 01/31  02:00:00,407770200,598421346.4
 01/31  03:00:00,407770200,598421052
 01/31  04:00:00,407770200,598409808.6
 01/31  05:00:00,407770200,602074925.7
 01/31  06:00:00,407770200,601777665.1
 01/31  07:00:00,407770200,643126877.2
 01/31  08:00:00,346664661.7,548334406.3
 01/31  09:00:00,257055478.2,682549017.3
 01/31  10:00:00,252043896.2,677544014.3
 01/31  11:00:00,256082176.5,695955292.9
 01/31  12:00:00,245688755.5,688038500.1
 01/31  13:00:00,239386703,679119879.6
 01/31  14:00:00,239538109.4,665025484.5
 01/31  15:00:00,240383604.9,666416062.9
 01/31  16:00:00,246270233.3,665120112.3
 01/31  17:00:00,255795757,673448055.2
 01/31  18:00:00,382866563.3,601627629.6
 01/31  19:00:00,407770200,639414853.4
 01/31  20:00:00,407770200,639608402.7
 01/31  21:00:00,407770200,639791543
 01/31  22:00:00,407770200,598114634.4
 01/31  23:00:00,407770200,598241812.2
 01/31  24:00:00,407770200,600916368.2
 02/01  01:00:00,407770200,598293440.7
 02/01  02:00:00,407770200,598291758.3
 02/01  03:00:00,407770200,598284384.9
 02/01  04:00:00,407770200,598270333.6
 02/01  05:00:00,407770200,599031223.5
 02/01  06:00:00,407770200,598978603.9
 02/01  07:00:00,407770200,642976007.7
 02/01  08:00:00,351968215.1,554712883
 02/01  09:00:00,259256744.1,684982611.2
 02/01  10:00:00,246853667,672300256.7
 02/01  11:00:00,244809525,684734392.5
 02/01  12:00:00,244270080.8,690012456.9
 02/01  13:00:00,244309570.9,700145107.3
 02/01  14:00:00,245030771.6,702570314.9
 02/01  15:00:00,247980485.8,711831967.1
 02/01  16:00:00,252569125.7,708662679.2
 02/01  17:00:00,267105503.9,701785930.4
 02/01  18:00:00,382494304.8,603421390.8
 02/01  19:00:00,407770200,639078586.2
 02/01  20:00:00,407770200,640027265.9
 02/01  21:00:00,407770200,640129305.7
 02/01  22:00:00,407770200,598866359
 02/01  23:00:00,407770200,598390017.9
 02/01  24:00:00,407770200,600990025.9
 02/02  01:00:00,407770200,598344469.4
 02/02  02:00:00,407770200,598307921.7
 02/02  03:00:00,407770200,598273979
 02/02  04:00:00,407770200,598237287
 02/02  05:00:00,407770200,598991691
 02/02  06:00:00,407770200,598938386.2
 02/02  07:00:00,407770200,643114414.9
 02/02  08:00:00,340279422.4,543261331.1
 02/02  09:00:00,257568630.7,683449158.3
 02/02  10:00:00,245116102.7,670708802.2
 02/02  11:00:00,243794429.3,683624907.9
 02/02  12:00:00,243764252.5,687182299.3
 02/02  13:00:00,242117892.8,685170358.4
 02/02  14:00:00,240238036.5,669924336
 02/02  15:00:00,244496789.9,674547356.9
 02/02  16:00:00,248271696.5,669460144.4
 02/02  17:00:00,264468523.8,682097007.1
 02/02  18:00:00,385915860.5,604487254.8
 02/02  19:00:00,407770200,639171616.1
 02/02  20:00:00,407770200,640209750.4
 02/02  21:00:00,407770200,640438875.4
 02/02  22:00:00,407770200,598645633.3
 02/02  23:00:00,407770200,598215018.2
 02/02  24:00:00,407770200,600915374.7
 02/03  01:00:00,407770200,598299830.3
 02/03  02:00:00,407770200,598301265.1
 02/03  03:00:00,407770200,598288123.8
 02/03  04:00:00,407770200,598269152.9
 02/03  05:00:00,407770200,601932854.5
 02/03  06:00:00,407770200,601614897.7
 02/03  07:00:00,407770200,644205519
 02/03  08:00:00,348734063.3,551286083.3
 02/03  09:00:00,256493063,682353738.4
 02/03  10:00:00,244377787.9,670026108.3
 02/03  11:00:00,243106753.4,682965324.4
 02/03  12:00:00,243999164.2,687459076.2
 02/03  13:00:00,246105512.2,687786286.6
 02/03  14:00:00,240898891.2,671005880.4
 02/03  15:00:00,243960911.2,676004186.8
 02/03  16:00:00,247394960.9,681836918.2
 02/03  17:00:00,264696665.2,688553849.8
 02/03  18:00:00,385130378.1,603755016.4
 02/03  19:00:00,407770200,639069867.5
 02/03  20:00:00,407770200,639248344.3
 02/03  21:00:00,407770200,639429899.2
 02/03  22:00:00,407770200,598206788.5
 02/03  23:00:00,407770200,598317591.5
 02/03  24:00:00,407770200,600958548.3
 02/04  01:00:00,407770200,598327478.9
 02/04  02:00:00,407770200,598309824.6
 02/04  03:00:00,407770200,598292791.5
 02/04  04:00:00,407770200,598273244.7
 02/04  05:00:00,407770200,599017717.5
 02/04  06:00:00,407770200,598932872
 02/04  07:00:00,407770200,598948949.5
 02/04  08:00:00,340925995.3,500349902
 02/04  09:00:00,251054753.2,404259552.5
 02/04  10:00:00,242788726.6,396137410.4
 02/04  11:00:00,238695058.2,392104727.6
 02/04  12:00:00,239226946.1,395193416.7
 02/04  13:00:00,239520661.2,393093896.6
 02/04  14:00:00,239760087.5,393568195.6
 02/04  15:00:00,242756641.5,396666301.2
 02/04  16:00:00,252204082.9,406162270.1
 02/04  17:00:00,298197550.6,451796797.7
 02/04  18:00:00,393177922.5,565620803.7
 02/04  19:00:00,407770200,599055230.7
 02/04  20:00:00,407770200,599801231.7
 02/04  21:00:00,407770200,599715716.4
 02/04  22:00:00,407770200,599228100.7
 02/04  23:00:00,407770200,598564916.9
 02/04  24:00:00,407770200,600962498.5
 02/05  01:00:00,407770200,598395592.9
 02/05  02:00:00,407770200,598346316.7
 02/05  03:00:00,407770200,598316749.2
 02/05  04:00:00,407770200,598289596.7
 02/05  05:00:00,407770200,599036000.6
 02/05  06:00:00,407770200,598965246.2
 02/05  07:00:00,407770200,598997393.4
 02/05  08:00:00,339719460.7,499204720.4
 02/05  09:00:00,250868350,404147534.9
 02/05  10:00:00,242013061.8,395451580.3
 02/05  11:00:00,238529585.3,392040758.8
 02/05  12:00:00,239160534.9,395189716.1
 02/05  13:00:00,239469491,395862178.9
 02/05  14:00:00,243612478.4,397421060.9
 02/05  15:00:00,243524673.4,397351496.5
 02/05  16:00:00,253141952.1,406979275.1
 02/05  17:00:00,264208504.7,417760666.4
 02/05  18:00:00,381997641.7,554348432.4
 02/05  19:00:00,407770200,598995701.6
 02/05  20:00:00,407770200,599746338.9
 02/05  21:00:00,407770200,599654207.9
 02/05  22:00:00,407770200,599177723.3
 02/05  23:00:00,407770200,598588885.3
 02/05  24:00:00,407770200,601076282.8
 02/06  01:00:00,407770200,598593427.9
 02/06  02:00:00,407770200,598574993.2
 02/06  03:00:00,407770200,598539374.4
 02/06  04:00:00,407770200,598501175.4
 02/06  05:00:00,407770200,599258668.6
 02/06  06:00:00,407770200,599215973.9
 02/06  07:00:00,407770200,640841749.8
 02/06  08:00:00,364841705.5,565856657.8
 02/06  09:00:00,276046009.3,701497740.6
 02/06  10:00:00,253763041.3,679253526
 02/06  11:00:00,243346715.5,683187516
 02/06  12:00:00,239102982.1,683987181.7
 02/06  13:00:00,240076119.8,703724281.6
 02/06  14:00:00,244264564,717234886.6
 02/06  15:00:00,246525290.6,736410422.7
 02/06  16:00:00,251946274.9,746660203.3
 02/06  17:00:00,261375598.3,726327046.3
 02/06  18:00:00,372904190.2,607286938.4
 02/06  19:00:00,407770200,641170468.9
 02/06  20:00:00,407770200,640069770.3
 02/06  21:00:00,407770200,640119406
 02/06  22:00:00,407770200,598909761.8
 02/06  23:00:00,407770200,598447348.4
 02/06  24:00:00,407770200,601047642.2
 02/07  01:00:00,407770200,598466860.8
 02/07  02:00:00,407770200,598436564
 02/07  03:00:00,407770200,598385763.3
 02/07  04:00:00,407770200,598329769.1
 02/07  05:00:00,407770200,601978328
 02/07  06:00:00,407770200,601668394
 02/07  07:00:00,407770200,644025688.1
 02/07  08:00:00,378395341.5,580642604.5
 02/07  09:00:00,282883996.4,708617096.6
 02/07  10:00:00,251267977.6,676967160.9
 02/07  11:00:00,244191695.9,684114209.3
 02/07  12:00:00,239596939.6,682789337.5
 02/07  13:00:00,239809204.8,703772920.4
 02/07  14:00:00,239923158.3,704532347.7
 02/07  15:00:00,241649370.9,709284606
 02/07  16:00:00,250316287.3,713710564
 02/07  17:00:00,270828968.4,725930376.4
 02/07  18:00:00,384732248.6,617848701.7
 02/07  19:00:00,407770200,643700344.4
 02/07  20:00:00,407770200,639546740.5
 02/07  21:00:00,407770200,641757608.7
 02/07  22:00:00,407770200,598426625.6
 02/07  23:00:00,407770200,598543102.7
 02/07  24:00:00,407770200,601141515
 02/08  01:00:00,407770200,598570215.7
 02/08  02:00:00,407770200,598573394.5
 02/08  03:00:00,407770200,598580906.3
 02/08  04:00:00,407770200,598583213.3
 02/08  05:00:00,407770200,599355095.8
 02/08  06:00:00,407770200,599258355.5
 02/08  07:00:00,407770200,641244119.6
 02/08  08:00:00,346664931.7,548033402.9
 02/08  09:00:00,263277664.2,688816781.6
 02/08  10:00:00,255792475.9,690369868.3
 02/08  11:00:00,244780001.8,704663434.6
 02/08  12:00:00,249940233.3,716155681.6
 02/08  13:00:00,259645762.4,727135418.7
 02/08  14:00:00,246995088.7,695499431.4
 02/08  15:00:00,246531567.3,684877261.6
 02/08  16:00:00,248214589.4,668868289.1
 02/08  17:00:00,264233467.9,682134822.4
 02/08  18:00:00,378691001.8,591346583.9
 02/08  19:00:00,407770200,639477085.2
 02/08  20:00:00,407770200,640376868.4
 02/08  21:00:00,407770200,640392314.8
 02/08  22:00:00,407770200,598940350
 02/08  23:00:00,407770200,598464542.6
 02/08  24:00:00,407770200,601051662.1
 02/09  01:00:00,407770200,598470822.3
 02/09  02:00:00,407770200,598443070.3
 02/09  03:00:00,407770200,598410113
 02/09  04:00:00,407770200,598373536.1
 02/09  05:00:00,407770200,599111691.6
 02/09  06:00:00,407770200,599035364.4
 02/09  07:00:00,407770200,642860933.5
 02/09  08:00:00,336025403.4,538476075.5
 02/09  09:00:00,253551901.1,679141366
 02/09  10:00:00,244814045.2,670277494.2
 02/09  11:00:00,239931934.9,679805854.1
 02/09  12:00:00,240584293.8,685392867.7
 02/09  13:00:00,240489008.4,686701634.5
 02/09  14:00:00,239707182.6,678477923.5
 02/09  15:00:00,242692622.1,692857933.8
 02/09  16:00:00,246931046,699591072.2
 02/09  17:00:00,262023193,709034587.5
 02/09  18:00:00,373372090.8,601536832.7
 02/09  19:00:00,407770200,642035124.5
 02/09  20:00:00,407770200,640239392.8
 02/09  21:00:00,407770200,640284899.9
 02/09  22:00:00,407770200,598946368.2
 02/09  23:00:00,407770200,598485782.8
 02/09  24:00:00,407770200,601101675.4
 02/10  01:00:00,407770200,598539109.6
 02/10  02:00:00,407770200,598512560.1
 02/10  03:00:00,407770200,598461813.1
 02/10  04:00:00,407770200,598415335.2
 02/10  05:00:00,407770200,602055031.9
 02/10  06:00:00,407770200,601732566.4
 02/10  07:00:00,407770200,643734775.5
 02/10  08:00:00,373147862.3,575159808
 02/10  09:00:00,290040648.2,715759942
 02/10  10:00:00,258490104,684177323
 02/10  11:00:00,239339337.8,679193320.2
 02/10  12:00:00,239015102.7,681463777.4
 02/10  13:00:00,240083965.7,682624772.9
 02/10  14:00:00,243823380.7,677946017.9
 02/10  15:00:00,244246467,717435015.8
 02/10  16:00:00,246955064.7,746475570.9
 02/10  17:00:00,258453569.5,735885489.2
 02/10  18:00:00,372649918.8,616098528.3
 02/10  19:00:00,407770200,643647107
 02/10  20:00:00,407770200,639297918
 02/10  21:00:00,407770200,639438102.9
 02/10  22:00:00,407770200,598426840.7
 02/10  23:00:00,407770200,598532832.7
 02/10  24:00:00,407770200,601124355.7
 02/11  01:00:00,407770200,598545864.5
 02/11  02:00:00,407770200,598508559.8
 02/11  03:00:00,407770200,598465622.4
 02/11  04:00:00,407770200,598417699.7
 02/11  05:00:00,407770200,599152851.8
 02/11  06:00:00,407770200,599081227.1
 02/11  07:00:00,407770200,599116372
 02/11  08:00:00,348642973.2,501908802.8
 02/11  09:00:00,260304319.2,413597552.8
 02/11  10:00:00,248546400.2,401906481.3
 02/11  11:00:00,242007817.5,395403432.9
 02/11  12:00:00,239003053,394973618.5
 02/11  13:00:00,239356465.1,404475109.7
 02/11  14:00:00,240827506.7,421251420.8
 02/11  15:00:00,244648156.7,442195400.4
 02/11  16:00:00,248430777.6,454505791.1
 02/11  17:00:00,257883752.8,439806354.2
 02/11  18:00:00,371236291.5,543783385.7
 02/11  19:00:00,407770200,599121888.4
 02/11  20:00:00,407770200,599834680.9
 02/11  21:00:00,407770200,599724342.9
 02/11  22:00:00,407770200,599225533.2
 02/11  23:00:00,407770200,598609794.1
 02/11  24:00:00,407770200,601066536.9
 02/12  01:00:00,407770200,598554295.9
 02/12  02:00:00,407770200,598534080.5
 02/12  03:00:00,407770200,598521557.2
 02/12  04:00:00,407770200,598511848.5
 02/12  05:00:00,407770200,599268809.1
 02/12  06:00:00,407770200,599185486.9
 02/12  07:00:00,407770200,599214182.2
 02/12  08:00:00,369857271.7,523224469.9
 02/12  09:00:00,272784045.6,426176580.7
 02/12  10:00:00,241208588.3,394672722.3
 02/12  11:00:00,239086976.6,392572733.4
 02/12  12:00:00,239057257.9,395053611.2
 02/12  13:00:00,239361850.5,401057500.4
 02/12  14:00:00,240920110.8,412652984.8
 02/12  15:00:00,245825457.7,432460052.6
 02/12  16:00:00,251976311.6,447309266.3
 02/12  17:00:00,260587284.1,440699779.8
 02/12  18:00:00,367209041.1,544873408
 02/12  19:00:00,407770200,599105519.7
 02/12  20:00:00,407770200,599813282.2
 02/12  21:00:00,407770200,599701112.6
 02/12  22:00:00,407770200,599202357
 02/12  23:00:00,407770200,598587288.8
 02/12  24:00:00,407770200,601035111.8
 02/13  01:00:00,407770200,598514445.5
 02/13  02:00:00,407770200,598480759.5
 02/13  03:00:00,407770200,598447427.2
 02/13  04:00:00,407770200,598414061
 02/13  05:00:00,407770200,599155328.1
 02/13  06:00:00,407770200,599081050.1
 02/13  07:00:00,407770200,642089203.8
 02/13  08:00:00,347939352,543465912.9
 02/13  09:00:00,261520008.4,687118691.1
 02/13  10:00:00,247674660.2,673217464.8
 02/13  11:00:00,240525006.3,680367265.8
 02/13  12:00:00,239047165,693435398.3
 02/13  13:00:00,239324686.6,727867461
 02/13  14:00:00,239649199.8,742377113.1
 02/13  15:00:00,239757368,765977527.9
 02/13  16:00:00,246462006.1,779880345.4
 02/13  17:00:00,260746526.7,771687866.3
 02/13  18:00:00,374923486.7,657829325.8
 02/13  19:00:00,407770200,699475277.1
 02/13  20:00:00,407770200,682595626.9
 02/13  21:00:00,407770200,661849323.6
 02/13  22:00:00,407770200,599068856.7
 02/13  23:00:00,407770200,598551295.2
 02/13  24:00:00,407770200,601120958
 02/14  01:00:00,407770200,598527840.7
 02/14  02:00:00,407770200,598498072.2
 02/14  03:00:00,407770200,598471803.4
 02/14  04:00:00,407770200,598440198.5
 02/14  05:00:00,407770200,602084082.4
 02/14  06:00:00,407770200,601758592.6
 02/14  07:00:00,407770200,643544455.9
 02/14  08:00:00,325277659,520879246.6
 02/14  09:00:00,253527043.8,680390387.1
 02/14  10:00:00,244776480.8,701435847.6
 02/14  11:00:00,243515903.4,753545934.4
 02/14  12:00:00,243258637.6,803248081.7
 02/14  13:00:00,243495144.5,890668162.9
 02/14  14:00:00,244173598.5,901522531.1
 02/14  15:00:00,246225119.4,875933252.5
 02/14  16:00:00,250308882.7,831393160.8
 02/14  17:00:00,259884355,782792416.3
 02/14  18:00:00,359369899.3,635912437
 02/14  19:00:00,407770200,696567868.9
 02/14  20:00:00,407770200,678829561.3
 02/14  21:00:00,407770200,652505403.2
 02/14  22:00:00,407770200,598420509.3
 02/14  23:00:00,407770200,598489671.4
 02/14  24:00:00,407770200,601093352.9
 02/15  01:00:00,407770200,598484316.9
 02/15  02:00:00,407770200,598460903.2
 02/15  03:00:00,407770200,598438110
 02/15  04:00:00,407770200,598411321.7
 02/15  05:00:00,407770200,599167223.7
 02/15  06:00:00,407770200,599111684.5
 02/15  07:00:00,407770200,642214411.1
 02/15  08:00:00,318800797,514319487
 02/15  09:00:00,249774545,676317301.6
 02/15  10:00:00,243123234.7,693192385.2
 02/15  11:00:00,243482208.9,739153416.9
 02/15  12:00:00,244459335.1,779859342.2
 02/15  13:00:00,247481465.4,822993443.2
 02/15  14:00:00,245972721.2,839053477.1
 02/15  15:00:00,250033482,873928086.9
 02/15  16:00:00,252585972.9,888656999.9
 02/15  17:00:00,262834296.9,849946788
 02/15  18:00:00,355209280.3,678635394.3
 02/15  19:00:00,407770200,734334557.8
 02/15  20:00:00,407770200,718849989
 02/15  21:00:00,407770200,704668806.3
 02/15  22:00:00,407770200,599339565.3
 02/15  23:00:00,407770200,598790312.4
 02/15  24:00:00,407770200,601343503.3
 02/16  01:00:00,407770200,598737853.4
 02/16  02:00:00,407770200,598689533.8
 02/16  03:00:00,407770200,598634098.9
