Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  20:00:00,407770200,638420079.4
 01/27  21:00:00,407770200,638557005.6
 01/27  22:00:00,77023260,266446703.1
 01/27  23:00:00,77023260,266527244.5
 01/27  24:00:00,77023260,269171803.9
 01/28  01:00:00,77023260,266488141.9
 01/28  02:00:00,77023260,266440673.1
 01/28  03:00:00,77023260,266386457.8
 01/28  04:00:00,77023260,266334274.8
 01/28  05:00:00,77023260,267075598.7
 01/28  06:00:00,77023260,269471590.4
 01/28  07:00:00,77023260,272054504.1
 01/28  08:00:00,67291512.14,231955463
 01/28  09:00:00,47997056.73,200135605.4
 01/28  10:00:00,46185458.04,198513954.1
 01/28  11:00:00,45309716.15,197702765.4
 01/28  12:00:00,45156836.76,200030101.7
 01/28  13:00:00,45223603.27,197636055.9
 01/28  14:00:00,45494599.38,198084203.8
 01/28  15:00:00,46245727.33,205567889
 01/28  16:00:00,46948147.19,204904770
 01/28  17:00:00,53443461.18,205664928.6
 01/28  18:00:00,75007360.5,252397888.7
 01/28  19:00:00,77023260,266971005.1
 01/28  20:00:00,77023260,267688482
 01/28  21:00:00,77023260,267601727.8
 01/28  22:00:00,77023260,267145573
 01/28  23:00:00,77023260,266543598
 01/28  24:00:00,77023260,269048666.8
 01/29  01:00:00,77023260,266488178.9
 01/29  02:00:00,77023260,266425021.1
 01/29  03:00:00,77023260,266373563.3
 01/29  04:00:00,77023260,266331849
 01/29  05:00:00,77023260,267060998.7
 01/29  06:00:00,77023260,282841468.6
 01/29  07:00:00,77023260,285750000.8
 01/29  08:00:00,66466696.45,231025074.6
 01/29  09:00:00,48580154.06,200623930.7
 01/29  10:00:00,46378879.75,198586919.5
 01/29  11:00:00,45553435.29,197798637.3
 01/29  12:00:00,45156088.81,199911672.1
 01/29  13:00:00,45218600.97,197520973
 01/29  14:00:00,45495247.26,198004486.1
 01/29  15:00:00,46238503.77,205635086.5
 01/29  16:00:00,46825627.68,204194431.4
 01/29  17:00:00,48772107.64,201003189.7
 01/29  18:00:00,73442293.88,250886469
 01/29  19:00:00,77023260,267016088.4
 01/29  20:00:00,77023260,267735085.6
 01/29  21:00:00,77023260,267641209.3
 01/29  22:00:00,77023260,267181247
 01/29  23:00:00,77023260,266590162.7
 01/29  24:00:00,77023260,269036510.3
 01/30  01:00:00,77023260,266471993.5
 01/30  02:00:00,77023260,266451627
 01/30  03:00:00,77023260,266397882.4
 01/30  04:00:00,77023260,266345503.2
 01/30  05:00:00,77023260,267103032.8
 01/30  06:00:00,77023260,267050973.6
 01/30  07:00:00,77023260,312379357.1
 01/30  08:00:00,366957790.9,576733858.9
 01/30  09:00:00,258014139.7,683311596.9
 01/30  10:00:00,242489019,667361037.4
 01/30  11:00:00,238988570.3,678031067.4
 01/30  12:00:00,239359504.5,680804676.2
 01/30  13:00:00,239676065.2,678448494.9
 01/30  14:00:00,239810311.7,673602659
 01/30  15:00:00,245878473.4,694347371.6
 01/30  16:00:00,248868288.6,682463271.6
 01/30  17:00:00,258825077,688642994
 01/30  18:00:00,389704649,610399328.8
 01/30  19:00:00,407770200,638340215.9
 01/30  20:00:00,407770200,639235125.8
 01/30  21:00:00,407770200,639246768.7
 01/30  22:00:00,77023260,267193770.7
 01/30  23:00:00,77023260,266717152.4
 01/30  24:00:00,77023260,269265653.3
 01/31  01:00:00,77023260,266654781.5
 01/31  02:00:00,77023260,266661132.9
 01/31  03:00:00,77023260,266653777.1
 01/31  04:00:00,77023260,266636709.2
 01/31  05:00:00,77023260,270449980.1
 01/31  06:00:00,77023260,269841785.8
 01/31  07:00:00,77023260,313046632.2
 01/31  08:00:00,346664661.7,547604311.9
 01/31  09:00:00,257055478.2,681677902.8
 01/31  10:00:00,252043896.2,676608256.5
 01/31  11:00:00,256082176.5,694989631.4
 01/31  12:00:00,245688755.5,687059637
 01/31  13:00:00,239386703,678119001.5
 01/31  14:00:00,239538109.4,663928618.6
 01/31  15:00:00,240383604.9,664976637.3
 01/31  16:00:00,246270233.3,663733623.7
 01/31  17:00:00,255795757,672472044.5
 01/31  18:00:00,382866563.3,600668809.4
 01/31  19:00:00,407770200,638391036
 01/31  20:00:00,407770200,638522316.5
 01/31  21:00:00,407770200,638648194.6
 01/31  22:00:00,77023260,266417605.6
 01/31  23:00:00,77023260,266526606
 01/31  24:00:00,77023260,269180781.5
 02/01  01:00:00,77023260,266548413.5
 02/01  02:00:00,77023260,266537521.9
 02/01  03:00:00,77023260,266522738.6
 02/01  04:00:00,77023260,266502401
 02/01  05:00:00,77023260,267257874.5
 02/01  06:00:00,77023260,267200593.3
 02/01  07:00:00,77023260,312108471.6
 02/01  08:00:00,351968215.1,554252840.6
 02/01  09:00:00,259256744.1,684153168.8
 02/01  10:00:00,246853667,671382936.4
 02/01  11:00:00,244809525,683581378.7
 02/01  12:00:00,244270080.8,687895460.4
 02/01  13:00:00,244309570.9,697089550.2
 02/01  14:00:00,245030771.6,698462479.1
 02/01  15:00:00,247980485.8,707571677.3
 02/01  16:00:00,252569125.7,704980882
 02/01  17:00:00,267105503.9,699884458.8
 02/01  18:00:00,382494304.8,602344914
 02/01  19:00:00,407770200,638079558.4
 02/01  20:00:00,407770200,639005979.8
 02/01  21:00:00,407770200,639069387.7
 02/01  22:00:00,77023260,267171439.3
 02/01  23:00:00,77023260,266675122.9
 02/01  24:00:00,77023260,269256459.4
 02/02  01:00:00,77023260,266601562.6
 02/02  02:00:00,77023260,266555558.5
 02/02  03:00:00,77023260,266513888.4
 02/02  04:00:00,77023260,266470780.3
 02/02  05:00:00,77023260,267219662.2
 02/02  06:00:00,77023260,267161470.2
 02/02  07:00:00,77023260,312263559.5
 02/02  08:00:00,340279422.4,542764568.2
 02/02  09:00:00,257568630.7,682624567.9
 02/02  10:00:00,245116102.7,669821425.1
 02/02  11:00:00,243794429.3,682678388.2
 02/02  12:00:00,243764252.5,685591280.7
 02/02  13:00:00,242117892.8,683381467.2
 02/02  14:00:00,240238036.5,668082792.4
 02/02  15:00:00,244496789.9,672758485.1
 02/02  16:00:00,248271696.5,667958399.6
 02/02  17:00:00,264468523.8,681116018.1
 02/02  18:00:00,385915860.5,603524193.4
 02/02  19:00:00,407770200,638191901.6
 02/02  20:00:00,407770200,639174945.8
 02/02  21:00:00,407770200,639339351.5
 02/02  22:00:00,77023260,266953178.8
 02/02  23:00:00,77023260,266503090.2
 02/02  24:00:00,77023260,269182481.2
 02/03  01:00:00,77023260,266556651.9
 02/03  02:00:00,77023260,266548128
 02/03  03:00:00,77023260,266526954
 02/03  04:00:00,77023260,266501296.2
 02/03  05:00:00,77023260,270312444.5
 02/03  06:00:00,77023260,269683157.9
 02/03  07:00:00,77023260,313470730.8
 02/03  08:00:00,348734063.3,550694198.4
 02/03  09:00:00,256493063,681540371.8
 02/03  10:00:00,244377787.9,669139028.4
 02/03  11:00:00,243106753.4,682017501
 02/03  12:00:00,243999164.2,685790514.5
 02/03  13:00:00,246105512.2,686084756.5
 02/03  14:00:00,240898891.2,669065019.6
 02/03  15:00:00,243960911.2,673980457
 02/03  16:00:00,247394960.9,679208616.4
 02/03  17:00:00,264696665.2,687192891.5
 02/03  18:00:00,385130378.1,602752826.2
 02/03  19:00:00,407770200,638078329.6
 02/03  20:00:00,407770200,638235335.1
 02/03  21:00:00,407770200,638372216.5
 02/03  22:00:00,77023260,266514280.2
 02/03  23:00:00,77023260,266604833.8
 02/03  24:00:00,77023260,269225632.8
 02/04  01:00:00,77023260,266584771.6
 02/04  02:00:00,77023260,266557463.9
 02/04  03:00:00,77023260,266532598.1
 02/04  04:00:00,77023260,266506561.6
 02/04  05:00:00,77023260,267245494.9
 02/04  06:00:00,77023260,267155729.5
 02/04  07:00:00,77023260,267167385.8
 02/04  08:00:00,64397132.44,222774020.4
 02/04  09:00:00,47421453.37,199572141
 02/04  10:00:00,45860092.8,198152513.7
 02/04  11:00:00,45086844.33,197436395.4
 02/04  12:00:00,45187312.03,200076100.7
 02/04  13:00:00,45242791.55,197737282.8
 02/04  14:00:00,45288016.53,198009569.5
 02/04  15:00:00,45854032.28,198687645.4
 02/04  16:00:00,47638548.99,200485443.1
 02/04  17:00:00,56326204.01,208802132.1
 02/04  18:00:00,74266940.91,245593223.3
 02/04  19:00:00,77023260,267191791
 02/04  20:00:00,77023260,267935966
 02/04  21:00:00,77023260,267848580.1
 02/04  22:00:00,77023260,267377411.3
 02/04  23:00:00,77023260,266726626.7
 02/04  24:00:00,77023260,269129629.2
 02/05  01:00:00,77023260,266568209.6
 02/05  02:00:00,77023260,266520214.2
 02/05  03:00:00,77023260,266491065.3
 02/05  04:00:00,77023260,266463854.4
 02/05  05:00:00,77023260,267209907.7
 02/05  06:00:00,77023260,267138601.7
 02/05  07:00:00,77023260,267170079.2
 02/05  08:00:00,64169231.46,222563383.7
 02/05  09:00:00,47386243.89,199570890.5
 02/05  10:00:00,45713578.33,198056790.3
 02/05  11:00:00,45055588.34,197464750.8
 02/05  12:00:00,45174767.7,200088128.5
 02/05  13:00:00,45233126.07,197727857.5
 02/05  14:00:00,46015690.37,198701693.7
 02/05  15:00:00,45999104.98,198754148.2
 02/05  16:00:00,47815702.05,200533444.4
 02/05  17:00:00,49906050.88,202245489.3
 02/05  18:00:00,72155110.1,243372004
 02/05  19:00:00,77023260,267114131
 02/05  20:00:00,77023260,267864272
 02/05  21:00:00,77023260,267774341.8
 02/05  22:00:00,77023260,267312676.7
 02/05  23:00:00,77023260,266729692.5
 02/05  24:00:00,77023260,269217412.4
 02/06  01:00:00,77023260,266738606.3
 02/06  02:00:00,77023260,266722118.5
 02/06  03:00:00,77023260,266687883.1
 02/06  04:00:00,77023260,266651281.2
 02/06  05:00:00,77023260,267409118
 02/06  06:00:00,77023260,267365286.8
 02/06  07:00:00,77023260,311661728.6
 02/06  08:00:00,364841705.5,565544934
 02/06  09:00:00,276046009.3,700689736.8
 02/06  10:00:00,253763041.3,678355267.5
 02/06  11:00:00,243346715.5,682212004.6
 02/06  12:00:00,239102982.1,682422307.4
 02/06  13:00:00,240076119.8,699375717.7
 02/06  14:00:00,244264564,709344055.7
 02/06  15:00:00,246525290.6,727451870
 02/06  16:00:00,251946274.9,737698992
 02/06  17:00:00,261375598.3,722505259.7
 02/06  18:00:00,372904190.2,605576899.1
 02/06  19:00:00,407770200,640105766.8
 02/06  20:00:00,407770200,639066670.4
 02/06  21:00:00,407770200,639080096.5
 02/06  22:00:00,77023260,267195096.7
 02/06  23:00:00,77023260,266709519.4
 02/06  24:00:00,77023260,269296183.8
 02/07  01:00:00,77023260,266710569.2
 02/07  02:00:00,77023260,266673549.5
 02/07  03:00:00,77023260,266616670
 02/07  04:00:00,77023260,266555314.2
 02/07  05:00:00,77023260,270352408.1
 02/07  06:00:00,77023260,269731608
 02/07  07:00:00,77023260,313302257
 02/07  08:00:00,378395341.5,580131142.3
 02/07  09:00:00,282883996.4,707810691.5
 02/07  10:00:00,251267977.6,676063206.2
 02/07  11:00:00,244191695.9,683166294.3
 02/07  12:00:00,239596939.6,681780980.9
 02/07  13:00:00,239809204.8,702015388.2
 02/07  14:00:00,239923158.3,702298116.8
 02/07  15:00:00,241649370.9,706926535.8
 02/07  16:00:00,250316287.3,711046551.9
 02/07  17:00:00,270828968.4,723764123.2
 02/07  18:00:00,384732248.6,616184929.6
 02/07  19:00:00,407770200,642522359.4
 02/07  20:00:00,407770200,638466521.7
 02/07  21:00:00,407770200,640581659.4
 02/07  22:00:00,77023260,266718710.2
 02/07  23:00:00,77023260,266807457.5
 02/07  24:00:00,77023260,269392255.7
 02/08  01:00:00,77023260,266815319.8
 02/08  02:00:00,77023260,266811169.9
 02/08  03:00:00,77023260,266811623.6
 02/08  04:00:00,77023260,266807809.6
 02/08  05:00:00,77023260,267574878.8
 02/08  06:00:00,77023260,267473319.3
 02/08  07:00:00,77023260,311157485.4
 02/08  08:00:00,346664931.7,547220466.4
 02/08  09:00:00,263277664.2,687890601.8
 02/08  10:00:00,255792475.9,689117221.2
 02/08  11:00:00,244780001.8,703034748.4
 02/08  12:00:00,249940233.3,714397930.6
 02/08  13:00:00,259645762.4,725258506.5
 02/08  14:00:00,246995088.7,693769900.2
 02/08  15:00:00,246531567.3,683465523.9
 02/08  16:00:00,248214589.4,667781901.1
 02/08  17:00:00,264233467.9,681131462.8
 02/08  18:00:00,378691001.8,590335541.6
 02/08  19:00:00,407770200,638426242.7
 02/08  20:00:00,407770200,639288879.8
 02/08  21:00:00,407770200,639271163.3
 02/08  22:00:00,77023260,267240687.4
 02/08  23:00:00,77023260,266744149.8
 02/08  24:00:00,77023260,269313406.8
 02/09  01:00:00,77023260,266725266.5
 02/09  02:00:00,77023260,266689185.1
 02/09  03:00:00,77023260,266649012.8
 02/09  04:00:00,77023260,266606100.6
 02/09  05:00:00,77023260,267337634
 02/09  06:00:00,77023260,267256671.9
 02/09  07:00:00,77023260,312169814.7
 02/09  08:00:00,336025403.4,537903965.8
 02/09  09:00:00,253551901.1,678300612.1
 02/09  10:00:00,244814045.2,669313134.3
 02/09  11:00:00,239931934.9,678802893.6
 02/09  12:00:00,240584293.8,684310263.3
 02/09  13:00:00,240489008.4,685490910.9
 02/09  14:00:00,239707182.6,676857581.5
 02/09  15:00:00,242692622.1,689900885.2
 02/09  16:00:00,246931046,696437070.2
 02/09  17:00:00,262023193,707112579.8
 02/09  18:00:00,373372090.8,600049382.8
 02/09  19:00:00,407770200,640938001.2
 02/09  20:00:00,407770200,639189275.9
 02/09  21:00:00,407770200,639200054
 02/09  22:00:00,77023260,267246110.5
 02/09  23:00:00,77023260,266758601.5
 02/09  24:00:00,77023260,269359078.1
 02/10  01:00:00,77023260,266789362
 02/10  02:00:00,77023260,266756341.3
 02/10  03:00:00,77023260,266700433.8
 02/10  04:00:00,77023260,266648012
 02/10  05:00:00,77023260,270435314.6
 02/10  06:00:00,77023260,269800500
 02/10  07:00:00,77023260,313336513.3
 02/10  08:00:00,373147862.3,574486035.2
 02/10  09:00:00,290040648.2,714930760.5
 02/10  10:00:00,258490104,683264143.2
 02/10  11:00:00,239339337.8,678245823.1
 02/10  12:00:00,239015102.7,680353347.5
 02/10  13:00:00,240083965.7,680791084.5
 02/10  14:00:00,243823380.7,675586723.1
 02/10  15:00:00,244246467,712523630.6
 02/10  16:00:00,246955064.7,740522381.6
 02/10  17:00:00,258453569.5,732348666.1
 02/10  18:00:00,372649918.8,614116709.4
 02/10  19:00:00,407770200,642504028
 02/10  20:00:00,407770200,638278763.2
 02/10  21:00:00,407770200,638383613.3
 02/10  22:00:00,77023260,266724488.2
 02/10  23:00:00,77023260,266803324.4
 02/10  24:00:00,77023260,269380140.7
 02/11  01:00:00,77023260,266795722.9
 02/11  02:00:00,77023260,266752643.6
 02/11  03:00:00,77023260,266703703.1
 02/11  04:00:00,77023260,266649988.4
 02/11  05:00:00,77023260,267379825.6
 02/11  06:00:00,77023260,267301196.4
 02/11  07:00:00,77023260,267328837.6
 02/11  08:00:00,65854783.82,218058279.1
 02/11  09:00:00,49168593.62,201384647.8
 02/11  10:00:00,46947653.36,199228318
 02/11  11:00:00,45712587.75,198028590.6
 02/11  12:00:00,45145021.12,200022797
 02/11  13:00:00,45211776.74,197731052.5
 02/11  14:00:00,45489640.15,198272484.6
 02/11  15:00:00,46211318.48,223209060.4
 02/11  16:00:00,46925813.55,225538943.1
 02/11  17:00:00,48711375.53,208913315.7
 02/11  18:00:00,70122410.61,241552089
 02/11  19:00:00,77023260,267259213.3
 02/11  20:00:00,77023260,267970975.6
 02/11  21:00:00,77023260,267859807.5
 02/11  22:00:00,77023260,267375265.3
 02/11  23:00:00,77023260,266765779.9
 02/11  24:00:00,77023260,269223579.5
 02/12  01:00:00,77023260,266713485.1
 02/12  02:00:00,77023260,266693711.6
 02/12  03:00:00,77023260,266680269.2
 02/12  04:00:00,77023260,266669050.9
 02/12  05:00:00,77023260,267425413.7
 02/12  06:00:00,77023260,267343379.3
 02/12  07:00:00,77023260,267373383.9
 02/12  08:00:00,69861929.09,222116961.4
 02/12  09:00:00,51525875.28,203795117.5
 02/12  10:00:00,45561622.24,197903070.6
 02/12  11:00:00,45160873.36,197523874.9
 02/12  12:00:00,45155259.83,200027322.2
 02/12  13:00:00,45212793.99,197678050.6
 02/12  14:00:00,45507132.03,198213757.7
 02/12  15:00:00,46433697.57,216348712.6
 02/12  16:00:00,47595525.52,223596543.5
 02/12  17:00:00,49222042.55,207545788
 02/12  18:00:00,69361707.76,240743945.5
 02/12  19:00:00,77023260,267223660.9
 02/12  20:00:00,77023260,267931488.5
 02/12  21:00:00,77023260,267820036.9
 02/12  22:00:00,77023260,267338008.3
 02/12  23:00:00,77023260,266730973.9
 02/12  24:00:00,77023260,269182011.6
 02/13  01:00:00,77023260,266666507.2
 02/13  02:00:00,77023260,266635722.6
 02/13  03:00:00,77023260,266604129.4
 02/13  04:00:00,77023260,266572073.4
 02/13  05:00:00,77023260,267313867.1
 02/13  06:00:00,77023260,267238934.5
 02/13  07:00:00,77023260,312034426.2
 02/13  08:00:00,347939352,543403119.1
 02/13  09:00:00,261520008.4,686388676.7
 02/13  10:00:00,247674660.2,672356383.7
 02/13  11:00:00,240525006.3,679404895.5
 02/13  12:00:00,239047165,692042672.5
 02/13  13:00:00,239324686.6,722750546.8
 02/13  14:00:00,239649199.8,733634156.5
 02/13  15:00:00,239757368,755383568.2
 02/13  16:00:00,246462006.1,769802555.9
 02/13  17:00:00,260746526.7,767388607.7
 02/13  18:00:00,374923486.7,654409040.4
 02/13  19:00:00,407770200,696582552.8
 02/13  20:00:00,407770200,680249211.4
 02/13  21:00:00,407770200,660137600.8
 02/13  22:00:00,77023260,267355609.7
 02/13  23:00:00,77023260,266813797.8
 02/13  24:00:00,77023260,269370292.6
 02/14  01:00:00,77023260,266772814
 02/14  02:00:00,77023260,266736735.5
 02/14  03:00:00,77023260,266704116.7
 02/14  04:00:00,77023260,266666873
 02/14  05:00:00,77023260,270459012.5
 02/14  06:00:00,77023260,269822560.7
 02/14  07:00:00,77023260,313263772
 02/14  08:00:00,325277659,520170574
 02/14  09:00:00,253527043.8,679455422.3
 02/14  10:00:00,244776480.8,699455420.9
 02/14  11:00:00,243515903.4,747809342.2
 02/14  12:00:00,243258637.6,792173719.4
 02/14  13:00:00,243495144.5,872833446.2
 02/14  14:00:00,244173598.5,884691472.9
 02/14  15:00:00,246225119.4,862454113
 02/14  16:00:00,250308882.7,821992827.3
 02/14  17:00:00,259884355,776194460.2
 02/14  18:00:00,359369899.3,632697323.3
 02/14  19:00:00,407770200,693759298.8
 02/14  20:00:00,407770200,676576923.1
 02/14  21:00:00,407770200,651065822.2
 02/14  22:00:00,77023260,266718165.9
 02/14  23:00:00,77023260,266763720.6
 02/14  24:00:00,77023260,269352959.2
 02/15  01:00:00,77023260,266736825.3
 02/15  02:00:00,77023260,266705923.7
 02/15  03:00:00,77023260,266676415.5
 02/15  04:00:00,77023260,266643706.8
 02/15  05:00:00,77023260,267394317.1
 02/15  06:00:00,77023260,267334067.4
 02/15  07:00:00,77023260,311932328.3
 02/15  08:00:00,318800797,513534113.3
 02/15  09:00:00,249774545,675381233.4
 02/15  10:00:00,243123234.7,691418583.3
 02/15  11:00:00,243482208.9,734653692.9
 02/15  12:00:00,244459335.1,771827944.9
 02/15  13:00:00,247481465.4,811956790.8
 02/15  14:00:00,245972721.2,827483541.4
 02/15  15:00:00,250033482,861231918
 02/15  16:00:00,252585972.9,876773257.3
 02/15  17:00:00,262834296.9,841033012.1
 02/15  18:00:00,355209280.3,673688603.7
 02/15  19:00:00,407770200,730305301.2
 02/15  20:00:00,407770200,715369054.6
 02/15  21:00:00,407770200,701625692
 02/15  22:00:00,77023260,267619651
 02/15  23:00:00,77023260,267041586.9
 02/15  24:00:00,77023260,269585858.9
 02/16  01:00:00,77023260,266976009.6
 02/16  02:00:00,77023260,266923316.7
 02/16  03:00:00,77023260,266864438.5
 02/16  04:00:00,77023260,266803588.5
 02/16  05:00:00,77023260,267539174.2
 02/16  06:00:00,77023260,267455650.7
 02/16  07:00:00,77023260,310915200.8
 02/16  08:00:00,333980289.6,528116202.3
 02/16  09:00:00,248692713,674008461.4
 02/16  10:00:00,240949461,683916641.2
 02/16  11:00:00,238254193.5,719616237
 02/16  12:00:00,238797466.2,750959499.7
 02/16  13:00:00,239185019.7,782913697.4
 02/16  14:00:00,239455551.3,786512279.8
 02/16  15:00:00,239648876,789660079.8
 02/16  16:00:00,246891807.5,777077832.4
