Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  22:00:00,58593492,248016281.9
 01/27  23:00:00,58593492,248096653.2
 01/27  24:00:00,58593492,250741094.1
 01/28  01:00:00,58593492,248057407.4
 01/28  02:00:00,58593492,248009898.5
 01/28  03:00:00,58593492,247955655.5
 01/28  04:00:00,58593492,247903453
 01/28  05:00:00,58593492,248644774.8
 01/28  06:00:00,58593492,257487089.8
 01/28  07:00:00,58593492,258130058.9
 01/28  08:00:00,51060156.41,218082108.6
 01/28  09:00:00,36464418.16,188601685.4
 01/28  10:00:00,35149147.14,187476773.3
 01/28  11:00:00,34544476.52,186936455.8
 01/28  12:00:00,34466910.36,189338785.4
 01/28  13:00:00,34533676.87,186944815.6
 01/28  14:00:00,34735525.15,187323807.9
 01/28  15:00:00,35282678.89,192122817.3
 01/28  16:00:00,35881238.5,191923960.7
 01/28  17:00:00,40850031.9,193070174.7
 01/28  18:00:00,57077435.38,234466649.9
 01/28  19:00:00,58593492,248539926.1
 01/28  20:00:00,58593492,249257401.3
 01/28  21:00:00,58593492,249170662.2
 01/28  22:00:00,58593492,248714576.2
 01/28  23:00:00,58593492,248112613.2
 01/28  24:00:00,58593492,250617692.3
 01/29  01:00:00,58593492,248057213.6
 01/29  02:00:00,58593492,247994062.9
 01/29  03:00:00,58593492,247942611.5
 01/29  04:00:00,58593492,247900903.5
 01/29  05:00:00,58593492,256846799.1
 01/29  06:00:00,58593492,265596011.8
 01/29  07:00:00,58593492,263295272.8
 01/29  08:00:00,50423215.74,222063950.5
 01/29  09:00:00,36867006.59,188909705.8
 01/29  10:00:00,35275266.28,187482633.6
 01/29  11:00:00,34712999.59,186957226.1
 01/29  12:00:00,34466162.41,189220453.8
 01/29  13:00:00,34528674.57,186829804.6
 01/29  14:00:00,34735807.98,187243833
 01/29  15:00:00,35277312.17,192042284.3
 01/29  16:00:00,35777904.15,192574635.5
 01/29  17:00:00,37358226.97,190340883.1
 01/29  18:00:00,55919003.49,233361948.6
 01/29  19:00:00,58593492,248585096.5
 01/29  20:00:00,58593492,249304102.3
 01/29  21:00:00,58593492,249210232.9
 01/29  22:00:00,58593492,248750333.5
 01/29  23:00:00,58593492,248159260.6
 01/29  24:00:00,58593492,250605616.8
 01/30  01:00:00,58593492,248041130.2
 01/30  02:00:00,58593492,248020762.1
 01/30  03:00:00,58593492,247967013.6
 01/30  04:00:00,58593492,247914639.1
 01/30  05:00:00,58593492,248672174.1
 01/30  06:00:00,58593492,251915469.6
 01/30  07:00:00,58593492,293156716.9
 01/30  08:00:00,278776364.4,488239562.3
 01/30  09:00:00,196105973.9,620652380.3
 01/30  10:00:00,184818368.9,608870414.1
 01/30  11:00:00,182394842.3,620598250.1
 01/30  12:00:00,182765776.5,623339086.3
 01/30  13:00:00,183082337.2,620964683.4
 01/30  14:00:00,183216583.7,615620320.5
 01/30  15:00:00,187869402,634248339.6
 01/30  16:00:00,190450919.3,622312513.5
 01/30  17:00:00,198259539.1,626525027.3
 01/30  18:00:00,296693602.1,516400265.1
 01/30  19:00:00,310200840,539939083.9
 01/30  20:00:00,310200840,540849967.7
 01/30  21:00:00,310200840,540868995.7
 01/30  22:00:00,58593492,248763399.4
 01/30  23:00:00,58593492,248286602.2
 01/30  24:00:00,58593492,250835016.4
 01/31  01:00:00,58593492,248224115.2
 01/31  02:00:00,58593492,248230432.4
 01/31  03:00:00,58593492,248223052.4
 01/31  04:00:00,58593492,248205966.1
 01/31  05:00:00,58593492,252019254.5
 01/31  06:00:00,58593492,251410985.8
 01/31  07:00:00,58593492,293827128.2
 01/31  08:00:00,263032448.2,463401506.6
 01/31  09:00:00,195451978.2,619232800.7
 01/31  10:00:00,192244447.6,615942738.2
 01/31  11:00:00,195466740.1,633486688.9
 01/31  12:00:00,187481927.2,627958113.7
 01/31  13:00:00,182792975,620595704.6
 01/31  14:00:00,182944381.4,606392100.4
 01/31  15:00:00,183603220.9,607062412.1
 01/31  16:00:00,188062454.1,604317618.4
 01/31  17:00:00,195814010.9,611597279.7
 01/31  18:00:00,291657979.7,508672344.6
 01/31  19:00:00,310200840,540059981.1
 01/31  20:00:00,310200840,540208720
 01/31  21:00:00,310200840,540351941.2
 01/31  22:00:00,58593492,247987161.4
 01/31  23:00:00,58593492,248096000.1
 01/31  24:00:00,58593492,250750070.6
 02/01  01:00:00,58593492,248117678.2
 02/01  02:00:00,58593492,248106760.2
 02/01  03:00:00,58593492,248091955.5
 02/01  04:00:00,58593492,248071596.9
 02/01  05:00:00,58593492,248827054.8
 02/01  06:00:00,58593492,248769763.5
 02/01  07:00:00,58593492,292859685.4
 02/01  08:00:00,267223104.7,469107056.9
 02/01  09:00:00,196858466.2,620954098.2
 02/01  10:00:00,187707965.3,611378665.5
 02/01  11:00:00,186400808.3,624255312.4
 02/01  12:00:00,186222465.6,628424026.6
 02/01  13:00:00,186355400.7,636921279.1
 02/01  14:00:00,186908193.8,637344967.6
 02/01  15:00:00,189453571.9,645371365
 02/01  16:00:00,193155767.5,641813129.3
 02/01  17:00:00,204946091.3,635571343.4
 02/01  18:00:00,291431001.8,510225979
 02/01  19:00:00,310200840,539658064.7
 02/01  20:00:00,310200840,540630692.6
 02/01  21:00:00,310200840,540713574.7
 02/01  22:00:00,58593492,248741042.3
 02/01  23:00:00,58593492,248244549.8
 02/01  24:00:00,58593492,250825782.4
 02/02  01:00:00,58593492,248170862.8
 02/02  02:00:00,58593492,248124819.2
 02/02  03:00:00,58593492,248083121
 02/02  04:00:00,58593492,248039992.6
 02/02  05:00:00,58593492,248788859.7
 02/02  06:00:00,58593492,248730665.7
 02/02  07:00:00,58593492,293033367.1
 02/02  08:00:00,258172219.1,460265952.6
 02/02  09:00:00,195615447.8,619891650.5
 02/02  10:00:00,186475106.8,610350165.7
 02/02  11:00:00,185657561.5,623679031.8
 02/02  12:00:00,185858734.3,626575897.8
 02/02  13:00:00,184775052.8,624657018.3
 02/02  14:00:00,183461283.2,609872252.3
 02/02  15:00:00,186559563.1,613335479.9
 02/02  16:00:00,189770024.3,608056739.9
 02/02  17:00:00,202776067.1,618520567
 02/02  18:00:00,293888949.5,510661683.4
 02/02  19:00:00,310200840,539838458.2
 02/02  20:00:00,310200840,540847957.2
 02/02  21:00:00,310200840,541041910.1
 02/02  22:00:00,58593492,248522742.6
 02/02  23:00:00,58593492,248072485.2
 02/02  24:00:00,58593492,250751767
 02/03  01:00:00,58593492,248125908.5
 02/03  02:00:00,58593492,248117345.7
 02/03  03:00:00,58593492,248096144.2
 02/03  04:00:00,58593492,248070466.1
 02/03  05:00:00,58593492,251881635.3
 02/03  06:00:00,58593492,251252266
 02/03  07:00:00,58593492,294240258.1
 02/03  08:00:00,264910778.2,466441935
 02/03  09:00:00,194947714.6,619215256.3
 02/03  10:00:00,185968855.5,609907416.6
 02/03  11:00:00,185159188.5,623207668.7
 02/03  12:00:00,186033494,626681630.4
 02/03  13:00:00,187718295.4,626371578.7
 02/03  14:00:00,183931629.5,610598089.2
 02/03  15:00:00,186173982.2,614498406.3
 02/03  16:00:00,188997973.2,618331926
 02/03  17:00:00,202953482.3,624103437.3
 02/03  18:00:00,293320019.9,510009071.2
 02/03  19:00:00,310200840,539688137.1
 02/03  20:00:00,310200840,539879906.9
 02/03  21:00:00,310200840,540038824.8
 02/03  22:00:00,58593492,248083850.5
 02/03  23:00:00,58593492,248174235.4
 02/03  24:00:00,58593492,250794927.7
 02/04  01:00:00,58593492,248154037
 02/04  02:00:00,58593492,248126689.2
 02/04  03:00:00,58593492,248101796.6
 02/04  04:00:00,58593492,248075741.3
 02/04  05:00:00,58593492,248814660.9
 02/04  06:00:00,58593492,248724885
 02/04  07:00:00,58593492,248736533.3
 02/04  08:00:00,48878037.61,207253724.3
 02/04  09:00:00,36056865.23,188206251.5
 02/04  10:00:00,34925303.29,187216473.2
 02/04  11:00:00,34396917.93,186745248.9
 02/04  12:00:00,34497385.63,189384844.9
 02/04  13:00:00,34552865.15,187046038.5
 02/04  14:00:00,34598090.13,187318319.7
 02/04  15:00:00,35038937.31,187871216.5
 02/04  16:00:00,36455721.7,189301280
 02/04  17:00:00,43023975.35,195498573.2
 02/04  18:00:00,56519279.56,227844242.1
 02/04  19:00:00,58593492,248760709.7
 02/04  20:00:00,58593492,249504889.7
 02/04  21:00:00,58593492,249417503.9
 02/04  22:00:00,58593492,248946426.8
 02/04  23:00:00,58593492,248295707.2
 02/04  24:00:00,58593492,250698744.9
 02/05  01:00:00,58593492,248137357.5
 02/05  02:00:00,58593492,248089380
 02/05  03:00:00,58593492,248060244.3
 02/05  04:00:00,58593492,248033044
 02/05  05:00:00,58593492,248779106.2
 02/05  06:00:00,58593492,248707808.1
 02/05  07:00:00,58593492,248739292.8
 02/05  08:00:00,48718767.66,207111808.2
 02/05  09:00:00,36037934.72,188221394
 02/05  10:00:00,34825559.69,187167637
 02/05  11:00:00,34365661.94,186774004.4
 02/05  12:00:00,34484841.3,189397027
 02/05  13:00:00,34543199.67,187036773.9
 02/05  14:00:00,35122379.51,187807190.4
 02/05  15:00:00,35145854.57,187899702
 02/05  16:00:00,36597783.19,189314332.3
 02/05  17:00:00,38275649.52,190613904.1
 02/05  18:00:00,54961679.94,226177399
 02/05  19:00:00,58593492,248683186
 02/05  20:00:00,58593492,249433334.7
 02/05  21:00:00,58593492,249343406.5
 02/05  22:00:00,58593492,248881802.2
 02/05  23:00:00,58593492,248298826.2
 02/05  24:00:00,58593492,250786552.5
 02/06  01:00:00,58593492,248307756
 02/06  02:00:00,58593492,248291276.1
 02/06  03:00:00,58593492,248257045.3
 02/06  04:00:00,58593492,248220447.8
 02/06  05:00:00,58593492,248978288.8
 02/06  06:00:00,58593492,248934462.2
 02/06  07:00:00,58593492,292423900.3
 02/06  08:00:00,277458773.7,477559757.5
 02/06  09:00:00,209924557.6,633728705.6
 02/06  10:00:00,193450370.1,617170568.3
 02/06  11:00:00,185573283.2,623520780.7
 02/06  12:00:00,182509254.1,624764868.3
 02/06  13:00:00,183303080.9,640130472.3
 02/06  14:00:00,186350419.4,647668345.8
 02/06  15:00:00,188192378.2,664003993.9
 02/06  16:00:00,192689264.5,672540051.7
 02/06  17:00:00,200388730.1,657928281.1
 02/06  18:00:00,284262544.6,514970591.4
 02/06  19:00:00,310200840,541574798.2
 02/06  20:00:00,310200840,540664937.8
 02/06  21:00:00,310200840,540705844.4
 02/06  22:00:00,58593492,248764745.9
 02/06  23:00:00,58593492,248279008
 02/06  24:00:00,58593492,250865573.5
 02/07  01:00:00,58593492,248279936.9
 02/07  02:00:00,58593492,248242880.3
 02/07  03:00:00,58593492,248185971.6
 02/07  04:00:00,58593492,248124592.1
 02/07  05:00:00,58593492,251921699.1
 02/07  06:00:00,58593492,251300830.7
 02/07  07:00:00,58593492,294050004.2
 02/07  08:00:00,287839306.6,489140338
 02/07  09:00:00,215125953.7,639267456.7
 02/07  10:00:00,191694244.6,615659101.2
 02/07  11:00:00,186368986.1,624470593.9
 02/07  12:00:00,183003211.6,624223107.4
 02/07  13:00:00,183215476.8,643367921.1
 02/07  14:00:00,183329430.3,642953609.3
 02/07  15:00:00,184637582.8,647025962
 02/07  16:00:00,191572461.4,649271977.4
 02/07  17:00:00,207401583.7,657695887.3
 02/07  18:00:00,292933355.4,522576026.1
 02/07  19:00:00,310200840,543908588.2
 02/07  20:00:00,310200840,540064020.9
 02/07  21:00:00,310200840,542090204.7
 02/07  22:00:00,58593492,248288301.2
 02/07  23:00:00,58593492,248376858.7
 02/07  24:00:00,58593492,250961549.7
 02/08  01:00:00,58593492,248384594.6
 02/08  02:00:00,58593492,248380409.5
 02/08  03:00:00,58593492,248380837.7
 02/08  04:00:00,58593492,248377005.1
 02/08  05:00:00,58593492,249143938.7
 02/08  06:00:00,58593492,249042309
 02/08  07:00:00,58593492,291973677.1
 02/08  08:00:00,263315653,463235339.7
 02/08  09:00:00,200002793.7,623726744.1
 02/08  10:00:00,194816966.1,626794038.3
 02/08  11:00:00,186609739.7,643000087
 02/08  12:00:00,190875496.1,653292270.1
 02/08  13:00:00,198297105.9,661691289.4
 02/08  14:00:00,188527052.4,633288162.4
 02/08  15:00:00,188252477.5,623637387.5
 02/08  16:00:00,189801397.5,608297241.9
 02/08  17:00:00,202627796.8,618586275.4
 02/08  18:00:00,288480752.5,499266682.2
 02/08  19:00:00,310200840,540014082.9
 02/08  20:00:00,310200840,540899082
 02/08  21:00:00,310200840,540893990.6
 02/08  22:00:00,58593492,248810250
 02/08  23:00:00,58593492,248313528.9
 02/08  24:00:00,58593492,250882676.2
 02/09  01:00:00,58593492,248294519
 02/09  02:00:00,58593492,248258400.8
 02/09  03:00:00,58593492,248218202.4
 02/09  04:00:00,58593492,248175178.3
 02/09  05:00:00,58593492,248906606
 02/09  06:00:00,58593492,248825672.1
 02/09  07:00:00,58593492,292928804.2
 02/09  08:00:00,254926159.2,456338214.7
 02/09  09:00:00,192730160.7,616651749.1
 02/09  10:00:00,186308857,609898235.5
 02/09  11:00:00,182940722.2,620853863.4
 02/09  12:00:00,183620093.4,626273930.3
 02/09  13:00:00,183673807.8,627422793.9
 02/09  14:00:00,183113454.6,618683819.3
 02/09  15:00:00,185299025.9,630149713.9
 02/09  16:00:00,188798194.2,635196897.6
 02/09  17:00:00,200978913.9,643769200.8
 02/09  18:00:00,284620425.3,509678170.5
 02/09  19:00:00,310200840,542392301.7
 02/09  20:00:00,310200840,540786726.2
 02/09  21:00:00,310200840,540818876.5
 02/09  22:00:00,58593492,248815705.8
 02/09  23:00:00,58593492,248328013.2
 02/09  24:00:00,58593492,250928380.6
 02/10  01:00:00,58593492,248358652.9
 02/10  02:00:00,58593492,248325589.6
 02/10  03:00:00,58593492,248269651.9
 02/10  04:00:00,58593492,248217207.1
 02/10  05:00:00,58593492,252004430.6
 02/10  06:00:00,58593492,251369441.1
 02/10  07:00:00,58593492,294101745
 02/10  08:00:00,283817936.5,484674251.7
 02/10  09:00:00,220493168.1,644599584.7
 02/10  10:00:00,196892168.5,620837841.4
 02/10  11:00:00,182549821,620581556.2
 02/10  12:00:00,182421374.7,622847282.1
 02/10  13:00:00,183308674,622611698.5
 02/10  14:00:00,186037212.4,616035740.6
 02/10  15:00:00,186363412.1,650211250.3
 02/10  16:00:00,188611117.1,675687796.7
 02/10  17:00:00,198019073.2,667573236.7
 02/10  18:00:00,284083564.9,523168006.2
 02/10  19:00:00,310200840,543839338.9
 02/10  20:00:00,310200840,539871792
 02/10  21:00:00,310200840,539986999.6
 02/10  22:00:00,58593492,248294090.9
 02/10  23:00:00,58593492,248372749.4
 02/10  24:00:00,58593492,250949455
 02/11  01:00:00,58593492,248365017.6
 02/11  02:00:00,58593492,248321901.7
 02/11  03:00:00,58593492,248272934.7
 02/11  04:00:00,58593492,248219198
 02/11  05:00:00,58593492,248948951.7
 02/11  06:00:00,58593492,248870198.6
 02/11  07:00:00,58593492,248897831.1
 02/11  08:00:00,50019260.6,202221448.9
 02/11  09:00:00,37379927.35,189594666.1
 02/11  10:00:00,35790819.78,188070170.4
 02/11  11:00:00,34858980.74,187173676.5
 02/11  12:00:00,34455094.72,189331550.9
 02/11  13:00:00,34521850.34,187039829.9
 02/11  14:00:00,34731185.44,187512776.3
 02/11  15:00:00,35257175.35,211675532.4
 02/11  16:00:00,35860849.72,208561805.2
 02/11  17:00:00,37315270.24,205062174.4
 02/11  18:00:00,53459689.01,224888040
 02/11  19:00:00,58593492,248828127.1
 02/11  20:00:00,58593492,249539895.8
 02/11  21:00:00,58593492,249428730.9
 02/11  22:00:00,58593492,248944261.9
 02/11  23:00:00,58593492,248334797.7
 02/11  24:00:00,58593492,250792611.8
 02/12  01:00:00,58593492,248282525.8
 02/12  02:00:00,58593492,248262768.8
 02/12  03:00:00,58593492,248249328.9
 02/12  04:00:00,58593492,248238116.7
 02/12  05:00:00,58593492,248994486.6
 02/12  06:00:00,58593492,248912459.3
 02/12  07:00:00,58593492,248942471.3
 02/12  08:00:00,53127914.9,205381751.6
 02/12  09:00:00,39212284.13,191480332
 02/12  10:00:00,34780692.98,187120950.4
 02/12  11:00:00,34470946.96,186832762.9
 02/12  12:00:00,34465333.43,189336218.2
 02/12  13:00:00,34522867.59,186986977.8
 02/12  14:00:00,34744258.84,187449769.3
 02/12  15:00:00,35441220.91,206918730.6
 02/12  16:00:00,36399851.91,207647311.7
 02/12  17:00:00,37731156.89,203317321.7
 02/12  18:00:00,52908864.9,224289910.5
 02/12  19:00:00,58593492,248792707.3
 02/12  20:00:00,58593492,249500539.8
 02/12  21:00:00,58593492,249389088.5
 02/12  22:00:00,58593492,248907122.5
 02/12  23:00:00,58593492,248300103.2
 02/12  24:00:00,58593492,250751152
 02/13  01:00:00,58593492,248235653.1
 02/13  02:00:00,58593492,248204873.1
 02/13  03:00:00,58593492,248173286.3
 02/13  04:00:00,58593492,248141242.7
 02/13  05:00:00,58593492,248883032.5
 02/13  06:00:00,58593492,248808099.9
 02/13  07:00:00,58593492,292779605.4
 02/13  08:00:00,264411386.6,459375683.4
 02/13  09:00:00,199027998.5,623083419.7
 02/13  10:00:00,188945915,612776136.3
 02/13  11:00:00,183542201.5,621514161
 02/13  12:00:00,182453437,633938861
 02/13  13:00:00,182730958.6,662442267
 02/13  14:00:00,183055471.8,671424351.9
 02/13  15:00:00,183163640,691482683.6
 02/13  16:00:00,188354920.9,703402282
 02/13  17:00:00,199909292.1,701343626.2
 02/13  18:00:00,285677709.7,560707742.5
 02/13  19:00:00,310200840,595357681.6
 02/13  20:00:00,310200840,579873286.7
 02/13  21:00:00,310200840,560724309.4
 02/13  22:00:00,58593492,248925245.5
 02/13  23:00:00,58593492,248383253.5
 02/13  24:00:00,58593492,250939643.6
 02/14  01:00:00,58593492,248342143.3
 02/14  02:00:00,58593492,248306027.6
 02/14  03:00:00,58593492,248273380.2
 02/14  04:00:00,58593492,248236112.7
 02/14  05:00:00,58593492,252028266.5
 02/14  06:00:00,58593492,251391735.2
 02/14  07:00:00,58593492,294030327.2
 02/14  08:00:00,246687001.5,441001872
 02/14  09:00:00,192457475.6,617434982.6
 02/14  10:00:00,186116490.7,638414550.1
 02/14  11:00:00,185405063.5,685008148.8
 02/14  12:00:00,185460034.4,726748265.4
 02/14  13:00:00,185746992.2,802802069
 02/14  14:00:00,186269722.7,814030700.3
 02/14  15:00:00,187946844.2,792860573.4
 02/14  16:00:00,191396851.3,753233593.8
 02/14  17:00:00,199158497.5,707396847.1
 02/14  18:00:00,274295629.7,543450752.7
 02/14  19:00:00,310200840,592617566.5
 02/14  20:00:00,310200840,576290129.1
 02/14  21:00:00,310200840,552031255.9
 02/14  22:00:00,58593492,248287757.3
 02/14  23:00:00,58593492,248333140.1
 02/14  24:00:00,58593492,250922283.1
 02/15  01:00:00,58593492,248306125.5
 02/15  02:00:00,58593492,248275187.2
 02/15  03:00:00,58593492,248245651.8
 02/15  04:00:00,58593492,248212921.5
 02/15  05:00:00,58593492,248963514.5
 02/15  06:00:00,58593492,248903252.9
 02/15  07:00:00,58593492,292694942.7
 02/15  08:00:00,241704477.2,435830010.2
 02/15  09:00:00,189750621.3,614409543.7
 02/15  10:00:00,184930679.5,631145433.7
 02/15  11:00:00,185400904.7,672729771.4
 02/15  12:00:00,186352987,707280497.7
 02/15  13:00:00,188942931,744419811.2
 02/15  14:00:00,187697238.6,758767134.1
 02/15  15:00:00,191170913.3,790537979.8
 02/15  16:00:00,193166821.3,804530588.7
 02/15  17:00:00,201670581.9,768550878.8
 02/15  18:00:00,271268146.8,583499955
 02/15  19:00:00,310200840,627440726.3
 02/15  20:00:00,310200840,613267509.3
 02/15  21:00:00,310200840,600212894.1
 02/15  22:00:00,58593492,249189227.1
 02/15  23:00:00,58593492,248610948.9
 02/15  24:00:00,58593492,251155113
 02/16  01:00:00,58593492,248545249.6
 02/16  02:00:00,58593492,248492521.4
 02/16  03:00:00,58593492,248433616.9
 02/16  04:00:00,58593492,248372746.8
 02/16  05:00:00,58593492,249108328
 02/16  06:00:00,58593492,249024791.8
 02/16  07:00:00,58593492,291751216.7
 02/16  08:00:00,253703407,447160159.2
 02/16  09:00:00,189255483.1,613625592.8
 02/16  10:00:00,183465606.7,624602292.8
 02/16  11:00:00,181660465.5,660000280.9
 02/16  12:00:00,182203738.2,688674358.2
 02/16  13:00:00,182591291.7,718105427.1
 02/16  14:00:00,182861823.3,721020089
 02/16  15:00:00,183055148,724170025.7
 02/16  16:00:00,188851729.7,710576020
