Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  22:00:00,310200840,500593138.2
 01/27  23:00:00,310200840,500702529.9
 01/27  24:00:00,310200840,503374125.8
 01/28  01:00:00,310200840,500703099.2
 01/28  02:00:00,310200840,500666744
 01/28  03:00:00,310200840,500621046.5
 01/28  04:00:00,310200840,500575575.6
 01/28  05:00:00,310200840,501324000.4
 01/28  06:00:00,310200840,501247150.6
 01/28  07:00:00,310200840,501361693.9
 01/28  08:00:00,273606539.6,439375099.3
 01/28  09:00:00,196518095.7,349779285.9
 01/28  10:00:00,188322865.2,341784709.6
 01/28  11:00:00,185886594.7,339421885.5
 01/28  12:00:00,185539655.1,341564074.8
 01/28  13:00:00,186108628.1,343404361.6
 01/28  14:00:00,186808176.2,351103039.3
 01/28  15:00:00,189414794.3,354878674.6
 01/28  16:00:00,192246580.5,354555936.1
 01/28  17:00:00,221490383.1,374796112.3
 01/28  18:00:00,303210315.5,481693260.3
 01/28  19:00:00,310200840,501256527.9
 01/28  20:00:00,310200840,501986047
 01/28  21:00:00,310200840,501908208.5
 01/28  22:00:00,310200840,501443346.6
 01/28  23:00:00,310200840,500836228.2
 01/28  24:00:00,310200840,503343094.5
 01/29  01:00:00,310200840,500784175.3
 01/29  02:00:00,310200840,500723410.7
 01/29  03:00:00,310200840,500673935.4
 01/29  04:00:00,310200840,500634174.6
 01/29  05:00:00,310200840,501364817.5
 01/29  06:00:00,310200840,501289799.7
 01/29  07:00:00,310200840,501342062.1
 01/29  08:00:00,269418265.1,435122008
 01/29  09:00:00,198952984.1,352160609.4
 01/29  10:00:00,189408063.5,342793342.5
 01/29  11:00:00,186132290.7,339553884.7
 01/29  12:00:00,185806333.2,341734346.9
 01/29  13:00:00,185829895.6,345085660.5
 01/29  14:00:00,186804100.8,351300650.2
 01/29  15:00:00,189381082.4,355458154.4
 01/29  16:00:00,191526918.5,353414627.2
 01/29  17:00:00,200812083.3,358773406.3
 01/29  18:00:00,297800037.4,476343659.2
 01/29  19:00:00,310200840,501309113.8
 01/29  20:00:00,310200840,502045590.8
 01/29  21:00:00,310200840,501967413.4
 01/29  22:00:00,310200840,501499158.8
 01/29  23:00:00,310200840,500900436.1
 01/29  24:00:00,310200840,503343237.9
 01/30  01:00:00,310200840,500772823.1
 01/30  02:00:00,310200840,500752831.3
 01/30  03:00:00,310200840,500702919.3
 01/30  04:00:00,310200840,500651857.3
 01/30  05:00:00,310200840,501409031.2
 01/30  06:00:00,310200840,501357631.1
 01/30  07:00:00,310200840,544254080.9
 01/30  08:00:00,281507379.9,489504645
 01/30  09:00:00,199527866.4,623532848.8
 01/30  10:00:00,187591442.3,611287409.6
 01/30  11:00:00,184033106.7,622011819.6
 01/30  12:00:00,185211406.2,625644992.2
 01/30  13:00:00,186150117.3,623900106.8
 01/30  14:00:00,186337913.1,618735626.6
 01/30  15:00:00,190356394.2,636912393
 01/30  16:00:00,192482007,624423764.2
 01/30  17:00:00,201996888.3,630300029.6
 01/30  18:00:00,298650468,518329931.3
 01/30  19:00:00,310200840,539936765.5
 01/30  20:00:00,310200840,540857264.3
 01/30  21:00:00,310200840,540885786.6
 01/30  22:00:00,310200840,501349050.3
 01/30  23:00:00,310200840,500897759.9
 01/30  24:00:00,310200840,503454716.3
 01/31  01:00:00,310200840,500841660.4
 01/31  02:00:00,310200840,500853177
 01/31  03:00:00,310200840,500863560.4
 01/31  04:00:00,310200840,500849638.7
 01/31  05:00:00,310200840,504506571.4
 01/31  06:00:00,310200840,504208640.7
 01/31  07:00:00,310200840,544743209.5
 01/31  08:00:00,266308770.9,466704260.5
 01/31  09:00:00,199131849.7,622699694.1
 01/31  10:00:00,197041296.6,620614954.9
 01/31  11:00:00,201373430.8,639307658.4
 01/31  12:00:00,189729097.7,630098178.8
 01/31  13:00:00,183508422.8,621172851.8
 01/31  14:00:00,184987944.4,608287040.4
 01/31  15:00:00,186775824.1,610057281.1
 01/31  16:00:00,190490842.6,606504482.7
 01/31  17:00:00,198156081.3,613784120.2
 01/31  18:00:00,293668585.6,510699746.6
 01/31  19:00:00,310200840,540154219
 01/31  20:00:00,310200840,540331488.6
 01/31  21:00:00,310200840,540505360
 01/31  22:00:00,310200840,500559141.2
 01/31  23:00:00,310200840,500692707
 01/31  24:00:00,310200840,503369701.3
 02/01  01:00:00,310200840,500749696.9
 02/01  02:00:00,310200840,500751922
 02/01  03:00:00,310200840,500747830.3
 02/01  04:00:00,310200840,500736924.5
 02/01  05:00:00,310200840,501501374.2
 02/01  06:00:00,310200840,501452303.8
 02/01  07:00:00,310200840,543951068.4
 02/01  08:00:00,270814878.6,471870735.7
 02/01  09:00:00,200143761.9,623889837.9
 02/01  10:00:00,191127493.9,614569916.2
 02/01  11:00:00,188123164,626048941.3
 02/01  12:00:00,187553704.9,631249796
 02/01  13:00:00,187847834.6,640212822.2
 02/01  14:00:00,189871309.6,641646718.9
 02/01  15:00:00,191527611.8,647121288.9
 02/01  16:00:00,196208875.5,644003098.2
 02/01  17:00:00,208628837.6,639023642.3
 02/01  18:00:00,293422436.5,512110391
 02/01  19:00:00,310200840,539581364
 02/01  20:00:00,310200840,540581323.9
 02/01  21:00:00,310200840,540680236.8
 02/01  22:00:00,310200840,501319163.4
 02/01  23:00:00,310200840,500849504.3
 02/01  24:00:00,310200840,503451122.1
 02/02  01:00:00,310200840,500805929.6
 02/02  02:00:00,310200840,500770466.3
 02/02  03:00:00,310200840,500738171
 02/02  04:00:00,310200840,500703191.6
 02/02  05:00:00,310200840,501459690.4
 02/02  06:00:00,310200840,501409350.5
 02/02  07:00:00,310200840,544119707.9
 02/02  08:00:00,261890782.2,463203651.4
 02/02  09:00:00,198866852.6,622802846.1
 02/02  10:00:00,188803467.2,612446779.3
 02/02  11:00:00,187069100.6,624932011.1
 02/02  12:00:00,187237555.6,628352176.6
 02/02  13:00:00,187041537.8,627561340.7
 02/02  14:00:00,186846966.2,613590259.2
 02/02  15:00:00,188767375,615575016.3
 02/02  16:00:00,192005130,609943581.7
 02/02  17:00:00,206533127.5,622114647.3
 02/02  18:00:00,295575324.4,512254446.6
 02/02  19:00:00,310200840,539797079.8
 02/02  20:00:00,310200840,540831902.9
 02/02  21:00:00,310200840,541056255.7
 02/02  22:00:00,310200840,501102322.8
 02/02  23:00:00,310200840,500677897.1
 02/02  24:00:00,310200840,503379205.5
 02/03  01:00:00,310200840,500763205.4
 02/03  02:00:00,310200840,500764773.4
 02/03  03:00:00,310200840,500751834.3
 02/03  04:00:00,310200840,500733432.8
 02/03  05:00:00,310200840,504396938.2
 02/03  06:00:00,310200840,504082498.2
 02/03  07:00:00,310200840,545291966.9
 02/03  08:00:00,268209177.7,469276672
 02/03  09:00:00,198279449.6,622239207.6
 02/03  10:00:00,188105814.7,611812901.7
 02/03  11:00:00,186633050.4,624523183.5
 02/03  12:00:00,187489159.5,628710948.8
 02/03  13:00:00,189880503.7,628842596.7
 02/03  14:00:00,186837037.8,614255658.1
 02/03  15:00:00,188011852.8,616561380.6
 02/03  16:00:00,191556820.6,620709871.5
 02/03  17:00:00,206543142.6,627579662
 02/03  18:00:00,295212433.9,511783443.5
 02/03  19:00:00,310200840,539618482.8
 02/03  20:00:00,310200840,539837510.5
 02/03  21:00:00,310200840,540018440.7
 02/03  22:00:00,310200840,500659101.6
 02/03  23:00:00,310200840,500777269.1
 02/03  24:00:00,310200840,503420537
 02/04  01:00:00,310200840,500790272.9
 02/04  02:00:00,310200840,500774815
 02/04  03:00:00,310200840,500760850.5
 02/04  04:00:00,310200840,500744069.8
 02/04  05:00:00,310200840,501490662.7
 02/04  06:00:00,310200840,501407620.3
 02/04  07:00:00,310200840,501425889.7
 02/04  08:00:00,262323222.4,421802298.3
 02/04  09:00:00,194340307.4,347614468.9
 02/04  10:00:00,186539573.8,339962854.3
 02/04  11:00:00,185836347.8,339314817.1
 02/04  12:00:00,185679519.3,341703451.9
 02/04  13:00:00,186273150.6,339882621.7
 02/04  14:00:00,186799833.3,340628622.8
 02/04  15:00:00,188882809.3,342794405.8
 02/04  16:00:00,196127151.7,350086468.9
 02/04  17:00:00,234514809.5,388125612.8
 02/04  18:00:00,300637673.3,473080548.7
 02/04  19:00:00,310200840,501492056.6
 02/04  20:00:00,310200840,502243927.1
 02/04  21:00:00,310200840,502163055.1
 02/04  22:00:00,310200840,501678333.9
 02/04  23:00:00,310200840,501016362.2
 02/04  24:00:00,310200840,503414064.1
 02/05  01:00:00,310200840,500849244.1
 02/05  02:00:00,310200840,500802412.8
 02/05  03:00:00,310200840,500776353.2
 02/05  04:00:00,310200840,500752839.5
 02/05  05:00:00,310200840,501502202.2
 02/05  06:00:00,310200840,501433621.2
 02/05  07:00:00,310200840,501467660.6
 02/05  08:00:00,261022634.5,420555126.6
 02/05  09:00:00,194114230.1,347453812
 02/05  10:00:00,186395387.5,339899039.6
 02/05  11:00:00,185503873.9,339078192.8
 02/05  12:00:00,185990658.9,342073649.4
 02/05  13:00:00,185510333.1,339145286.4
 02/05  14:00:00,188279979.5,342090931.7
 02/05  15:00:00,189086920.2,342913622.8
 02/05  16:00:00,196100883.3,349937254.5
 02/05  17:00:00,206645037.2,360172247.9
 02/05  18:00:00,293363591,465713683.6
 02/05  19:00:00,310200840,501431399.6
 02/05  20:00:00,310200840,502189472.5
 02/05  21:00:00,310200840,502105302.5
 02/05  22:00:00,310200840,501630871.9
 02/05  23:00:00,310200840,501041749
 02/05  24:00:00,310200840,503527973.3
 02/06  01:00:00,310200840,501044847.9
 02/06  02:00:00,310200840,501025926.4
 02/06  03:00:00,310200840,500989675.7
 02/06  04:00:00,310200840,500951501.2
 02/06  05:00:00,310200840,501709616.3
 02/06  06:00:00,310200840,501668226.6
 02/06  07:00:00,310200840,542093609
 02/06  08:00:00,281549067.2,480911727.6
 02/06  09:00:00,215547947.9,639061346.1
 02/06  10:00:00,198485033.3,622007616.2
 02/06  11:00:00,187803390.6,625591582.3
 02/06  12:00:00,186268645.2,628774399.2
 02/06  13:00:00,186700481.4,646092976.7
 02/06  14:00:00,188413830.4,653231765.1
 02/06  15:00:00,190782098,669081887.4
 02/06  16:00:00,195734164,677482587.5
 02/06  17:00:00,204300975.9,662326855.1
 02/06  18:00:00,286297218.7,517145941.2
 02/06  19:00:00,310200840,541505389.8
 02/06  20:00:00,310200840,540613703.4
 02/06  21:00:00,310200840,540676886.5
 02/06  22:00:00,310200840,501353764.1
 02/06  23:00:00,310200840,500898718.8
 02/06  24:00:00,310200840,503503477.9
 02/07  01:00:00,310200840,500927009.9
 02/07  02:00:00,310200840,500901180.3
 02/07  03:00:00,310200840,500854059.8
 02/07  04:00:00,310200840,500801208.1
 02/07  05:00:00,310200840,504451733.5
 02/07  06:00:00,310200840,504148361.5
 02/07  07:00:00,310200840,544918999.7
 02/07  08:00:00,290694457.2,491166933.4
 02/07  09:00:00,221549970.5,645360510.3
 02/07  10:00:00,196404842.6,620158123.5
 02/07  11:00:00,189141417.1,627100715.9
 02/07  12:00:00,186147141.8,627249838.8
 02/07  13:00:00,186923159.2,647242831.9
 02/07  14:00:00,187527623.4,647503889.9
 02/07  15:00:00,188439448.1,651252931.2
 02/07  16:00:00,194770216.5,653121271
 02/07  17:00:00,214365676.3,665014566
 02/07  18:00:00,295229191.6,525075666.9
 02/07  19:00:00,310200840,543959287.5
 02/07  20:00:00,310200840,540072600.9
 02/07  21:00:00,310200840,542119047.5
 02/07  22:00:00,310200840,500878138.5
 02/07  23:00:00,310200840,501002337.3
 02/07  24:00:00,310200840,503604380
 02/08  01:00:00,310200840,501032238.2
 02/08  02:00:00,310200840,501032903.2
 02/08  03:00:00,310200840,501037944
 02/08  04:00:00,310200840,501038781.7
 02/08  05:00:00,310200840,501810229.5
 02/08  06:00:00,310200840,501713620.2
 02/08  07:00:00,310200840,542416045.8
 02/08  08:00:00,267122078.7,466687247.7
 02/08  09:00:00,202929508.9,626430178.3
 02/08  10:00:00,198213730.4,630150236.1
 02/08  11:00:00,188784506.8,645277435.9
 02/08  12:00:00,195484135.4,658073746.2
 02/08  13:00:00,201471679.3,665086323.9
 02/08  14:00:00,191626897.1,636537592.5
 02/08  15:00:00,190945996,626346315
 02/08  16:00:00,192108130.2,610484891.6
 02/08  17:00:00,206366864.9,622214830.4
 02/08  18:00:00,290821502.9,501559492.5
 02/08  19:00:00,310200840,540014642.5
 02/08  20:00:00,310200840,540911068.4
 02/08  21:00:00,310200840,540927708.1
 02/08  22:00:00,310200840,501387306.8
 02/08  23:00:00,310200840,500917831.1
 02/08  24:00:00,310200840,503507948
 02/09  01:00:00,310200840,500929583.6
 02/09  02:00:00,310200840,500905663.8
 02/09  03:00:00,310200840,500876944.5
 02/09  04:00:00,310200840,500843097.6
 02/09  05:00:00,310200840,501582021.7
 02/09  06:00:00,310200840,501505655.3
 02/09  07:00:00,310200840,543878949.2
 02/09  08:00:00,258255832.1,458973564.9
 02/09  09:00:00,196196373.7,619753731.3
 02/09  10:00:00,188624782.1,612006453.3
 02/09  11:00:00,185879564.2,623650131
 02/09  12:00:00,186488866.3,629036386.1
 02/09  13:00:00,186629039.6,630318720.7
 02/09  14:00:00,185890039.2,621523852.1
 02/09  15:00:00,188518790.3,633795379.9
 02/09  16:00:00,191189327.2,638444967.3
 02/09  17:00:00,204646859,647651683.3
 02/09  18:00:00,287467616.3,512628727.6
 02/09  19:00:00,310200840,542388093.6
 02/09  20:00:00,310200840,540783621.4
 02/09  21:00:00,310200840,540833625.6
 02/09  22:00:00,310200840,501394256.5
 02/09  23:00:00,310200840,500939607
 02/09  24:00:00,310200840,503558017.6
 02/10  01:00:00,310200840,500996020.8
 02/10  02:00:00,310200840,500969808.5
 02/10  03:00:00,310200840,500918759.4
 02/10  04:00:00,310200840,500872563.9
 02/10  05:00:00,310200840,504513306.9
 02/10  06:00:00,310200840,504196325.1
 02/10  07:00:00,310200840,544753437.8
 02/10  08:00:00,286876521.9,487235874.8
 02/10  09:00:00,226846172.2,650662316.3
 02/10  10:00:00,201242917.4,624981080.2
 02/10  11:00:00,184913453.3,622764927.4
 02/10  12:00:00,185565183.2,625916492.2
 02/10  13:00:00,186703386.3,626631271
 02/10  14:00:00,187425248,617609566.8
 02/10  15:00:00,188471876,653588085.3
 02/10  16:00:00,191096237.6,678987394.5
 02/10  17:00:00,201065175.7,670934995.3
 02/10  18:00:00,286139561,525463364.9
 02/10  19:00:00,310200840,543817230.8
 02/10  20:00:00,310200840,539835502.9
 02/10  21:00:00,310200840,539986340.9
 02/10  22:00:00,310200840,500869416.8
 02/10  23:00:00,310200840,500977652
 02/10  24:00:00,310200840,503568332.5
 02/11  01:00:00,310200840,500990263.8
 02/11  02:00:00,310200840,500954802.8
 02/11  03:00:00,310200840,500915180.1
 02/11  04:00:00,310200840,500871873.6
 02/11  05:00:00,310200840,501612786.3
 02/11  06:00:00,310200840,501547295.5
 02/11  07:00:00,310200840,501586653.5
 02/11  08:00:00,267889623.1,421200776.6
 02/11  09:00:00,201314028.7,354661025.5
 02/11  10:00:00,193310574.8,346728195.6
 02/11  11:00:00,186813620.8,340263298.1
 02/11  12:00:00,183510035,339533513.4
 02/11  13:00:00,185863021.6,349584236.5
 02/11  14:00:00,186805699,371376894.2
 02/11  15:00:00,189033551.7,379831210.2
 02/11  16:00:00,192083923.6,391380967.3
 02/11  17:00:00,200527362.6,370202290
 02/11  18:00:00,285388323.4,457904011.6
 02/11  19:00:00,310200840,501534877.1
 02/11  20:00:00,310200840,502259369.8
 02/11  21:00:00,310200840,502158073.9
 02/11  22:00:00,310200840,501664824.3
 02/11  23:00:00,310200840,501051171.3
 02/11  24:00:00,310200840,503509299.5
 02/12  01:00:00,310200840,500999052.8
 02/12  02:00:00,310200840,500980624.6
 02/12  03:00:00,310200840,500970391.6
 02/12  04:00:00,310200840,500962896.6
 02/12  05:00:00,310200840,501721384.9
 02/12  06:00:00,310200840,501637790
 02/12  07:00:00,310200840,501666038.8
 02/12  08:00:00,285138719.1,438529393
 02/12  09:00:00,213078592.8,366503632.3
 02/12  10:00:00,187340761.8,340841877.8
 02/12  11:00:00,184232736.2,337752523.4
 02/12  12:00:00,185939943.6,341970081.4
 02/12  13:00:00,185954795.2,345907592.5
 02/12  14:00:00,186890610.8,354887918.1
 02/12  15:00:00,190095530.9,370548396.7
 02/12  16:00:00,196105359,385768911.7
 02/12  17:00:00,203490170.4,378319436.9
 02/12  18:00:00,282095703.6,454573251.7
 02/12  19:00:00,310200840,501508763
 02/12  20:00:00,310200840,502229276.5
 02/12  21:00:00,310200840,502126887.1
 02/12  22:00:00,310200840,501635161.6
 02/12  23:00:00,310200840,501023954.4
 02/12  24:00:00,310200840,503475896.7
 02/13  01:00:00,310200840,500960265.9
 02/13  02:00:00,310200840,500930963.2
 02/13  03:00:00,310200840,500901446.3
 02/13  04:00:00,310200840,500871949.6
 02/13  05:00:00,310200840,501617090.3
 02/13  06:00:00,310200840,501546388.5
 02/13  07:00:00,310200840,543357616.5
 02/13  08:00:00,267582437,461354927.9
 02/13  09:00:00,202498441.4,626141091
 02/13  10:00:00,192449543.7,616024812.5
 02/13  11:00:00,186249142.5,624046143
 02/13  12:00:00,182645734.6,634148697.6
 02/13  13:00:00,183389675.1,665470943.2
 02/13  14:00:00,186194179.9,677342089.7
 02/13  15:00:00,186466476.7,698334354.3
 02/13  16:00:00,190631743.8,708247268.9
 02/13  17:00:00,203341279,705749992.4
 02/13  18:00:00,288468654.8,564308230.9
 02/13  19:00:00,310200840,595992829.7
 02/13  20:00:00,310200840,580305020.7
 02/13  21:00:00,310200840,560943015
 02/13  22:00:00,310200840,501510454.5
 02/13  23:00:00,310200840,500996779.9
 02/13  24:00:00,310200840,503569076.7
 02/14  01:00:00,310200840,500978115.1
 02/14  02:00:00,310200840,500950597.9
 02/14  03:00:00,310200840,500927148.7
 02/14  04:00:00,310200840,500898765.4
 02/14  05:00:00,310200840,504545006.4
 02/14  06:00:00,310200840,504224707.1
 02/14  07:00:00,310200840,544591894.8
 02/14  08:00:00,249902352.4,443472462
 02/14  09:00:00,196145309.1,620811952.6
 02/14  10:00:00,188864248.3,641485455.8
 02/14  11:00:00,186851029.3,692633071.5
 02/14  12:00:00,186886270.6,739434881.3
 02/14  13:00:00,187170861.7,817829318.8
 02/14  14:00:00,188456908.5,823387336.2
 02/14  15:00:00,190591271.9,795893829.6
 02/14  16:00:00,193813653.1,754222558.7
 02/14  17:00:00,202547714.3,711024865.4
 02/14  18:00:00,276685323.4,546539838.6
 02/14  19:00:00,310200840,593183906.5
 02/14  20:00:00,310200840,576673216.5
 02/14  21:00:00,310200840,552126253.2
 02/14  22:00:00,310200840,500866458.2
 02/14  23:00:00,310200840,500935555.2
 02/14  24:00:00,310200840,503541651.1
 02/15  01:00:00,310200840,500935679
 02/15  02:00:00,310200840,500915504.1
 02/15  03:00:00,310200840,500896919.6
 02/15  04:00:00,310200840,500874930.4
 02/15  05:00:00,310200840,501635836.9
 02/15  06:00:00,310200840,501584994.8
 02/15  07:00:00,310200840,543178929.7
 02/15  08:00:00,245346211.5,438734383.4
 02/15  09:00:00,193101050.7,617475606.2
 02/15  10:00:00,186675633.3,633043545.1
 02/15  11:00:00,186847837.1,677958467.4
 02/15  12:00:00,187928133.9,716021596.8
 02/15  13:00:00,191592624.6,754231764.9
 02/15  14:00:00,190487216,767706219.5
 02/15  15:00:00,193938769.9,797104883.3
 02/15  16:00:00,196739338.7,811087457
 02/15  17:00:00,205699624.9,775291578.6
 02/15  18:00:00,273375959.8,586824083.6
 02/15  19:00:00,310200840,628725146.2
 02/15  20:00:00,310200840,614102884.8
 02/15  21:00:00,310200840,600877751.3
 02/15  22:00:00,310200840,501782944
 02/15  23:00:00,310200840,501242957.9
 02/15  24:00:00,310200840,503800305
 02/16  01:00:00,310200840,501197834.2
 02/16  02:00:00,310200840,501151218.6
 02/16  03:00:00,310200840,501097137.8
