Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  21:00:00,407770200,636707091
 01/27  22:00:00,407770200,598188067.3
 01/27  23:00:00,407770200,598304271.5
 01/27  24:00:00,407770200,600979748.6
 01/28  01:00:00,407770200,598310238.5
 01/28  02:00:00,407770200,598276458.3
 01/28  03:00:00,407770200,598233667.8
 01/28  04:00:00,407770200,598191265.1
 01/28  05:00:00,407770200,598941449.7
 01/28  06:00:00,407770200,598865738.2
 01/28  07:00:00,407770200,598981416.9
 01/28  08:00:00,356249181.9,522067976.6
 01/28  09:00:00,254102065.1,407405088.7
 01/28  10:00:00,244511248.4,398002191.7
 01/28  11:00:00,239874967.8,393422016.3
 01/28  12:00:00,239065606.4,396022105
 01/28  13:00:00,239419076.1,400886382.8
 01/28  14:00:00,240853761.4,405658390
 01/28  15:00:00,244830321.2,411246060.7
 01/28  16:00:00,248549014.5,412942508.1
 01/28  17:00:00,282935971,439961412.7
 01/28  18:00:00,397097790.9,575631027.4
 01/28  19:00:00,407770200,598879637.3
 01/28  20:00:00,407770200,599611181.2
 01/28  21:00:00,407770200,599535261.7
 01/28  22:00:00,407770200,599067087.5
 01/28  23:00:00,407770200,598457799.8
 01/28  24:00:00,407770200,600964129
 01/29  01:00:00,407770200,598403373.4
 01/29  02:00:00,407770200,598343044.6
 01/29  03:00:00,407770200,598294508.9
 01/29  04:00:00,407770200,598255461
 01/29  05:00:00,407770200,598987188.4
 01/29  06:00:00,407770200,598913092.1
 01/29  07:00:00,407770200,598966363.8
 01/29  08:00:00,351882510.6,517642463.2
 01/29  09:00:00,257189050.9,410441712.8
 01/29  10:00:00,245535245.7,398946013.4
 01/29  11:00:00,241165245.6,394598828.2
 01/29  12:00:00,239061646.6,400436376.6
 01/29  13:00:00,239392593.4,399397187.7
 01/29  14:00:00,240857191.4,406378975
 01/29  15:00:00,244792078.8,411299744.8
 01/29  16:00:00,247900381.8,413144240.4
 01/29  17:00:00,258205275.8,416313723.9
 01/29  18:00:00,388812144.1,569594043.9
 01/29  19:00:00,407770200,598930103.4
 01/29  20:00:00,407770200,599669686.7
 01/29  21:00:00,407770200,599592739.1
 01/29  22:00:00,407770200,599122099.7
 01/29  23:00:00,407770200,598520743.8
 01/29  24:00:00,407770200,600963110.5
 01/30  01:00:00,407770200,598392877.4
 01/30  02:00:00,407770200,598372682.2
 01/30  03:00:00,407770200,598323483.9
 01/30  04:00:00,407770200,598274097.7
 01/30  05:00:00,407770200,599032142.1
 01/30  06:00:00,407770200,598980599.3
 01/30  07:00:00,407770200,639729417
 01/30  08:00:00,366957790.9,572707473.2
 01/30  09:00:00,258014139.7,681030611.2
 01/30  10:00:00,242489019,665429016.5
 01/30  11:00:00,238988570.3,676289069.9
 01/30  12:00:00,239359504.5,679120015.8
 01/30  13:00:00,239676065.2,676745261.8
 01/30  14:00:00,239810311.7,671509117.9
 01/30  15:00:00,245878473.4,691989941.8
 01/30  16:00:00,248868288.6,680576468.3
 01/30  17:00:00,258825077,686008134.1
 01/30  18:00:00,389704649,608279377.9
 01/30  19:00:00,407770200,636415377.4
 01/30  20:00:00,407770200,637308027.5
 01/30  21:00:00,407770200,637327126.2
 01/30  22:00:00,407770200,598942374
 01/30  23:00:00,407770200,598496993.7
 01/30  24:00:00,407770200,601064996
 01/31  01:00:00,407770200,598462253.5
 01/31  02:00:00,407770200,598479970.5
 01/31  03:00:00,407770200,598482429.4
 01/31  04:00:00,407770200,598473002.6
 01/31  05:00:00,407770200,602137684.4
 01/31  06:00:00,407770200,601846379.4
 01/31  07:00:00,407770200,639796536.9
 01/31  08:00:00,346664661.7,545204523
 01/31  09:00:00,257055478.2,679739764.8
 01/31  10:00:00,252043896.2,674765727.5
 01/31  11:00:00,256082176.5,693169998.9
 01/31  12:00:00,245688755.5,685276530.7
 01/31  13:00:00,239386703,676385455.5
 01/31  14:00:00,239538109.4,663342318.7
 01/31  15:00:00,240383604.9,665135390.2
 01/31  16:00:00,246270233.3,664267183.2
 01/31  17:00:00,255795757,670775390.3
 01/31  18:00:00,382866563.3,598833964.4
 01/31  19:00:00,407770200,636525444.8
 01/31  20:00:00,407770200,636673463.5
 01/31  21:00:00,407770200,636829703.3
 01/31  22:00:00,407770200,598162666
 01/31  23:00:00,407770200,598302488.1
 01/31  24:00:00,407770200,600983542.2
 02/01  01:00:00,407770200,598363793.3
 02/01  02:00:00,407770200,598366475.2
 02/01  03:00:00,407770200,598362852.6
 02/01  04:00:00,407770200,598352434.2
 02/01  05:00:00,407770200,599117314
 02/01  06:00:00,407770200,599068408.2
 02/01  07:00:00,407770200,639373849.6
 02/01  08:00:00,351968215.1,551167160.8
 02/01  09:00:00,259256744.1,682124630.1
 02/01  10:00:00,246853667,669611137.8
 02/01  11:00:00,244809525,682924259.3
 02/01  12:00:00,244270080.8,689194122.5
 02/01  13:00:00,244309570.9,699426724.7
 02/01  14:00:00,245030771.6,701579716.3
 02/01  15:00:00,247980485.8,710329899.6
 02/01  16:00:00,252569125.7,707473591.2
 02/01  17:00:00,267105503.9,699092787.7
 02/01  18:00:00,382494304.8,600423143.8
 02/01  19:00:00,407770200,636267634.7
 02/01  20:00:00,407770200,637136274.6
 02/01  21:00:00,407770200,637182773.2
 02/01  22:00:00,407770200,598912078.1
 02/01  23:00:00,407770200,598448267.1
 02/01  24:00:00,407770200,601054879.4
 02/02  01:00:00,407770200,598411542.9
 02/02  02:00:00,407770200,598378520.9
 02/02  03:00:00,407770200,598348491.9
 02/02  04:00:00,407770200,598315741.9
 02/02  05:00:00,407770200,599074246.9
 02/02  06:00:00,407770200,599025171.6
 02/02  07:00:00,407770200,639597857.7
 02/02  08:00:00,340279422.4,539686890.3
 02/02  09:00:00,257568630.7,680582006.4
 02/02  10:00:00,245116102.7,668035308.6
 02/02  11:00:00,243794429.3,681443496.7
 02/02  12:00:00,243764252.5,686246998.7
 02/02  13:00:00,242117892.8,684537179.3
 02/02  14:00:00,240238036.5,669303475.3
 02/02  15:00:00,244496789.9,673949422.4
 02/02  16:00:00,248271696.5,668873311
 02/02  17:00:00,264468523.8,679536789.6
 02/02  18:00:00,385915860.5,601783163.1
 02/02  19:00:00,407770200,636358592
 02/02  20:00:00,407770200,637308090.3
 02/02  21:00:00,407770200,637491127.4
 02/02  22:00:00,407770200,598698428.3
 02/02  23:00:00,407770200,598279825.7
 02/02  24:00:00,407770200,600984406.7
 02/03  01:00:00,407770200,598369080.1
 02/03  02:00:00,407770200,598371914.3
 02/03  03:00:00,407770200,598360219.8
 02/03  04:00:00,407770200,598342990.9
 02/03  05:00:00,407770200,602006206.8
 02/03  06:00:00,407770200,601695634.6
 02/03  07:00:00,407770200,640642234.7
 02/03  08:00:00,348734063.3,547999240.7
 02/03  09:00:00,256493063,679555247.3
 02/03  10:00:00,244377787.9,667379825.5
 02/03  11:00:00,243106753.4,680698479.4
 02/03  12:00:00,243999164.2,686333507.8
 02/03  13:00:00,246105512.2,686294128
 02/03  14:00:00,240898891.2,670149875.3
 02/03  15:00:00,243960911.2,675608996.1
 02/03  16:00:00,247394960.9,680963574.3
 02/03  17:00:00,264696665.2,685885786.7
 02/03  18:00:00,385130378.1,600966727.7
 02/03  19:00:00,407770200,636267357.1
 02/03  20:00:00,407770200,636375688.2
 02/03  21:00:00,407770200,636501855.2
 02/03  22:00:00,407770200,598252488
 02/03  23:00:00,407770200,598377160.5
 02/03  24:00:00,407770200,601025233.1
 02/04  01:00:00,407770200,598396112.4
 02/04  02:00:00,407770200,598382542.9
 02/04  03:00:00,407770200,598370510.2
 02/04  04:00:00,407770200,598355195.5
 02/04  05:00:00,407770200,599103073.9
 02/04  06:00:00,407770200,599021291.1
 02/04  07:00:00,407770200,599040791.4
 02/04  08:00:00,340925995.3,500451096.6
 02/04  09:00:00,251054753.2,404366538.8
 02/04  10:00:00,242788726.6,396241561.9
 02/04  11:00:00,238695058.2,392195228.5
 02/04  12:00:00,239226946.1,395269127.2
 02/04  13:00:00,239520661.2,393150974.7
 02/04  14:00:00,239760087.5,393610963.4
 02/04  15:00:00,242756641.5,396669945.3
 02/04  16:00:00,252204082.9,406165190.2
 02/04  17:00:00,298197550.6,451877806.1
 02/04  18:00:00,393177922.5,565654731.3
 02/04  19:00:00,407770200,599099668.4
 02/04  20:00:00,407770200,599855397.7
 02/04  21:00:00,407770200,599778000.1
 02/04  22:00:00,407770200,599292417
 02/04  23:00:00,407770200,598629897.2
 02/04  24:00:00,407770200,601028359.7
 02/05  01:00:00,407770200,598463945.6
 02/05  02:00:00,407770200,598418349.9
 02/05  03:00:00,407770200,598393458.4
 02/05  04:00:00,407770200,598370746.9
 02/05  05:00:00,407770200,599120800.8
 02/05  06:00:00,407770200,599053079.9
 02/05  07:00:00,407770200,599087919.2
 02/05  08:00:00,339719460.7,499303002.3
 02/05  09:00:00,250868350,404249803.9
 02/05  10:00:00,242013061.8,395549954.7
 02/05  11:00:00,238529585.3,392122091.7
 02/05  12:00:00,239160534.9,396752280.8
 02/05  13:00:00,239469491,397059381.9
 02/05  14:00:00,243612478.4,399522503.6
 02/05  15:00:00,243524673.4,397354042
 02/05  16:00:00,253141952.1,406981364.3
 02/05  17:00:00,264208504.7,417856501.8
 02/05  18:00:00,381997641.7,554391690.9
 02/05  19:00:00,407770200,599048897.7
 02/05  20:00:00,407770200,599809602.5
 02/05  21:00:00,407770200,599727405.1
 02/05  22:00:00,407770200,599250230.8
 02/05  23:00:00,407770200,598658426.9
 02/05  24:00:00,407770200,601143281.9
 02/06  01:00:00,407770200,598659013.4
 02/06  02:00:00,407770200,598639740
 02/06  03:00:00,407770200,598603356.9
 02/06  04:00:00,407770200,598565204.3
 02/06  05:00:00,407770200,599323558
 02/06  06:00:00,407770200,599282332.8
 02/06  07:00:00,407770200,637608121.8
 02/06  08:00:00,364841705.5,562759754
 02/06  09:00:00,276046009.3,698708554.9
 02/06  10:00:00,253763041.3,676494703.1
 02/06  11:00:00,243346715.5,680425329.9
 02/06  12:00:00,239102982.1,682284530.8
 02/06  13:00:00,240076119.8,703148093.1
 02/06  14:00:00,244264564,715624446.3
 02/06  15:00:00,246525290.6,732931755.5
 02/06  16:00:00,251946274.9,743311968.8
 02/06  17:00:00,261375598.3,722047589.5
 02/06  18:00:00,372904190.2,602462079.2
 02/06  19:00:00,407770200,638157675.3
 02/06  20:00:00,407770200,637184128.3
 02/06  21:00:00,407770200,637197604.6
 02/06  22:00:00,407770200,598947738.9
 02/06  23:00:00,407770200,598498282.9
 02/06  24:00:00,407770200,601107341.3
 02/07  01:00:00,407770200,598531718.2
 02/07  02:00:00,407770200,598507013.6
 02/07  03:00:00,407770200,598461466.3
 02/07  04:00:00,407770200,598410425.9
 02/07  05:00:00,407770200,602061080.6
 02/07  06:00:00,407770200,601761036
 02/07  07:00:00,407770200,640271703.2
 02/07  08:00:00,378395341.5,577195801.2
 02/07  09:00:00,282883996.4,705761402.9
 02/07  10:00:00,251267977.6,674170990.1
 02/07  11:00:00,244191695.9,681351897.2
 02/07  12:00:00,239596939.6,679927463.6
 02/07  13:00:00,239809204.8,698946960.6
 02/07  14:00:00,239923158.3,699140293.2
 02/07  15:00:00,241649370.9,704400226.5
 02/07  16:00:00,250316287.3,709241518
 02/07  17:00:00,270828968.4,719665619
 02/07  18:00:00,384732248.6,613057145.9
 02/07  19:00:00,407770200,640385540.6
 02/07  20:00:00,407770200,636591323.5
 02/07  21:00:00,407770200,638567529
 02/07  22:00:00,407770200,598467759.8
 02/07  23:00:00,407770200,598596443.1
 02/07  24:00:00,407770200,601202291.5
 02/08  01:00:00,407770200,598631801.2
 02/08  02:00:00,407770200,598634498.7
 02/08  03:00:00,407770200,598640962.5
 02/08  04:00:00,407770200,598643008.3
 02/08  05:00:00,407770200,599415577.2
 02/08  06:00:00,407770200,599320219
 02/08  07:00:00,407770200,637998063.6
 02/08  08:00:00,346664931.7,544891657.4
 02/08  09:00:00,263277664.2,685922379
 02/08  10:00:00,255792475.9,686684968
 02/08  11:00:00,244780001.8,700004190.4
 02/08  12:00:00,249940233.3,711397156.8
 02/08  13:00:00,259645762.4,722671928.1
 02/08  14:00:00,246995088.7,691454631.9
 02/08  15:00:00,246531567.3,681716469.2
 02/08  16:00:00,248214589.4,666542133
 02/08  17:00:00,264233467.9,679320734.7
 02/08  18:00:00,378691001.8,588424127.7
 02/08  19:00:00,407770200,636518098
 02/08  20:00:00,407770200,637388929.7
 02/08  21:00:00,407770200,637385806.1
 02/08  22:00:00,407770200,598979060.9
 02/08  23:00:00,407770200,598515541.6
 02/08  24:00:00,407770200,601109895.6
 02/09  01:00:00,407770200,598532520.2
 02/09  02:00:00,407770200,598509999.1
 02/09  03:00:00,407770200,598482836.8
 02/09  04:00:00,407770200,598450711
 02/09  05:00:00,407770200,599191432.5
 02/09  06:00:00,407770200,599116649.9
 02/09  07:00:00,407770200,639235134
 02/09  08:00:00,336025403.4,535061629.4
 02/09  09:00:00,253551901.1,676286581.9
 02/09  10:00:00,244814045.2,667490993
 02/09  11:00:00,239931934.9,677044271.5
 02/09  12:00:00,240584293.8,682727343.6
 02/09  13:00:00,240489008.4,683830028.5
 02/09  14:00:00,239707182.6,676312760.6
 02/09  15:00:00,242692622.1,691259128.2
 02/09  16:00:00,246931046,697539554.1
 02/09  17:00:00,262023193,703550386
 02/09  18:00:00,373372090.8,597252212.7
 02/09  19:00:00,407770200,638878225.5
 02/09  20:00:00,407770200,637285121.1
 02/09  21:00:00,407770200,637302603.9
 02/09  22:00:00,407770200,598986636.8
 02/09  23:00:00,407770200,598538242.8
 02/09  24:00:00,407770200,601160589.1
 02/10  01:00:00,407770200,598599631.7
 02/10  02:00:00,407770200,598574720.9
 02/10  03:00:00,407770200,598525268.6
 02/10  04:00:00,407770200,598480921
 02/10  05:00:00,407770200,602121904.7
 02/10  06:00:00,407770200,601808516.5
 02/10  07:00:00,407770200,640146276.8
 02/10  08:00:00,373147862.3,571887906.7
 02/10  09:00:00,290040648.2,712927970.1
 02/10  10:00:00,258490104,681390591
 02/10  11:00:00,239339337.8,676507684.7
 02/10  12:00:00,239015102.7,679328976.8
 02/10  13:00:00,240083965.7,681153527.4
 02/10  14:00:00,243823380.7,676865775.5
 02/10  15:00:00,244246467,715200249.4
 02/10  16:00:00,246955064.7,741848626.7
 02/10  17:00:00,258453569.5,729503933
 02/10  18:00:00,372649918.8,610432141.6
 02/10  19:00:00,407770200,640407731.2
 02/10  20:00:00,407770200,636400689.7
 02/10  21:00:00,407770200,636484184.6
 02/10  22:00:00,407770200,598462945.8
 02/10  23:00:00,407770200,598578499.4
 02/10  24:00:00,407770200,601173526.2
 02/11  01:00:00,407770200,598596553.6
 02/11  02:00:00,407770200,598562206.9
 02/11  03:00:00,407770200,598523768.2
 02/11  04:00:00,407770200,598481626.3
 02/11  05:00:00,407770200,599223647.9
 02/11  06:00:00,407770200,599158876.5
 02/11  07:00:00,407770200,599198881
 02/11  08:00:00,348642973.2,501998548.1
 02/11  09:00:00,260304319.2,413692074.9
 02/11  10:00:00,248546400.2,402003082
 02/11  11:00:00,242007817.5,395489273
 02/11  12:00:00,239003053,395044747.8
 02/11  13:00:00,239356465.1,405359780.8
 02/11  14:00:00,240827506.7,423516522.8
 02/11  15:00:00,244648156.7,439760215
 02/11  16:00:00,248430777.6,447962649.3
 02/11  17:00:00,257883752.8,439190625.5
 02/11  18:00:00,371236291.5,549837836.8
 02/11  19:00:00,407770200,599148071.2
 02/11  20:00:00,407770200,599876896.3
 02/11  21:00:00,407770200,599778086.7
 02/11  22:00:00,407770200,599282836.5
 02/11  23:00:00,407770200,598667501.7
 02/11  24:00:00,407770200,601125301.2
 02/12  01:00:00,407770200,598614670.8
 02/12  02:00:00,407770200,598596421.9
 02/12  03:00:00,407770200,598586047.4
 02/12  04:00:00,407770200,598578108.3
 02/12  05:00:00,407770200,599336043.2
 02/12  06:00:00,407770200,599252566
 02/12  07:00:00,407770200,599281075.6
 02/12  08:00:00,369857271.7,523295886.7
 02/12  09:00:00,272784045.6,426256826.6
 02/12  10:00:00,241208588.3,394752987.3
 02/12  11:00:00,239086976.6,392642146.9
 02/12  12:00:00,239057257.9,396231771.3
 02/12  13:00:00,239361850.5,401875897.2
 02/12  14:00:00,240920110.8,411888939.1
 02/12  15:00:00,245825457.7,428628695.9
 02/12  16:00:00,251976311.6,448092887.2
 02/12  17:00:00,260587284.1,437901193.2
 02/12  18:00:00,367209041.1,550363823.4
 02/12  19:00:00,407770200,601258960.6
 02/12  20:00:00,407770200,599850242.9
 02/12  21:00:00,407770200,599750345.8
 02/12  22:00:00,407770200,599256500.7
 02/12  23:00:00,407770200,598643419.5
 02/12  24:00:00,407770200,601094534.1
 02/13  01:00:00,407770200,598577895
 02/13  02:00:00,407770200,598548322.2
 02/13  03:00:00,407770200,598518694.5
 02/13  04:00:00,407770200,598489268.8
 02/13  05:00:00,407770200,599234631.1
 02/13  06:00:00,407770200,599164188
 02/13  07:00:00,407770200,638412288.2
 02/13  08:00:00,347939352,540115793.8
 02/13  09:00:00,261520008.4,684282420.1
 02/13  10:00:00,247674660.2,670449413.9
 02/13  11:00:00,240525006.3,677611085.8
 02/13  12:00:00,239047165,689987174
 02/13  13:00:00,239324686.6,725267494.1
 02/13  14:00:00,239649199.8,737439042.7
 02/13  15:00:00,239757368,759539716.8
 02/13  16:00:00,246462006.1,772780316
 02/13  17:00:00,260746526.7,762922132.2
 02/13  18:00:00,374923486.7,647945742
 02/13  19:00:00,407770200,691081350.1
 02/13  20:00:00,407770200,675782932.5
 02/13  21:00:00,407770200,656922241
 02/13  22:00:00,407770200,599101207.1
 02/13  23:00:00,407770200,598594418.6
 02/13  24:00:00,407770200,601171318.3
 02/14  01:00:00,407770200,598582614
 02/14  02:00:00,407770200,598557475.9
 02/14  03:00:00,407770200,598535641.1
 02/14  04:00:00,407770200,598508486.9
 02/14  05:00:00,407770200,602154312.7
 02/14  06:00:00,407770200,601837690.4
 02/14  07:00:00,407770200,639921612.8
 02/14  08:00:00,325277659,517525954.3
 02/14  09:00:00,253527043.8,677406132.1
 02/14  10:00:00,244776480.8,696273394.1
 02/14  11:00:00,243515903.4,750304198.6
 02/14  12:00:00,243258637.6,799981548.4
 02/14  13:00:00,243495144.5,880149751.2
 02/14  14:00:00,244173598.5,884041538.2
 02/14  15:00:00,246225119.4,858909375.2
 02/14  16:00:00,250308882.7,819074372
 02/14  17:00:00,259884355,774874748.8
 02/14  18:00:00,359369899.3,626696137.2
 02/14  19:00:00,407770200,688488651.4
 02/14  20:00:00,407770200,672351953.4
 02/14  21:00:00,407770200,648400012.8
 02/14  22:00:00,407770200,598455737.6
 02/14  23:00:00,407770200,598532688.1
 02/14  24:00:00,407770200,601143623.5
 02/15  01:00:00,407770200,598540356.2
 02/15  02:00:00,407770200,598522657.8
 02/15  03:00:00,407770200,598505587.2
 02/15  04:00:00,407770200,598484423.5
 02/15  05:00:00,407770200,599245965.6
 02/15  06:00:00,407770200,599195659
 02/15  07:00:00,407770200,638441724.8
 02/15  08:00:00,318800797,510935411.8
 02/15  09:00:00,249774545,673362696.9
 02/15  10:00:00,243123234.7,688365099.6
 02/15  11:00:00,243482208.9,736298749.5
 02/15  12:00:00,244459335.1,776920639.6
 02/15  13:00:00,247481465.4,815111670.8
 02/15  14:00:00,245972721.2,828318662.4
 02/15  15:00:00,250033482,859754030.2
 02/15  16:00:00,252585972.9,873209382.9
 02/15  17:00:00,262834296.9,835055017.2
 02/15  18:00:00,355209280.3,666727170.7
 02/15  19:00:00,407770200,723410825
 02/15  20:00:00,407770200,708775201.5
 02/15  21:00:00,407770200,695844935.5
 02/15  22:00:00,407770200,599370047.4
 02/15  23:00:00,407770200,598841235.2
 02/15  24:00:00,407770200,601397869.5
 02/16  01:00:00,407770200,598796029.2
 02/16  02:00:00,407770200,598750815.7
 02/16  03:00:00,407770200,598698230.2
