Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 01/27  24:00:00,407770200,600877144.2
 01/28  01:00:00,407770200,598199995.3
 01/28  02:00:00,407770200,598158743.7
 01/28  03:00:00,407770200,598109629
 01/28  04:00:00,407770200,598061167.6
 01/28  05:00:00,407770200,598806629.9
 01/28  06:00:00,407770200,598726325.4
 01/28  07:00:00,407770200,598837202.9
 01/28  08:00:00,360675416.8,526342881.4
 01/28  09:00:00,258840370.6,411998827.1
 01/28  10:00:00,247506000.8,400867973
 01/28  11:00:00,243976956.1,397424055.3
 01/28  12:00:00,243289071.1,399242746.2
 01/28  13:00:00,243954039.6,404436443.4
 01/28  14:00:00,244876575.1,410772983.8
 01/28  15:00:00,247922995.4,414578779.1
 01/28  16:00:00,251362817.1,412556690.1
 01/28  17:00:00,289743627.1,444791950.4
 01/28  18:00:00,398474771,576922604.7
 01/28  19:00:00,407770200,598776123.6
 01/28  20:00:00,407770200,599494398.1
 01/28  21:00:00,407770200,599407419
 01/28  22:00:00,407770200,598942213.9
 01/28  23:00:00,407770200,598335788.1
 01/28  24:00:00,407770200,600840571
 01/29  01:00:00,407770200,598279132.6
 01/29  02:00:00,407770200,598215431.1
 01/29  03:00:00,407770200,598162313.8
 01/29  04:00:00,407770200,598119445
 01/29  05:00:00,407770200,598847375.5
 01/29  06:00:00,407770200,598770451.9
 01/29  07:00:00,407770200,598821722
 01/29  08:00:00,355196812.4,520804615.5
 01/29  09:00:00,262337243.1,415443481.5
 01/29  10:00:00,249100848.9,402385546.9
 01/29  11:00:00,244356842.1,397693359.2
 01/29  12:00:00,243664220,399528586.6
 01/29  13:00:00,243573014.3,406716198.8
 01/29  14:00:00,244872054.8,412728925.6
 01/29  15:00:00,247880446.1,414550863.7
 01/29  16:00:00,250422446.9,417158412.2
 01/29  17:00:00,262133559.7,420140210.6
 01/29  18:00:00,391178885.7,569708962.4
 01/29  19:00:00,407770200,598846022.3
 01/29  20:00:00,407770200,599563725
 01/29  21:00:00,407770200,599468605.3
 01/29  22:00:00,407770200,598996891.3
 01/29  23:00:00,407770200,598399869.1
 01/29  24:00:00,407770200,600843785.3
 01/30  01:00:00,407770200,598272847.9
 01/30  02:00:00,407770200,598249240.3
 01/30  03:00:00,407770200,598195326.1
 01/30  04:00:00,407770200,598140985.2
 01/30  05:00:00,407770200,598895723.2
 01/30  06:00:00,407770200,598842721.7
 01/30  07:00:00,407770200,645594956.3
 01/30  08:00:00,370544662.8,582381993.8
 01/30  09:00:00,262734801.6,690517322.7
 01/30  10:00:00,246265965.1,673652192.9
 01/30  11:00:00,241197377.9,682761775
 01/30  12:00:00,242717630.4,686728562.9
 01/30  13:00:00,243919190.4,685299141.9
 01/30  14:00:00,244134834.9,681677328.3
 01/30  15:00:00,248838019.4,702692350.3
 01/30  16:00:00,251442942,689581967.1
 01/30  17:00:00,263745405.7,697781765.2
 01/30  18:00:00,392351477.7,616277846.7
 01/30  19:00:00,407770200,641330370.7
 01/30  20:00:00,407770200,642290356.7
 01/30  21:00:00,407770200,642342622.3
 01/30  22:00:00,407770200,598878340.1
 01/30  23:00:00,407770200,598419386.6
 01/30  24:00:00,407770200,600975646.1
 01/31  01:00:00,407770200,598363441.6
 01/31  02:00:00,407770200,598372643.5
 01/31  03:00:00,407770200,598379329.7
 01/31  04:00:00,407770200,598364288.7
 01/31  05:00:00,407770200,602022740.8
 01/31  06:00:00,407770200,601720103.2
 01/31  07:00:00,407770200,646045032.9
 01/31  08:00:00,350944280.2,555050134.5
 01/31  09:00:00,262117966.7,689476708.1
 01/31  10:00:00,258545366.1,685888843.4
 01/31  11:00:00,263985876.2,705701790.3
 01/31  12:00:00,248600678.4,692755219.5
 01/31  13:00:00,240323867.1,681761457.1
 01/31  14:00:00,242340449.8,669410027.2
 01/31  15:00:00,244718472.2,671752324.8
 01/31  16:00:00,249140895,668862965.2
 01/31  17:00:00,258664115.3,677990273.1
 01/31  18:00:00,385578330.3,606295634
 01/31  19:00:00,407770200,641419414.8
 01/31  20:00:00,407770200,641648085.7
 01/31  21:00:00,407770200,641835224.2
 01/31  22:00:00,407770200,598090037.6
 01/31  23:00:00,407770200,598218677.6
 01/31  24:00:00,407770200,600884607.5
 02/01  01:00:00,407770200,598259278.8
 02/01  02:00:00,407770200,598255744
 02/01  03:00:00,407770200,598247253.7
 02/01  04:00:00,407770200,598232487.2
 02/01  05:00:00,407770200,598992958
 02/01  06:00:00,407770200,598940306.6
 02/01  07:00:00,407770200,645384628.7
 02/01  08:00:00,356740679.8,561758852.2
 02/01  09:00:00,263759558.2,691287418.5
 02/01  10:00:00,251489529.1,678591784.3
 02/01  11:00:00,247118628.6,688567343.3
 02/01  12:00:00,246073736.9,693037300.7
 02/01  13:00:00,246286614.3,703141883
 02/01  14:00:00,248456198.2,706669656.8
 02/01  15:00:00,250463472.7,713358232.2
 02/01  16:00:00,256351570.9,711172985.5
 02/01  17:00:00,271730944.3,707821513.1
 02/01  18:00:00,385186560.5,607998276.1
 02/01  19:00:00,407770200,640958577.4
 02/01  20:00:00,407770200,641961987.8
 02/01  21:00:00,407770200,642083269.7
 02/01  22:00:00,407770200,598845382.6
 02/01  23:00:00,407770200,598364329.9
 02/01  24:00:00,407770200,600961325.8
 02/02  01:00:00,407770200,598314402.7
 02/02  02:00:00,407770200,598275801.1
 02/02  03:00:00,407770200,598239868.7
 02/02  04:00:00,407770200,598201280
 02/02  05:00:00,407770200,598954040
 02/02  06:00:00,407770200,598899810.3
 02/02  07:00:00,407770200,645497587.8
 02/02  08:00:00,345176098.5,550477354.7
 02/02  09:00:00,262017157.1,689731316
 02/02  10:00:00,248227386.4,675520449.2
 02/02  11:00:00,245664600.3,687115076.7
 02/02  12:00:00,245632359.4,689888527.2
 02/02  13:00:00,245233766.7,688868491.6
 02/02  14:00:00,244922199.9,674971216.8
 02/02  15:00:00,247184686.1,677296224.8
 02/02  16:00:00,251011571.7,672365110.2
 02/02  17:00:00,269210652.5,688496182.1
 02/02  18:00:00,388167551.9,608529990.3
 02/02  19:00:00,407770200,641048410.9
 02/02  20:00:00,407770200,642114018
 02/02  21:00:00,407770200,642370786.4
 02/02  22:00:00,407770200,598627678.3
 02/02  23:00:00,407770200,598198589.1
 02/02  24:00:00,407770200,600890911.6
 02/03  01:00:00,407770200,598272681.4
 02/03  02:00:00,407770200,598271629.9
 02/03  03:00:00,407770200,598256700.5
 02/03  04:00:00,407770200,598236380
 02/03  05:00:00,407770200,601900108.7
 02/03  06:00:00,407770200,601578985
 02/03  07:00:00,407770200,646630007.1
 02/03  08:00:00,353104711,557957781.4
 02/03  09:00:00,261073586.5,688729875.9
 02/03  10:00:00,247225594.8,674537262.5
 02/03  11:00:00,245062343.7,686518976.4
 02/03  12:00:00,245936191.7,690355848.5
 02/03  13:00:00,248695300.8,691149352.4
 02/03  14:00:00,244910367.2,675810713.2
 02/03  15:00:00,246297434.3,678617520
 02/03  16:00:00,250471009.3,684584135.5
 02/03  17:00:00,269198791.6,694851375.1
 02/03  18:00:00,387658613.5,608022832.4
 02/03  19:00:00,407770200,640958302.7
 02/03  20:00:00,407770200,641168350.2
 02/03  21:00:00,407770200,641358864.1
 02/03  22:00:00,407770200,598185741.3
 02/03  23:00:00,407770200,598291552.9
 02/03  24:00:00,407770200,600929229.8
 02/04  01:00:00,407770200,598296641.7
 02/04  02:00:00,407770200,598277171.3
 02/04  03:00:00,407770200,598258802.8
 02/04  04:00:00,407770200,598238274.2
 02/04  05:00:00,407770200,598981882.4
 02/04  06:00:00,407770200,598896165.9
 02/04  07:00:00,407770200,598911387.2
 02/04  08:00:00,345560476.2,504946929.7
 02/04  09:00:00,255769475.3,408945172.8
 02/04  10:00:00,244955190.4,398282920.8
 02/04  11:00:00,243827565.3,397225522.6
 02/04  12:00:00,243422182.5,399381292.7
 02/04  13:00:00,244146854,397709121
 02/04  14:00:00,244799154.9,398594371.7
 02/04  15:00:00,247108994.8,401016610.5
 02/04  16:00:00,256342878.2,410284049.7
 02/04  17:00:00,306991072.4,460561630.7
 02/04  18:00:00,395061973,567479484.9
 02/04  19:00:00,407770200,599025850.3
 02/04  20:00:00,407770200,599768047.4
 02/04  21:00:00,407770200,599680034.9
 02/04  22:00:00,407770200,599193842.9
 02/04  23:00:00,407770200,598531268.4
 02/04  24:00:00,407770200,600927930.5
 02/05  01:00:00,407770200,598360524.2
 02/05  02:00:00,407770200,598310130.7
 02/05  03:00:00,407770200,598279588.7
 02/05  04:00:00,407770200,598251765.9
 02/05  05:00:00,407770200,598997560.8
 02/05  06:00:00,407770200,598926111.2
 02/05  07:00:00,407770200,598957635.4
 02/05  08:00:00,343776451.7,503222320.1
 02/05  09:00:00,255413665.5,408662404.4
 02/05  10:00:00,244722011.5,398138644.6
 02/05  11:00:00,243420856.4,396923390.4
 02/05  12:00:00,243884109.9,399911577.8
 02/05  13:00:00,243097075.4,396696375.9
 02/05  14:00:00,246615420,404137785.7
 02/05  15:00:00,247345085.4,401170926.8
 02/05  16:00:00,256206404.9,410041649.3
 02/05  17:00:00,269185010.5,422669868.4
 02/05  18:00:00,385214069.2,557531779.5
 02/05  19:00:00,407770200,598958338.9
 02/05  20:00:00,407770200,599707206.8
 02/05  21:00:00,407770200,599614693.9
 02/05  22:00:00,407770200,599140706.1
 02/05  23:00:00,407770200,598553891.3
 02/05  24:00:00,407770200,601042216.8
 02/06  01:00:00,407770200,598560356.4
 02/06  02:00:00,407770200,598542276.6
 02/06  03:00:00,407770200,598506612.5
 02/06  04:00:00,407770200,598468250.1
 02/06  05:00:00,407770200,599225452
 02/06  06:00:00,407770200,599182621.5
 02/06  07:00:00,407770200,643216784.8
 02/06  08:00:00,370298229.3,573412473.7
 02/06  09:00:00,283498539.2,710781867.1
 02/06  10:00:00,260634187.3,687918235.3
 02/06  11:00:00,246356281.6,687922866.9
 02/06  12:00:00,244296933.6,690743820.7
 02/06  13:00:00,244772846.6,710351939.1
 02/06  14:00:00,246815425.2,720735628.2
 02/06  15:00:00,249546856.1,739418360.8
 02/06  16:00:00,255730957.4,749859276.9
 02/06  17:00:00,266135331.1,734184396.7
 02/06  18:00:00,375614820.1,613376508.9
 02/06  19:00:00,407770200,643169517.7
 02/06  20:00:00,407770200,641999056.7
 02/06  21:00:00,407770200,642064675.9
 02/06  22:00:00,407770200,598888775.3
 02/06  23:00:00,407770200,598421641.2
 02/06  24:00:00,407770200,601019254.6
 02/07  01:00:00,407770200,598438291.2
 02/07  02:00:00,407770200,598407012.7
 02/07  03:00:00,407770200,598354857.6
 02/07  04:00:00,407770200,598297384.1
 02/07  05:00:00,407770200,601945846.2
 02/07  06:00:00,407770200,601633386.5
 02/07  07:00:00,407770200,646426907.1
 02/07  08:00:00,382157494,586610520.9
 02/07  09:00:00,291384353.5,718957532.4
 02/07  10:00:00,257721064.5,685186037.8
 02/07  11:00:00,247861050.1,689543474.5
 02/07  12:00:00,243942489.3,688962797.4
 02/07  13:00:00,244954554.4,712498628
 02/07  14:00:00,245609352.2,714915709.1
 02/07  15:00:00,246585888.4,719111602.7
 02/07  16:00:00,254540492.8,722808596.4
 02/07  17:00:00,279987358,739715275.6
 02/07  18:00:00,387816171.5,624369045.5
 02/07  19:00:00,407770200,645942534.2
 02/07  20:00:00,407770200,641477533.3
 02/07  21:00:00,407770200,643859812.8
 02/07  22:00:00,407770200,598408961.8
 02/07  23:00:00,407770200,598521813.7
 02/07  24:00:00,407770200,601117460.6
 02/08  01:00:00,407770200,598545608.8
 02/08  02:00:00,407770200,598547529.9
 02/08  03:00:00,407770200,598553915.4
 02/08  04:00:00,407770200,598555259.3
 02/08  05:00:00,407770200,599326234.8
 02/08  06:00:00,407770200,599228459.1
 02/08  07:00:00,407770200,643590426.6
 02/08  08:00:00,351752059.4,555179001.3
 02/08  09:00:00,267305599.8,694678706.4
 02/08  10:00:00,260360700.9,697428022.3
 02/08  11:00:00,247659222.1,710798780
 02/08  12:00:00,256058893,725835057
 02/08  13:00:00,263848875.8,735188722.5
 02/08  14:00:00,250701023.3,702667556.3
 02/08  15:00:00,249662007.3,690680593.1
 02/08  16:00:00,251054985.7,673571802.5
 02/08  17:00:00,268912799.7,688593642
 02/08  18:00:00,381830068.1,596412869.8
 02/08  19:00:00,407770200,641425466.1
 02/08  20:00:00,407770200,642345938.4
 02/08  21:00:00,407770200,642372494.1
 02/08  22:00:00,407770200,598920518.5
 02/08  23:00:00,407770200,598440031.5
 02/08  24:00:00,407770200,601024382.6
 02/09  01:00:00,407770200,598443238.5
 02/09  02:00:00,407770200,598414253.3
 02/09  03:00:00,407770200,598379963.7
 02/09  04:00:00,407770200,598341997.4
 02/09  05:00:00,407770200,599078707.2
 02/09  06:00:00,407770200,599001130.3
 02/09  07:00:00,407770200,645282931.3
 02/09  08:00:00,340345470.4,544989089.8
 02/09  09:00:00,258298833.5,685675620.1
 02/09  10:00:00,247917468.5,675102391.9
 02/09  11:00:00,243942565.1,685511527.6
 02/09  12:00:00,244534547.2,691214973.2
 02/09  13:00:00,244537433.4,692920343.3
 02/09  14:00:00,243544039.7,684775371.1
 02/09  15:00:00,246738670.9,698794552.6
 02/09  16:00:00,249870652.6,704915224.3
 02/09  17:00:00,266639994.7,717577590.8
 02/09  18:00:00,377224709.2,608427134.3
 02/09  19:00:00,407770200,644169652.4
 02/09  20:00:00,407770200,642198705.6
 02/09  21:00:00,407770200,642268970.8
 02/09  22:00:00,407770200,598926128.3
 02/09  23:00:00,407770200,598460560.9
 02/09  24:00:00,407770200,601073822.2
 02/10  01:00:00,407770200,598511046.7
 02/10  02:00:00,407770200,598483507.3
 02/10  03:00:00,407770200,598431312.6
 02/10  04:00:00,407770200,598383233.3
 02/10  05:00:00,407770200,602022750.5
 02/10  06:00:00,407770200,601697479.9
 02/10  07:00:00,407770200,646151347.7
 02/10  08:00:00,377133053.4,581345560
 02/10  09:00:00,298457947.9,726012208
 02/10  10:00:00,264296712.1,691738161.7
 02/10  11:00:00,242550597.5,684045460
 02/10  12:00:00,243342954.7,687322788
 02/10  13:00:00,244777099.2,688341454.2
 02/10  14:00:00,245713352.8,680368078.2
 02/10  15:00:00,246842229.9,720810650.4
 02/10  16:00:00,249865409.3,751003746.4
 02/10  17:00:00,262178484.7,744070113
 02/10  18:00:00,375391057,622906229.3
 02/10  19:00:00,407770200,645821326.6
 02/10  20:00:00,407770200,641228609
 02/10  21:00:00,407770200,641406056.8
 02/10  22:00:00,407770200,598405765.4
 02/10  23:00:00,407770200,598505647.5
 02/10  24:00:00,407770200,601093439.8
 02/11  01:00:00,407770200,598514679.8
 02/11  02:00:00,407770200,598476624
 02/11  03:00:00,407770200,598432766.1
 02/11  04:00:00,407770200,598384018.2
 02/11  05:00:00,407770200,599118456.3
 02/11  06:00:00,407770200,599046358.6
 02/11  07:00:00,407770200,599081130.1
 02/11  08:00:00,352730153.9,505959785.9
 02/11  09:00:00,265026440.3,418285343.6
 02/11  10:00:00,253702419.9,407031412.9
 02/11  11:00:00,245097256.9,398469773
 02/11  12:00:00,240468499.2,396428715
 02/11  13:00:00,243632744,410848979.9
 02/11  14:00:00,244878262.5,434806044.5
 02/11  15:00:00,247500031.8,450025379.3
 02/11  16:00:00,251157440.9,460107562.1
 02/11  17:00:00,261554749.7,447519252.9
 02/11  18:00:00,374402235.6,546918812.5
 02/11  19:00:00,407770200,599085952.5
 02/11  20:00:00,407770200,599794596.1
 02/11  21:00:00,407770200,599682719.9
 02/11  22:00:00,407770200,599186255.2
 02/11  23:00:00,407770200,598572496.1
 02/11  24:00:00,407770200,601029752
 02/12  01:00:00,407770200,598517840.2
 02/12  02:00:00,407770200,598497496.5
 02/12  03:00:00,407770200,598485185.5
 02/12  04:00:00,407770200,598475974.9
 02/12  05:00:00,407770200,599233531.5
 02/12  06:00:00,407770200,599150153.8
 02/12  07:00:00,407770200,599178647.8
 02/12  08:00:00,374927887.2,528257182.5
 02/12  09:00:00,280138964,433492606
 02/12  10:00:00,245590708.7,399023222.7
 02/12  11:00:00,241443535.1,394905050.9
 02/12  12:00:00,243852401,399837836.2
 02/12  13:00:00,243759276.8,406508231.8
 02/12  14:00:00,244993379.3,418255409.3
 02/12  15:00:00,248739933.4,437062174.3
 02/12  16:00:00,256154758,458588736.8
 02/12  17:00:00,265159773.9,445260237.4
 02/12  18:00:00,369825228.2,542310305.5
 02/12  19:00:00,407770200,599065723.7
 02/12  20:00:00,407770200,599769492.2
 02/12  21:00:00,407770200,599655788.8
 02/12  22:00:00,407770200,599159501.3
 02/12  23:00:00,407770200,598546725.9
 02/12  24:00:00,407770200,600995549.3
 02/13  01:00:00,407770200,598475930
 02/13  02:00:00,407770200,598442623.1
 02/13  03:00:00,407770200,598409385.8
 02/13  04:00:00,407770200,598375981.7
 02/13  05:00:00,407770200,599117118.2
 02/13  06:00:00,407770200,599042699.4
 02/13  07:00:00,407770200,644746422.3
 02/13  08:00:00,352146245,549822684.8
 02/13  09:00:00,266236183.3,693645389.9
 02/13  10:00:00,252382193.4,679688452.7
 02/13  11:00:00,244238802.4,685808929.9
 02/13  12:00:00,239239462.6,696233892.2
 02/13  13:00:00,240180360.4,732302367.6
 02/13  14:00:00,243990210.9,749240825.5
 02/13  15:00:00,244273729.3,773114591.1
 02/13  16:00:00,249195124,784989329.2
 02/13  17:00:00,265015912.8,784308005.5
 02/13  18:00:00,378656544.9,669132575.5
 02/13  19:00:00,407770200,705881913.6
 02/13  20:00:00,407770200,687694339.5
 02/13  21:00:00,407770200,665410092.6
 02/13  22:00:00,407770200,599050143.4
 02/13  23:00:00,407770200,598527264.7
 02/13  24:00:00,407770200,601093063.6
 02/14  01:00:00,407770200,598498664.9
 02/14  02:00:00,407770200,598467377.7
 02/14  03:00:00,407770200,598439853.3
 02/14  04:00:00,407770200,598407298.9
 02/14  05:00:00,407770200,602051476
 02/14  06:00:00,407770200,601723041.8
 02/14  07:00:00,407770200,646025834.1
 02/14  08:00:00,329464009.9,527050530.9
 02/14  09:00:00,258489341.4,687213178.4
 02/14  10:00:00,248450631.4,709186646
 02/14  11:00:00,245424944.3,762453801.2
 02/14  12:00:00,245189046.9,814385443.1
 02/14  13:00:00,245429935.9,904570588.7
 02/14  14:00:00,246850946.9,917550956.4
 02/14  15:00:00,249309932.2,887232964.5
 02/14  16:00:00,253407149.3,839263588.2
 02/14  17:00:00,263971545.9,790340098.7
 02/14  18:00:00,362541263.2,646125671.7
 02/14  19:00:00,407770200,702648726.9
 02/14  20:00:00,407770200,683658328.7
 02/14  21:00:00,407770200,655394789.2
 02/14  22:00:00,407770200,598403383.4
 02/14  23:00:00,407770200,598465883
 02/14  24:00:00,407770200,601065438.5
 02/15  01:00:00,407770200,598454662.1
 02/15  02:00:00,407770200,598429829.6
 02/15  03:00:00,407770200,598405951.1
 02/15  04:00:00,407770200,598378396.9
 02/15  05:00:00,407770200,599133777
 02/15  06:00:00,407770200,599077924.9
 02/15  07:00:00,407770200,644718363.2
 02/15  08:00:00,323565793.1,521043236.2
 02/15  09:00:00,254305809.2,682694401.1
 02/15  10:00:00,245394340.2,699042112.3
 02/15  11:00:00,245395271.1,746359102.9
 02/15  12:00:00,246499775.5,788458627.1
 02/15  13:00:00,250690433.5,833606949.8
 02/15  14:00:00,249206690.3,852639850.2
 02/15  15:00:00,253614888.6,887156827.7
 02/15  16:00:00,256972162.7,903487596.6
 02/15  17:00:00,267951431.3,866051422
 02/15  18:00:00,357992220.5,691204084
 02/15  19:00:00,407770200,743048529.6
 02/15  20:00:00,407770200,726599477.3
 02/15  21:00:00,407770200,711403157.9
 02/15  22:00:00,407770200,599327332.2
 02/15  23:00:00,407770200,598773806
 02/15  24:00:00,407770200,601323894.3
 02/16  01:00:00,407770200,598716322
 02/16  02:00:00,407770200,598665745.8
 02/16  03:00:00,407770200,598608831.2
 02/16  04:00:00,407770200,598549714.2
